Date,Close,High,Low,Open,Volume,"('Close', 'TRIP')","('High', 'TRIP')","('Low', 'TRIP')","('Open', 'TRIP')","('Volume', 'TRIP')"
2025-07-18,17.510000228881836,17.709999084472656,17.270000457763672,17.709999084472656,2355900.0,,,,,
2025-07-21,17.329999923706055,17.8700008392334,17.290000915527344,17.68000030517578,2068400.0,,,,,
2025-07-22,17.790000915527344,18.270000457763672,17.110000610351562,17.3799991607666,3475800.0,,,,,
2025-07-23,18.239999771118164,18.32999992370605,17.81999969482422,17.979999542236328,1911300.0,,,,,
2025-07-24,17.899999618530273,18.350000381469727,17.8799991607666,18.239999771118164,2559000.0,,,,,
2025-07-25,17.81999969482422,17.940000534057617,17.510000228881836,17.899999618530273,1678800.0,,,,,
2025-07-28,18.1299991607666,18.200000762939453,17.84000015258789,17.84000015258789,1996800.0,,,,,
2025-07-29,17.68000030517578,18.1299991607666,17.6200008392334,18.100000381469727,2299300.0,,,,,
2025-07-30,17.559999465942383,17.940000534057617,17.260000228881836,17.799999237060547,2766800.0,,,,,
2025-07-31,17.489999771118164,18.040000915527344,17.3700008392334,17.600000381469727,4390400.0,,,,,
2025-08-01,16.209999084472656,16.979999542236328,16.149999618530273,16.93000030517578,3544500.0,,,,,
2025-08-04,16.399999618530273,16.579999923706055,16.209999084472656,16.3700008392334,2400700.0,,,,,
2025-08-05,16.229999542236328,16.59000015258789,16.09000015258789,16.530000686645508,2128600.0,,,,,
2025-08-06,16.479999542236328,16.56999969482422,16.149999618530273,16.239999771118164,1694500.0,,,,,
2025-08-07,16.09000015258789,16.729999542236328,15.949999809265137,16.729999542236328,4085100.0,,,,,
2025-08-08,17.969999313354492,19.26000022888184,17.020000457763672,17.100000381469727,11279400.0,,,,,
2025-08-11,17.790000915527344,18.32999992370605,17.549999237060547,17.729999542236328,3176000.0,,,,,
2025-08-12,17.979999542236328,18.190000534057617,17.459999084472656,17.6299991607666,5902300.0,,,,,
2025-08-13,18.18000030517578,18.56999969482422,17.940000534057617,18.06999969482422,3722300.0,,,,,
2025-08-14,18.030000686645508,18.559999465942383,17.920000076293945,17.93000030517578,2346500.0,,,,,
2025-08-15,17.6200008392334,18.229999542236328,17.610000610351562,18.11000061035156,2015300.0,,,,,
2025-08-18,16.719999313354492,17.540000915527344,16.700000762939453,17.510000228881836,2984800.0,,,,,
2025-08-19,16.959999084472656,17.139999389648438,16.649999618530273,16.649999618530273,1906700.0,,,,,
2025-08-20,17.15999984741211,17.190000534057617,16.790000915527344,16.860000610351562,1905900.0,,,,,
2025-08-21,16.950000762939453,17.100000381469727,16.75,16.969999313354492,1276600.0,,,,,
2025-08-22,17.690000534057617,17.799999237060547,16.799999237060547,17.0,2265600.0,,,,,
2025-08-25,17.030000686645508,17.729999542236328,17.010000228881836,17.700000762939453,1632800.0,,,,,
2025-08-26,17.139999389648438,17.299999237060547,17.020000457763672,17.030000686645508,1482900.0,,,,,
2025-08-27,17.110000610351562,17.510000228881836,17.049999237060547,17.290000915527344,1968900.0,,,,,
2025-08-28,17.040000915527344,17.260000228881836,16.920000076293945,17.139999389648438,1539000.0,,,,,
2025-08-29,17.420000076293945,17.489999771118164,16.989999771118164,17.100000381469727,1831100.0,,,,,
2025-09-02,16.719999313354492,17.100000381469727,16.559999465942383,17.030000686645508,1973200.0,,,,,
2025-09-03,17.18000030517578,17.229999542236328,16.770000457763672,16.770000457763672,2058300.0,,,,,
2025-09-04,17.959999084472656,18.1299991607666,17.100000381469727,17.229999542236328,2842600.0,,,,,
2025-09-05,17.639999389648438,18.270000457763672,17.190000534057617,17.940000534057617,1868000.0,,,,,
2025-09-08,17.3799991607666,17.6200008392334,17.229999542236328,17.59000015258789,1485300.0,,,,,
2025-09-09,17.760000228881836,17.770000457763672,17.200000762939453,17.440000534057617,2154700.0,,,,,
2025-09-10,17.760000228881836,17.84000015258789,17.329999923706055,17.690000534057617,1666000.0,,,,,
2025-09-11,17.899999618530273,18.200000762939453,17.6299991607666,17.829999923706055,1978400.0,,,,,
2025-09-12,17.729999542236328,17.8799991607666,17.540000915527344,17.84000015258789,2360200.0,,,,,
2025-09-15,18.86000061035156,19.11000061035156,17.899999618530273,17.899999618530273,3979900.0,,,,,
2025-09-16,18.059999465942383,18.86000061035156,17.399999618530273,18.86000061035156,3387800.0,,,,,
2025-09-17,18.51000022888184,18.940000534057617,17.950000762939453,18.059999465942383,2633100.0,,,,,
2025-09-18,19.13999938964844,19.170000076293945,18.56999969482422,18.770000457763672,3487300.0,,,,,
2025-09-19,18.82999992370605,20.15999984741211,18.56999969482422,19.520000457763672,6548800.0,,,,,
2025-09-22,18.700000762939453,19.450000762939453,18.459999084472656,18.670000076293945,2529000.0,,,,,
2025-09-23,18.32999992370605,19.36000061035156,18.200000762939453,18.790000915527344,2502800.0,,,,,
2025-09-24,16.969999313354492,18.450000762939453,16.950000762939453,18.21999931335449,3220600.0,,,,,
2025-09-25,17.040000915527344,17.329999923706055,16.540000915527344,16.600000381469727,2749800.0,,,,,
2025-09-26,17.139999389648438,17.709999084472656,17.040000915527344,17.079999923706055,2048500.0,,,,,
2025-09-29,17.049999237060547,17.540000915527344,16.969999313354492,17.350000381469727,2164700.0,,,,,
2025-09-30,16.260000228881836,16.610000610351562,15.960000038146973,16.559999465942383,2914900.0,,,,,
2025-10-01,15.729999542236328,16.360000610351562,15.710000038146973,16.06999969482422,2649800.0,,,,,
2025-10-02,15.670000076293944,15.90999984741211,15.40999984741211,15.729999542236328,1943400.0,,,,,
2025-10-03,15.880000114440918,15.9399995803833,15.3100004196167,15.670000076293944,3338400.0,,,,,
2025-10-06,16.0,17.030000686645508,15.890000343322754,15.989999771118164,3469500.0,,,,,
2025-10-07,15.649999618530272,16.18000030517578,15.399999618530272,16.010000228881836,2388100.0,,,,,
2025-10-08,15.520000457763672,15.8100004196167,15.380000114440918,15.8100004196167,2136500.0,,,,,
2025-10-09,15.449999809265137,15.770000457763672,15.289999961853027,15.640000343322754,2434000.0,,,,,
2025-10-10,14.90999984741211,15.59000015258789,14.8100004196167,15.579999923706056,2058400.0,,,,,
2025-10-13,15.380000114440918,15.460000038146973,15.140000343322754,15.199999809265137,1892900.0,,,,,
2025-10-14,15.720000267028809,16.040000915527344,15.039999961853027,15.079999923706056,1878600.0,,,,,
2025-10-15,15.850000381469728,16.15999984741211,15.739999771118164,15.869999885559082,1214600.0,,,,,
2025-10-16,15.5,16.1299991607666,15.31999969482422,15.770000457763672,1460300.0,,,,,
2025-10-17,15.3100004196167,15.630000114440918,15.260000228881836,15.369999885559082,1270300.0,,,,,
2025-10-20,,,,,,16.579999923706055,16.6200008392334,15.470000267028809,15.470000267028809,3205700.0
2025-10-21,,,,,,16.350000381469727,17.81999969482422,16.100000381469727,16.850000381469727,3327200.0
2025-10-22,,,,,,16.43000030517578,16.56999969482422,16.079999923706055,16.170000076293945,2290500.0
2025-10-23,,,,,,16.100000381469727,16.549999237060547,15.930000305175781,16.40999984741211,1462200.0
2025-10-24,,,,,,16.6200008392334,16.860000610351562,16.299999237060547,16.40999984741211,1798500.0
2025-10-27,,,,,,16.719999313354492,16.899999618530273,16.469999313354492,16.799999237060547,1511400.0
2025-10-28,,,,,,16.420000076293945,16.93000030517578,16.360000610351562,16.93000030517578,1536400.0
2025-10-29,,,,,,15.9399995803833,16.469999313354492,15.84000015258789,16.40999984741211,1934400.0
2025-10-30,,,,,,16.190000534057617,16.31999969482422,15.720000267028809,15.800000190734863,2176000.0
2025-10-31,,,,,,16.059999465942383,16.270000457763672,15.899999618530273,16.09000015258789,2148800.0
2025-11-03,,,,,,15.399999618530273,16.200000762939453,15.380000114440918,16.049999237060547,2285200.0
2025-11-04,,,,,,14.8100004196167,15.279999732971191,14.640000343322754,15.079999923706055,2573900.0
2025-11-05,,,,,,15.430000305175781,15.789999961853027,14.890000343322754,15.390000343322754,3578700.0
2025-11-06,,,,,,15.420000076293945,17.530000686645508,14.979999542236328,16.420000076293945,4388600.0
2025-11-07,,,,,,15.420000076293945,15.5600004196167,14.829999923706055,15.279999732971191,2601600.0
2025-11-10,,,,,,15.329999923706055,15.729999542236328,15.300000190734863,15.59000015258789,2746200.0
2025-11-11,,,,,,15.460000038146973,15.90999984741211,15.270000457763672,15.300000190734863,4744900.0
2025-11-12,,,,,,15.850000381469727,16.040000915527344,15.479999542236328,15.479999542236328,5425600.0
2025-11-13,,,,,,14.779999732971191,15.819999694824219,14.710000038146973,15.630000114440918,2976200.0
2025-11-14,,,,,,14.960000038146973,15.369999885559082,14.800000190734863,14.930000305175781,3449000.0
2025-11-17,,,,,,14.380000114440918,15.289999961853027,14.220000267028809,14.800000190734863,3358600.0
2025-11-18,,,,,,14.470000267028809,14.5600004196167,14.1899995803833,14.260000228881836,1977500.0
2025-11-19,,,,,,14.550000190734863,14.800000190734863,14.390000343322754,14.550000190734863,1696100.0
2025-11-20,,,,,,13.359999656677246,15.0,13.229999542236328,14.920000076293945,3537800.0
2025-11-21,,,,,,14.520000457763672,14.720000267028809,13.489999771118164,13.489999771118164,3487000.0
2025-11-24,,,,,,14.760000228881836,14.960000038146973,14.510000228881836,14.600000381469727,2005300.0
2025-11-25,,,,,,15.1899995803833,15.430000305175781,14.779999732971191,14.920000076293945,1745700.0
2025-11-26,,,,,,14.84000015258789,15.109999656677246,14.770000457763672,15.010000228881836,1851100.0
2025-11-28,,,,,,14.869999885559082,14.970000267028809,14.779999732971191,14.880000114440918,614300.0
2025-12-01,,,,,,15.270000457763672,15.289999961853027,14.5600004196167,14.5600004196167,2005000.0
2025-12-02,,,,,,15.079999923706055,15.300000190734863,14.949999809265137,15.300000190734863,1138500.0
2025-12-03,,,,,,15.260000228881836,15.399999618530273,15.0,15.109999656677246,1658700.0
2025-12-04,,,,,,15.039999961853027,15.300000190734863,14.979999542236328,15.279999732971191,1083000.0
2025-12-05,,,,,,15.319999694824219,15.430000305175781,14.979999542236328,14.989999771118164,1404400.0
2025-12-08,,,,,,14.979999542236328,15.380000114440918,14.859999656677246,15.380000114440918,1457000.0
2025-12-09,,,,,,15.1899995803833,15.529999732971191,14.899999618530273,14.899999618530273,2648400.0
2025-12-10,,,,,,15.640000343322754,15.699999809265137,14.890000343322754,15.029999732971191,2500900.0
2025-12-11,,,,,,15.390000343322754,15.729999542236328,15.380000114440918,15.430000305175781,1937400.0
2025-12-12,,,,,,15.170000076293945,15.640000343322754,15.069999694824219,15.399999618530273,3382700.0
2025-12-15,,,,,,14.930000305175781,15.470000267028809,14.899999618530273,15.390000343322754,2003600.0
2025-12-16,,,,,,14.949999809265137,15.119999885559082,14.859999656677246,14.930000305175781,2924600.0
2025-12-17,,,,,,14.470000267028809,15.0600004196167,14.420000076293945,14.949999809265137,2043800.0
2025-12-18,,,,,,14.109999656677246,14.720000267028809,14.09000015258789,14.619999885559082,2193400.0
2025-12-19,,,,,,13.869999885559082,14.109999656677246,13.760000228881836,14.079999923706055,4839200.0
2025-12-22,,,,,,14.180000305175781,14.210000038146973,13.819999694824219,14.039999961853027,2024900.0
2025-12-23,,,,,,14.0,14.34000015258789,14.0,14.15999984741211,143400.0
