Date,Close,High,Low,Open,Volume,"('Close', 'PFE')","('High', 'PFE')","('Low', 'PFE')","('Open', 'PFE')","('Volume', 'PFE')"
2025-07-14,24.920000076293945,25.19524936609438,24.910169476658904,25.14609824291435,25918000.0,,,,,
2025-07-15,24.19255256652832,25.00847358588933,24.1139096444813,24.91016946458177,54458000.0,,,,,
2025-07-16,24.19255256652832,24.53661417861205,24.1139096444813,24.261364888945067,44218200.0,,,,,
2025-07-17,24.163061141967773,24.359669387628728,24.03526709478479,24.074587618919864,47393900.0,,,,,
2025-07-18,24.0549259185791,24.35966888050896,23.976282996950943,24.290854683463564,36309400.0,,,,,
2025-07-21,23.84848976135254,24.231873782919514,23.84848976135254,24.172892058446568,33663400.0,,,,,
2025-07-22,24.71356201171875,24.71356201171875,23.927132766117243,23.95662456595051,48091600.0,,,,,
2025-07-23,24.92983055114746,25.09694699411633,24.821695830698445,24.949489875323977,42073300.0,,,,,
2025-07-24,24.920000076293945,25.106777719369354,24.83152655457376,24.959320599838936,25672400.0,,,,,
2025-07-25,24.790000915527344,24.96999931335449,24.6200008392334,24.96999931335449,35643400.0,,,,,
2025-07-28,24.309999465942383,24.729999542236328,24.239999771118164,24.68000030517578,31096600.0,,,,,
2025-07-29,24.299999237060547,24.32999992370605,23.93000030517578,24.309999465942383,38499800.0,,,,,
2025-07-30,23.809999465942383,24.399999618530277,23.799999237060547,24.31999969482422,35649500.0,,,,,
2025-07-31,23.290000915527344,23.84000015258789,23.13999938964844,23.600000381469727,62768300.0,,,,,
2025-08-01,23.489999771118164,23.520000457763672,23.11000061035156,23.299999237060547,51332700.0,,,,,
2025-08-04,23.530000686645508,23.68000030517578,23.399999618530277,23.440000534057617,57010700.0,,,,,
2025-08-05,24.75,24.88999938964844,24.270000457763672,24.270000457763672,113955100.0,,,,,
2025-08-06,23.93000030517578,24.709999084472656,23.86000061035156,24.68000030517578,65689200.0,,,,,
2025-08-07,24.229999542236328,24.46999931335449,23.940000534057617,24.170000076293945,45494400.0,,,,,
2025-08-08,24.57999992370605,24.61000061035156,24.15999984741211,24.290000915527344,36377000.0,,,,,
2025-08-11,24.57999992370605,24.920000076293945,24.530000686645508,24.600000381469727,38115700.0,,,,,
2025-08-12,24.649999618530277,24.770000457763672,24.46999931335449,24.65999984741211,34402700.0,,,,,
2025-08-13,25.15999984741211,25.200000762939453,24.739999771118164,24.75,40176500.0,,,,,
2025-08-14,25.11000061035156,25.18000030517578,24.81999969482422,25.09000015258789,32514000.0,,,,,
2025-08-15,25.13999938964844,25.299999237060547,24.96999931335449,25.21999931335449,31844800.0,,,,,
2025-08-18,25.06999969482422,25.229999542236328,25.01000022888184,25.13999938964844,35623300.0,,,,,
2025-08-19,25.31999969482422,25.43000030517578,25.100000381469727,25.13999938964844,29170500.0,,,,,
2025-08-20,25.3799991607666,25.690000534057617,25.34000015258789,25.38999938964844,38111000.0,,,,,
2025-08-21,25.739999771118164,25.88999938964844,25.3700008392334,25.40999984741211,37068100.0,,,,,
2025-08-22,25.8799991607666,26.11000061035156,25.76000022888184,25.899999618530277,34560500.0,,,,,
2025-08-25,25.13999938964844,25.88999938964844,25.11000061035156,25.8799991607666,32684200.0,,,,,
2025-08-26,24.920000076293945,25.239999771118164,24.8700008392334,25.13999938964844,43938700.0,,,,,
2025-08-27,25.06999969482422,25.170000076293945,24.850000381469727,25.01000022888184,31840300.0,,,,,
2025-08-28,24.600000381469727,25.06999969482422,24.51000022888184,25.06999969482422,44306800.0,,,,,
2025-08-29,24.76000022888184,24.8799991607666,24.51000022888184,24.68000030517578,37030000.0,,,,,
2025-09-02,24.979999542236328,25.06999969482422,24.709999084472656,24.729999542236328,44725000.0,,,,,
2025-09-03,24.790000915527344,25.1200008392334,24.71999931335449,24.8799991607666,30957600.0,,,,,
2025-09-04,24.540000915527344,24.780000686645508,24.350000381469727,24.780000686645508,41695500.0,,,,,
2025-09-05,24.8799991607666,24.88999938964844,24.51000022888184,24.56999969482422,34613200.0,,,,,
2025-09-08,24.549999237060547,24.96999931335449,24.309999465942383,24.899999618530277,49242900.0,,,,,
2025-09-09,24.709999084472656,24.790000915527344,24.51000022888184,24.549999237060547,32751300.0,,,,,
2025-09-10,24.56999969482422,24.649999618530277,24.450000762939453,24.63999938964844,32975900.0,,,,,
2025-09-11,24.86000061035156,24.86000061035156,24.540000915527344,24.600000381469727,36784100.0,,,,,
2025-09-12,23.8700008392334,24.84000015258789,23.84000015258789,24.809999465942383,81378200.0,,,,,
2025-09-15,23.96999931335449,24.1200008392334,23.68000030517578,23.989999771118164,50760200.0,,,,,
2025-09-16,23.899999618530277,24.21999931335449,23.8700008392334,23.959999084472656,57010800.0,,,,,
2025-09-17,24.049999237060547,24.38999938964844,23.899999618530277,23.979999542236328,46351600.0,,,,,
2025-09-18,24.149999618530277,24.239999771118164,23.959999084472656,24.049999237060547,34419000.0,,,,,
2025-09-19,24.030000686645508,24.25,23.81999969482422,24.25,86577600.0,,,,,
2025-09-22,24.040000915527344,24.799999237060547,24.030000686645508,24.280000686645508,67863300.0,,,,,
2025-09-23,24.1299991607666,24.36000061035156,24.049999237060547,24.100000381469727,38955200.0,,,,,
2025-09-24,24.09000015258789,24.18000030517578,23.979999542236328,24.170000076293945,39669400.0,,,,,
2025-09-25,23.600000381469727,24.149999618530277,23.57999992370605,24.09000015258789,56738300.0,,,,,
2025-09-26,23.76000022888184,23.809999465942383,23.61000061035156,23.729999542236328,33374500.0,,,,,
2025-09-29,23.850000381469727,23.86000061035156,23.63999938964844,23.790000915527344,39184300.0,,,,,
2025-09-30,25.479999542236328,25.6299991607666,23.809999465942383,23.850000381469727,164867300.0,,,,,
2025-10-01,27.209999084472656,27.450000762939453,25.57999992370605,25.96999931335449,150879900.0,,,,,
2025-10-02,27.07999992370605,27.170000076293945,26.6200008392334,26.93000030517578,69684100.0,,,,,
2025-10-03,27.3700008392334,27.690000534057617,27.040000915527344,27.200000762939453,70524000.0,,,,,
2025-10-06,26.43000030517578,27.36000061035156,26.38999938964844,27.270000457763672,62945600.0,,,,,
2025-10-07,26.270000457763672,26.57999992370605,26.049999237060547,26.420000076293945,47744200.0,,,,,
2025-10-08,25.68000030517578,26.5,25.6299991607666,26.420000076293945,48693300.0,,,,,
2025-10-09,25.239999771118164,25.899999618530277,25.209999084472656,25.780000686645508,47278700.0,,,,,
2025-10-10,24.780000686645508,25.420000076293945,24.6200008392334,25.26000022888184,64963900.0,,,,,
2025-10-13,24.729999542236328,24.950000762939453,24.61000061035156,24.84000015258789,45356600.0,,,,,
2025-10-14,24.520000457763672,24.790000915527344,24.479999542236328,24.649999618530277,42277000.0,,,,,
2025-10-15,24.38999938964844,24.57999992370605,24.209999084472656,24.489999771118164,47729800.0,,,,,
2025-10-16,24.229999542236328,24.61000061035156,24.209999084472656,24.440000534057617,44390000.0,,,,,
2025-10-17,24.51000022888184,24.530000686645508,24.15999984741211,24.200000762939453,40064200.0,,,,,
2025-10-20,,,,,,24.26276969909668,24.30207657243164,24.085884083228716,24.14484533040329,35856800.0
2025-10-21,,,,,,24.420000076293945,24.5280953798951,24.174326035032124,24.292248525205054,40726900.0
2025-10-22,,,,,,24.29224967956543,24.49861685869084,24.19398155786638,24.36103998883675,48662900.0
2025-10-23,,,,,,24.243114471435547,24.351211649402046,24.08588323494474,24.33155727625465,34219900.0
2025-10-24,,,,,,24.331558227539062,24.40034666190017,24.252942606220046,24.272596980135866,27429200.0
2025-10-27,,,,,,24.341384887695312,24.370864573586775,24.203806147606347,24.31190332745963,34974900.0
2025-10-28,,,,,,24.0760555267334,24.351211121802816,23.958131164748178,24.351211121802816,50152400.0
2025-10-29,,,,,,23.869691848754883,24.203806835872506,23.810728726606825,24.105538714314292,65438400.0
2025-10-30,,,,,,23.869691848754883,24.27259714504524,23.73211310475369,23.88934434845996,157478000.0
2025-10-31,,,,,,24.223461151123047,24.302076772785355,23.741940234148373,23.85986460381397,132697400.0
2025-11-03,,,,,,24.233287811279297,24.321730618019636,23.987613764632634,24.16449937811331,140871300.0
2025-11-04,,,,,,23.8795166015625,24.763944669604555,23.781248482308254,23.967959408366706,166162000.0
2025-11-05,,,,,,24.184152603149414,24.243113846728082,23.741938590449074,23.95813106646694,107240900.0
2025-11-06,,,,,,24.420000076293945,24.695153802926907,24.11536478994566,24.32173008492038,124137200.0
2025-11-07,,,,,,24.43000030517578,24.6299991607666,24.110000610351562,24.329999923706055,117794500.0
2025-11-10,,,,,,24.389999389648438,24.889999389648438,23.90999984741211,24.65999984741211,148958600.0
2025-11-11,,,,,,25.510000228881836,25.510000228881836,24.440000534057617,24.489999771118164,139673800.0
2025-11-12,,,,,,25.8700008392334,25.950000762939453,25.25,25.399999618530273,96008000.0
2025-11-13,,,,,,25.790000915527344,26.479999542236328,25.670000076293945,25.940000534057617,123083100.0
2025-11-14,,,,,,25.059999465942383,25.770000457763672,24.969999313354492,25.670000076293945,96507600.0
2025-11-17,,,,,,25.079999923706055,25.56999969482422,24.950000762939453,25.110000610351562,88042200.0
2025-11-18,,,,,,25.450000762939453,25.510000228881836,24.979999542236328,25.049999237060547,66511800.0
2025-11-19,,,,,,24.8799991607666,25.5,24.719999313354492,25.350000381469727,62000200.0
2025-11-20,,,,,,24.399999618530273,25.0,24.280000686645508,24.889999389648438,51983200.0
2025-11-21,,,,,,25.040000915527344,25.520000457763672,24.59000015258789,24.59000015258789,73079400.0
2025-11-24,,,,,,25.219999313354492,25.469999313354492,25.049999237060547,25.110000610351562,63074900.0
2025-11-25,,,,,,25.719999313354492,25.969999313354492,25.360000610351562,25.3700008392334,39130300.0
2025-11-26,,,,,,25.709999084472656,25.809999465942383,25.579999923706055,25.700000762939453,33461000.0
2025-11-28,,,,,,25.739999771118164,25.860000610351562,25.65999984741211,25.850000381469727,22627600.0
2025-12-01,,,,,,25.270000457763672,25.940000534057617,25.229999542236328,25.760000228881836,53198600.0
2025-12-02,,,,,,25.149999618530273,25.31999969482422,25.040000915527344,25.31999969482422,43827000.0
2025-12-03,,,,,,25.56999969482422,25.889999389648438,25.299999237060547,25.31999969482422,56121200.0
2025-12-04,,,,,,25.700000762939453,25.739999771118164,25.350000381469727,25.6299991607666,35454000.0
2025-12-05,,,,,,26.030000686645508,26.1200008392334,25.639999389648438,25.770000457763672,47443700.0
2025-12-08,,,,,,25.770000457763672,26.190000534057617,25.760000228881836,26.040000915527344,45209300.0
2025-12-09,,,,,,25.329999923706055,26.1299991607666,25.1299991607666,26.0,43483800.0
2025-12-10,,,,,,25.780000686645508,25.790000915527344,25.219999313354492,25.489999771118164,43635400.0
2025-12-11,,,,,,25.799999237060547,26.040000915527344,25.610000610351562,25.799999237060547,35570200.0
2025-12-12,,,,,,25.850000381469727,26.040000915527344,25.719999313354492,25.84000015258789,51599700.0
2025-12-15,,,,,,26.43000030517578,26.649999618530273,25.809999465942383,25.81999969482422,60360000.0
2025-12-16,,,,,,25.530000686645508,26.510000228881836,24.920000076293945,26.440000534057617,111695500.0
2025-12-17,,,,,,25.040000915527344,25.489999771118164,25.030000686645508,25.399999618530273,61255300.0
2025-12-18,,,,,,25.040000915527344,25.229999542236328,24.979999542236328,25.010000228881836,47062500.0
2025-12-19,,,,,,25.190000534057617,25.520000457763672,24.979999542236328,25.010000228881836,87590000.0
2025-12-22,,,,,,25.209999084472656,25.399999618530273,25.1299991607666,25.200000762939453,37841100.0
2025-12-23,,,,,,25.184999465942383,25.34000015258789,25.1299991607666,25.260000228881836,4477341.0
