Date,Close,High,Low,Open,Volume,"('Close', 'PAYO')","('High', 'PAYO')","('Low', 'PAYO')","('Open', 'PAYO')","('Volume', 'PAYO')"
2025-07-17,6.900000095367432,6.949999809265137,6.809999942779541,6.880000114440918,3404600.0,,,,,
2025-07-18,6.809999942779541,6.96999979019165,6.735000133514404,6.960000038146973,2322200.0,,,,,
2025-07-21,6.829999923706055,6.914999961853027,6.804999828338623,6.889999866485596,1783700.0,,,,,
2025-07-22,6.840000152587891,6.909999847412109,6.789999961853027,6.840000152587891,1944600.0,,,,,
2025-07-23,6.809999942779541,6.869999885559082,6.730000019073486,6.840000152587891,2227700.0,,,,,
2025-07-24,6.71999979019165,6.835000038146973,6.690000057220459,6.760000228881836,1775200.0,,,,,
2025-07-25,6.809999942779541,6.849999904632568,6.71999979019165,6.739999771118164,1870100.0,,,,,
2025-07-28,6.71999979019165,6.883999824523926,6.699999809265137,6.829999923706055,2538600.0,,,,,
2025-07-29,6.610000133514404,6.78000020980835,6.599999904632568,6.78000020980835,2364400.0,,,,,
2025-07-30,6.659999847412109,6.789999961853027,6.574999809265137,6.619999885559082,3098800.0,,,,,
2025-07-31,6.570000171661377,6.710000038146973,6.534999847412109,6.630000114440918,2410800.0,,,,,
2025-08-01,6.28000020980835,6.429999828338623,6.210000038146973,6.400000095367432,3979500.0,,,,,
2025-08-04,6.349999904632568,6.449999809265137,6.320000171661377,6.380000114440918,8130700.0,,,,,
2025-08-05,6.5,6.559999942779541,6.369999885559082,6.389999866485596,5174900.0,,,,,
2025-08-06,7.420000076293945,7.61899995803833,7.150000095367432,7.28000020980835,11248400.0,,,,,
2025-08-07,6.989999771118164,7.664999961853027,6.875,7.519999980926514,6095300.0,,,,,
2025-08-08,6.639999866485596,7.045000076293945,6.610000133514404,7.0,4532400.0,,,,,
2025-08-11,6.630000114440918,6.855000019073486,6.590000152587891,6.639999866485596,3445000.0,,,,,
2025-08-12,6.78000020980835,6.809999942779541,6.630000114440918,6.710000038146973,2676700.0,,,,,
2025-08-13,6.809999942779541,6.894999980926514,6.78000020980835,6.849999904632568,2628900.0,,,,,
2025-08-14,6.690000057220459,6.75,6.610000133514404,6.71999979019165,2491100.0,,,,,
2025-08-15,6.730000019073486,6.849999904632568,6.664999961853027,6.730000019073486,3952800.0,,,,,
2025-08-18,6.860000133514404,6.920000076293945,6.710000038146973,6.710000038146973,2862000.0,,,,,
2025-08-19,6.710000038146973,6.880000114440918,6.695000171661377,6.849999904632568,2134400.0,,,,,
2025-08-20,6.650000095367432,6.760000228881836,6.550000190734863,6.710000038146973,1950400.0,,,,,
2025-08-21,6.650000095367432,6.679999828338623,6.539999961853027,6.670000076293945,3125500.0,,,,,
2025-08-22,7.010000228881836,7.045000076293945,6.639999866485596,6.650000095367432,4167400.0,,,,,
2025-08-25,6.78000020980835,7.03000020980835,6.730000019073486,7.0,2413800.0,,,,,
2025-08-26,6.760000228881836,6.820000171661377,6.690000057220459,6.760000228881836,3078500.0,,,,,
2025-08-27,6.789999961853027,6.820000171661377,6.699999809265137,6.730000019073486,2772500.0,,,,,
2025-08-28,6.880000114440918,6.96999979019165,6.820000171661377,6.849999904632568,1957600.0,,,,,
2025-08-29,6.949999809265137,7.054999828338623,6.869999885559082,6.900000095367432,4428600.0,,,,,
2025-09-02,6.739999771118164,6.860000133514404,6.664999961853027,6.849999904632568,2016600.0,,,,,
2025-09-03,6.760000228881836,6.875,6.71999979019165,6.769999980926514,2902000.0,,,,,
2025-09-04,6.699999809265137,6.775000095367432,6.599999904632568,6.760000228881836,2505800.0,,,,,
2025-09-05,6.650000095367432,6.820000171661377,6.570000171661377,6.739999771118164,2535000.0,,,,,
2025-09-08,6.760000228881836,6.789999961853027,6.630000114440918,6.71999979019165,3365300.0,,,,,
2025-09-09,6.809999942779541,6.860000133514404,6.660999774932861,6.800000190734863,2980900.0,,,,,
2025-09-10,6.46999979019165,6.869999885559082,6.440000057220459,6.789999961853027,2621900.0,,,,,
2025-09-11,6.639999866485596,6.670000076293945,6.454999923706055,6.460000038146973,2464000.0,,,,,
2025-09-12,6.5,6.630000114440918,6.46999979019165,6.610000133514404,1899400.0,,,,,
2025-09-15,6.480000019073486,6.579999923706055,6.46999979019165,6.510000228881836,2187200.0,,,,,
2025-09-16,6.570000171661377,6.599999904632568,6.434999942779541,6.480000019073486,4392300.0,,,,,
2025-09-17,6.78000020980835,6.908999919891357,6.579999923706055,6.579999923706055,3511300.0,,,,,
2025-09-18,6.639999866485596,6.885000228881836,6.590000152587891,6.860000133514404,3619900.0,,,,,
2025-09-19,6.590000152587891,6.650000095367432,6.53000020980835,6.59499979019165,9936000.0,,,,,
2025-09-22,6.71999979019165,6.71999979019165,6.5,6.599999904632568,2919800.0,,,,,
2025-09-23,6.570000171661377,6.769999980926514,6.550000190734863,6.71999979019165,3197600.0,,,,,
2025-09-24,6.46999979019165,6.704999923706055,6.465000152587891,6.579999923706055,2422100.0,,,,,
2025-09-25,6.389999866485596,6.460000038146973,6.320000171661377,6.420000076293945,2529100.0,,,,,
2025-09-26,6.329999923706055,6.415999889373779,6.300000190734863,6.400000095367432,2246900.0,,,,,
2025-09-29,6.289999961853027,6.389999866485596,6.235000133514404,6.389999866485596,2270600.0,,,,,
2025-09-30,6.050000190734863,6.329999923706055,5.925000190734863,6.329999923706055,2757000.0,,,,,
2025-10-01,6.03000020980835,6.159999847412109,6.010000228881836,6.050000190734863,3594600.0,,,,,
2025-10-02,6.070000171661377,6.139999866485596,6.019999980926514,6.03000020980835,2372200.0,,,,,
2025-10-03,6.130000114440918,6.224999904632568,6.079999923706055,6.079999923706055,2144200.0,,,,,
2025-10-06,6.199999809265137,6.300000190734863,6.059999942779541,6.21999979019165,2610300.0,,,,,
2025-10-07,6.110000133514404,6.264999866485596,6.050000190734863,6.25,2578400.0,,,,,
2025-10-08,6.150000095367432,6.179999828338623,6.0,6.139999866485596,2021700.0,,,,,
2025-10-09,6.059999942779541,6.159999847412109,5.989999771118164,6.150000095367432,2233900.0,,,,,
2025-10-10,5.849999904632568,6.156000137329102,5.840000152587891,6.090000152587891,3164400.0,,,,,
2025-10-13,5.840000152587891,5.949999809265137,5.690000057220459,5.949999809265137,2515700.0,,,,,
2025-10-14,5.940000057220459,6.005000114440918,5.715000152587891,5.730000019073486,3016500.0,,,,,
2025-10-15,5.909999847412109,6.008999824523926,5.864999771118164,5.980000019073486,1893100.0,,,,,
2025-10-16,5.71999979019165,5.965000152587891,5.699999809265137,5.900000095367432,2146900.0,,,,,
2025-10-17,5.800000190734863,5.864999771118164,5.659999847412109,5.679999828338623,2099000.0,,,,,
2025-10-20,,,,,,5.960000038146973,5.989999771118164,5.840000152587891,5.860000133514404,2035400.0
2025-10-21,,,,,,6.03000020980835,6.130000114440918,5.96999979019165,6.0,2475700.0
2025-10-22,,,,,,6.0,6.03000020980835,5.934999942779541,6.0,2461200.0
2025-10-23,,,,,,6.03000020980835,6.059999942779541,5.96999979019165,6.019999980926514,2327700.0
2025-10-24,,,,,,6.070000171661377,6.139999866485596,6.065000057220459,6.079999923706055,1610000.0
2025-10-27,,,,,,6.190000057220459,6.239999771118164,6.110000133514404,6.110000133514404,2016000.0
2025-10-28,,,,,,6.119999885559082,6.244999885559082,6.099999904632568,6.190000057220459,1510900.0
2025-10-29,,,,,,5.869999885559082,6.059999942779541,5.84499979019165,6.039999961853027,2855100.0
2025-10-30,,,,,,5.75,5.934999942779541,5.739999771118164,5.829999923706055,2265900.0
2025-10-31,,,,,,5.789999961853027,5.869999885559082,5.75,5.75,2656400.0
2025-11-03,,,,,,5.730000019073486,5.840000152587891,5.690000057220459,5.809999942779541,2473600.0
2025-11-04,,,,,,5.789999961853027,5.869999885559082,5.675000190734863,5.71999979019165,3168200.0
2025-11-05,,,,,,5.46999979019165,5.835000038146973,4.914999961853027,5.835000038146973,8266200.0
2025-11-06,,,,,,5.269999980926514,5.360000133514404,5.150000095367432,5.260000228881836,3744500.0
2025-11-07,,,,,,5.369999885559082,5.420000076293945,5.199999809265137,5.215000152587891,3002800.0
2025-11-10,,,,,,5.670000076293945,5.690000057220459,5.329999923706055,5.409999847412109,5013300.0
2025-11-11,,,,,,5.630000114440918,5.739999771118164,5.579999923706055,5.670000076293945,2933700.0
2025-11-12,,,,,,5.75,5.860000133514404,5.679999828338623,5.690000057220459,3258400.0
2025-11-13,,,,,,5.570000171661377,5.71999979019165,5.545000076293945,5.71999979019165,2322700.0
2025-11-14,,,,,,5.539999961853027,5.59499979019165,5.5,5.5,1985500.0
2025-11-17,,,,,,5.400000095367432,5.585000038146973,5.380000114440918,5.5,2624800.0
2025-11-18,,,,,,5.349999904632568,5.440000057220459,5.324999809265137,5.349999904632568,2452400.0
2025-11-19,,,,,,5.449999809265137,5.534999847412109,5.375,5.400000095367432,2415100.0
2025-11-20,,,,,,5.380000114440918,5.65500020980835,5.380000114440918,5.539999961853027,3479800.0
2025-11-21,,,,,,5.539999961853027,5.579999923706055,5.440000057220459,5.460000038146973,2676100.0
2025-11-24,,,,,,5.510000228881836,5.585000038146973,5.440000057220459,5.514999866485596,2684300.0
2025-11-25,,,,,,5.699999809265137,5.730000019073486,5.5,5.519999980926514,3010300.0
2025-11-26,,,,,,5.739999771118164,5.840000152587891,5.699999809265137,5.710000038146973,3018300.0
2025-11-28,,,,,,5.78000020980835,5.864999771118164,5.739999771118164,5.760000228881836,1277600.0
2025-12-01,,,,,,5.71999979019165,5.840000152587891,5.670000076293945,5.690000057220459,3401500.0
2025-12-02,,,,,,5.75,5.860000133514404,5.650000095367432,5.710000038146973,2507200.0
2025-12-03,,,,,,5.71999979019165,5.860000133514404,5.699999809265137,5.78000020980835,2729100.0
2025-12-04,,,,,,5.71999979019165,5.789999961853027,5.610000133514404,5.710000038146973,2457200.0
2025-12-05,,,,,,5.679999828338623,5.789999961853027,5.659999847412109,5.699999809265137,1929400.0
2025-12-08,,,,,,5.650000095367432,5.795000076293945,5.630000114440918,5.690000057220459,3239900.0
2025-12-09,,,,,,5.75,5.789999961853027,5.630000114440918,5.630000114440918,2664600.0
2025-12-10,,,,,,5.880000114440918,5.900000095367432,5.71999979019165,5.739999771118164,2976900.0
2025-12-11,,,,,,5.889999866485596,5.980000019073486,5.84499979019165,5.860000133514404,2649400.0
2025-12-12,,,,,,5.960000038146973,5.96999979019165,5.909999847412109,5.940000057220459,2041000.0
2025-12-15,,,,,,5.820000171661377,6.019999980926514,5.820000171661377,5.949999809265137,2898800.0
2025-12-16,,,,,,5.889999866485596,5.974999904632568,5.75,5.78000020980835,2705000.0
2025-12-17,,,,,,5.900000095367432,6.065000057220459,5.84499979019165,5.909999847412109,3189400.0
2025-12-18,,,,,,5.829999923706055,6.010000228881836,5.815000057220459,5.940000057220459,2679600.0
2025-12-19,,,,,,5.800000190734863,5.920000076293945,5.71999979019165,5.880000114440918,8205700.0
2025-12-22,,,,,,5.78000020980835,5.940000057220459,5.755000114440918,5.820000171661377,3292700.0
2025-12-23,,,,,,5.5,5.775000095367432,5.485000133514404,5.760000228881836,477550.0
