Date,Close,High,Low,Open,Volume,"('Close', 'OBDC')","('High', 'OBDC')","('Low', 'OBDC')","('Open', 'OBDC')","('Volume', 'OBDC')"
2025-07-11,14.21963882446289,14.25846374086923,14.093458540386557,14.161401912682894,2955000.0,,,,,
2025-07-14,14.365233421325684,14.384645417329184,14.200227289830192,14.209933750661468,3450200.0,,,,,
2025-07-15,14.3555269241333,14.452589680882111,14.321555236968932,14.365233384939993,3584000.0,,,,,
2025-07-16,14.51082706451416,14.520533525635312,14.25846462931866,14.365233850333183,2661500.0,,,,,
2025-07-17,14.65641975402832,14.695244669011933,14.457441949029928,14.462294253451264,2974500.0,,,,,
2025-07-18,14.646714210510254,14.73892373648925,14.60788929309684,14.69524558869178,1896900.0,,,,,
2025-07-21,14.384644508361816,14.704950290281364,14.355526053367038,14.704950290281364,4104000.0,,,,,
2025-07-22,14.442883491516112,14.491414870802622,14.365233654921328,14.45258995250523,1937900.0,,,,,
2025-07-23,14.51082706451416,14.569064905582,14.452590149105404,14.53994552221854,1997900.0,,,,,
2025-07-24,14.442883491516112,14.53994532443006,14.370086885415889,14.510826867121784,3311400.0,,,,,
2025-07-25,14.413763999938965,14.45258891545045,14.33126093876968,14.423469534572584,2347300.0,,,,,
2025-07-28,14.180813789367676,14.413764211515016,14.17110825459159,14.345819914128326,2154700.0,,,,,
2025-07-29,14.122576713562012,14.219638539805304,13.91874567509439,14.180813624176189,2634200.0,,,,,
2025-07-30,13.986689567565918,14.219639070026842,13.904186503070294,14.12257724016431,2181100.0,,,,,
2025-07-31,13.860508918762209,14.054633512033009,13.841096922264663,13.947865217148836,2337700.0,,,,,
2025-08-01,13.666383743286133,13.78285849428664,13.501377614620656,13.78285849428664,3045400.0,,,,,
2025-08-04,13.676090240478516,13.773152070408663,13.628529879016613,13.72462161827311,2434200.0,,,,,
2025-08-05,13.773151397705078,13.802270778355018,13.511083451468568,13.67608957251559,2499300.0,,,,,
2025-08-06,13.695501327514648,13.870213905719522,13.695501327514648,13.85080191128508,2461800.0,,,,,
2025-08-07,13.666383743286133,14.103164290952796,13.651824052288932,13.996396000617093,3174800.0,,,,,
2025-08-08,13.753740310668944,13.850803067923508,13.666384014271651,13.685796935986186,2548200.0,,,,,
2025-08-11,13.676090240478516,13.821683448203258,13.62755886268392,13.773152070408663,1854300.0,,,,,
2025-08-12,13.860508918762209,13.899333837416368,13.676090786569716,13.695502783067258,2629300.0,,,,,
2025-08-13,13.957571029663086,13.996395946513177,13.884774426276548,13.938158108408524,3125700.0,,,,,
2025-08-14,13.879920959472656,13.928452336123136,13.82168312236028,13.855654808317908,2644800.0,,,,,
2025-08-15,13.71491527557373,13.957571240975264,13.705208814799498,13.91874632353738,3039600.0,,,,,
2025-08-18,13.744033813476562,13.782858731143936,13.705208895809193,13.705208895809193,2292500.0,,,,,
2025-08-19,13.773151397705078,13.943981765145686,13.734326482497483,13.879920608770206,2605900.0,,,,,
2025-08-20,13.734326362609863,13.860507567347849,13.651823302806523,13.773151277478553,2655400.0,,,,,
2025-08-21,13.65667724609375,13.734327079886398,13.622705559516843,13.637265250475105,3173400.0,,,,,
2025-08-22,13.84109592437744,13.89447960514124,13.68579626095728,13.68579626095728,2593700.0,,,,,
2025-08-25,13.695501327514648,13.909038820247384,13.59843950402448,13.879920365766232,2399000.0,,,,,
2025-08-26,13.753740310668944,13.782858767581692,13.676090475128918,13.753740310668944,2033200.0,,,,,
2025-08-27,13.79256534576416,13.850803185744104,13.695502587683942,13.71491550956361,2009200.0,,,,,
2025-08-28,13.802270889282228,13.841095804801853,13.676089682428694,13.802270889282228,2468500.0,,,,,
2025-08-29,13.938350677490234,13.948070809674824,13.81199173997904,13.821711872163627,1572500.0,,,,,
2025-09-02,13.831430435180664,13.957789366824908,13.77311149870657,13.831430435180664,3064600.0,,,,,
2025-09-03,13.821711540222168,13.918910078845276,13.787692005355938,13.802271276319864,3049900.0,,,,,
2025-09-04,13.957789421081545,13.967509552852604,13.80227102059572,13.826571350023372,2297200.0,,,,,
2025-09-05,13.938350677490234,14.035549218447658,13.850871341754576,13.996669616672124,1996600.0,,,,,
2025-09-08,13.909191131591797,13.93835060102277,13.792551399942266,13.93835060102277,2159400.0,,,,,
2025-09-09,13.782832145690918,13.899470949962256,13.763391881497618,13.899470949962256,1985000.0,,,,,
2025-09-10,13.753671646118164,13.84115098040545,13.685632575878191,13.802271379273636,1756500.0,,,,,
2025-09-11,13.87031078338623,13.875169922227474,13.748811919174212,13.753671058015454,1787000.0,,,,,
2025-09-12,13.753671646118164,13.909190977608231,13.748812507069148,13.860591244452763,2055900.0,,,,,
2025-09-15,13.325995445251465,13.685631971581504,13.2871158458364,13.666192635355356,6662000.0,,,,,
2025-09-16,13.316275596618652,13.43291439734234,13.22879626433519,13.316275596618652,5478000.0,,,,,
2025-09-17,13.355154991149902,13.500954185030851,13.277395791865173,13.335715654810109,3851600.0,,,,,
2025-09-18,13.452354431152344,13.530113630306529,13.287115901209011,13.35515496872823,3243800.0,,,,,
2025-09-19,13.617593765258787,13.637033102713904,13.413475623684528,13.471794563012702,6940500.0,,,,,
2025-09-22,13.228796005249023,13.549552932697832,13.209356668990525,13.530113596439332,4868400.0,,,,,
2025-09-23,13.189916610717772,13.345435011053349,13.092718073989433,13.257956606086676,2845200.0,,,,,
2025-09-24,13.00523853302002,13.246292420450688,12.937199465707527,13.219076793525693,4396600.0,,,,,
2025-09-25,12.995518684387209,13.044118416509844,12.888600015287642,12.946918952264571,3828500.0,,,,,
2025-09-26,12.869159698486328,13.05383849439681,12.840000230118331,12.995518630698031,3286200.0,,,,,
2025-09-29,12.84000015258789,12.937199615844683,12.713641221139168,12.92747948412645,4064900.0,,,,,
2025-09-30,12.770000457763672,12.949999809265137,12.64900016784668,12.800000190734863,6815300.0,,,,,
2025-10-01,12.510000228881836,12.699999809265137,12.46500015258789,12.65999984741211,7577500.0,,,,,
2025-10-02,12.729999542236328,12.789999961853027,12.437000274658203,12.510000228881836,5609500.0,,,,,
2025-10-03,12.65999984741211,12.770000457763672,12.609999656677246,12.75,4236700.0,,,,,
2025-10-06,12.539999961853027,12.779999732971191,12.510000228881836,12.720000267028809,5223300.0,,,,,
2025-10-07,12.539999961853027,12.6899995803833,12.375,12.600000381469728,6221700.0,,,,,
2025-10-08,12.43000030517578,12.649999618530272,12.399999618530272,12.550000190734863,5324000.0,,,,,
2025-10-09,12.229999542236328,12.470000267028809,12.145000457763672,12.470000267028809,5892500.0,,,,,
2025-10-10,12.130000114440918,12.3100004196167,12.039999961853027,12.1899995803833,9139700.0,,,,,
2025-10-13,12.5,12.5600004196167,12.1850004196167,12.210000038146973,5295100.0,,,,,
2025-10-14,12.869999885559082,12.90999984741211,12.371000289916992,12.380000114440918,7920300.0,,,,,
2025-10-15,12.869999885559082,13.079999923706056,12.782999992370604,12.93000030517578,6750100.0,,,,,
2025-10-16,12.539999961853027,12.920000076293944,12.5,12.890000343322754,5524600.0,,,,,
2025-10-17,12.600000381469728,12.6850004196167,12.479999542236328,12.539999961853027,6802700.0,,,,,
2025-10-20,,,,,,12.699999809265137,12.789999961853027,12.619999885559082,12.680000305175781,4882900.0
2025-10-21,,,,,,12.960000038146973,13.079999923706055,12.699999809265137,12.710000038146973,4879200.0
2025-10-22,,,,,,12.960000038146973,13.029999732971191,12.859999656677246,12.880000114440918,4898800.0
2025-10-23,,,,,,13.0,13.0600004196167,12.864999771118164,13.0,5949500.0
2025-10-24,,,,,,13.029999732971191,13.140000343322754,12.960000038146973,13.109999656677246,4241400.0
2025-10-27,,,,,,13.199999809265137,13.236000061035156,12.979999542236328,13.0,4564000.0
2025-10-28,,,,,,13.239999771118164,13.390000343322754,13.15999984741211,13.229999542236328,4403000.0
2025-10-29,,,,,,13.0600004196167,13.236000061035156,12.994999885559082,13.170000076293945,3624200.0
2025-10-30,,,,,,12.8100004196167,13.010000228881836,12.699999809265137,13.0,5570400.0
2025-10-31,,,,,,13.020000457763672,13.119999885559082,12.739999771118164,12.800000190734863,3507700.0
2025-11-03,,,,,,13.050000190734863,13.09000015258789,12.845000267028809,13.0,3503000.0
2025-11-04,,,,,,12.90999984741211,13.039999961853027,12.795000076293945,13.039999961853027,3971000.0
2025-11-05,,,,,,12.779999732971191,12.899999618530273,12.630000114440918,12.899999618530273,5003900.0
2025-11-06,,,,,,12.100000381469727,12.480999946594238,11.9350004196167,12.220000267028809,12653300.0
2025-11-07,,,,,,12.140000343322754,12.210000038146973,11.975000381469727,12.119999885559082,6286800.0
2025-11-10,,,,,,12.079999923706055,12.25,11.930000305175781,12.199999809265137,5098500.0
2025-11-11,,,,,,12.069999694824219,12.13599967956543,11.942999839782715,12.100000381469727,5456400.0
2025-11-12,,,,,,12.100000381469727,12.145000457763672,12.0,12.039999961853027,4338700.0
2025-11-13,,,,,,11.960000038146973,12.180000305175781,11.895000457763672,12.079999923706055,6738300.0
2025-11-14,,,,,,11.899999618530273,11.930000305175781,11.789999961853027,11.890000343322754,3534300.0
2025-11-17,,,,,,11.859999656677246,12.109999656677246,11.850000381469727,11.899999618530273,7466800.0
2025-11-18,,,,,,11.75,11.817000389099121,11.649999618530273,11.739999771118164,10352600.0
2025-11-19,,,,,,11.970000267028809,12.217000007629395,11.645000457763672,11.850000381469727,13059500.0
2025-11-20,,,,,,12.029999732971191,12.199999809265137,11.899999618530273,12.119999885559082,10220000.0
2025-11-21,,,,,,12.34000015258789,12.46500015258789,12.029999732971191,12.079999923706055,12195300.0
2025-11-24,,,,,,12.649999618530273,12.680000305175781,12.369999885559082,12.380000114440918,9688900.0
2025-11-25,,,,,,12.880000114440918,12.890000343322754,12.579999923706055,12.680000305175781,7157400.0
2025-11-26,,,,,,13.130000114440918,13.154999732971191,12.850000381469727,12.869999885559082,7800200.0
2025-11-28,,,,,,13.170000076293945,13.244999885559082,13.140000343322754,13.15999984741211,3491400.0
2025-12-01,,,,,,13.239999771118164,13.369999885559082,13.130000114440918,13.130000114440918,5592700.0
2025-12-02,,,,,,13.220000267028809,13.324999809265137,13.130000114440918,13.270000457763672,3940600.0
2025-12-03,,,,,,13.40999984741211,13.4399995803833,13.220000267028809,13.220000267028809,2949800.0
2025-12-04,,,,,,13.449999809265137,13.510000228881836,13.380000114440918,13.420000076293945,3120800.0
2025-12-05,,,,,,13.479999542236328,13.574999809265137,13.369999885559082,13.40999984741211,3418800.0
2025-12-08,,,,,,13.300000190734863,13.489999771118164,13.229999542236328,13.460000038146973,4189600.0
2025-12-09,,,,,,13.34000015258789,13.425000190734863,13.3149995803833,13.319999694824219,4162400.0
2025-12-10,,,,,,13.380000114440918,13.430000305175781,13.3100004196167,13.380000114440918,3920500.0
2025-12-11,,,,,,13.149999618530273,13.449999809265137,13.130000114440918,13.425000190734863,4087300.0
2025-12-12,,,,,,13.050000190734863,13.28499984741211,13.024999618530273,13.199999809265137,3334300.0
2025-12-15,,,,,,13.010000228881836,13.244999885559082,12.920000076293945,13.170000076293945,4314900.0
2025-12-16,,,,,,12.979999542236328,13.09000015258789,12.9399995803833,13.0,3384600.0
2025-12-17,,,,,,12.90999984741211,13.149999618530273,12.90999984741211,13.020000457763672,4758700.0
2025-12-18,,,,,,12.699999809265137,13.029999732971191,12.640000343322754,12.979999542236328,5008300.0
2025-12-19,,,,,,12.649999618530273,12.720000267028809,12.569999694824219,12.6899995803833,6630900.0
2025-12-22,,,,,,12.65999984741211,12.710000038146973,12.569999694824219,12.609999656677246,5562700.0
2025-12-23,,,,,,12.585000038146973,12.667699813842773,12.569999694824219,12.609999656677246,520019.0
