Date,Close,High,Low,Open,Volume,"('Close', 'SFL')","('High', 'SFL')","('Low', 'SFL')","('Open', 'SFL')","('Volume', 'SFL')"
2025-07-17,9.260000228881836,9.289999961853027,8.890000343322754,8.960000038146973,1280200.0,,,,,
2025-07-18,9.149999618530272,9.329999923706056,9.119999885559082,9.329999923706056,969800.0,,,,,
2025-07-21,9.020000457763672,9.199999809265137,9.010000228881836,9.199999809265137,786100.0,,,,,
2025-07-22,9.220000267028809,9.260000228881836,9.0,9.020000457763672,806000.0,,,,,
2025-07-23,9.420000076293944,9.460000038146973,9.279999732971191,9.279999732971191,1154300.0,,,,,
2025-07-24,9.420000076293944,9.460000038146973,9.31999969482422,9.369999885559082,734000.0,,,,,
2025-07-25,9.329999923706056,9.399999618530272,9.220000267028809,9.390000343322754,695100.0,,,,,
2025-07-28,9.43000030517578,9.489999771118164,9.329999923706056,9.399999618530272,877300.0,,,,,
2025-07-29,9.479999542236328,9.539999961853027,9.369999885559082,9.40999984741211,874400.0,,,,,
2025-07-30,9.34000015258789,9.5,9.270000457763672,9.470000267028809,840100.0,,,,,
2025-07-31,9.18000030517578,9.31999969482422,9.140000343322754,9.25,807500.0,,,,,
2025-08-01,8.979999542236328,9.18000030517578,8.90999984741211,9.18000030517578,1273000.0,,,,,
2025-08-04,9.199999809265137,9.229999542236328,8.979999542236328,9.0,765000.0,,,,,
2025-08-05,9.460000038146973,9.489999771118164,9.199999809265137,9.229999542236328,840000.0,,,,,
2025-08-06,9.380000114440918,9.520000457763672,9.350000381469728,9.470000267028809,875700.0,,,,,
2025-08-07,9.300000190734863,9.460000038146973,9.210000038146973,9.390000343322754,883500.0,,,,,
2025-08-08,9.1899995803833,9.420000076293944,9.140000343322754,9.369999885559082,838600.0,,,,,
2025-08-11,9.09000015258789,9.25,9.020000457763672,9.1899995803833,812100.0,,,,,
2025-08-12,9.18000030517578,9.289999961853027,9.100000381469728,9.100000381469728,945600.0,,,,,
2025-08-13,9.15999984741211,9.229999542236328,9.0600004196167,9.18000030517578,865100.0,,,,,
2025-08-14,9.010000228881836,9.149999618530272,8.960000038146973,9.140000343322754,972700.0,,,,,
2025-08-15,9.039999961853027,9.100000381469728,8.970000267028809,8.989999771118164,851500.0,,,,,
2025-08-18,9.130000114440918,9.260000228881836,9.0,9.050000190734863,1121500.0,,,,,
2025-08-19,7.610000133514404,8.5,7.550000190734863,8.40999984741211,12697200.0,,,,,
2025-08-20,8.050000190734863,8.09000015258789,7.739999771118164,7.760000228881836,3082900.0,,,,,
2025-08-21,8.199999809265137,8.210000038146973,7.980000019073486,8.0,2206100.0,,,,,
2025-08-22,8.289999961853027,8.399999618530273,8.210000038146973,8.260000228881836,1705200.0,,,,,
2025-08-25,8.149999618530273,8.300000190734863,8.079999923706055,8.289999961853027,1542600.0,,,,,
2025-08-26,8.119999885559082,8.149999618530273,8.0600004196167,8.109999656677246,1057900.0,,,,,
2025-08-27,8.25,8.300000190734863,8.09000015258789,8.100000381469727,837500.0,,,,,
2025-08-28,8.210000038146973,8.300000190734863,8.1899995803833,8.300000190734863,819100.0,,,,,
2025-08-29,8.130000114440918,8.229999542236328,8.0600004196167,8.220000267028809,1148700.0,,,,,
2025-09-02,8.050000190734863,8.210000038146973,8.010000228881836,8.149999618530273,1109700.0,,,,,
2025-09-03,8.140000343322754,8.199999809265137,8.010000228881836,8.010000228881836,1245100.0,,,,,
2025-09-04,8.119999885559082,8.130000114440918,8.050000190734863,8.109999656677246,796200.0,,,,,
2025-09-05,8.229999542236328,8.25,8.109999656677246,8.109999656677246,815100.0,,,,,
2025-09-08,8.260000228881836,8.380000114440918,8.210000038146973,8.300000190734863,1115200.0,,,,,
2025-09-09,8.1899995803833,8.380000114440918,8.15999984741211,8.380000114440918,1130900.0,,,,,
2025-09-10,8.210000038146973,8.289999961853027,8.140000343322754,8.149999618530273,958400.0,,,,,
2025-09-11,8.279999732971191,8.3100004196167,8.149999618530273,8.170000076293945,1519300.0,,,,,
2025-09-12,8.020000457763672,8.149999618530273,7.96999979019165,8.079999923706055,1308800.0,,,,,
2025-09-15,8.010000228881836,8.149999618530273,8.0,8.0600004196167,1276600.0,,,,,
2025-09-16,7.960000038146973,8.029999732971191,7.929999828338623,8.020000457763672,1031600.0,,,,,
2025-09-17,8.09000015258789,8.180000305175781,7.960000038146973,7.960000038146973,1146400.0,,,,,
2025-09-18,8.0600004196167,8.130000114440918,8.020000457763672,8.09000015258789,1015200.0,,,,,
2025-09-19,7.849999904632568,8.050000190734863,7.820000171661377,8.050000190734863,1916900.0,,,,,
2025-09-22,7.880000114440918,7.909999847412109,7.820000171661377,7.840000152587891,1086700.0,,,,,
2025-09-23,7.900000095367432,8.029999732971191,7.880000114440918,7.920000076293945,1289500.0,,,,,
2025-09-24,7.829999923706055,7.949999809265137,7.800000190734863,7.900000095367432,855000.0,,,,,
2025-09-25,7.659999847412109,7.820000171661377,7.610000133514404,7.800000190734863,1537000.0,,,,,
2025-09-26,7.670000076293945,7.71999979019165,7.610000133514404,7.679999828338623,1229700.0,,,,,
2025-09-29,7.550000190734863,7.670000076293945,7.449999809265137,7.670000076293945,1829900.0,,,,,
2025-09-30,7.53000020980835,7.550000190734863,7.440000057220459,7.480000019073486,1552400.0,,,,,
2025-10-01,7.630000114440918,7.650000095367432,7.489999771118164,7.519999980926514,1653000.0,,,,,
2025-10-02,7.559999942779541,7.610000133514404,7.489999771118164,7.610000133514404,852200.0,,,,,
2025-10-03,7.75,7.760000228881836,7.579999923706055,7.619999885559082,974200.0,,,,,
2025-10-06,7.610000133514404,7.78000020980835,7.610000133514404,7.75,1075800.0,,,,,
2025-10-07,7.380000114440918,7.570000171661377,7.269999980926514,7.570000171661377,1392900.0,,,,,
2025-10-08,7.25,7.409999847412109,7.179999828338623,7.400000095367432,1711200.0,,,,,
2025-10-09,7.179999828338623,7.300000190734863,7.130000114440918,7.230000019073486,2139400.0,,,,,
2025-10-10,6.940000057220459,7.190000057220459,6.940000057220459,7.130000114440918,2214700.0,,,,,
2025-10-13,6.929999828338623,7.070000171661377,6.909999847412109,7.0,1141100.0,,,,,
2025-10-14,6.860000133514404,6.900000095367432,6.730000019073486,6.889999866485596,1544400.0,,,,,
2025-10-15,7.019999980926514,7.070000171661377,6.929999828338623,6.960000038146973,1238900.0,,,,,
2025-10-16,6.949999809265137,7.150000095367432,6.900000095367432,7.0,1356000.0,,,,,
2025-10-17,6.980000019073486,7.0,6.78000020980835,6.940000057220459,1301600.0,,,,,
2025-10-20,,,,,,7.019999980926514,7.159999847412109,6.989999771118164,7.0,1219800.0
2025-10-21,,,,,,6.840000152587891,7.010000228881836,6.820000171661377,7.0,1409400.0
2025-10-22,,,,,,7.0,7.019999980926514,6.829999923706055,6.840000152587891,973000.0
2025-10-23,,,,,,7.130000114440918,7.179999828338623,7.059999942779541,7.079999923706055,756400.0
2025-10-24,,,,,,7.039999961853027,7.139999866485596,7.010000228881836,7.090000152587891,595100.0
2025-10-27,,,,,,7.03000020980835,7.079999923706055,7.0,7.039999961853027,1125400.0
2025-10-28,,,,,,7.300000190734863,7.329999923706055,6.989999771118164,7.0,2192800.0
2025-10-29,,,,,,7.190000057220459,7.380000114440918,7.139999866485596,7.309999942779541,1126400.0
2025-10-30,,,,,,7.239999771118164,7.28000020980835,7.110000133514404,7.170000076293945,1016300.0
2025-10-31,,,,,,7.460000038146973,7.489999771118164,7.21999979019165,7.269999980926514,1307700.0
2025-11-03,,,,,,7.429999828338623,7.449999809265137,7.360000133514404,7.400000095367432,1068900.0
2025-11-04,,,,,,7.320000171661377,7.489999771118164,7.269999980926514,7.28000020980835,1467700.0
2025-11-05,,,,,,7.449999809265137,7.489999771118164,7.340000152587891,7.360000133514404,861700.0
2025-11-06,,,,,,7.460000038146973,7.570000171661377,7.429999828338623,7.449999809265137,897900.0
2025-11-07,,,,,,7.599999904632568,7.599999904632568,7.409999847412109,7.460000038146973,939600.0
2025-11-10,,,,,,7.630000114440918,7.699999809265137,7.519999980926514,7.630000114440918,1321000.0
2025-11-11,,,,,,8.350000381469727,8.470000267028809,7.849999904632568,7.849999904632568,4493600.0
2025-11-12,,,,,,8.25,8.430000305175781,8.210000038146973,8.420000076293945,1969700.0
2025-11-13,,,,,,8.140000343322754,8.359999656677246,8.109999656677246,8.199999809265137,1395500.0
2025-11-14,,,,,,8.1899995803833,8.1899995803833,7.96999979019165,8.050000190734863,1315900.0
2025-11-17,,,,,,8.220000267028809,8.350000381469727,8.0600004196167,8.140000343322754,1392700.0
2025-11-18,,,,,,8.260000228881836,8.270000457763672,8.100000381469727,8.170000076293945,1089200.0
2025-11-19,,,,,,8.1899995803833,8.229999542236328,8.050000190734863,8.100000381469727,1336100.0
2025-11-20,,,,,,8.09000015258789,8.380000114440918,8.079999923706055,8.199999809265137,1482700.0
2025-11-21,,,,,,8.25,8.260000228881836,7.96999979019165,8.079999923706055,1338800.0
2025-11-24,,,,,,8.180000305175781,8.220000267028809,8.0,8.069999694824219,1084800.0
2025-11-25,,,,,,8.220000267028809,8.229999542236328,8.100000381469727,8.170000076293945,750700.0
2025-11-26,,,,,,8.15999984741211,8.270000457763672,8.15999984741211,8.180000305175781,1004300.0
2025-11-28,,,,,,8.229999542236328,8.25,8.170000076293945,8.199999809265137,692800.0
2025-12-01,,,,,,8.199999809265137,8.289999961853027,8.180000305175781,8.25,1167400.0
2025-12-02,,,,,,8.220000267028809,8.25,8.079999923706055,8.199999809265137,819000.0
2025-12-03,,,,,,8.359999656677246,8.40999984741211,8.300000190734863,8.300000190734863,1142300.0
2025-12-04,,,,,,8.300000190734863,8.390000343322754,8.239999771118164,8.390000343322754,855800.0
2025-12-05,,,,,,8.3100004196167,8.390000343322754,8.279999732971191,8.300000190734863,716300.0
2025-12-08,,,,,,8.300000190734863,8.420000076293945,8.289999961853027,8.3100004196167,1071300.0
2025-12-09,,,,,,8.350000381469727,8.40999984741211,8.220000267028809,8.3100004196167,1804800.0
2025-12-10,,,,,,8.210000038146973,8.369999885559082,8.109999656677246,8.369999885559082,1447800.0
2025-12-11,,,,,,8.09000015258789,8.260000228881836,8.039999961853027,8.220000267028809,1794800.0
2025-12-12,,,,,,7.75,7.889999866485596,7.710000038146973,7.889999866485596,1846000.0
2025-12-15,,,,,,7.840000152587891,7.900000095367432,7.710000038146973,7.760000228881836,1548200.0
2025-12-16,,,,,,7.639999866485596,7.809999942779541,7.639999866485596,7.800000190734863,1161200.0
2025-12-17,,,,,,7.599999904632568,7.739999771118164,7.519999980926514,7.690000057220459,1404100.0
2025-12-18,,,,,,7.590000152587891,7.630000114440918,7.53000020980835,7.619999885559082,1041300.0
2025-12-19,,,,,,7.78000020980835,7.869999885559082,7.619999885559082,7.619999885559082,1667100.0
2025-12-22,,,,,,7.659999847412109,7.880000114440918,7.639999866485596,7.78000020980835,1163800.0
2025-12-23,,,,,,7.644999980926514,7.679999828338623,7.630000114440918,7.650000095367432,150186.0
