Date,Close,High,Low,Open,Volume,"('Close', 'GAU')","('High', 'GAU')","('Low', 'GAU')","('Open', 'GAU')","('Volume', 'GAU')"
2025-07-02,1.3200000524520874,1.3300000429153442,1.2699999809265137,1.2899999618530271,1835400.0,,,,,
2025-07-03,1.3200000524520874,1.340000033378601,1.2699999809265137,1.2999999523162842,817200.0,,,,,
2025-07-07,1.340000033378601,1.3600000143051147,1.2599999904632568,1.2799999713897705,691700.0,,,,,
2025-07-08,1.3300000429153442,1.350000023841858,1.2999999523162842,1.350000023841858,815000.0,,,,,
2025-07-09,1.340000033378601,1.3600000143051147,1.309999942779541,1.350000023841858,662300.0,,,,,
2025-07-10,1.3200000524520874,1.340000033378601,1.2999999523162842,1.340000033378601,560000.0,,,,,
2025-07-11,1.3700000047683716,1.399999976158142,1.340000033378601,1.350000023841858,1422400.0,,,,,
2025-07-14,1.399999976158142,1.4299999475479126,1.3600000143051147,1.3600000143051147,1235000.0,,,,,
2025-07-15,1.440000057220459,1.4500000476837158,1.3899999856948853,1.399999976158142,1062700.0,,,,,
2025-07-16,1.3799999952316284,1.4600000381469729,1.3700000047683716,1.440000057220459,1817800.0,,,,,
2025-07-17,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3700000047683716,912900.0,,,,,
2025-07-18,1.350000023841858,1.3899999856948853,1.309999942779541,1.3700000047683716,795900.0,,,,,
2025-07-21,1.4900000095367432,1.5199999809265137,1.3700000047683716,1.3799999952316284,2401200.0,,,,,
2025-07-22,1.5199999809265137,1.5299999713897705,1.4800000190734863,1.5199999809265137,1348500.0,,,,,
2025-07-23,1.5099999904632568,1.5199999809265137,1.4700000286102295,1.4900000095367432,721800.0,,,,,
2025-07-24,1.5,1.5,1.4600000381469729,1.4800000190734863,596700.0,,,,,
2025-07-25,1.5,1.5,1.440000057220459,1.4900000095367432,1498100.0,,,,,
2025-07-28,1.440000057220459,1.4900000095367432,1.4199999570846558,1.4900000095367432,814800.0,,,,,
2025-07-29,1.399999976158142,1.4600000381469729,1.3899999856948853,1.440000057220459,1583400.0,,,,,
2025-07-30,1.2899999618530271,1.409999966621399,1.2599999904632568,1.399999976158142,1870000.0,,,,,
2025-07-31,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.3200000524520874,711100.0,,,,,
2025-08-01,1.3600000143051147,1.409999966621399,1.340000033378601,1.3700000047683716,1109500.0,,,,,
2025-08-04,1.440000057220459,1.440000057220459,1.3799999952316284,1.3899999856948853,480200.0,,,,,
2025-08-05,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4199999570846558,625300.0,,,,,
2025-08-06,1.4700000286102295,1.5,1.440000057220459,1.4600000381469729,881300.0,,,,,
2025-08-07,1.5,1.590000033378601,1.4800000190734863,1.5,2321000.0,,,,,
2025-08-08,1.5199999809265137,1.5499999523162842,1.5,1.5099999904632568,1389500.0,,,,,
2025-08-11,1.5399999618530271,1.5399999618530271,1.4600000381469729,1.4700000286102295,1321300.0,,,,,
2025-08-12,1.559999942779541,1.600000023841858,1.5399999618530271,1.5499999523162842,1522100.0,,,,,
2025-08-13,1.5800000429153442,1.600000023841858,1.5499999523162842,1.5700000524520874,1148000.0,,,,,
2025-08-14,1.940000057220459,1.940000057220459,1.6799999475479126,1.6799999475479126,5552100.0,,,,,
2025-08-15,2.039999961853028,2.049999952316284,1.919999957084656,1.9600000381469729,3401700.0,,,,,
2025-08-18,2.0899999141693115,2.0999999046325684,2.0199999809265137,2.039999961853028,5042800.0,,,,,
2025-08-19,2.009999990463257,2.130000114440918,1.9800000190734863,2.0899999141693115,3496500.0,,,,,
2025-08-20,1.9900000095367432,2.049999952316284,1.9800000190734863,2.009999990463257,2187600.0,,,,,
2025-08-21,2.0999999046325684,2.119999885559082,2.009999990463257,2.0799999237060547,3994500.0,,,,,
2025-08-22,2.109999895095825,2.1700000762939453,2.0199999809265137,2.0799999237060547,3459700.0,,,,,
2025-08-25,2.109999895095825,2.150000095367432,2.0799999237060547,2.140000104904175,3712400.0,,,,,
2025-08-26,2.140000104904175,2.1600000858306885,2.109999895095825,2.109999895095825,2530400.0,,,,,
2025-08-27,2.130000114440918,2.150000095367432,2.0899999141693115,2.140000104904175,1996000.0,,,,,
2025-08-28,2.119999885559082,2.1600000858306885,2.0999999046325684,2.130000114440918,3140500.0,,,,,
2025-08-29,2.1700000762939453,2.190000057220459,2.119999885559082,2.119999885559082,5472600.0,,,,,
2025-09-02,2.309999942779541,2.3299999237060547,2.150000095367432,2.200000047683716,7589400.0,,,,,
2025-09-03,2.490000009536743,2.490000009536743,2.3399999141693115,2.359999895095825,7106300.0,,,,,
2025-09-04,2.380000114440918,2.490000009536743,2.369999885559082,2.490000009536743,3178700.0,,,,,
2025-09-05,2.539999961853028,2.539999961853028,2.390000104904175,2.440000057220459,3503700.0,,,,,
2025-09-08,2.619999885559082,2.650000095367432,2.509999990463257,2.569999933242798,3744600.0,,,,,
2025-09-09,2.559999942779541,2.720000028610229,2.539999961853028,2.690000057220459,2533700.0,,,,,
2025-09-10,2.380000114440918,2.470000028610229,2.1700000762939453,2.4200000762939453,6121000.0,,,,,
2025-09-11,2.490000009536743,2.5299999713897705,2.3299999237060547,2.3299999237060547,2256000.0,,,,,
2025-09-12,2.5299999713897705,2.569999933242798,2.470000028610229,2.549999952316284,1619100.0,,,,,
2025-09-15,2.549999952316284,2.549999952316284,2.470000028610229,2.5299999713897705,2198100.0,,,,,
2025-09-16,2.509999990463257,2.5799999237060547,2.4800000190734863,2.5799999237060547,2156600.0,,,,,
2025-09-17,2.440000057220459,2.5299999713897705,2.400000095367432,2.4800000190734863,1276500.0,,,,,
2025-09-18,2.359999895095825,2.4200000762939453,2.359999895095825,2.400000095367432,1503800.0,,,,,
2025-09-19,2.5199999809265137,2.5199999809265137,2.3299999237060547,2.369999885559082,2798900.0,,,,,
2025-09-22,2.5199999809265137,2.5999999046325684,2.4600000381469727,2.5999999046325684,3574200.0,,,,,
2025-09-23,2.240000009536743,2.5799999237060547,2.200000047683716,2.509999990463257,6981900.0,,,,,
2025-09-24,2.200000047683716,2.2300000190734863,2.140000104904175,2.200000047683716,2632500.0,,,,,
2025-09-25,2.1700000762939453,2.2300000190734863,2.150000095367432,2.190000057220459,2265400.0,,,,,
2025-09-26,2.259999990463257,2.2699999809265137,2.150000095367432,2.1600000858306885,3843900.0,,,,,
2025-09-29,2.240000009536743,2.3399999141693115,2.2100000381469727,2.3299999237060547,3027400.0,,,,,
2025-09-30,2.190000057220459,2.2300000190734863,2.130000114440918,2.220000028610229,3648400.0,,,,,
2025-10-01,2.240000009536743,2.259999990463257,2.140000104904175,2.2100000381469727,3526100.0,,,,,
2025-10-02,2.3499999046325684,2.359999895095825,2.180000066757202,2.2699999809265137,3690500.0,,,,,
2025-10-03,2.509999990463257,2.509999990463257,2.309999942779541,2.369999885559082,3832200.0,,,,,
2025-10-06,2.5199999809265137,2.7100000381469727,2.5,2.549999952316284,4354400.0,,,,,
2025-10-07,2.559999942779541,2.609999895095825,2.5,2.609999895095825,3623700.0,,,,,
2025-10-08,2.8299999237060547,2.859999895095825,2.630000114440918,2.640000104904175,7572700.0,,,,,
2025-10-09,2.75,2.9200000762939453,2.650000095367432,2.9200000762939453,5014300.0,,,,,
2025-10-10,2.7300000190734863,2.880000114440918,2.720000028610229,2.7699999809265137,3986600.0,,,,,
2025-10-13,2.819999933242798,2.859999895095825,2.75,2.8499999046325684,2078200.0,,,,,
2025-10-14,2.799999952316284,2.900000095367432,2.759999990463257,2.799999952316284,2118000.0,,,,,
2025-10-15,3.0299999713897705,3.0299999713897705,2.8399999141693115,2.8399999141693115,4177400.0,,,,,
2025-10-16,3.049999952316284,3.119999885559082,2.990000009536743,3.049999952316284,4747800.0,,,,,
2025-10-17,2.880000114440918,3.049999952316284,2.8299999237060547,2.940000057220459,5203500.0,,,,,
2025-10-20,,,,,,2.9600000381469727,3.069999933242798,2.880000114440918,2.9000000953674316,2869800.0
2025-10-21,,,,,,2.5899999141693115,2.8499999046325684,2.5799999237060547,2.7699999809265137,3710600.0
2025-10-22,,,,,,2.640000104904175,2.6600000858306885,2.4800000190734863,2.5,2407800.0
2025-10-23,,,,,,2.7300000190734863,2.7799999713897705,2.7100000381469727,2.740000009536743,2422500.0
2025-10-24,,,,,,2.7100000381469727,2.8399999141693115,2.6700000762939453,2.7100000381469727,2024900.0
2025-10-27,,,,,,2.4800000190734863,2.6700000762939453,2.4700000286102295,2.5799999237060547,3779900.0
2025-10-28,,,,,,2.4800000190734863,2.559999942779541,2.4000000953674316,2.430000066757202,2890200.0
2025-10-29,,,,,,2.4200000762939453,2.609999895095825,2.4100000858306885,2.5899999141693115,2115600.0
2025-10-30,,,,,,2.4800000190734863,2.509999990463257,2.4100000858306885,2.430000066757202,2605600.0
2025-10-31,,,,,,2.390000104904175,2.5199999809265137,2.359999895095825,2.4800000190734863,2260300.0
2025-11-03,,,,,,2.3499999046325684,2.450000047683716,2.3299999237060547,2.390000104904175,1461900.0
2025-11-04,,,,,,2.299999952316284,2.3499999046325684,2.259999990463257,2.319999933242798,3593500.0
2025-11-05,,,,,,2.369999885559082,2.380000114440918,2.309999942779541,2.3399999141693115,1334700.0
2025-11-06,,,,,,2.3399999141693115,2.4600000381469727,2.3399999141693115,2.359999895095825,3297400.0
2025-11-07,,,,,,2.0399999618530273,2.190000057220459,1.940000057220459,1.9800000190734863,5643300.0
2025-11-10,,,,,,2.240000009536743,2.3399999141693115,2.0999999046325684,2.180000066757202,2956400.0
2025-11-11,,,,,,2.240000009536743,2.319999933242798,2.2100000381469727,2.259999990463257,1849600.0
2025-11-12,,,,,,2.3399999141693115,2.369999885559082,2.2100000381469727,2.240000009536743,2142000.0
2025-11-13,,,,,,2.2899999618530273,2.390000104904175,2.240000009536743,2.390000104904175,2294900.0
2025-11-14,,,,,,2.180000066757202,2.25,2.140000104904175,2.1500000953674316,1815300.0
2025-11-17,,,,,,2.1500000953674316,2.25,2.130000114440918,2.180000066757202,3864800.0
2025-11-18,,,,,,2.1500000953674316,2.190000057220459,2.119999885559082,2.1500000953674316,2836200.0
2025-11-19,,,,,,2.200000047683716,2.2699999809265137,2.130000114440918,2.180000066757202,3103100.0
2025-11-20,,,,,,2.049999952316284,2.2899999618530273,2.0399999618530273,2.190000057220459,3968300.0
2025-11-21,,,,,,2.009999990463257,2.130000114440918,1.9900000095367432,2.049999952316284,2035300.0
2025-11-24,,,,,,2.190000057220459,2.200000047683716,2.0399999618530273,2.049999952316284,2946700.0
2025-11-25,,,,,,2.2799999713897705,2.2799999713897705,2.1600000858306885,2.240000009536743,2765700.0
2025-11-26,,,,,,2.359999895095825,2.4000000953674316,2.319999933242798,2.3399999141693115,2707900.0
2025-11-28,,,,,,2.430000066757202,2.5,2.380000114440918,2.4100000858306885,5335300.0
2025-12-01,,,,,,2.4200000762939453,2.509999990463257,2.369999885559082,2.509999990463257,3489900.0
2025-12-02,,,,,,2.390000104904175,2.440000057220459,2.319999933242798,2.4200000762939453,1959300.0
2025-12-03,,,,,,2.3399999141693115,2.4600000381469727,2.3399999141693115,2.4100000858306885,2407600.0
2025-12-04,,,,,,2.3499999046325684,2.369999885559082,2.299999952316284,2.319999933242798,1241700.0
2025-12-05,,,,,,2.390000104904175,2.490000009536743,2.359999895095825,2.369999885559082,2314300.0
2025-12-08,,,,,,2.2899999618530273,2.430000066757202,2.2899999618530273,2.380000114440918,1602000.0
2025-12-09,,,,,,2.390000104904175,2.430000066757202,2.299999952316284,2.309999942779541,1798300.0
2025-12-10,,,,,,2.380000114440918,2.430000066757202,2.309999942779541,2.369999885559082,1807100.0
2025-12-11,,,,,,2.5,2.559999942779541,2.380000114440918,2.380000114440918,3024300.0
2025-12-12,,,,,,2.5799999237060547,2.640000104904175,2.5,2.5899999141693115,5243200.0
2025-12-15,,,,,,2.4800000190734863,2.630000114440918,2.450000047683716,2.5999999046325684,2389300.0
2025-12-16,,,,,,2.4200000762939453,2.549999952316284,2.390000104904175,2.4800000190734863,1752300.0
2025-12-17,,,,,,2.450000047683716,2.490000009536743,2.4100000858306885,2.4700000286102295,1171900.0
2025-12-18,,,,,,2.430000066757202,2.490000009536743,2.4100000858306885,2.440000057220459,1448200.0
2025-12-19,,,,,,2.559999942779541,2.640000104904175,2.430000066757202,2.440000057220459,2113800.0
2025-12-22,,,,,,2.690000057220459,2.740000009536743,2.630000114440918,2.6600000858306885,2256700.0
2025-12-23,,,,,,2.615000009536743,2.7049999237060547,2.609999895095825,2.700000047683716,226335.0
