Date,Close,High,Low,Open,Volume,"('Close', 'SID')","('High', 'SID')","('Low', 'SID')","('Open', 'SID')","('Volume', 'SID')"
2025-06-26,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3700000047683716,3237700.0,,,,,
2025-06-27,1.3899999856948853,1.399999976158142,1.350000023841858,1.3700000047683716,3163800.0,,,,,
2025-06-30,1.399999976158142,1.409999966621399,1.3799999952316284,1.3799999952316284,1227900.0,,,,,
2025-07-01,1.399999976158142,1.4199999570846558,1.3600000143051147,1.3899999856948853,2692200.0,,,,,
2025-07-02,1.5099999904632568,1.5199999809265137,1.440000057220459,1.440000057220459,6799000.0,,,,,
2025-07-03,1.5499999523162842,1.559999942779541,1.5,1.5,2767700.0,,,,,
2025-07-07,1.5199999809265137,1.5399999618530271,1.5,1.5399999618530271,2765300.0,,,,,
2025-07-08,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5199999809265137,5550700.0,,,,,
2025-07-09,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.5199999809265137,3206700.0,,,,,
2025-07-10,1.5199999809265137,1.559999942779541,1.5,1.5,4621000.0,,,,,
2025-07-11,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5,2060900.0,,,,,
2025-07-14,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.5,2053400.0,,,,,
2025-07-15,1.4800000190734863,1.5199999809265137,1.440000057220459,1.5099999904632568,4162600.0,,,,,
2025-07-16,1.4600000381469729,1.4600000381469729,1.4199999570846558,1.4500000476837158,3968700.0,,,,,
2025-07-17,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4500000476837158,1457000.0,,,,,
2025-07-18,1.409999966621399,1.4500000476837158,1.3899999856948853,1.4500000476837158,2757400.0,,,,,
2025-07-21,1.4500000476837158,1.4700000286102295,1.409999966621399,1.409999966621399,2504300.0,,,,,
2025-07-22,1.5700000524520874,1.5700000524520874,1.4900000095367432,1.5099999904632568,5424400.0,,,,,
2025-07-23,1.6100000143051147,1.6200000047683716,1.5499999523162842,1.5499999523162842,4372900.0,,,,,
2025-07-24,1.5700000524520874,1.600000023841858,1.559999942779541,1.590000033378601,2826700.0,,,,,
2025-07-25,1.5299999713897705,1.559999942779541,1.5099999904632568,1.5499999523162842,2144200.0,,,,,
2025-07-28,1.440000057220459,1.5099999904632568,1.440000057220459,1.5099999904632568,3045600.0,,,,,
2025-07-29,1.4600000381469729,1.4700000286102295,1.440000057220459,1.4600000381469729,4334300.0,,,,,
2025-07-30,1.4299999475479126,1.4600000381469729,1.409999966621399,1.4500000476837158,2768000.0,,,,,
2025-07-31,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3799999952316284,4917300.0,,,,,
2025-08-01,1.3899999856948853,1.4500000476837158,1.3799999952316284,1.440000057220459,2260000.0,,,,,
2025-08-04,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.409999966621399,2252900.0,,,,,
2025-08-05,1.340000033378601,1.3899999856948853,1.3300000429153442,1.3899999856948853,4138000.0,,,,,
2025-08-06,1.309999942779541,1.3799999952316284,1.309999942779541,1.3600000143051147,2798300.0,,,,,
2025-08-07,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.350000023841858,2002700.0,,,,,
2025-08-08,1.3799999952316284,1.409999966621399,1.3600000143051147,1.3700000047683716,1968400.0,,,,,
2025-08-11,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3799999952316284,2229300.0,,,,,
2025-08-12,1.4299999475479126,1.440000057220459,1.3700000047683716,1.3799999952316284,5480700.0,,,,,
2025-08-13,1.3899999856948853,1.440000057220459,1.3899999856948853,1.409999966621399,1345600.0,,,,,
2025-08-14,1.3200000524520874,1.340000033378601,1.2999999523162842,1.3200000524520874,6189200.0,,,,,
2025-08-15,1.2799999713897705,1.3300000429153442,1.2599999904632568,1.3200000524520874,5020800.0,,,,,
2025-08-18,1.309999942779541,1.340000033378601,1.2999999523162842,1.309999942779541,2914400.0,,,,,
2025-08-19,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2999999523162842,3092800.0,,,,,
2025-08-20,1.25,1.2799999713897705,1.2400000095367432,1.2799999713897705,3145100.0,,,,,
2025-08-21,1.2699999809265137,1.2899999618530271,1.2400000095367432,1.2599999904632568,3882800.0,,,,,
2025-08-22,1.3300000429153442,1.350000023841858,1.2699999809265137,1.2699999809265137,3924400.0,,,,,
2025-08-25,1.350000023841858,1.3899999856948853,1.340000033378601,1.340000033378601,2219100.0,,,,,
2025-08-26,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3600000143051147,1896600.0,,,,,
2025-08-27,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.350000023841858,1591500.0,,,,,
2025-08-28,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.440000057220459,2926800.0,,,,,
2025-08-29,1.409999966621399,1.4700000286102295,1.409999966621399,1.4500000476837158,2470900.0,,,,,
2025-09-02,1.399999976158142,1.399999976158142,1.3600000143051147,1.3799999952316284,1812500.0,,,,,
2025-09-03,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3899999856948853,1018400.0,,,,,
2025-09-04,1.4299999475479126,1.440000057220459,1.3899999856948853,1.409999966621399,1085200.0,,,,,
2025-09-05,1.4600000381469729,1.4900000095367432,1.4299999475479126,1.4500000476837158,1919200.0,,,,,
2025-09-08,1.4600000381469729,1.4900000095367432,1.4299999475479126,1.4800000190734863,1240900.0,,,,,
2025-09-09,1.4600000381469729,1.5199999809265137,1.4500000476837158,1.4900000095367432,1323300.0,,,,,
2025-09-10,1.4600000381469729,1.4800000190734863,1.440000057220459,1.4800000190734863,1076400.0,,,,,
2025-09-11,1.4600000381469729,1.4800000190734863,1.440000057220459,1.4500000476837158,962800.0,,,,,
2025-09-12,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4500000476837158,785600.0,,,,,
2025-09-15,1.5,1.5,1.4700000286102295,1.4800000190734863,996400.0,,,,,
2025-09-16,1.5199999809265137,1.5299999713897705,1.4800000190734863,1.5,2478000.0,,,,,
2025-09-17,1.5399999618530271,1.590000033378601,1.5299999713897705,1.5299999713897705,3686400.0,,,,,
2025-09-18,1.5,1.5800000429153442,1.4900000095367432,1.5800000429153442,2288200.0,,,,,
2025-09-19,1.5,1.5199999809265137,1.4700000286102295,1.5,2194300.0,,,,,
2025-09-22,1.5099999904632568,1.5099999904632568,1.4600000381469729,1.4800000190734863,1384600.0,,,,,
2025-09-23,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5199999809265137,1896600.0,,,,,
2025-09-24,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5199999809265137,1596700.0,,,,,
2025-09-25,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5199999809265137,2121500.0,,,,,
2025-09-26,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5099999904632568,1472800.0,,,,,
2025-09-29,1.5199999809265137,1.5800000429153442,1.5099999904632568,1.5299999713897705,3018600.0,,,,,
2025-09-30,1.5,1.5299999713897705,1.4900000095367432,1.5099999904632568,1301100.0,,,,,
2025-10-01,1.5399999618530271,1.559999942779541,1.5199999809265137,1.5199999809265137,2214300.0,,,,,
2025-10-02,1.5399999618530271,1.559999942779541,1.4900000095367432,1.5399999618530271,1996600.0,,,,,
2025-10-03,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5299999713897705,1571300.0,,,,,
2025-10-06,1.659999966621399,1.6699999570846558,1.559999942779541,1.5800000429153442,6826500.0,,,,,
2025-10-07,1.600000023841858,1.649999976158142,1.590000033378601,1.6299999952316284,3092100.0,,,,,
2025-10-08,1.600000023841858,1.6200000047683716,1.5700000524520874,1.6200000047683716,1955200.0,,,,,
2025-10-09,1.5800000429153442,1.649999976158142,1.5700000524520874,1.6100000143051147,2272500.0,,,,,
2025-10-10,1.4500000476837158,1.5700000524520874,1.4500000476837158,1.5700000524520874,2795700.0,,,,,
2025-10-13,1.5399999618530271,1.5499999523162842,1.4900000095367432,1.5099999904632568,3445300.0,,,,,
2025-10-14,1.5399999618530271,1.559999942779541,1.5099999904632568,1.5099999904632568,1684700.0,,,,,
2025-10-15,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5299999713897705,2425200.0,,,,,
2025-10-16,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.5499999523162842,3884100.0,,,,,
2025-10-17,1.559999942779541,1.5700000524520874,1.4900000095367432,1.5,3104700.0,,,,,
2025-10-20,,,,,,1.649999976158142,1.6699999570846558,1.5800000429153442,1.5800000429153442,4947200.0
2025-10-21,,,,,,1.6299999952316284,1.649999976158142,1.600000023841858,1.6100000143051147,3203300.0
2025-10-22,,,,,,1.6200000047683716,1.659999966621399,1.590000033378601,1.6399999856948853,2734600.0
2025-10-23,,,,,,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,1386000.0
2025-10-24,,,,,,1.6299999952316284,1.7000000476837158,1.6200000047683716,1.690000057220459,2074600.0
2025-10-27,,,,,,1.6699999570846558,1.690000057220459,1.6399999856948853,1.659999966621399,2002900.0
2025-10-28,,,,,,1.7400000095367432,1.7599999904632568,1.6699999570846558,1.6699999570846558,5847900.0
2025-10-29,,,,,,1.75,1.7599999904632568,1.7200000286102295,1.75,2933000.0
2025-10-30,,,,,,1.75,1.7599999904632568,1.7200000286102295,1.7200000286102295,1882900.0
2025-10-31,,,,,,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7599999904632568,2203500.0
2025-11-03,,,,,,1.7200000286102295,1.7699999809265137,1.7100000381469727,1.7599999904632568,2662800.0
2025-11-04,,,,,,1.6399999856948853,1.7100000381469727,1.6299999952316284,1.690000057220459,3687200.0
2025-11-05,,,,,,1.600000023841858,1.6699999570846558,1.590000033378601,1.6100000143051147,3371700.0
2025-11-06,,,,,,1.5800000429153442,1.6100000143051147,1.559999942779541,1.5700000524520874,3483200.0
2025-11-07,,,,,,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5499999523162842,3237700.0
2025-11-10,,,,,,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5800000429153442,2960800.0
2025-11-11,,,,,,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.590000033378601,2907200.0
2025-11-12,,,,,,1.649999976158142,1.659999966621399,1.5800000429153442,1.590000033378601,3819200.0
2025-11-13,,,,,,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.659999966621399,3295500.0
2025-11-14,,,,,,1.6100000143051147,1.649999976158142,1.600000023841858,1.6100000143051147,1799100.0
2025-11-17,,,,,,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.600000023841858,1529200.0
2025-11-18,,,,,,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5399999618530273,2348000.0
2025-11-19,,,,,,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5199999809265137,1587800.0
2025-11-20,,,,,,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5299999713897705,1704300.0
2025-11-21,,,,,,1.5,1.5099999904632568,1.4600000381469727,1.4800000190734863,1078800.0
2025-11-24,,,,,,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5099999904632568,2035800.0
2025-11-25,,,,,,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5199999809265137,1321300.0
2025-11-26,,,,,,1.6100000143051147,1.6200000047683716,1.559999942779541,1.559999942779541,1855800.0
2025-11-28,,,,,,1.5800000429153442,1.6299999952316284,1.5700000524520874,1.6299999952316284,1218400.0
2025-12-01,,,,,,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5800000429153442,1848100.0
2025-12-02,,,,,,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,1516700.0
2025-12-03,,,,,,1.7100000381469727,1.7200000286102295,1.649999976158142,1.649999976158142,2660000.0
2025-12-04,,,,,,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7300000190734863,3876600.0
2025-12-05,,,,,,1.6399999856948853,1.7799999713897705,1.6299999952316284,1.7400000095367432,4809500.0
2025-12-08,,,,,,1.6100000143051147,1.6699999570846558,1.600000023841858,1.659999966621399,2221300.0
2025-12-09,,,,,,1.6699999570846558,1.6799999475479126,1.600000023841858,1.600000023841858,2180600.0
2025-12-10,,,,,,1.7599999904632568,1.809999942779541,1.7400000095367432,1.7400000095367432,4235500.0
2025-12-11,,,,,,1.809999942779541,1.840000033378601,1.7699999809265137,1.7799999713897705,1799000.0
2025-12-12,,,,,,1.809999942779541,1.8300000429153442,1.7699999809265137,1.809999942779541,1625300.0
2025-12-15,,,,,,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.7799999713897705,3669500.0
2025-12-16,,,,,,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.7300000190734863,3107000.0
2025-12-17,,,,,,1.7300000190734863,1.75,1.7100000381469727,1.7200000286102295,2370100.0
2025-12-18,,,,,,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.7400000095367432,3603000.0
2025-12-19,,,,,,1.6299999952316284,1.7599999904632568,1.6200000047683716,1.7300000190734863,6803200.0
2025-12-22,,,,,,1.6399999856948853,1.7000000476837158,1.6299999952316284,1.6699999570846558,4080100.0
2025-12-23,,,,,,1.649999976158142,1.6549999713897705,1.6399999856948853,1.649999976158142,346224.0
