Date,Close,High,Low,Open,Volume,"('Close', 'HRTX')","('High', 'HRTX')","('Low', 'HRTX')","('Open', 'HRTX')","('Volume', 'HRTX')"
2025-07-03,2.200000047683716,2.2300000190734863,2.130000114440918,2.1600000858306885,823600.0,,,,,
2025-07-07,2.150000095367432,2.2300000190734863,2.130000114440918,2.150000095367432,1457000.0,,,,,
2025-07-08,2.200000047683716,2.2300000190734863,2.140000104904175,2.1700000762939453,1054100.0,,,,,
2025-07-09,2.2300000190734863,2.2799999713897705,2.200000047683716,2.2300000190734863,1080400.0,,,,,
2025-07-10,2.220000028610229,2.25,2.200000047683716,2.220000028610229,827300.0,,,,,
2025-07-11,2.180000066757202,2.25,2.1700000762939453,2.25,865200.0,,,,,
2025-07-14,2.119999885559082,2.190000057220459,2.0999999046325684,2.1600000858306885,885700.0,,,,,
2025-07-15,2.039999961853028,2.130000114440918,2.0299999713897705,2.119999885559082,860200.0,,,,,
2025-07-16,2.0199999809265137,2.0899999141693115,1.9900000095367432,2.059999942779541,1048900.0,,,,,
2025-07-17,2.0,2.049999952316284,2.0,2.0299999713897705,861300.0,,,,,
2025-07-18,1.9299999475479128,2.039999961853028,1.919999957084656,2.0299999713897705,1064600.0,,,,,
2025-07-21,1.919999957084656,1.9900000095367432,1.909999966621399,1.9299999475479128,1146500.0,,,,,
2025-07-22,1.899999976158142,1.950000047683716,1.899999976158142,1.919999957084656,1115500.0,,,,,
2025-07-23,1.9600000381469729,1.9800000190734863,1.870000004768372,1.909999966621399,1040300.0,,,,,
2025-07-24,1.899999976158142,1.9700000286102293,1.8899999856948853,1.9600000381469729,736300.0,,,,,
2025-07-25,1.909999966621399,1.919999957084656,1.899999976158142,1.919999957084656,597600.0,,,,,
2025-07-28,1.8600000143051147,1.9299999475479128,1.840000033378601,1.909999966621399,849200.0,,,,,
2025-07-29,1.850000023841858,1.8899999856948853,1.809999942779541,1.8799999952316284,866700.0,,,,,
2025-07-30,1.7899999618530271,1.899999976158142,1.7699999809265137,1.8799999952316284,847000.0,,,,,
2025-07-31,1.7300000190734863,1.809999942779541,1.7200000286102295,1.7899999618530271,1030600.0,,,,,
2025-08-01,1.690000057220459,1.7400000095367432,1.659999966621399,1.7300000190734863,1017700.0,,,,,
2025-08-04,1.75,1.7599999904632568,1.6799999475479126,1.7000000476837158,1208300.0,,,,,
2025-08-05,1.809999942779541,1.830000042915344,1.7300000190734863,1.75,894100.0,,,,,
2025-08-06,1.809999942779541,1.8799999952316284,1.7799999713897705,1.7999999523162842,682300.0,,,,,
2025-08-07,1.840000033378601,1.8600000143051147,1.75,1.7899999618530271,1146100.0,,,,,
2025-08-08,1.3200000524520874,1.4600000381469729,1.2300000190734863,1.440000057220459,14961600.0,,,,,
2025-08-11,1.2799999713897705,1.3899999856948853,1.190000057220459,1.3899999856948853,4846300.0,,,,,
2025-08-12,1.309999942779541,1.3300000429153442,1.25,1.2899999618530271,2652200.0,,,,,
2025-08-13,1.399999976158142,1.4700000286102295,1.3200000524520874,1.4700000286102295,4110500.0,,,,,
2025-08-14,1.350000023841858,1.409999966621399,1.309999942779541,1.399999976158142,1525300.0,,,,,
2025-08-15,1.3300000429153442,1.3799999952316284,1.3200000524520874,1.3700000047683716,1780300.0,,,,,
2025-08-18,1.2999999523162842,1.3600000143051147,1.2899999618530271,1.3300000429153442,2657000.0,,,,,
2025-08-19,1.2899999618530271,1.3300000429153442,1.2799999713897705,1.2799999713897705,1404700.0,,,,,
2025-08-20,1.2999999523162842,1.2999999523162842,1.25,1.2799999713897705,2451800.0,,,,,
2025-08-21,1.3200000524520874,1.340000033378601,1.2799999713897705,1.2999999523162842,1066200.0,,,,,
2025-08-22,1.399999976158142,1.4199999570846558,1.3300000429153442,1.3300000429153442,3513100.0,,,,,
2025-08-25,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.399999976158142,1523900.0,,,,,
2025-08-26,1.409999966621399,1.4199999570846558,1.3600000143051147,1.3799999952316284,1522800.0,,,,,
2025-08-27,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.4199999570846558,1075500.0,,,,,
2025-08-28,1.3899999856948853,1.409999966621399,1.3300000429153442,1.3700000047683716,1372500.0,,,,,
2025-08-29,1.350000023841858,1.4199999570846558,1.340000033378601,1.399999976158142,1144500.0,,,,,
2025-09-02,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.350000023841858,1008100.0,,,,,
2025-09-03,1.3300000429153442,1.3700000047683716,1.2899999618530271,1.2999999523162842,1185400.0,,,,,
2025-09-04,1.3200000524520874,1.3300000429153442,1.2699999809265137,1.3300000429153442,1317200.0,,,,,
2025-09-05,1.309999942779541,1.350000023841858,1.2899999618530271,1.3200000524520874,781400.0,,,,,
2025-09-08,1.2999999523162842,1.3300000429153442,1.2899999618530271,1.2999999523162842,906900.0,,,,,
2025-09-09,1.2999999523162842,1.350000023841858,1.2899999618530271,1.2999999523162842,1177300.0,,,,,
2025-09-10,1.2699999809265137,1.3200000524520874,1.25,1.2899999618530271,1677800.0,,,,,
2025-09-11,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2599999904632568,1635100.0,,,,,
2025-09-12,1.2599999904632568,1.2899999618530271,1.25,1.2699999809265137,1398800.0,,,,,
2025-09-15,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.25,963800.0,,,,,
2025-09-16,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.25,1162600.0,,,,,
2025-09-17,1.2100000381469729,1.25,1.190000057220459,1.25,1360900.0,,,,,
2025-09-18,1.2899999618530271,1.2999999523162842,1.2200000286102295,1.2300000190734863,2473800.0,,,,,
2025-09-19,1.2300000190734863,1.2999999523162842,1.2200000286102295,1.2799999713897705,2521800.0,,,,,
2025-09-22,1.2999999523162842,1.2999999523162842,1.2100000381469729,1.2200000286102295,1496400.0,,,,,
2025-09-23,1.2400000095367432,1.309999942779541,1.2400000095367432,1.2999999523162842,1674900.0,,,,,
2025-09-24,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,1068100.0,,,,,
2025-09-25,1.2200000286102295,1.25,1.2100000381469729,1.2300000190734863,1558100.0,,,,,
2025-09-26,1.2100000381469729,1.25,1.1799999475479126,1.2200000286102295,4080600.0,,,,,
2025-09-29,1.2699999809265137,1.2799999713897705,1.2100000381469729,1.2200000286102295,1280300.0,,,,,
2025-09-30,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2599999904632568,1194200.0,,,,,
2025-10-01,1.25,1.2799999713897705,1.2400000095367432,1.2599999904632568,1424600.0,,,,,
2025-10-02,1.2999999523162842,1.3300000429153442,1.2300000190734863,1.25,2082800.0,,,,,
2025-10-03,1.3200000524520874,1.3700000047683716,1.2899999618530271,1.2999999523162842,2156200.0,,,,,
2025-10-06,1.340000033378601,1.3600000143051147,1.2899999618530271,1.3300000429153442,1538200.0,,,,,
2025-10-07,1.3200000524520874,1.350000023841858,1.309999942779541,1.340000033378601,1322200.0,,,,,
2025-10-08,1.350000023841858,1.3899999856948853,1.3200000524520874,1.3300000429153442,1310200.0,,,,,
2025-10-09,1.309999942779541,1.3700000047683716,1.309999942779541,1.3700000047683716,1257500.0,,,,,
2025-10-10,1.2799999713897705,1.340000033378601,1.2699999809265137,1.309999942779541,1615200.0,,,,,
2025-10-13,1.2999999523162842,1.3300000429153442,1.2899999618530271,1.2899999618530271,766100.0,,,,,
2025-10-14,1.3200000524520874,1.3300000429153442,1.2699999809265137,1.2799999713897705,848800.0,,,,,
2025-10-15,1.350000023841858,1.3700000047683716,1.309999942779541,1.3200000524520874,1017800.0,,,,,
2025-10-16,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.340000033378601,977800.0,,,,,
2025-10-17,1.2899999618530271,1.3200000524520874,1.2799999713897705,1.2999999523162842,640700.0,,,,,
2025-10-20,,,,,,1.350000023841858,1.3600000143051147,1.2999999523162842,1.2999999523162842,729500.0
2025-10-21,,,,,,1.2999999523162842,1.3600000143051147,1.2899999618530273,1.350000023841858,1957200.0
2025-10-22,,,,,,1.190000057220459,1.309999942779541,1.1699999570846558,1.2999999523162842,2586000.0
2025-10-23,,,,,,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2000000476837158,1954200.0
2025-10-24,,,,,,1.2000000476837158,1.2400000095367432,1.159999966621399,1.2000000476837158,2788800.0
2025-10-27,,,,,,1.1799999475479126,1.25,1.1699999570846558,1.2100000381469727,1788700.0
2025-10-28,,,,,,1.190000057220459,1.2200000286102295,1.1699999570846558,1.1699999570846558,1628400.0
2025-10-29,,,,,,1.1699999570846558,1.2000000476837158,1.159999966621399,1.1799999475479126,1779600.0
2025-10-30,,,,,,1.1399999856948853,1.2100000381469727,1.1399999856948853,1.149999976158142,1745100.0
2025-10-31,,,,,,1.159999966621399,1.2000000476837158,1.1399999856948853,1.149999976158142,1732500.0
2025-11-03,,,,,,1.1799999475479126,1.2799999713897705,1.090000033378601,1.1799999475479126,4924200.0
2025-11-04,,,,,,1.1399999856948853,1.190000057220459,1.0700000524520874,1.1699999570846558,5679800.0
2025-11-05,,,,,,1.1100000143051147,1.1399999856948853,1.059999942779541,1.1200000047683716,1543700.0
2025-11-06,,,,,,1.100000023841858,1.1299999952316284,1.0700000524520874,1.100000023841858,1346100.0
2025-11-07,,,,,,1.100000023841858,1.1200000047683716,1.0499999523162842,1.1100000143051147,2315500.0
2025-11-10,,,,,,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.100000023841858,1743700.0
2025-11-11,,,,,,1.159999966621399,1.159999966621399,1.0800000429153442,1.1100000143051147,1345000.0
2025-11-12,,,,,,1.1100000143051147,1.159999966621399,1.100000023841858,1.159999966621399,1075700.0
2025-11-13,,,,,,1.1100000143051147,1.1200000047683716,1.090000033378601,1.100000023841858,1636500.0
2025-11-14,,,,,,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,1099700.0
2025-11-17,,,,,,1.090000033378601,1.1399999856948853,1.0700000524520874,1.1200000047683716,1346200.0
2025-11-18,,,,,,1.1200000047683716,1.1200000047683716,1.0399999618530273,1.090000033378601,2080200.0
2025-11-19,,,,,,1.090000033378601,1.1200000047683716,1.0,1.1200000047683716,4104700.0
2025-11-20,,,,,,1.059999942779541,1.1399999856948853,1.0499999523162842,1.100000023841858,2770300.0
2025-11-21,,,,,,1.059999942779541,1.0700000524520874,1.0099999904632568,1.0299999713897705,2110700.0
2025-11-24,,,,,,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.0700000524520874,1934400.0
2025-11-25,,,,,,1.090000033378601,1.1399999856948853,1.0700000524520874,1.1299999952316284,2023000.0
2025-11-26,,,,,,1.1200000047683716,1.1299999952316284,1.0700000524520874,1.0800000429153442,1900400.0
2025-11-28,,,,,,1.159999966621399,1.1699999570846558,1.1100000143051147,1.1200000047683716,770800.0
2025-12-01,,,,,,1.149999976158142,1.1699999570846558,1.100000023841858,1.149999976158142,2566800.0
2025-12-02,,,,,,1.1699999570846558,1.1799999475479126,1.1200000047683716,1.159999966621399,1700000.0
2025-12-03,,,,,,1.2699999809265137,1.2799999713897705,1.149999976158142,1.1699999570846558,2596300.0
2025-12-04,,,,,,1.309999942779541,1.3200000524520874,1.2000000476837158,1.2699999809265137,2743700.0
2025-12-05,,,,,,1.309999942779541,1.340000033378601,1.2599999904632568,1.2899999618530273,1708600.0
2025-12-08,,,,,,1.350000023841858,1.3700000047683716,1.2699999809265137,1.3200000524520874,2436600.0
2025-12-09,,,,,,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.350000023841858,1623100.0
2025-12-10,,,,,,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.3300000429153442,2461300.0
2025-12-11,,,,,,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3600000143051147,1666000.0
2025-12-12,,,,,,1.3700000047683716,1.399999976158142,1.340000033378601,1.3600000143051147,1904300.0
2025-12-15,,,,,,1.399999976158142,1.440000057220459,1.3200000524520874,1.3600000143051147,2528100.0
2025-12-16,,,,,,1.3799999952316284,1.4199999570846558,1.3600000143051147,1.399999976158142,1704900.0
2025-12-17,,,,,,1.2699999809265137,1.409999966621399,1.1299999952316284,1.409999966621399,2885000.0
2025-12-18,,,,,,1.2899999618530273,1.3200000524520874,1.2599999904632568,1.2799999713897705,1603400.0
2025-12-19,,,,,,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2899999618530273,3172900.0
2025-12-22,,,,,,1.340000033378601,1.399999976158142,1.2799999713897705,1.2899999618530273,1755900.0
2025-12-23,,,,,,1.3200000524520874,1.340000033378601,1.2999999523162842,1.340000033378601,221475.0
