Date,Close,High,Low,Open,Volume,"('Close', 'UMC')","('High', 'UMC')","('Low', 'UMC')","('Open', 'UMC')","('Volume', 'UMC')"
2025-07-11,7.5,7.53000020980835,7.480000019073486,7.53000020980835,4105300.0,,,,,
2025-07-14,7.440000057220459,7.460000038146973,7.369999885559082,7.449999809265137,7294600.0,,,,,
2025-07-15,7.480000019073486,7.539999961853027,7.460000038146973,7.480000019073486,4750400.0,,,,,
2025-07-16,7.440000057220459,7.46999979019165,7.309999942779541,7.420000076293945,7904000.0,,,,,
2025-07-17,7.53000020980835,7.539999961853027,7.429999828338623,7.429999828338623,6369400.0,,,,,
2025-07-18,7.480000019073486,7.519999980926514,7.440000057220459,7.5,3457700.0,,,,,
2025-07-21,7.5,7.539999961853027,7.460000038146973,7.480000019073486,4885000.0,,,,,
2025-07-22,7.340000152587891,7.420000076293945,7.309999942779541,7.409999847412109,5845200.0,,,,,
2025-07-23,7.480000019073486,7.539999961853027,7.460000038146973,7.5,7346300.0,,,,,
2025-07-24,7.320000171661377,7.460000038146973,7.300000190734863,7.460000038146973,4695200.0,,,,,
2025-07-25,7.300000190734863,7.320000171661377,7.230000019073486,7.28000020980835,5667900.0,,,,,
2025-07-28,7.199999809265137,7.309999942779541,7.150000095367432,7.300000190734863,9658600.0,,,,,
2025-07-29,7.119999885559082,7.239999771118164,7.090000152587891,7.190000057220459,10681800.0,,,,,
2025-07-30,7.099999904632568,7.239999771118164,6.929999828338623,7.03000020980835,18150900.0,,,,,
2025-07-31,6.840000152587891,6.949999809265137,6.800000190734863,6.900000095367432,11453800.0,,,,,
2025-08-01,6.809999942779541,6.929999828338623,6.800000190734863,6.889999866485596,11873800.0,,,,,
2025-08-04,6.809999942779541,6.860000133514404,6.800000190734863,6.829999923706055,4811500.0,,,,,
2025-08-05,6.809999942779541,6.860000133514404,6.769999980926514,6.829999923706055,5312900.0,,,,,
2025-08-06,6.739999771118164,6.75,6.690000057220459,6.739999771118164,3643500.0,,,,,
2025-08-07,6.670000076293945,6.78000020980835,6.639999866485596,6.75,9067300.0,,,,,
2025-08-08,6.730000019073486,6.760000228881836,6.690000057220459,6.71999979019165,6532200.0,,,,,
2025-08-11,6.71999979019165,6.809999942779541,6.710000038146973,6.710000038146973,6974300.0,,,,,
2025-08-12,6.809999942779541,6.820000171661377,6.739999771118164,6.78000020980835,8249000.0,,,,,
2025-08-13,6.840000152587891,6.860000133514404,6.760000228881836,6.820000171661377,7099200.0,,,,,
2025-08-14,6.889999866485596,6.940000057220459,6.769999980926514,6.769999980926514,9155500.0,,,,,
2025-08-15,6.880000114440918,7.239999771118164,6.809999942779541,6.849999904632568,9589100.0,,,,,
2025-08-18,6.809999942779541,6.829999923706055,6.760000228881836,6.78000020980835,5480300.0,,,,,
2025-08-19,6.800000190734863,6.900000095367432,6.78000020980835,6.860000133514404,9634300.0,,,,,
2025-08-20,6.869999885559082,6.909999847412109,6.78000020980835,6.889999866485596,9430200.0,,,,,
2025-08-21,6.739999771118164,6.820000171661377,6.739999771118164,6.789999961853027,3758500.0,,,,,
2025-08-22,6.769999980926514,6.820000171661377,6.659999847412109,6.789999961853027,8352800.0,,,,,
2025-08-25,6.659999847412109,6.699999809265137,6.639999866485596,6.679999828338623,4044300.0,,,,,
2025-08-26,6.739999771118164,6.800000190734863,6.730000019073486,6.760000228881836,5551000.0,,,,,
2025-08-27,6.71999979019165,6.739999771118164,6.659999847412109,6.739999771118164,3354400.0,,,,,
2025-08-28,6.690000057220459,6.699999809265137,6.650000095367432,6.679999828338623,3272200.0,,,,,
2025-08-29,6.579999923706055,6.659999847412109,6.579999923706055,6.650000095367432,6937400.0,,,,,
2025-09-02,6.619999885559082,6.639999866485596,6.559999942779541,6.590000152587891,4345100.0,,,,,
2025-09-03,6.650000095367432,6.690000057220459,6.639999866485596,6.639999866485596,5187900.0,,,,,
2025-09-04,6.880000114440918,6.889999866485596,6.809999942779541,6.829999923706055,5165400.0,,,,,
2025-09-05,6.800000190734863,6.809999942779541,6.730000019073486,6.75,4752100.0,,,,,
2025-09-08,6.889999866485596,6.889999866485596,6.800000190734863,6.800000190734863,3034500.0,,,,,
2025-09-09,6.869999885559082,6.900000095367432,6.849999904632568,6.889999866485596,2941600.0,,,,,
2025-09-10,6.840000152587891,6.869999885559082,6.809999942779541,6.869999885559082,3940900.0,,,,,
2025-09-11,6.769999980926514,6.820000171661377,6.760000228881836,6.800000190734863,3545600.0,,,,,
2025-09-12,6.760000228881836,6.800000190734863,6.71999979019165,6.78000020980835,3153600.0,,,,,
2025-09-15,6.849999904632568,6.940000057220459,6.769999980926514,6.78000020980835,5092900.0,,,,,
2025-09-16,6.829999923706055,6.889999866485596,6.829999923706055,6.860000133514404,3098800.0,,,,,
2025-09-17,6.900000095367432,6.940000057220459,6.820000171661377,6.889999866485596,4454100.0,,,,,
2025-09-18,6.989999771118164,7.0,6.900000095367432,6.929999828338623,7316500.0,,,,,
2025-09-19,7.139999866485596,7.159999847412109,7.079999923706055,7.119999885559082,6828800.0,,,,,
2025-09-22,7.260000228881836,7.289999961853027,7.150000095367432,7.150000095367432,6847700.0,,,,,
2025-09-23,7.369999885559082,7.389999866485596,7.340000152587891,7.360000133514404,6089800.0,,,,,
2025-09-24,7.480000019073486,7.489999771118164,7.380000114440918,7.400000095367432,5624400.0,,,,,
2025-09-25,7.449999809265137,7.46999979019165,7.269999980926514,7.340000152587891,8468000.0,,,,,
2025-09-26,7.539999961853027,7.610000133514404,7.420000076293945,7.420000076293945,13982900.0,,,,,
2025-09-29,7.590000152587891,7.659999847412109,7.559999942779541,7.579999923706055,10447100.0,,,,,
2025-09-30,7.579999923706055,7.590000152587891,7.460000038146973,7.590000152587891,8145300.0,,,,,
2025-10-01,7.409999847412109,7.440000057220459,7.28000020980835,7.409999847412109,10250000.0,,,,,
2025-10-02,7.289999961853027,7.349999904632568,7.260000228881836,7.300000190734863,10389000.0,,,,,
2025-10-03,7.25,7.329999923706055,7.199999809265137,7.300000190734863,5468800.0,,,,,
2025-10-06,7.349999904632568,7.349999904632568,7.230000019073486,7.260000228881836,8449900.0,,,,,
2025-10-07,7.289999961853027,7.489999771118164,7.269999980926514,7.449999809265137,7424600.0,,,,,
2025-10-08,7.550000190734863,7.550000190734863,7.380000114440918,7.380000114440918,6902300.0,,,,,
2025-10-09,7.480000019073486,7.570000171661377,7.409999847412109,7.559999942779541,4254200.0,,,,,
2025-10-10,7.179999828338623,7.5,7.179999828338623,7.480000019073486,13243400.0,,,,,
2025-10-13,7.639999866485596,7.659999847412109,7.420000076293945,7.5,11657500.0,,,,,
2025-10-14,7.400000095367432,7.46999979019165,7.360000133514404,7.429999828338623,6955800.0,,,,,
2025-10-15,7.420000076293945,7.449999809265137,7.329999923706055,7.420000076293945,7918000.0,,,,,
2025-10-16,7.429999828338623,7.550000190734863,7.369999885559082,7.480000019073486,6062900.0,,,,,
2025-10-17,7.46999979019165,7.539999961853027,7.400000095367432,7.46999979019165,4302400.0,,,,,
2025-10-20,,,,,,7.519999980926514,7.579999923706055,7.519999980926514,7.570000171661377,6255000.0
2025-10-21,,,,,,7.449999809265137,7.489999771118164,7.369999885559082,7.489999771118164,6136100.0
2025-10-22,,,,,,7.380000114440918,7.449999809265137,7.300000190734863,7.409999847412109,7880500.0
2025-10-23,,,,,,7.519999980926514,7.550000190734863,7.349999904632568,7.349999904632568,5612100.0
2025-10-24,,,,,,7.539999961853027,7.610000133514404,7.53000020980835,7.570000171661377,7439900.0
2025-10-27,,,,,,7.570000171661377,7.579999923706055,7.420000076293945,7.519999980926514,8009300.0
2025-10-28,,,,,,7.630000114440918,7.679999828338623,7.519999980926514,7.550000190734863,6728000.0
2025-10-29,,,,,,7.389999866485596,7.809999942779541,7.289999961853027,7.800000190734863,12481800.0
2025-10-30,,,,,,7.53000020980835,7.590000152587891,7.369999885559082,7.489999771118164,9729600.0
2025-10-31,,,,,,7.710000038146973,7.849999904632568,7.570000171661377,7.610000133514404,10153200.0
2025-11-03,,,,,,7.840000152587891,7.900000095367432,7.800000190734863,7.820000171661377,7479800.0
2025-11-04,,,,,,7.599999904632568,7.71999979019165,7.599999904632568,7.690000057220459,10109100.0
2025-11-05,,,,,,7.760000228881836,7.860000133514404,7.630000114440918,7.630000114440918,9446500.0
2025-11-06,,,,,,7.309999942779541,7.5,7.150000095367432,7.480000019073486,10936400.0
2025-11-07,,,,,,7.409999847412109,7.409999847412109,7.260000228881836,7.289999961853027,9303400.0
2025-11-10,,,,,,7.429999828338623,7.449999809265137,7.340000152587891,7.429999828338623,7134000.0
2025-11-11,,,,,,7.380000114440918,7.409999847412109,7.320000171661377,7.360000133514404,7882400.0
2025-11-12,,,,,,7.239999771118164,7.329999923706055,7.159999847412109,7.25,7060000.0
2025-11-13,,,,,,7.110000133514404,7.230000019073486,7.070000171661377,7.21999979019165,8149400.0
2025-11-14,,,,,,7.139999866485596,7.239999771118164,7.070000171661377,7.090000152587891,5889800.0
2025-11-17,,,,,,7.019999980926514,7.110000133514404,6.96999979019165,7.079999923706055,5327600.0
2025-11-18,,,,,,7.059999942779541,7.119999885559082,6.989999771118164,6.989999771118164,7756900.0
2025-11-19,,,,,,7.230000019073486,7.260000228881836,7.079999923706055,7.090000152587891,8212500.0
2025-11-20,,,,,,7.119999885559082,7.269999980926514,7.050000190734863,7.260000228881836,12394800.0
2025-11-21,,,,,,7.239999771118164,7.309999942779541,7.110000133514404,7.190000057220459,11543100.0
2025-11-24,,,,,,7.440000057220459,7.449999809265137,7.329999923706055,7.329999923706055,9730000.0
2025-11-25,,,,,,7.269999980926514,7.28000020980835,7.150000095367432,7.25,6022200.0
2025-11-26,,,,,,7.329999923706055,7.429999828338623,7.28000020980835,7.309999942779541,8087500.0
2025-11-28,,,,,,7.460000038146973,7.46999979019165,7.329999923706055,7.349999904632568,5488800.0
2025-12-01,,,,,,7.53000020980835,7.599999904632568,7.480000019073486,7.489999771118164,6626300.0
2025-12-02,,,,,,7.78000020980835,7.800000190734863,7.550000190734863,7.550000190734863,9487100.0
2025-12-03,,,,,,7.849999904632568,7.869999885559082,7.659999847412109,7.670000076293945,9272900.0
2025-12-04,,,,,,7.869999885559082,7.940000057220459,7.78000020980835,7.78000020980835,9468300.0
2025-12-05,,,,,,8.020000457763672,8.0600004196167,7.880000114440918,7.900000095367432,10655200.0
2025-12-08,,,,,,8.050000190734863,8.079999923706055,7.980000019073486,8.020000457763672,8420900.0
2025-12-09,,,,,,8.09000015258789,8.100000381469727,7.96999979019165,8.020000457763672,8896800.0
2025-12-10,,,,,,8.0,8.050000190734863,7.949999809265137,7.96999979019165,9227900.0
2025-12-11,,,,,,7.889999866485596,7.909999847412109,7.78000020980835,7.909999847412109,8398500.0
2025-12-12,,,,,,7.869999885559082,7.889999866485596,7.800000190734863,7.880000114440918,15394700.0
2025-12-15,,,,,,7.840000152587891,7.949999809265137,7.829999923706055,7.920000076293945,6915500.0
2025-12-16,,,,,,7.889999866485596,7.940000057220459,7.840000152587891,7.900000095367432,8830700.0
2025-12-17,,,,,,8.0,8.15999984741211,7.980000019073486,8.079999923706055,10217400.0
2025-12-18,,,,,,8.069999694824219,8.119999885559082,8.010000228881836,8.050000190734863,9020600.0
2025-12-19,,,,,,8.100000381469727,8.170000076293945,8.09000015258789,8.09000015258789,13175200.0
2025-12-22,,,,,,8.130000114440918,8.149999618530273,8.09000015258789,8.119999885559082,4570100.0
2025-12-23,,,,,,8.005000114440918,8.050000190734863,7.989999771118164,8.039999961853027,987453.0
