Date,Close,High,Low,Open,Volume,"('Close', 'CCO')","('High', 'CCO')","('Low', 'CCO')","('Open', 'CCO')","('Volume', 'CCO')"
2025-06-27,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.190000057220459,52268500.0,,,,,
2025-06-30,1.1699999570846558,1.2200000286102295,1.149999976158142,1.2200000286102295,1696500.0,,,,,
2025-07-01,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,1656100.0,,,,,
2025-07-02,1.2300000190734863,1.2400000095367432,1.1699999570846558,1.190000057220459,2205000.0,,,,,
2025-07-03,1.2400000095367432,1.2400000095367432,1.2100000381469729,1.2400000095367432,618700.0,,,,,
2025-07-07,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2300000190734863,1438900.0,,,,,
2025-07-08,1.190000057220459,1.2200000286102295,1.190000057220459,1.190000057220459,1540500.0,,,,,
2025-07-09,1.2300000190734863,1.2799999713897705,1.190000057220459,1.190000057220459,1643200.0,,,,,
2025-07-10,1.25,1.2699999809265137,1.2200000286102295,1.2400000095367432,1106100.0,,,,,
2025-07-11,1.2200000286102295,1.2799999713897705,1.2100000381469729,1.2300000190734863,1027200.0,,,,,
2025-07-14,1.25,1.25,1.2100000381469729,1.2100000381469729,1289000.0,,,,,
2025-07-15,1.190000057220459,1.2599999904632568,1.190000057220459,1.2400000095367432,1048300.0,,,,,
2025-07-16,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2100000381469729,731000.0,,,,,
2025-07-17,1.2100000381469729,1.25,1.2000000476837158,1.2100000381469729,1367600.0,,,,,
2025-07-18,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.2100000381469729,1603000.0,,,,,
2025-07-21,1.149999976158142,1.2000000476837158,1.1399999856948853,1.1699999570846558,1995000.0,,,,,
2025-07-22,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.149999976158142,3887100.0,,,,,
2025-07-23,1.190000057220459,1.2200000286102295,1.1399999856948853,1.1399999856948853,4133600.0,,,,,
2025-07-24,1.149999976158142,1.190000057220459,1.1399999856948853,1.1699999570846558,853100.0,,,,,
2025-07-25,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1399999856948853,792200.0,,,,,
2025-07-28,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,1296500.0,,,,,
2025-07-29,1.1200000047683716,1.1399999856948853,1.059999942779541,1.1200000047683716,3716700.0,,,,,
2025-07-30,1.0800000429153442,1.1299999952316284,1.059999942779541,1.1299999952316284,4438300.0,,,,,
2025-07-31,1.059999942779541,1.100000023841858,1.0399999618530271,1.059999942779541,3890200.0,,,,,
2025-08-01,1.0199999809265137,1.1100000143051147,1.0,1.100000023841858,7041900.0,,,,,
2025-08-04,1.100000023841858,1.1200000047683716,1.0299999713897705,1.059999942779541,9368700.0,,,,,
2025-08-05,1.1799999475479126,1.25,1.100000023841858,1.1299999952316284,5989600.0,,,,,
2025-08-06,1.100000023841858,1.1699999570846558,1.100000023841858,1.149999976158142,1493000.0,,,,,
2025-08-07,1.1100000143051147,1.1399999856948853,1.090000033378601,1.1100000143051147,1531700.0,,,,,
2025-08-08,1.0700000524520874,1.1299999952316284,1.0499999523162842,1.1200000047683716,2195800.0,,,,,
2025-08-11,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0700000524520874,2753800.0,,,,,
2025-08-12,1.1100000143051147,1.1200000047683716,1.0499999523162842,1.059999942779541,3016100.0,,,,,
2025-08-13,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1100000143051147,4333700.0,,,,,
2025-08-14,1.149999976158142,1.2000000476837158,1.1200000047683716,1.1399999856948853,9469800.0,,,,,
2025-08-15,1.1799999475479126,1.2200000286102295,1.1399999856948853,1.1399999856948853,5143400.0,,,,,
2025-08-18,1.1699999570846558,1.190000057220459,1.159999966621399,1.1699999570846558,1622900.0,,,,,
2025-08-19,1.2100000381469729,1.2200000286102295,1.159999966621399,1.159999966621399,3010300.0,,,,,
2025-08-20,1.2100000381469729,1.2200000286102295,1.190000057220459,1.2200000286102295,4576600.0,,,,,
2025-08-21,1.2000000476837158,1.2300000190734863,1.190000057220459,1.190000057220459,1335100.0,,,,,
2025-08-22,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2000000476837158,2995700.0,,,,,
2025-08-25,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.2599999904632568,2557300.0,,,,,
2025-08-26,1.2599999904632568,1.2899999618530271,1.2400000095367432,1.2599999904632568,1897000.0,,,,,
2025-08-27,1.2699999809265137,1.2799999713897705,1.2300000190734863,1.25,2413600.0,,,,,
2025-08-28,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2699999809265137,1078700.0,,,,,
2025-08-29,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2400000095367432,1763800.0,,,,,
2025-09-02,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.2300000190734863,2159300.0,,,,,
2025-09-03,1.2799999713897705,1.2899999618530271,1.2400000095367432,1.2599999904632568,1642200.0,,,,,
2025-09-04,1.2899999618530271,1.309999942779541,1.2699999809265137,1.2799999713897705,900200.0,,,,,
2025-09-05,1.3200000524520874,1.350000023841858,1.2699999809265137,1.2899999618530271,2729400.0,,,,,
2025-09-08,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.350000023841858,3736800.0,,,,,
2025-09-09,1.340000033378601,1.4299999475479126,1.3200000524520874,1.350000023841858,4814000.0,,,,,
2025-09-10,1.2699999809265137,1.350000023841858,1.2400000095367432,1.350000023841858,4980800.0,,,,,
2025-09-11,1.3300000429153442,1.350000023841858,1.2599999904632568,1.2699999809265137,6588000.0,,,,,
2025-09-12,1.309999942779541,1.3200000524520874,1.2899999618530271,1.309999942779541,5133900.0,,,,,
2025-09-15,1.340000033378601,1.340000033378601,1.2999999523162842,1.3300000429153442,2173400.0,,,,,
2025-09-16,1.2899999618530271,1.350000023841858,1.2799999713897705,1.340000033378601,8987400.0,,,,,
2025-09-17,1.3899999856948853,1.4299999475479126,1.2999999523162842,1.309999942779541,7459500.0,,,,,
2025-09-18,1.4600000381469729,1.4800000190734863,1.3700000047683716,1.3899999856948853,6302000.0,,,,,
2025-09-19,1.399999976158142,1.5099999904632568,1.3799999952316284,1.4600000381469729,7073700.0,,,,,
2025-09-22,1.5099999904632568,1.5700000524520874,1.4199999570846558,1.4299999475479126,8250200.0,,,,,
2025-09-23,1.5199999809265137,1.6100000143051147,1.5099999904632568,1.5099999904632568,3371400.0,,,,,
2025-09-24,1.5199999809265137,1.5499999523162842,1.5,1.5299999713897705,1708500.0,,,,,
2025-09-25,1.4900000095367432,1.559999942779541,1.4700000286102295,1.5199999809265137,2966200.0,,,,,
2025-09-26,1.4800000190734863,1.5099999904632568,1.4600000381469729,1.4800000190734863,1981900.0,,,,,
2025-09-29,1.5700000524520874,1.5800000429153442,1.5,1.5099999904632568,3913600.0,,,,,
2025-09-30,1.5800000429153442,1.590000033378601,1.5099999904632568,1.5700000524520874,2153900.0,,,,,
2025-10-01,1.559999942779541,1.5800000429153442,1.5099999904632568,1.5800000429153442,1642800.0,,,,,
2025-10-02,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5700000524520874,1990800.0,,,,,
2025-10-03,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5199999809265137,2717200.0,,,,,
2025-10-06,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.4900000095367432,1004000.0,,,,,
2025-10-07,1.4299999475479126,1.5,1.409999966621399,1.4800000190734863,1819300.0,,,,,
2025-10-08,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4299999475479126,1212700.0,,,,,
2025-10-09,1.3600000143051147,1.4500000476837158,1.340000033378601,1.440000057220459,3000100.0,,,,,
2025-10-10,1.2999999523162842,1.3899999856948853,1.2899999618530271,1.3600000143051147,2265800.0,,,,,
2025-10-13,1.2999999523162842,1.350000023841858,1.2899999618530271,1.3200000524520874,1454600.0,,,,,
2025-10-14,1.350000023841858,1.3600000143051147,1.2699999809265137,1.2699999809265137,1879600.0,,,,,
2025-10-15,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.3600000143051147,1601900.0,,,,,
2025-10-16,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.3799999952316284,2428800.0,,,,,
2025-10-17,1.7000000476837158,1.919999957084656,1.3899999856948853,1.399999976158142,20840500.0,,,,,
2025-10-20,,,,,,1.8799999952316284,1.9500000476837158,1.7899999618530273,1.809999942779541,15844600.0
2025-10-21,,,,,,1.850000023841858,1.899999976158142,1.850000023841858,1.8600000143051147,3534600.0
2025-10-22,,,,,,1.9199999570846558,1.940000057220459,1.850000023841858,1.8700000047683716,4439300.0
2025-10-23,,,,,,1.8600000143051147,1.9500000476837158,1.850000023841858,1.9199999570846558,2681000.0
2025-10-24,,,,,,1.9900000095367432,2.0299999713897705,1.8899999856948853,1.8899999856948853,6774800.0
2025-10-27,,,,,,2.0,2.0199999809265137,1.9800000190734863,2.0,4436000.0
2025-10-28,,,,,,1.9800000190734863,2.0299999713897705,1.9500000476837158,2.0,2586600.0
2025-10-29,,,,,,1.940000057220459,2.0299999713897705,1.9299999475479126,1.9900000095367432,3616000.0
2025-10-30,,,,,,1.8200000524520874,1.940000057220459,1.75,1.9199999570846558,3831600.0
2025-10-31,,,,,,1.809999942779541,1.840000033378601,1.7799999713897705,1.8200000524520874,2365400.0
2025-11-03,,,,,,1.7999999523162842,1.8200000524520874,1.7400000095367432,1.7999999523162842,1905600.0
2025-11-04,,,,,,1.7400000095367432,1.8200000524520874,1.7400000095367432,1.7799999713897705,1454000.0
2025-11-05,,,,,,1.809999942779541,1.809999942779541,1.75,1.7599999904632568,1999300.0
2025-11-06,,,,,,1.7799999713897705,2.0199999809265137,1.7599999904632568,1.8700000047683716,3045400.0
2025-11-07,,,,,,1.8799999952316284,1.8899999856948853,1.7000000476837158,1.7400000095367432,2589200.0
2025-11-10,,,,,,1.9500000476837158,1.9700000286102295,1.8600000143051147,1.909999966621399,2776900.0
2025-11-11,,,,,,1.9600000381469727,1.9800000190734863,1.909999966621399,1.9500000476837158,3019800.0
2025-11-12,,,,,,1.940000057220459,1.9800000190734863,1.909999966621399,1.9700000286102295,3978300.0
2025-11-13,,,,,,1.899999976158142,1.940000057220459,1.850000023841858,1.940000057220459,2396800.0
2025-11-14,,,,,,1.899999976158142,1.899999976158142,1.8200000524520874,1.8799999952316284,2620600.0
2025-11-17,,,,,,1.7899999618530273,1.899999976158142,1.7699999809265137,1.899999976158142,4033000.0
2025-11-18,,,,,,1.7899999618530273,1.8200000524520874,1.7400000095367432,1.75,3353100.0
2025-11-19,,,,,,1.7699999809265137,1.7999999523162842,1.75,1.7699999809265137,1866300.0
2025-11-20,,,,,,1.7200000286102295,1.850000023841858,1.7200000286102295,1.7899999618530273,2603900.0
2025-11-21,,,,,,1.8300000429153442,1.8300000429153442,1.7300000190734863,1.75,1662000.0
2025-11-24,,,,,,1.8700000047683716,1.8899999856948853,1.809999942779541,1.8200000524520874,2970000.0
2025-11-25,,,,,,1.9199999570846558,1.9199999570846558,1.8300000429153442,1.8700000047683716,1165800.0
2025-11-26,,,,,,1.9500000476837158,1.9900000095367432,1.9199999570846558,1.9199999570846558,1933300.0
2025-11-28,,,,,,1.9900000095367432,2.0,1.9500000476837158,1.9700000286102295,981600.0
2025-12-01,,,,,,2.0,2.0399999618530273,1.9299999475479126,1.9299999475479126,1980100.0
2025-12-02,,,,,,1.9800000190734863,2.069999933242798,1.9800000190734863,2.0299999713897705,3077400.0
2025-12-03,,,,,,1.9900000095367432,2.0,1.9600000381469727,1.9800000190734863,953900.0
2025-12-04,,,,,,2.0,2.0199999809265137,1.9600000381469727,1.9600000381469727,610000.0
2025-12-05,,,,,,1.9900000095367432,2.009999990463257,1.9700000286102295,2.0,1029500.0
2025-12-08,,,,,,2.0399999618530273,2.0799999237060547,1.9900000095367432,2.0,1926300.0
2025-12-09,,,,,,2.059999942779541,2.0799999237060547,2.049999952316284,2.049999952316284,2281700.0
2025-12-10,,,,,,2.0399999618530273,2.069999933242798,2.0,2.059999942779541,7848400.0
2025-12-11,,,,,,2.049999952316284,2.0899999141693115,2.0199999809265137,2.0399999618530273,3192400.0
2025-12-12,,,,,,2.0399999618530273,2.0799999237060547,2.0299999713897705,2.049999952316284,1153900.0
2025-12-15,,,,,,2.0,2.069999933242798,1.9600000381469727,2.049999952316284,1428200.0
2025-12-16,,,,,,1.9900000095367432,2.0,1.9600000381469727,1.9900000095367432,1777100.0
2025-12-17,,,,,,2.009999990463257,2.059999942779541,1.9700000286102295,1.9700000286102295,3374900.0
2025-12-18,,,,,,2.059999942779541,2.0799999237060547,2.0199999809265137,2.049999952316284,1455200.0
2025-12-19,,,,,,2.0399999618530273,2.109999895095825,2.0399999618530273,2.0899999141693115,4095300.0
2025-12-22,,,,,,2.1600000858306885,2.1700000762939453,2.0399999618530273,2.0399999618530273,4244600.0
2025-12-23,,,,,,2.184999942779541,2.190000057220459,2.1500000953674316,2.1500000953674316,274388.0
