Date,Close,High,Low,Open,Volume,"('Close', 'IAS')","('High', 'IAS')","('Low', 'IAS')","('Open', 'IAS')","('Volume', 'IAS')"
2025-07-24,8.3100004196167,8.430000305175781,8.300000190734863,8.40999984741211,560100.0,,,,,
2025-07-25,8.470000267028809,8.484999656677246,8.244999885559082,8.350000381469727,622900.0,,,,,
2025-07-28,8.515000343322754,8.670000076293945,8.475000381469727,8.479999542236328,627700.0,,,,,
2025-07-29,8.100000381469727,8.539999961853027,8.100000381469727,8.520000457763672,757800.0,,,,,
2025-07-30,8.130000114440918,8.260000228881836,8.069999694824219,8.170000076293945,1007500.0,,,,,
2025-07-31,8.199999809265137,8.225000381469727,8.0600004196167,8.130000114440918,815600.0,,,,,
2025-08-01,7.860000133514404,8.140000343322754,7.764999866485596,8.140000343322754,1098200.0,,,,,
2025-08-04,8.109999656677246,8.119999885559082,7.920000076293945,7.920000076293945,636700.0,,,,,
2025-08-05,8.050000190734863,8.109999656677246,7.864999771118164,8.109999656677246,787200.0,,,,,
2025-08-06,8.069999694824219,8.217000007629395,8.045000076293945,8.109999656677246,563200.0,,,,,
2025-08-07,7.960000038146973,8.170000076293945,7.744999885559082,8.130000114440918,1137700.0,,,,,
2025-08-08,8.979999542236328,9.029999732971191,8.225000381469727,8.25,2434900.0,,,,,
2025-08-11,8.920000076293945,9.125,8.793999671936035,9.0,1213500.0,,,,,
2025-08-12,8.890000343322754,8.960000038146973,8.609999656677246,8.9399995803833,1330300.0,,,,,
2025-08-13,9.020000457763672,9.024999618530272,8.779999732971191,8.90999984741211,1003400.0,,,,,
2025-08-14,9.029999732971191,9.06999969482422,8.899999618530273,8.949999809265137,765200.0,,,,,
2025-08-15,9.050000190734863,9.300000190734863,9.029999732971191,9.039999961853027,719900.0,,,,,
2025-08-18,9.300000190734863,9.369999885559082,9.050000190734863,9.050000190734863,604200.0,,,,,
2025-08-19,8.970000267028809,9.274999618530272,8.930000305175781,9.260000228881836,659200.0,,,,,
2025-08-20,8.710000038146973,9.0,8.609999656677246,8.9399995803833,595100.0,,,,,
2025-08-21,8.90999984741211,8.9350004196167,8.585000038146973,8.65999984741211,508100.0,,,,,
2025-08-22,9.25,9.300000190734863,8.864999771118164,8.960000038146973,909700.0,,,,,
2025-08-25,8.989999771118164,9.220000267028809,8.979999542236328,9.1899995803833,696800.0,,,,,
2025-08-26,8.829999923706055,9.029999732971191,8.8149995803833,8.989999771118164,570000.0,,,,,
2025-08-27,9.039999961853027,9.0600004196167,8.8100004196167,8.8100004196167,621000.0,,,,,
2025-08-28,9.140000343322754,9.190999984741213,9.03499984741211,9.039999961853027,785100.0,,,,,
2025-08-29,8.989999771118164,9.140000343322754,8.904999732971191,9.109999656677246,765300.0,,,,,
2025-09-02,8.960000038146973,9.029999732971191,8.800000190734863,8.800000190734863,1289500.0,,,,,
2025-09-03,8.899999618530273,9.09000015258789,8.880000114440918,8.949999809265137,1018400.0,,,,,
2025-09-04,8.739999771118164,8.880000114440918,8.614999771118164,8.869999885559082,1088300.0,,,,,
2025-09-05,8.720000267028809,8.9350004196167,8.680000305175781,8.779999732971191,916200.0,,,,,
2025-09-08,8.8100004196167,8.854999542236328,8.654999732971191,8.75,904300.0,,,,,
2025-09-09,8.550000190734863,8.800000190734863,8.461000442504883,8.800000190734863,765800.0,,,,,
2025-09-10,8.460000038146973,8.800000190734863,8.375,8.550000190734863,1313700.0,,,,,
2025-09-11,8.6899995803833,8.729999542236328,8.460000038146973,8.5,1164200.0,,,,,
2025-09-12,8.399999618530273,8.6899995803833,8.359999656677246,8.65999984741211,836300.0,,,,,
2025-09-15,8.34000015258789,8.46500015258789,8.300000190734863,8.420000076293945,1237500.0,,,,,
2025-09-16,8.359999656677246,8.414999961853027,8.199999809265137,8.34000015258789,1257500.0,,,,,
2025-09-17,8.395000457763672,8.539999961853027,8.335000038146973,8.34000015258789,1265700.0,,,,,
2025-09-18,8.640000343322754,8.664999961853027,8.390000343322754,8.4399995803833,1056900.0,,,,,
2025-09-19,8.529999732971191,8.645000457763672,8.520000457763672,8.630000114440918,1697100.0,,,,,
2025-09-22,8.449999809265137,8.595000267028809,8.385000228881836,8.529999732971191,982000.0,,,,,
2025-09-23,8.460000038146973,8.557000160217285,8.390000343322754,8.489999771118164,1112200.0,,,,,
2025-09-24,10.1899995803833,10.199999809265137,10.170000076293944,10.175000190734863,56997400.0,,,,,
2025-09-25,10.170000076293944,10.1899995803833,10.15999984741211,10.1850004196167,16138200.0,,,,,
2025-09-26,10.220000267028809,10.239999771118164,10.140000343322754,10.170000076293944,11642400.0,,,,,
2025-09-29,10.15999984741211,10.1899995803833,10.154999732971191,10.18000030517578,4783100.0,,,,,
2025-09-30,10.170000076293944,10.18000030517578,10.15999984741211,10.170000076293944,2493900.0,,,,,
2025-10-01,10.18000030517578,10.18000030517578,10.15999984741211,10.170000076293944,5274700.0,,,,,
2025-10-02,10.210000038146973,10.220000267028809,10.170000076293944,10.170000076293944,5999800.0,,,,,
2025-10-03,10.199999809265137,10.199999809265137,10.18000030517578,10.18000030517578,3770000.0,,,,,
2025-10-06,10.199999809265137,10.220000267028809,10.1899995803833,10.1899995803833,8375700.0,,,,,
2025-10-07,10.1899995803833,10.199999809265137,10.1899995803833,10.199999809265137,8027300.0,,,,,
2025-10-08,10.199999809265137,10.210000038146973,10.1899995803833,10.199999809265137,5459800.0,,,,,
2025-10-09,10.1899995803833,10.210000038146973,10.1899995803833,10.199999809265137,2832700.0,,,,,
2025-10-10,10.18000030517578,10.21500015258789,10.18000030517578,10.1899995803833,5064100.0,,,,,
2025-10-13,10.1899995803833,10.199999809265137,10.1899995803833,10.199999809265137,881600.0,,,,,
2025-10-14,10.1899995803833,10.199999809265137,10.18000030517578,10.1899995803833,1874200.0,,,,,
2025-10-15,10.1899995803833,10.210000038146973,10.1899995803833,10.199999809265137,2165400.0,,,,,
2025-10-16,10.1899995803833,10.229999542236328,10.1899995803833,10.199999809265137,917500.0,,,,,
2025-10-17,10.1899995803833,10.210000038146973,10.1899995803833,10.199999809265137,1026200.0,,,,,
2025-10-20,,,,,,10.210000038146973,10.210000038146973,10.199999809265137,10.199999809265137,432100.0
2025-10-21,,,,,,10.229999542236328,10.229999542236328,10.199999809265137,10.199999809265137,1031100.0
2025-10-22,,,,,,10.210000038146973,10.229999542236328,10.199999809265137,10.220000267028809,1669300.0
2025-10-23,,,,,,10.199999809265137,10.210000038146973,10.199999809265137,10.210000038146973,764200.0
2025-10-24,,,,,,10.1899995803833,10.210000038146973,10.1899995803833,10.210000038146973,1211500.0
2025-10-27,,,,,,10.220000267028809,10.229999542236328,10.199999809265137,10.210000038146973,1323900.0
2025-10-28,,,,,,10.210000038146973,10.229999542236328,10.210000038146973,10.220000267028809,916400.0
2025-10-29,,,,,,10.210000038146973,10.229999542236328,10.204999923706055,10.210000038146973,2855800.0
2025-10-30,,,,,,10.220000267028809,10.229999542236328,10.210000038146973,10.229999542236328,1556700.0
2025-10-31,,,,,,10.210000038146973,10.229999542236328,10.210000038146973,10.229999542236328,1093900.0
2025-11-03,,,,,,10.220000267028809,10.239999771118164,10.210000038146973,10.229999542236328,2137000.0
2025-11-04,,,,,,10.239999771118164,10.239999771118164,10.220000267028809,10.229999542236328,1156000.0
2025-11-05,,,,,,10.229999542236328,10.260000228881836,10.229999542236328,10.239999771118164,843600.0
2025-11-06,,,,,,10.239999771118164,10.260000228881836,10.229999542236328,10.239999771118164,3201500.0
2025-11-07,,,,,,10.25,10.25,10.229999542236328,10.25,1708700.0
2025-11-10,,,,,,10.270000457763672,10.289999961853027,10.25,10.260000228881836,1305000.0
2025-11-11,,,,,,10.279999732971191,10.289999961853027,10.270000457763672,10.270000457763672,528200.0
2025-11-12,,,,,,10.260000228881836,10.279999732971191,10.260000228881836,10.279999732971191,1322900.0
2025-11-13,,,,,,10.260000228881836,10.270000457763672,10.255000114440918,10.260000228881836,893600.0
2025-11-14,,,,,,10.270000457763672,10.279999732971191,10.25,10.25,998600.0
2025-11-17,,,,,,10.239999771118164,10.289999961853027,10.239999771118164,10.289999961853027,1081400.0
2025-11-18,,,,,,10.270000457763672,10.279999732971191,10.229999542236328,10.239999771118164,1084200.0
2025-11-19,,,,,,10.210000038146973,10.270000457763672,10.210000038146973,10.270000457763672,1068700.0
2025-11-20,,,,,,10.220000267028809,10.270000457763672,10.220000267028809,10.270000457763672,2935300.0
2025-11-21,,,,,,10.260000228881836,10.270000457763672,10.229999542236328,10.239999771118164,1226100.0
2025-11-24,,,,,,10.260000228881836,10.270000457763672,10.25,10.25,1149900.0
2025-11-25,,,,,,10.260000228881836,10.270000457763672,10.25,10.25,1115200.0
2025-11-26,,,,,,10.279999732971191,10.279999732971191,10.260000228881836,10.270000457763672,864100.0
2025-11-28,,,,,,10.279999732971191,10.279999732971191,10.270000457763672,10.279999732971191,313200.0
2025-12-01,,,,,,10.279999732971191,10.289999961853027,10.279999732971191,10.279999732971191,698000.0
2025-12-02,,,,,,10.270000457763672,10.289999961853027,10.260000228881836,10.270000457763672,1220000.0
2025-12-03,,,,,,10.270000457763672,10.279999732971191,10.270000457763672,10.270000457763672,1760600.0
2025-12-04,,,,,,10.260000228881836,10.279999732971191,10.260000228881836,10.279999732971191,2401600.0
2025-12-05,,,,,,10.279999732971191,10.279999732971191,10.260000228881836,10.260000228881836,1069100.0
2025-12-08,,,,,,10.270000457763672,10.279999732971191,10.270000457763672,10.279999732971191,305800.0
2025-12-09,,,,,,10.279999732971191,10.279999732971191,10.270000457763672,10.279999732971191,501700.0
2025-12-10,,,,,,10.239999771118164,10.289999961853027,10.239999771118164,10.279999732971191,1505900.0
2025-12-11,,,,,,10.239999771118164,10.260000228881836,10.239999771118164,10.239999771118164,603200.0
2025-12-12,,,,,,10.239999771118164,10.25,10.239999771118164,10.25,832500.0
2025-12-15,,,,,,10.279999732971191,10.279999732971191,10.260000228881836,10.270000457763672,527300.0
2025-12-16,,,,,,10.279999732971191,10.279999732971191,10.260000228881836,10.279999732971191,975400.0
2025-12-17,,,,,,10.270000457763672,10.279999732971191,10.260000228881836,10.279999732971191,834400.0
2025-12-18,,,,,,10.260000228881836,10.274999618530273,10.25,10.270000457763672,798300.0
2025-12-19,,,,,,10.260000228881836,10.260000228881836,10.25,10.25,548100.0
2025-12-22,,,,,,10.34000015258789,10.34000015258789,10.25,10.260000228881836,14600180.0
