Date,Close,High,Low,Open,Volume,"('Close', 'ALVO')","('High', 'ALVO')","('Low', 'ALVO')","('Open', 'ALVO')","('Volume', 'ALVO')"
2025-07-30,9.279999732971191,9.729999542236328,9.140000343322754,9.710000038146973,293400.0,,,,,
2025-07-31,9.0600004196167,9.454999923706056,8.960000038146973,9.40999984741211,313600.0,,,,,
2025-08-01,8.789999961853027,9.0600004196167,8.760000228881836,8.90999984741211,285200.0,,,,,
2025-08-04,8.869999885559082,9.010000228881836,8.729999542236328,8.979999542236328,217400.0,,,,,
2025-08-05,8.619999885559082,8.89799976348877,8.600000381469727,8.869999885559082,190300.0,,,,,
2025-08-06,8.460000038146973,8.649999618530273,8.3149995803833,8.59000015258789,404100.0,,,,,
2025-08-07,8.4399995803833,8.619999885559082,8.3100004196167,8.489999771118164,277000.0,,,,,
2025-08-08,8.460000038146973,8.550000190734863,8.399999618530273,8.4399995803833,158500.0,,,,,
2025-08-11,8.520000457763672,8.75,8.4399995803833,8.460000038146973,250900.0,,,,,
2025-08-12,8.649999618530273,8.694999694824219,8.520000457763672,8.630000114440918,272600.0,,,,,
2025-08-13,8.960000038146973,9.09000015258789,8.800000190734863,9.09000015258789,670500.0,,,,,
2025-08-14,8.475000381469727,8.850000381469727,7.809999942779541,8.850000381469727,1544800.0,,,,,
2025-08-15,8.024999618530273,8.425000190734863,8.020000457763672,8.40999984741211,594400.0,,,,,
2025-08-18,9.0,9.010000228881836,8.239999771118164,8.239999771118164,1461700.0,,,,,
2025-08-19,8.6899995803833,9.0600004196167,8.65999984741211,9.0600004196167,482200.0,,,,,
2025-08-20,8.220000267028809,8.59000015258789,8.199999809265137,8.59000015258789,382300.0,,,,,
2025-08-21,8.470000267028809,8.470000267028809,8.149999618530273,8.25,486100.0,,,,,
2025-08-22,8.449999809265137,8.520000457763672,8.329999923706055,8.479999542236328,469300.0,,,,,
2025-08-25,8.319999694824219,8.555000305175781,8.319999694824219,8.449999809265137,647600.0,,,,,
2025-08-26,8.119999885559082,8.300000190734863,8.104999542236328,8.300000190734863,299700.0,,,,,
2025-08-27,8.029999732971191,8.109999656677246,7.96999979019165,8.109999656677246,414600.0,,,,,
2025-08-28,8.050000190734863,8.15999984741211,8.015000343322754,8.020000457763672,299400.0,,,,,
2025-08-29,8.069999694824219,8.109999656677246,7.960000038146973,8.050000190734863,229900.0,,,,,
2025-09-02,7.949999809265137,8.119999885559082,7.854000091552734,8.0600004196167,424200.0,,,,,
2025-09-03,7.949999809265137,8.072999954223633,7.900000095367432,7.920000076293945,259500.0,,,,,
2025-09-04,8.039999961853027,8.109999656677246,8.0,8.0,181300.0,,,,,
2025-09-05,8.329999923706055,8.404999732971191,8.093000411987305,8.119999885559082,448200.0,,,,,
2025-09-08,8.15999984741211,8.40999984741211,8.045000076293945,8.380000114440918,309300.0,,,,,
2025-09-09,8.109999656677246,8.149999618530273,8.010000228881836,8.09000015258789,277700.0,,,,,
2025-09-10,8.029999732971191,8.15999984741211,7.949999809265137,8.109999656677246,207200.0,,,,,
2025-09-11,8.050000190734863,8.149999618530273,8.029999732971191,8.029999732971191,207000.0,,,,,
2025-09-12,8.029999732971191,8.0600004196167,7.949999809265137,8.050000190734863,221200.0,,,,,
2025-09-15,8.119999885559082,8.119999885559082,7.980999946594238,8.039999961853027,167800.0,,,,,
2025-09-16,7.960000038146973,8.149999618530273,7.860000133514404,8.149999618530273,220100.0,,,,,
2025-09-17,7.929999828338623,8.020000457763672,7.869999885559082,7.949999809265137,223200.0,,,,,
2025-09-18,7.820000171661377,8.0,7.75,7.940000057220459,308300.0,,,,,
2025-09-19,7.880000114440918,7.96999979019165,7.835000038146973,7.940000057220459,326000.0,,,,,
2025-09-22,8.010000228881836,8.020000457763672,7.815000057220459,7.860000133514404,251800.0,,,,,
2025-09-23,8.699999809265137,9.25,8.210000038146973,8.350000381469727,1902300.0,,,,,
2025-09-24,8.579999923706055,8.9399995803833,8.479999542236328,8.760000228881836,536400.0,,,,,
2025-09-25,8.119999885559082,8.550000190734863,8.069999694824219,8.550000190734863,301700.0,,,,,
2025-09-26,8.34000015258789,8.380000114440918,8.15999984741211,8.15999984741211,258300.0,,,,,
2025-09-29,8.399999618530273,8.444999694824219,8.260000228881836,8.40999984741211,243500.0,,,,,
2025-09-30,8.1899995803833,8.359999656677246,8.071000099182129,8.350000381469727,543900.0,,,,,
2025-10-01,8.1899995803833,8.260000228881836,8.130000114440918,8.149999618530273,159600.0,,,,,
2025-10-02,8.199999809265137,8.220000267028809,8.029999732971191,8.1899995803833,290500.0,,,,,
2025-10-03,8.319999694824219,8.329999923706055,8.210000038146973,8.25,193100.0,,,,,
2025-10-06,8.579999923706055,8.609999656677246,8.343000411987305,8.390000343322754,333500.0,,,,,
2025-10-07,8.640000343322754,8.890000343322754,8.550000190734863,8.770000457763672,330700.0,,,,,
2025-10-08,8.680000305175781,8.960000038146973,8.65999984741211,8.824999809265137,273400.0,,,,,
2025-10-09,8.300000190734863,8.819999694824219,8.265000343322754,8.760000228881836,365600.0,,,,,
2025-10-10,8.239999771118164,8.300000190734863,7.96999979019165,8.300000190734863,422400.0,,,,,
2025-10-13,7.96999979019165,8.347000122070312,7.96999979019165,8.329999923706055,290000.0,,,,,
2025-10-14,8.5,8.59000015258789,8.244999885559082,8.300000190734863,638800.0,,,,,
2025-10-15,8.979999542236328,9.045000076293944,8.699999809265137,8.75,512300.0,,,,,
2025-10-16,8.75,9.0,8.645000457763672,8.989999771118164,300900.0,,,,,
2025-10-17,8.720000267028809,8.729999542236328,8.430000305175781,8.579999923706055,314400.0,,,,,
2025-10-20,,,,,,8.59000015258789,8.744999885559082,8.574999809265137,8.720000267028809,245500.0
2025-10-21,,,,,,8.520000457763672,8.529999732971191,8.350000381469727,8.520000457763672,243600.0
2025-10-22,,,,,,8.229999542236328,8.425000190734863,8.1899995803833,8.369999885559082,341700.0
2025-10-23,,,,,,8.149999618530273,8.319000244140625,8.093999862670898,8.300000190734863,228400.0
2025-10-24,,,,,,8.399999618530273,8.4399995803833,8.020000457763672,8.149999618530273,400000.0
2025-10-27,,,,,,8.130000114440918,8.5,8.107000350952148,8.489999771118164,281000.0
2025-10-28,,,,,,7.869999885559082,8.149999618530273,7.769999980926514,8.130000114440918,581400.0
2025-10-29,,,,,,7.900000095367432,8.010000228881836,7.789999961853027,7.820000171661377,441200.0
2025-10-30,,,,,,7.840000152587891,7.920000076293945,7.800000190734863,7.880000114440918,302800.0
2025-10-31,,,,,,7.650000095367432,7.809999942779541,7.519999980926514,7.809999942779541,427600.0
2025-11-03,,,,,,5.03000020980835,5.869999885559082,4.809999942779541,5.809999942779541,4630600.0
2025-11-04,,,,,,4.829999923706055,5.099999904632568,4.699999809265137,5.090000152587891,1672300.0
2025-11-05,,,,,,4.880000114440918,5.070000171661377,4.829999923706055,4.860000133514404,898100.0
2025-11-06,,,,,,5.059999942779541,5.199999809265137,5.0,5.0,679300.0
2025-11-07,,,,,,5.710000038146973,5.710000038146973,5.420000076293945,5.449999809265137,1006200.0
2025-11-10,,,,,,5.480000019073486,5.849999904632568,5.46999979019165,5.829999923706055,721100.0
2025-11-11,,,,,,5.579999923706055,5.650000095367432,5.380000114440918,5.460000038146973,484300.0
2025-11-12,,,,,,5.599999904632568,5.679999828338623,5.559999942779541,5.570000171661377,470200.0
2025-11-13,,,,,,5.519999980926514,5.78000020980835,5.110000133514404,5.210000038146973,915000.0
2025-11-14,,,,,,5.489999771118164,5.679999828338623,5.400000095367432,5.570000171661377,545100.0
2025-11-17,,,,,,5.139999866485596,5.489999771118164,5.119999885559082,5.440000057220459,727500.0
2025-11-18,,,,,,5.110000133514404,5.190000057220459,5.099999904632568,5.110000133514404,424400.0
2025-11-19,,,,,,5.230000019073486,5.25,5.099999904632568,5.099999904632568,277700.0
2025-11-20,,,,,,5.059999942779541,5.400000095367432,5.050000190734863,5.389999866485596,648300.0
2025-11-21,,,,,,5.139999866485596,5.320000171661377,5.065000057220459,5.119999885559082,302700.0
2025-11-24,,,,,,5.46999979019165,5.489999771118164,5.079999923706055,5.150000095367432,363000.0
2025-11-25,,,,,,5.340000152587891,5.46999979019165,5.114999771118164,5.46999979019165,445800.0
2025-11-26,,,,,,5.150000095367432,5.204999923706055,5.090000152587891,5.199999809265137,439800.0
2025-11-28,,,,,,5.099999904632568,5.144999980926514,5.054999828338623,5.059999942779541,340100.0
2025-12-01,,,,,,4.840000152587891,5.119999885559082,4.809999942779541,5.110000133514404,454800.0
2025-12-02,,,,,,4.599999904632568,4.860000133514404,4.599999904632568,4.849999904632568,470800.0
2025-12-03,,,,,,4.639999866485596,4.695000171661377,4.320000171661377,4.5,1233300.0
2025-12-04,,,,,,5.070000171661377,5.074999809265137,4.551000118255615,4.619999885559082,1109000.0
2025-12-05,,,,,,5.46999979019165,5.494999885559082,5.099999904632568,5.110000133514404,861600.0
2025-12-08,,,,,,5.449999809265137,5.650000095367432,5.289999961853027,5.460000038146973,533300.0
2025-12-09,,,,,,5.559999942779541,5.670000076293945,5.230000019073486,5.230000019073486,546000.0
2025-12-10,,,,,,5.53000020980835,5.619999885559082,5.460000038146973,5.539999961853027,149700.0
2025-12-11,,,,,,5.75,5.849999904632568,5.5,5.570000171661377,600500.0
2025-12-12,,,,,,5.570000171661377,5.78000020980835,5.400000095367432,5.75,426200.0
2025-12-15,,,,,,5.400000095367432,5.639999866485596,5.364999771118164,5.619999885559082,332100.0
2025-12-16,,,,,,5.039999961853027,5.489999771118164,4.789999961853027,5.400000095367432,1267600.0
2025-12-17,,,,,,5.0,5.114999771118164,4.966000080108643,4.96999979019165,455700.0
2025-12-18,,,,,,4.730000019073486,5.050000190734863,4.670000076293945,5.03000020980835,899800.0
2025-12-19,,,,,,4.900000095367432,5.070000171661377,4.800000190734863,4.800000190734863,912600.0
2025-12-22,,,,,,4.940000057220459,5.059999942779541,4.880000114440918,4.909999847412109,627000.0
2025-12-23,,,,,,4.989999771118164,5.090000152587891,4.980000019073486,5.0,191985.0
