Date,Close,High,Low,Open,Volume,"('Close', 'LKQ')","('High', 'LKQ')","('Low', 'LKQ')","('Open', 'LKQ')","('Volume', 'LKQ')"
2025-07-14,38.01689910888672,38.333871380237525,37.501818223289774,38.036710348172086,1712200.0,,,,,
2025-07-15,37.13531875610352,38.205099198829615,37.12541124742037,38.11595051371849,1765300.0,,,,,
2025-07-16,36.99663925170898,37.343330254271066,36.61032955112875,37.20465536468917,1516800.0,,,,,
2025-07-17,37.09569549560547,37.58105760982683,36.778723239369015,37.065976748790746,1952200.0,,,,,
2025-07-18,36.76881790161133,37.49191114000287,36.65985797360851,37.32352127207675,1686300.0,,,,,
2025-07-21,36.7589111328125,37.234369505937245,36.60042500843759,36.73909989493973,2138600.0,,,,,
2025-07-22,38.11595153808594,38.19519649525106,36.96692610944432,36.96692610944432,2350300.0,,,,,
2025-07-23,38.244720458984375,38.54188147369343,38.06642309443748,38.46264029978776,2406700.0,,,,,
2025-07-24,31.4298095703125,33.202875713311386,29.775608967174808,33.024578348171424,18293000.0,,,,,
2025-07-25,31.865646362304688,32.00432503352626,31.429810445716324,31.5288647501423,5796200.0,,,,,
2025-07-28,31.192081451416016,31.96470276379601,30.94444663339337,31.826027870280523,4078300.0,,,,,
2025-07-29,30.181730270385746,31.13264893291928,30.171824651168304,31.09302645604953,4505000.0,,,,,
2025-07-30,29.83504295349121,30.4491762286738,29.627028729165467,30.4491762286738,2973000.0,,,,,
2025-07-31,29.19119071960449,29.79542026051861,29.151570132446533,29.4091105615361,4133300.0,,,,,
2025-08-01,29.359582901000977,29.547785888375103,28.745449621175062,29.161476183668363,3601500.0,,,,,
2025-08-04,29.24071884155273,29.498259270874563,29.16147577786168,29.270433809622084,2932300.0,,,,,
2025-08-05,29.67655563354492,29.71617811122568,29.151571029400984,29.349677749893587,3554600.0,,,,,
2025-08-06,29.65674591064453,29.884569486529514,29.49825978052422,29.66665152994001,2509200.0,,,,,
2025-08-07,29.468542098999023,29.8746630322443,29.07232678477237,29.745893763609505,2919700.0,,,,,
2025-08-08,29.181285858154297,29.656746141520355,28.64639563716009,29.419016944489183,4160300.0,,,,,
2025-08-11,28.963367462158203,29.666651312554432,28.88412439767871,29.25062475171117,3666300.0,,,,,
2025-08-12,29.83504295349121,30.0034347010678,29.072327279802945,29.1416647248103,2335300.0,,,,,
2025-08-13,31.40999794006348,31.53876909741444,29.83504230936072,29.894474133897663,4304800.0,,,,,
2025-08-14,31.559999465942383,31.690000534057617,30.84000015258789,31.100000381469727,3282400.0,,,,,
2025-08-15,30.96999931335449,31.90999984741211,30.8700008392334,31.68000030517578,2746300.0,,,,,
2025-08-18,30.84000015258789,31.11000061035156,30.3799991607666,30.96999931335449,3039900.0,,,,,
2025-08-19,31.26000022888184,31.63999938964844,30.90999984741211,30.989999771118164,3053200.0,,,,,
2025-08-20,30.6200008392334,31.530000686645508,30.59000015258789,31.290000915527344,2956900.0,,,,,
2025-08-21,30.59000015258789,30.729999542236328,30.25,30.34000015258789,2252000.0,,,,,
2025-08-22,31.84000015258789,31.84000015258789,30.739999771118164,30.850000381469727,2271000.0,,,,,
2025-08-25,31.700000762939453,31.959999084472656,31.350000381469727,31.68000030517578,2696300.0,,,,,
2025-08-26,31.46999931335449,31.780000686645508,31.290000915527344,31.600000381469727,26555500.0,,,,,
2025-08-27,32.08000183105469,32.290000915527344,31.40999984741211,31.5,4718400.0,,,,,
2025-08-28,32.25,32.31999969482422,31.8799991607666,32.16999816894531,3251900.0,,,,,
2025-08-29,32.619998931884766,32.72999954223633,32.20000076293945,32.279998779296875,3308000.0,,,,,
2025-09-02,31.959999084472656,32.529998779296875,31.950000762939453,32.380001068115234,4898600.0,,,,,
2025-09-03,31.979999542236328,32.119998931884766,31.600000381469727,31.739999771118164,3473300.0,,,,,
2025-09-04,32.29999923706055,32.31999969482422,31.75,32.029998779296875,2662200.0,,,,,
2025-09-05,32.380001068115234,32.86000061035156,32.09000015258789,32.36000061035156,1764200.0,,,,,
2025-09-08,32.61000061035156,32.63999938964844,31.729999542236328,32.349998474121094,2567100.0,,,,,
2025-09-09,32.310001373291016,32.689998626708984,32.119998931884766,32.22999954223633,4801300.0,,,,,
2025-09-10,32.09000015258789,32.369998931884766,31.86000061035156,32.04999923706055,2513600.0,,,,,
2025-09-11,32.91999816894531,32.970001220703125,32.130001068115234,32.20000076293945,2359200.0,,,,,
2025-09-12,32.29999923706055,32.7400016784668,32.279998779296875,32.65999984741211,1721700.0,,,,,
2025-09-15,31.549999237060547,32.45000076293945,31.530000686645508,32.45000076293945,2776500.0,,,,,
2025-09-16,31.520000457763672,32.06999969482422,31.399999618530277,31.670000076293945,2581800.0,,,,,
2025-09-17,31.11000061035156,32.0099983215332,31.06999969482422,31.6299991607666,2442400.0,,,,,
2025-09-18,31.1299991607666,31.38999938964844,30.850000381469727,31.020000457763672,2247200.0,,,,,
2025-09-19,30.68000030517578,31.299999237060547,30.559999465942383,31.299999237060547,6662500.0,,,,,
2025-09-22,30.31999969482422,30.600000381469727,30.15999984741211,30.600000381469727,2335200.0,,,,,
2025-09-23,30.38999938964844,30.57999992370605,30.18000030517578,30.34000015258789,2234500.0,,,,,
2025-09-24,30.38999938964844,30.709999084472656,30.26000022888184,30.299999237060547,2153500.0,,,,,
2025-09-25,29.979999542236328,30.270000457763672,29.770000457763672,30.26000022888184,2329400.0,,,,,
2025-09-26,30.299999237060547,30.40999984741211,29.989999771118164,30.11000061035156,2401700.0,,,,,
2025-09-29,30.420000076293945,30.51000022888184,29.940000534057617,30.43000030517578,2894600.0,,,,,
2025-09-30,30.540000915527344,30.559999465942383,30.149999618530277,30.3799991607666,3393000.0,,,,,
2025-10-01,31.1299991607666,31.21999931335449,30.56999969482422,30.65999984741211,2524800.0,,,,,
2025-10-02,31.309999465942383,31.489999771118164,30.950000762939453,31.149999618530277,2281100.0,,,,,
2025-10-03,31.36000061035156,31.739999771118164,31.280000686645508,31.290000915527344,2060800.0,,,,,
2025-10-06,30.71999931335449,31.21999931335449,30.649999618530277,31.21999931335449,2086400.0,,,,,
2025-10-07,29.96999931335449,30.86000061035156,29.899999618530277,30.799999237060547,2268400.0,,,,,
2025-10-08,29.700000762939453,30.18000030517578,29.6200008392334,29.96999931335449,1449900.0,,,,,
2025-10-09,29.309999465942383,29.729999542236328,29.229999542236328,29.729999542236328,3302500.0,,,,,
2025-10-10,28.68000030517578,29.71999931335449,28.649999618530277,29.40999984741211,2260200.0,,,,,
2025-10-13,29.149999618530277,29.200000762939453,28.420000076293945,28.809999465942383,2182300.0,,,,,
2025-10-14,29.82999992370605,29.88999938964844,28.76000022888184,28.780000686645508,1956900.0,,,,,
2025-10-15,29.75,30.149999618530277,29.63999938964844,29.71999931335449,1659300.0,,,,,
2025-10-16,29.81999969482422,30.020000457763672,29.46999931335449,29.799999237060547,2531000.0,,,,,
2025-10-17,30.040000915527344,30.25,29.75,29.8799991607666,1783700.0,,,,,
2025-10-20,,,,,,29.804832458496094,30.072094544050167,29.408884991863864,29.814731333963643,2838300.0
2025-10-21,,,,,,30.27006721496582,30.49773567867657,29.695945674120193,29.814730287544318,1963900.0
2025-10-22,,,,,,30.042400360107422,30.576926429097878,30.02260260880695,30.23047522142697,2044600.0
2025-10-23,,,,,,30.309663772583008,30.349257386427073,29.72564333624786,30.07209453744884,2198200.0
2025-10-24,,,,,,30.477941513061523,30.59672424508052,30.28986665134438,30.43834601037687,2433100.0
2025-10-27,,,,,,31.160945892333984,31.180743643009283,30.517534099526166,30.557129600876763,3110700.0
2025-10-28,,,,,,30.646215438842773,31.061958759355015,30.576925200093633,31.0124662711106,3753000.0
2025-10-29,,,,,,29.73554229736328,30.56702707065808,29.7157445463755,30.458143216260193,4170600.0
2025-10-30,,,,,,30.84419059753418,32.2003044736702,30.13148853848574,31.23023731018323,5715000.0
2025-10-31,,,,,,31.63608169555664,31.75486820379546,30.289866698480658,30.67591341016938,6896400.0
2025-11-03,,,,,,30.12158966064453,31.546995666658106,30.00280504013611,31.26983281081679,3764000.0
2025-11-04,,,,,,30.09189224243164,30.1710813580163,29.755338029192483,30.012703126846983,2694200.0
2025-11-05,,,,,,30.527433395385742,30.56702700926433,29.775135851518147,30.171081430391236,2319700.0
2025-11-06,,,,,,29.715744018554688,30.675912268197784,29.62665602870954,30.50763516382555,2418900.0
2025-11-07,,,,,,30.062196731567383,30.101790344333523,29.458378560740236,29.695945901389262,2575300.0
2025-11-10,,,,,,30.646215438842773,30.675912064599864,30.072093890327523,30.09189164083225,4021000.0
2025-11-11,,,,,,30.725406646728516,30.982769852944738,30.289865572793328,30.794696885941917,2747300.0
2025-11-12,,,,,,30.745203018188477,30.98277036571653,30.438345430300252,30.76500076915351,3783400.0
2025-11-13,,,,,,31.032264709472656,31.616285146185593,30.63631913068866,30.71550824644546,4048300.0
2025-11-14,,,,,,30.240371704101562,30.94317675939303,30.121588974317127,30.94317675939303,2377400.0
2025-11-17,,,,,,29.587060928344727,30.339358470554455,29.577162052892533,30.279967105858738,2104900.0
2025-11-18,,,,,,29.666250228881836,29.834527336583267,29.29010239944082,29.58706111278807,3143900.0
2025-11-19,,,,,,29.30000114440918,29.765236963385014,29.10202741104811,29.725643349523267,2585200.0
2025-11-20,,,,,,28.760000228881836,29.600000381469727,28.709999084472656,29.15999984741211,2574600.0
2025-11-21,,,,,,29.559999465942383,29.90999984741211,28.729999542236328,28.93000030517578,2588800.0
2025-11-24,,,,,,29.149999618530273,29.549999237060547,28.8700008392334,29.549999237060547,3668900.0
2025-11-25,,,,,,29.75,29.93000030517578,29.34000015258789,29.34000015258789,2617900.0
2025-11-26,,,,,,29.579999923706055,29.860000610351562,29.549999237060547,29.639999389648438,2397300.0
2025-11-28,,,,,,29.690000534057617,29.899999618530273,29.350000381469727,29.530000686645508,1334500.0
2025-12-01,,,,,,29.469999313354492,29.850000381469727,29.399999618530273,29.540000915527344,2082300.0
2025-12-02,,,,,,29.18000030517578,29.520000457763672,28.649999618530273,29.5,2899200.0
2025-12-03,,,,,,29.34000015258789,29.940000534057617,29.239999771118164,29.329999923706055,2758600.0
2025-12-04,,,,,,28.8700008392334,29.459999084472656,28.600000381469727,29.25,3026100.0
2025-12-05,,,,,,29.450000762939453,29.540000915527344,28.850000381469727,28.889999389648438,2617600.0
2025-12-08,,,,,,28.8700008392334,29.780000686645508,28.690000534057617,29.639999389648438,4976700.0
2025-12-09,,,,,,28.170000076293945,28.93000030517578,28.1299991607666,28.719999313354492,4977100.0
2025-12-10,,,,,,30.200000762939453,30.420000076293945,28.43000030517578,28.530000686645508,4092000.0
2025-12-11,,,,,,31.040000915527344,31.209999084472656,30.479999542236328,30.540000915527344,3899900.0
2025-12-12,,,,,,30.989999771118164,31.489999771118164,30.760000228881836,31.200000762939453,3884300.0
2025-12-15,,,,,,30.520000457763672,31.139999389648438,30.389999389648438,31.139999389648438,3788900.0
2025-12-16,,,,,,29.920000076293945,30.530000686645508,29.770000457763672,30.530000686645508,2873600.0
2025-12-17,,,,,,30.149999618530273,30.18000030517578,29.510000228881836,29.8799991607666,4052500.0
2025-12-18,,,,,,29.700000762939453,30.510000228881836,29.639999389648438,30.15999984741211,4750900.0
2025-12-19,,,,,,29.739999771118164,30.15999984741211,29.399999618530273,29.75,61632800.0
2025-12-22,,,,,,30.229999542236328,30.829999923706055,29.6200008392334,29.940000534057617,4553300.0
