Date,Close,High,Low,Open,Volume,"('Close', 'GBTG')","('High', 'GBTG')","('Low', 'GBTG')","('Open', 'GBTG')","('Volume', 'GBTG')"
2025-07-25,6.769999980926514,6.789999961853027,6.570000171661377,6.659999847412109,664700.0,,,,,
2025-07-28,6.710000038146973,6.820000171661377,6.670000076293945,6.769999980926514,771800.0,,,,,
2025-07-29,6.659999847412109,6.760000228881836,6.494999885559082,6.710000038146973,1827000.0,,,,,
2025-07-30,6.670000076293945,6.864999771118164,6.599999904632568,6.670000076293945,1244600.0,,,,,
2025-07-31,6.429999828338623,6.690000057220459,6.40500020980835,6.670000076293945,1025200.0,,,,,
2025-08-01,6.090000152587891,6.364999771118164,6.039999961853027,6.300000190734863,1035500.0,,,,,
2025-08-04,6.239999771118164,6.25,6.119999885559082,6.150000095367432,933900.0,,,,,
2025-08-05,6.5,7.0,6.300000190734863,6.389999866485596,1022300.0,,,,,
2025-08-06,7.329999923706055,7.449999809265137,6.519999980926514,6.579999923706055,1870200.0,,,,,
2025-08-07,7.25,7.389999866485596,7.144999980926514,7.340000152587891,1416700.0,,,,,
2025-08-08,7.510000228881836,7.568999767303467,7.199999809265137,7.260000228881836,1543600.0,,,,,
2025-08-11,7.46999979019165,7.614999771118164,7.304999828338623,7.510000228881836,1289000.0,,,,,
2025-08-12,7.710000038146973,7.724999904632568,7.514999866485596,7.570000171661377,1063500.0,,,,,
2025-08-13,7.869999885559082,7.914999961853027,7.704999923706055,7.710000038146973,878900.0,,,,,
2025-08-14,7.820000171661377,7.869999885559082,7.715000152587891,7.789999961853027,659100.0,,,,,
2025-08-15,7.820000171661377,7.960000038146973,7.789999961853027,7.880000114440918,844000.0,,,,,
2025-08-18,7.840000152587891,7.920000076293945,7.78000020980835,7.820000171661377,748600.0,,,,,
2025-08-19,7.909999847412109,7.96999979019165,7.809999942779541,7.840000152587891,660900.0,,,,,
2025-08-20,7.900000095367432,7.974999904632568,7.78000020980835,7.860000133514404,706800.0,,,,,
2025-08-21,7.980000019073486,7.989999771118164,7.809999942779541,7.869999885559082,839600.0,,,,,
2025-08-22,8.260000228881836,8.289999961853027,8.0600004196167,8.0600004196167,945300.0,,,,,
2025-08-25,8.170000076293945,8.289999961853027,8.15999984741211,8.220000267028809,692200.0,,,,,
2025-08-26,8.170000076293945,8.25,8.15999984741211,8.180000305175781,1010000.0,,,,,
2025-08-27,8.239999771118164,8.270000457763672,8.151000022888184,8.210000038146973,676700.0,,,,,
2025-08-28,8.25,8.300000190734863,8.1899995803833,8.239999771118164,688400.0,,,,,
2025-08-29,8.34000015258789,8.385000228881836,8.229999542236328,8.25,883200.0,,,,,
2025-09-02,8.109999656677246,8.310999870300293,8.100000381469727,8.170000076293945,977900.0,,,,,
2025-09-03,8.100000381469727,8.260000228881836,7.974999904632568,8.130000114440918,1238400.0,,,,,
2025-09-04,8.140000343322754,8.180000305175781,8.029999732971191,8.069999694824219,770700.0,,,,,
2025-09-05,8.109999656677246,8.279999732971191,8.055000305175781,8.180000305175781,682800.0,,,,,
2025-09-08,8.210000038146973,8.260000228881836,8.09000015258789,8.15999984741211,914200.0,,,,,
2025-09-09,8.109999656677246,8.220000267028809,8.005000114440918,8.210000038146973,2416800.0,,,,,
2025-09-10,7.929999828338623,8.109999656677246,7.800000190734863,8.069999694824219,950500.0,,,,,
2025-09-11,8.319999694824219,8.329999923706055,7.96999979019165,8.050000190734863,946400.0,,,,,
2025-09-12,8.15999984741211,8.3100004196167,8.119999885559082,8.289999961853027,777600.0,,,,,
2025-09-15,8.1899995803833,8.234999656677246,8.140000343322754,8.199999809265137,918500.0,,,,,
2025-09-16,8.15999984741211,8.1899995803833,8.050000190734863,8.170000076293945,699000.0,,,,,
2025-09-17,8.1899995803833,8.4399995803833,8.145000457763672,8.199999809265137,934300.0,,,,,
2025-09-18,8.220000267028809,8.3149995803833,8.15999984741211,8.239999771118164,679300.0,,,,,
2025-09-19,8.140000343322754,8.289999961853027,8.109999656677246,8.25,2509500.0,,,,,
2025-09-22,8.079999923706055,8.130000114440918,8.039999961853027,8.130000114440918,796400.0,,,,,
2025-09-23,8.229999542236328,8.279999732971191,8.0600004196167,8.0600004196167,737000.0,,,,,
2025-09-24,8.239999771118164,8.3100004196167,8.15999984741211,8.220000267028809,785600.0,,,,,
2025-09-25,8.0,8.28499984741211,7.965000152587891,8.15999984741211,740800.0,,,,,
2025-09-26,8.140000343322754,8.1899995803833,8.029999732971191,8.029999732971191,692100.0,,,,,
2025-09-29,8.180000305175781,8.25,8.104999542236328,8.210000038146973,759300.0,,,,,
2025-09-30,8.079999923706055,8.220000267028809,7.920000076293945,8.1899995803833,865700.0,,,,,
2025-10-01,7.960000038146973,8.0649995803833,7.875,8.010000228881836,856200.0,,,,,
2025-10-02,8.0,8.010000228881836,7.889999866485596,7.96999979019165,610300.0,,,,,
2025-10-03,8.0,8.154999732971191,7.974999904632568,8.0600004196167,775800.0,,,,,
2025-10-06,8.109999656677246,8.234999656677246,7.960000038146973,8.0,1020600.0,,,,,
2025-10-07,7.800000190734863,8.09000015258789,7.800000190734863,8.069999694824219,1614800.0,,,,,
2025-10-08,7.78000020980835,7.840000152587891,7.695000171661377,7.809999942779541,850700.0,,,,,
2025-10-09,7.760000228881836,7.835000038146973,7.710000038146973,7.739999771118164,818300.0,,,,,
2025-10-10,7.539999961853027,7.820000171661377,7.489999771118164,7.760000228881836,981900.0,,,,,
2025-10-13,7.71999979019165,7.739999771118164,7.59499979019165,7.619999885559082,746800.0,,,,,
2025-10-14,7.96999979019165,8.010000228881836,7.630000114440918,7.630000114440918,994500.0,,,,,
2025-10-15,8.050000190734863,8.074999809265137,7.940000057220459,8.039999961853027,994000.0,,,,,
2025-10-16,7.96999979019165,8.154999732971191,7.934999942779541,8.039999961853027,888000.0,,,,,
2025-10-17,8.09000015258789,8.270000457763672,7.920000076293945,7.949999809265137,1489300.0,,,,,
2025-10-20,,,,,,8.119999885559082,8.25,8.109999656677246,8.109999656677246,1091400.0
2025-10-21,,,,,,8.130000114440918,8.229999542236328,8.109999656677246,8.109999656677246,1055400.0
2025-10-22,,,,,,7.980000019073486,8.199999809265137,7.869999885559082,8.170000076293945,1156000.0
2025-10-23,,,,,,7.900000095367432,8.050000190734863,7.864999771118164,7.96999979019165,784500.0
2025-10-24,,,,,,8.010000228881836,8.067000389099121,7.900000095367432,7.989999771118164,1048400.0
2025-10-27,,,,,,8.039999961853027,8.079999923706055,7.965000152587891,8.010000228881836,1134500.0
2025-10-28,,,,,,8.130000114440918,8.204999923706055,7.960000038146973,8.0,992200.0
2025-10-29,,,,,,7.840000152587891,8.079999923706055,7.78000020980835,8.050000190734863,1253900.0
2025-10-30,,,,,,7.900000095367432,8.015000343322754,7.809999942779541,7.809999942779541,738100.0
2025-10-31,,,,,,7.860000133514404,7.934999942779541,7.809999942779541,7.860000133514404,892400.0
2025-11-03,,,,,,7.670000076293945,7.864999771118164,7.639999866485596,7.860000133514404,1228600.0
2025-11-04,,,,,,7.670000076293945,7.724999904632568,7.53000020980835,7.570000171661377,1613900.0
2025-11-05,,,,,,7.909999847412109,7.960000038146973,7.670000076293945,7.670000076293945,981100.0
2025-11-06,,,,,,7.769999980926514,8.0,7.769999980926514,7.909999847412109,943900.0
2025-11-07,,,,,,7.960000038146973,8.039999961853027,7.775000095367432,7.860000133514404,1606900.0
2025-11-10,,,,,,7.650000095367432,8.640000343322754,7.400000095367432,8.079999923706055,1945000.0
2025-11-11,,,,,,7.869999885559082,8.024999618530273,7.590000152587891,7.739999771118164,2407800.0
2025-11-12,,,,,,7.369999885559082,7.909999847412109,7.349999904632568,7.909999847412109,1778900.0
2025-11-13,,,,,,7.170000076293945,7.630000114440918,7.130000114440918,7.510000228881836,1696500.0
2025-11-14,,,,,,7.179999828338623,7.199999809265137,7.039999961853027,7.070000171661377,1526800.0
2025-11-17,,,,,,7.139999866485596,7.244999885559082,7.050000190734863,7.159999847412109,1399600.0
2025-11-18,,,,,,6.980000019073486,7.260000228881836,6.965000152587891,7.150000095367432,1381900.0
2025-11-19,,,,,,6.929999828338623,7.054999828338623,6.840000152587891,7.03000020980835,1045300.0
2025-11-20,,,,,,6.829999923706055,7.070000171661377,6.804999828338623,6.949999809265137,1024800.0
2025-11-21,,,,,,7.110000133514404,7.164999961853027,6.909999847412109,6.909999847412109,1383100.0
2025-11-24,,,,,,7.320000171661377,7.434999942779541,7.114999771118164,7.199999809265137,1823000.0
2025-11-25,,,,,,7.739999771118164,7.929999828338623,7.449999809265137,7.800000190734863,3481400.0
2025-11-26,,,,,,7.699999809265137,7.78000020980835,7.639999866485596,7.710000038146973,1223000.0
2025-11-28,,,,,,7.710000038146973,7.889999866485596,7.675000190734863,7.78000020980835,823600.0
2025-12-01,,,,,,7.78000020980835,7.880000114440918,7.690000057220459,7.690000057220459,1174400.0
2025-12-02,,,,,,7.929999828338623,7.974999904632568,7.809999942779541,7.960000038146973,1115800.0
2025-12-03,,,,,,8.0,8.0600004196167,7.920000076293945,7.929999828338623,1508200.0
2025-12-04,,,,,,7.880000114440918,8.020000457763672,7.84499979019165,8.0,2826700.0
2025-12-05,,,,,,7.920000076293945,7.989999771118164,7.869999885559082,7.869999885559082,1496500.0
2025-12-08,,,,,,7.409999847412109,7.920000076293945,7.400000095367432,7.909999847412109,1416900.0
2025-12-09,,,,,,7.590000152587891,7.679999828338623,7.360000133514404,7.409999847412109,1502400.0
2025-12-10,,,,,,7.880000114440918,7.96999979019165,7.599999904632568,7.599999904632568,1395800.0
2025-12-11,,,,,,7.980000019073486,8.210000038146973,7.840000152587891,7.889999866485596,2710800.0
2025-12-12,,,,,,8.0600004196167,8.149999618530273,7.800000190734863,8.039999961853027,3825600.0
2025-12-15,,,,,,7.929999828338623,8.109999656677246,7.880000114440918,8.109999656677246,2596300.0
2025-12-16,,,,,,7.920000076293945,8.010000228881836,7.820000171661377,7.96999979019165,1756100.0
2025-12-17,,,,,,7.829999923706055,8.005000114440918,7.764999866485596,7.900000095367432,2070100.0
2025-12-18,,,,,,7.900000095367432,7.989999771118164,7.815000057220459,7.940000057220459,1894600.0
2025-12-19,,,,,,7.840000152587891,7.985000133514404,7.840000152587891,7.900000095367432,7357800.0
2025-12-22,,,,,,7.840000152587891,7.985000133514404,7.804999828338623,7.840000152587891,1260900.0
2025-12-23,,,,,,7.650000095367432,7.829999923706055,7.619999885559082,7.789999961853027,168447.0
