Date,Close,High,Low,Open,Volume,"('Close', 'NWG')","('High', 'NWG')","('Low', 'NWG')","('Open', 'NWG')","('Volume', 'NWG')"
2025-07-14,13.148526191711426,13.187804797581984,13.040509323210522,13.060149094383716,3100600.0,,,,,
2025-07-15,12.932493209838867,13.069968796695973,12.92267332438997,13.050329025798176,3763400.0,,,,,
2025-07-16,13.069969177246094,13.08960801223988,12.952132421379986,13.079788126505065,3848700.0,,,,,
2025-07-17,13.16816520690918,13.17798509263038,13.030690552715738,13.030690552715738,2827300.0,,,,,
2025-07-18,13.089608192443848,13.158345520582175,13.060149471309687,13.099428078313856,3099400.0,,,,,
2025-07-21,13.325279235839844,13.40383644631905,13.158344929452578,13.187804585739144,3751500.0,,,,,
2025-07-22,13.344919204711914,13.36455803938521,13.16816501027308,13.276181878641626,3340000.0,,,,,
2025-07-23,13.541312217712402,13.551132103275284,13.305640583058253,13.315460468621133,4088300.0,,,,,
2025-07-24,13.325279235839844,13.551131918324424,13.305640401457952,13.47257470784522,4077000.0,,,,,
2025-07-25,13.885000228881836,13.914458948051394,13.590410227758872,13.708246040912895,5295700.0,,,,,
2025-07-28,13.649328231811523,13.727885443836776,13.56095207063999,13.70824660906838,3738000.0,,,,,
2025-07-29,13.92427921295166,13.943918047441608,13.796623511101618,13.835902116557335,3832800.0,,,,,
2025-07-30,13.826082229614258,13.924279211481096,13.757344904192966,13.875180720547675,4884900.0,,,,,
2025-07-31,13.727885246276855,13.85554094809974,13.69842652631029,13.816262342652376,3105100.0,,,,,
2025-08-01,13.492213249206545,13.55113162402428,13.246721737671596,13.492213249206545,3973100.0,,,,,
2025-08-04,13.835902214050291,13.894819654411114,13.786803722765724,13.806443493869883,3532100.0,,,,,
2025-08-05,13.776984214782717,13.865361314221818,13.65914839435586,13.826082707412867,2889100.0,,,,,
2025-08-06,13.845722198486328,13.88500080449934,13.786803821228892,13.816262541619691,2760500.0,,,,,
2025-08-07,13.885000228881836,13.983196271605626,13.816261968851803,13.973376386390507,3545900.0,,,,,
2025-08-08,14.170000076293944,14.220000267028809,13.970000267028809,14.029999732971191,3047900.0,,,,,
2025-08-11,14.399999618530272,14.4399995803833,14.289999961853027,14.289999961853027,3527700.0,,,,,
2025-08-12,14.670000076293944,14.68000030517578,14.5600004196167,14.59000015258789,2995800.0,,,,,
2025-08-13,14.829999923706056,14.880000114440918,14.729999542236328,14.859999656677246,2945300.0,,,,,
2025-08-14,15.170000076293944,15.170000076293944,15.010000228881836,15.010000228881836,2965900.0,,,,,
2025-08-15,14.829999923706056,15.100000381469728,14.81999969482422,15.079999923706056,3715700.0,,,,,
2025-08-18,14.960000038146973,15.0,14.869999885559082,14.970000267028809,2783400.0,,,,,
2025-08-19,14.81999969482422,15.039999961853027,14.8100004196167,14.989999771118164,2367800.0,,,,,
2025-08-20,15.079999923706056,15.09000015258789,14.869999885559082,14.9399995803833,2813000.0,,,,,
2025-08-21,15.25,15.25,15.119999885559082,15.119999885559082,2757300.0,,,,,
2025-08-22,15.359999656677246,15.399999618530272,15.229999542236328,15.239999771118164,2973500.0,,,,,
2025-08-25,15.390000343322754,15.520000457763672,15.260000228881836,15.279999732971191,2878200.0,,,,,
2025-08-26,15.279999732971191,15.289999961853027,15.130000114440918,15.18000030517578,3238800.0,,,,,
2025-08-27,14.81999969482422,14.829999923706056,14.640000343322754,14.68000030517578,4311800.0,,,,,
2025-08-28,14.600000381469728,14.670000076293944,14.529999732971191,14.579999923706056,3477900.0,,,,,
2025-08-29,13.960000038146973,13.979999542236328,13.699999809265137,13.729999542236328,6085600.0,,,,,
2025-09-02,13.81999969482422,13.829999923706056,13.579999923706056,13.600000381469728,5206400.0,,,,,
2025-09-03,13.880000114440918,13.899999618530272,13.739999771118164,13.760000228881836,3877100.0,,,,,
2025-09-04,14.0600004196167,14.06999969482422,13.949999809265137,13.989999771118164,3761500.0,,,,,
2025-09-05,13.760000228881836,14.0,13.739999771118164,13.9399995803833,4707200.0,,,,,
2025-09-08,14.100000381469728,14.15999984741211,13.850000381469728,13.93000030517578,4646100.0,,,,,
2025-09-09,14.239999771118164,14.300000190734863,14.050000190734863,14.06999969482422,4913500.0,,,,,
2025-09-10,14.3100004196167,14.380000114440918,14.260000228881836,14.3100004196167,2745400.0,,,,,
2025-09-11,14.43000030517578,14.449999809265137,14.300000190734863,14.31999969482422,2705900.0,,,,,
2025-09-12,14.460000038146973,14.5,14.420000076293944,14.420000076293944,2431000.0,,,,,
2025-09-15,14.710000038146973,14.739999771118164,14.600000381469728,14.600000381469728,2808600.0,,,,,
2025-09-16,14.43000030517578,14.539999961853027,14.390000343322754,14.510000228881836,2875000.0,,,,,
2025-09-17,14.420000076293944,14.510000228881836,14.329999923706056,14.420000076293944,2538000.0,,,,,
2025-09-18,14.329999923706056,14.369999885559082,14.229999542236328,14.260000228881836,2375300.0,,,,,
2025-09-19,13.890000343322754,13.9399995803833,13.770000457763672,13.800000190734863,3232800.0,,,,,
2025-09-22,13.989999771118164,14.0,13.859999656677246,13.899999618530272,2290700.0,,,,,
2025-09-23,13.93000030517578,14.119999885559082,13.899999618530272,14.100000381469728,1903200.0,,,,,
2025-09-24,13.899999618530272,14.029999732971191,13.880000114440918,13.9399995803833,3249600.0,,,,,
2025-09-25,13.619999885559082,13.710000038146973,13.5600004196167,13.710000038146973,2450100.0,,,,,
2025-09-26,14.020000457763672,14.079999923706056,13.960000038146973,13.970000267028809,3613700.0,,,,,
2025-09-29,13.949999809265137,14.109999656677246,13.949999809265137,14.06999969482422,3420400.0,,,,,
2025-09-30,14.149999618530272,14.15999984741211,14.0,14.050000190734863,2704100.0,,,,,
2025-10-01,14.260000228881836,14.34000015258789,14.25,14.270000457763672,2462500.0,,,,,
2025-10-02,14.279999732971191,14.390000343322754,14.18000030517578,14.359999656677246,2717100.0,,,,,
2025-10-03,14.890000343322754,14.920000076293944,14.729999542236328,14.84000015258789,3232800.0,,,,,
2025-10-06,14.779999732971191,14.8100004196167,14.6899995803833,14.779999732971191,3205600.0,,,,,
2025-10-07,14.479999542236328,14.649999618530272,14.470000267028809,14.619999885559082,2569000.0,,,,,
2025-10-08,14.770000457763672,14.93000030517578,14.720000267028809,14.859999656677246,3105500.0,,,,,
2025-10-09,14.449999809265137,14.699999809265137,14.4399995803833,14.6899995803833,2530500.0,,,,,
2025-10-10,14.390000343322754,14.600000381469728,14.380000114440918,14.5,3858000.0,,,,,
2025-10-13,14.550000190734863,14.59000015258789,14.460000038146973,14.460000038146973,2904900.0,,,,,
2025-10-14,14.6899995803833,14.729999542236328,14.380000114440918,14.449999809265137,2703400.0,,,,,
2025-10-15,14.630000114440918,14.770000457763672,14.5600004196167,14.699999809265137,2398600.0,,,,,
2025-10-16,14.59000015258789,14.779999732971191,14.539999961853027,14.770000457763672,2607300.0,,,,,
2025-10-17,14.399999618530272,14.630000114440918,14.329999923706056,14.489999771118164,2554100.0,,,,,
2025-10-20,,,,,,14.449999809265137,14.520000457763672,14.40999984741211,14.489999771118164,1890700.0
2025-10-21,,,,,,14.350000381469727,14.479999542236328,14.350000381469727,14.479999542236328,2667800.0
2025-10-22,,,,,,14.609999656677246,14.789999961853027,14.520000457763672,14.729999542236328,3094900.0
2025-10-23,,,,,,14.520000457763672,14.6899995803833,14.520000457763672,14.670000076293945,3242100.0
2025-10-24,,,,,,15.34000015258789,15.369999885559082,15.050000190734863,15.050000190734863,5036000.0
2025-10-27,,,,,,15.65999984741211,15.6899995803833,15.5600004196167,15.619999885559082,3330100.0
2025-10-28,,,,,,15.579999923706055,15.59000015258789,15.4399995803833,15.5,2910200.0
2025-10-29,,,,,,15.449999809265137,15.649999618530273,15.40999984741211,15.579999923706055,3552700.0
2025-10-30,,,,,,15.489999771118164,15.569999694824219,15.420000076293945,15.420000076293945,3000000.0
2025-10-31,,,,,,15.470000267028809,15.470000267028809,15.300000190734863,15.3100004196167,3014600.0
2025-11-03,,,,,,15.479999542236328,15.510000228881836,15.34000015258789,15.470000267028809,2883600.0
2025-11-04,,,,,,15.239999771118164,15.390000343322754,15.100000381469727,15.149999618530273,3230000.0
2025-11-05,,,,,,15.5,15.550000190734863,15.260000228881836,15.359999656677246,2891400.0
2025-11-06,,,,,,15.850000381469727,15.899999618530273,15.739999771118164,15.84000015258789,3411100.0
2025-11-07,,,,,,15.920000076293945,15.949999809265137,15.729999542236328,15.819999694824219,3520000.0
2025-11-10,,,,,,16.18000030517578,16.200000762939453,16.040000915527344,16.06999969482422,2693000.0
2025-11-11,,,,,,16.270000457763672,16.350000381469727,16.229999542236328,16.309999465942383,2359500.0
2025-11-12,,,,,,16.43000030517578,16.469999313354492,16.299999237060547,16.299999237060547,2309100.0
2025-11-13,,,,,,16.219999313354492,16.520000457763672,16.209999084472656,16.520000457763672,2048900.0
2025-11-14,,,,,,15.859999656677246,15.970000267028809,15.789999961853027,15.920000076293945,2966300.0
2025-11-17,,,,,,15.520000457763672,15.899999618530273,15.470000267028809,15.859999656677246,3079400.0
2025-11-18,,,,,,15.4399995803833,15.529999732971191,15.25,15.260000228881836,1996400.0
2025-11-19,,,,,,15.3100004196167,15.40999984741211,15.239999771118164,15.350000381469727,2247300.0
2025-11-20,,,,,,14.859999656677246,15.399999618530273,14.850000381469727,15.359999656677246,2610100.0
2025-11-21,,,,,,15.229999542236328,15.289999961853027,15.09000015258789,15.229999542236328,2981100.0
2025-11-24,,,,,,15.329999923706055,15.350000381469727,15.239999771118164,15.279999732971191,1875500.0
2025-11-25,,,,,,15.949999809265137,16.020000457763672,15.819999694824219,15.880000114440918,2279300.0
2025-11-26,,,,,,16.3799991607666,16.510000228881836,16.350000381469727,16.3700008392334,2604300.0
2025-11-28,,,,,,16.729999542236328,16.81999969482422,16.719999313354492,16.790000915527344,2638100.0
2025-12-01,,,,,,16.690000534057617,16.81999969482422,16.670000076293945,16.690000534057617,2920800.0
2025-12-02,,,,,,16.90999984741211,16.940000534057617,16.81999969482422,16.8799991607666,2481000.0
2025-12-03,,,,,,16.670000076293945,16.81999969482422,16.549999237060547,16.760000228881836,2365200.0
2025-12-04,,,,,,16.68000030517578,16.790000915527344,16.6299991607666,16.6299991607666,1649800.0
2025-12-05,,,,,,16.510000228881836,16.729999542236328,16.420000076293945,16.729999542236328,1839600.0
2025-12-08,,,,,,16.520000457763672,16.579999923706055,16.469999313354492,16.5,1419700.0
2025-12-09,,,,,,16.329999923706055,16.610000610351562,16.329999923706055,16.549999237060547,1513000.0
2025-12-10,,,,,,16.6299991607666,16.700000762939453,16.5,16.540000915527344,1673600.0
2025-12-11,,,,,,16.75,16.799999237060547,16.610000610351562,16.649999618530273,1540300.0
2025-12-12,,,,,,16.5,16.649999618530273,16.3799991607666,16.639999389648438,2152500.0
2025-12-15,,,,,,16.90999984741211,16.940000534057617,16.799999237060547,16.81999969482422,1454700.0
2025-12-16,,,,,,17.040000915527344,17.1200008392334,16.940000534057617,16.959999084472656,1974100.0
2025-12-17,,,,,,17.049999237060547,17.25,17.040000915527344,17.209999084472656,1817000.0
2025-12-18,,,,,,17.139999389648438,17.209999084472656,17.06999969482422,17.1200008392334,1647100.0
2025-12-19,,,,,,17.309999465942383,17.399999618530273,17.239999771118164,17.280000686645508,2565400.0
2025-12-22,,,,,,17.479999542236328,17.489999771118164,17.309999465942383,17.3700008392334,1659900.0
2025-12-23,,,,,,17.55500030517578,17.56999969482422,17.43000030517578,17.440000534057617,531280.0
