Date,Close,High,Low,Open,Volume,"('Close', 'INTC')","('High', 'INTC')","('Low', 'INTC')","('Open', 'INTC')","('Volume', 'INTC')"
2025-07-18,23.100000381469727,23.59000015258789,22.899999618530277,23.21999931335449,60195600.0,,,,,
2025-07-21,23.26000022888184,23.82999992370605,23.15999984741211,23.399999618530277,61658000.0,,,,,
2025-07-22,23.239999771118164,23.540000915527344,23.07999992370605,23.34000015258789,53969800.0,,,,,
2025-07-23,23.489999771118164,23.6200008392334,22.920000076293945,23.26000022888184,68711700.0,,,,,
2025-07-24,22.6299991607666,23.57999992370605,22.600000381469727,23.489999771118164,131963300.0,,,,,
2025-07-25,20.700000762939453,21.049999237060547,20.36000061035156,20.68000030517578,245077700.0,,,,,
2025-07-28,20.68000030517578,21.290000915527344,20.649999618530277,20.81999969482422,86105600.0,,,,,
2025-07-29,20.40999984741211,20.850000381469727,20.34000015258789,20.690000534057617,100831500.0,,,,,
2025-07-30,20.34000015258789,20.6200008392334,20.07999992370605,20.43000030517578,67420300.0,,,,,
2025-07-31,19.799999237060547,20.229999542236328,19.65999984741211,20.170000076293945,90665200.0,,,,,
2025-08-01,19.309999465942383,19.549999237060547,18.96999931335449,19.5,86496100.0,,,,,
2025-08-04,19.5,19.59000015258789,19.350000381469727,19.520000457763672,69249400.0,,,,,
2025-08-05,20.190000534057617,20.540000915527344,19.68000030517578,19.700000762939453,97338200.0,,,,,
2025-08-06,20.40999984741211,20.479999542236328,19.8700008392334,20.1200008392334,67074200.0,,,,,
2025-08-07,19.770000457763672,20.440000534057617,19.600000381469727,20.0,131382800.0,,,,,
2025-08-08,19.950000762939453,20.020000457763672,19.61000061035156,20.0,75415000.0,,,,,
2025-08-11,20.649999618530277,21.600000381469727,20.440000534057617,20.450000762939453,175545600.0,,,,,
2025-08-12,21.809999465942383,21.86000061035156,20.76000022888184,21.200000762939453,134153600.0,,,,,
2025-08-13,22.21999931335449,22.299999237060547,21.36000061035156,21.6200008392334,86024400.0,,,,,
2025-08-14,23.86000061035156,24.200000762939453,21.899999618530277,21.989999771118164,188052500.0,,,,,
2025-08-15,24.559999465942383,25.649999618530277,24.11000061035156,25.01000022888184,310161100.0,,,,,
2025-08-18,23.65999984741211,24.899999618530277,23.209999084472656,24.0,212515600.0,,,,,
2025-08-19,25.309999465942383,26.530000686645508,24.940000534057617,24.940000534057617,297659200.0,,,,,
2025-08-20,23.540000915527344,24.93000030517578,23.32999992370605,24.899999618530277,161149400.0,,,,,
2025-08-21,23.5,23.56999969482422,22.780000686645508,23.530000686645508,97718300.0,,,,,
2025-08-22,24.799999237060547,25.229999542236328,23.649999618530277,23.649999618530277,200266800.0,,,,,
2025-08-25,24.549999237060547,25.8799991607666,24.440000534057617,25.5,156825600.0,,,,,
2025-08-26,24.350000381469727,24.739999771118164,24.100000381469727,24.57999992370605,78558200.0,,,,,
2025-08-27,24.850000381469727,24.989999771118164,24.049999237060547,24.190000534057617,90934400.0,,,,,
2025-08-28,24.93000030517578,25.13999938964844,24.61000061035156,24.959999084472656,60035100.0,,,,,
2025-08-29,24.350000381469727,24.96999931335449,24.280000686645508,24.76000022888184,63734400.0,,,,,
2025-09-02,24.209999084472656,24.239999771118164,23.68000030517578,23.8799991607666,57661800.0,,,,,
2025-09-03,24.0,24.09000015258789,23.71999931335449,24.09000015258789,47822900.0,,,,,
2025-09-04,24.61000061035156,24.63999938964844,23.75,23.850000381469727,59056500.0,,,,,
2025-09-05,24.489999771118164,24.709999084472656,24.170000076293945,24.600000381469727,55975300.0,,,,,
2025-09-08,24.479999542236328,24.739999771118164,24.1200008392334,24.479999542236328,51122100.0,,,,,
2025-09-09,24.440000534057617,24.809999465942383,24.270000457763672,24.530000686645508,42146200.0,,,,,
2025-09-10,24.770000457763672,24.8700008392334,24.280000686645508,24.420000076293945,61600700.0,,,,,
2025-09-11,24.61000061035156,24.93000030517578,24.56999969482422,24.76000022888184,55536900.0,,,,,
2025-09-12,24.07999992370605,24.6299991607666,24.049999237060547,24.61000061035156,52672800.0,,,,,
2025-09-15,24.770000457763672,25.459999084472656,24.21999931335449,24.32999992370605,83951600.0,,,,,
2025-09-16,25.270000457763672,25.34000015258789,24.690000534057617,24.81999969482422,60336600.0,,,,,
2025-09-17,24.899999618530277,25.26000022888184,24.450000762939453,25.07999992370605,63093700.0,,,,,
2025-09-18,30.56999969482422,32.380001068115234,30.15999984741211,31.780000686645508,523908000.0,,,,,
2025-09-19,29.57999992370605,30.6299991607666,29.32999992370605,30.3799991607666,225702900.0,,,,,
2025-09-22,28.76000022888184,30.100000381469727,28.729999542236328,29.670000076293945,130314500.0,,,,,
2025-09-23,29.34000015258789,30.200000762939453,28.81999969482422,28.989999771118164,126317900.0,,,,,
2025-09-24,31.21999931335449,31.700000762939453,29.229999542236328,29.3799991607666,164458500.0,,,,,
2025-09-25,33.9900016784668,34.25,31.209999084472656,31.61000061035156,295709300.0,,,,,
2025-09-26,35.5,36.29999923706055,34.4900016784668,35.02000045776367,268583300.0,,,,,
2025-09-29,34.47999954223633,35.04999923706055,33.72999954223633,34.52000045776367,152605900.0,,,,,
2025-09-30,33.54999923706055,34.2400016784668,33.02000045776367,33.93000030517578,124818400.0,,,,,
2025-10-01,35.939998626708984,36.060001373291016,33.5,33.529998779296875,162649700.0,,,,,
2025-10-02,37.29999923706055,37.56999969482422,35.439998626708984,35.7599983215332,149361700.0,,,,,
2025-10-03,36.83000183105469,38.08000183105469,36.45000076293945,37.95000076293945,125359300.0,,,,,
2025-10-06,36.59000015258789,38.68000030517578,36.43000030517578,37.18999862670898,112086100.0,,,,,
2025-10-07,37.16999816894531,38.04999923706055,36.34999847412109,36.63999938964844,111140200.0,,,,,
2025-10-08,37.43000030517578,37.790000915527344,35.90999984741211,36.54999923706055,103202100.0,,,,,
2025-10-09,37.79999923706055,38.09999847412109,36.86000061035156,37.52999877929688,89884700.0,,,,,
2025-10-10,36.369998931884766,39.650001525878906,36.29999923706055,38.459999084472656,183063300.0,,,,,
2025-10-13,37.220001220703125,37.5099983215332,36.27999877929688,36.43999862670898,104020700.0,,,,,
2025-10-14,35.630001068115234,36.54999923706055,34.689998626708984,36.0,117908300.0,,,,,
2025-10-15,37.150001525878906,37.4900016784668,35.63999938964844,36.400001525878906,99242700.0,,,,,
2025-10-16,36.84000015258789,38.02000045776367,36.40999984741211,37.150001525878906,83357800.0,,,,,
2025-10-17,37.0099983215332,38.380001068115234,36.08000183105469,36.36000061035156,119193300.0,,,,,
2025-10-20,,,,,,38.099998474121094,38.52000045776367,37.560001373291016,37.56999969482422,80230200.0
2025-10-21,,,,,,38.119998931884766,38.349998474121094,37.66999816894531,38.13999938964844,73134900.0
2025-10-22,,,,,,36.91999816894531,37.93000030517578,36.040000915527344,37.84000015258789,87099900.0
2025-10-23,,,,,,38.15999984741211,38.400001525878906,36.43000030517578,36.599998474121094,121974200.0
2025-10-24,,,,,,38.279998779296875,41.119998931884766,37.83000183105469,40.02000045776367,246380000.0
2025-10-27,,,,,,39.540000915527344,40.66999816894531,38.22999954223633,38.38999938964844,160007600.0
2025-10-28,,,,,,41.529998779296875,42.47999954223633,39.540000915527344,39.59000015258789,181256400.0
2025-10-29,,,,,,41.34000015258789,42.040000915527344,40.91999816894531,41.599998474121094,106962900.0
2025-10-30,,,,,,40.15999984741211,41.43000030517578,40.11000061035156,40.970001220703125,84855500.0
2025-10-31,,,,,,39.9900016784668,40.83000183105469,39.790000915527344,40.68000030517578,80471400.0
2025-11-03,,,,,,39.5,40.45000076293945,39.04999923706055,40.25,61267500.0
2025-11-04,,,,,,37.029998779296875,38.25,36.630001068115234,38.13999938964844,102250300.0
2025-11-05,,,,,,38.380001068115234,38.689998626708984,37.11000061035156,37.41999816894531,74631600.0
2025-11-06,,,,,,37.2400016784668,39.84000015258789,36.79999923706055,38.34000015258789,77629900.0
2025-11-07,,,,,,38.130001068115234,38.27000045776367,36.970001220703125,37.2599983215332,95521400.0
2025-11-10,,,,,,38.45000076293945,39.529998779296875,37.970001220703125,38.93000030517578,77820300.0
2025-11-11,,,,,,37.880001068115234,38.220001220703125,37.4900016784668,38.150001525878906,53741900.0
2025-11-12,,,,,,37.88999938964844,38.20000076293945,37.349998474121094,38.060001373291016,53876000.0
2025-11-13,,,,,,35.90999984741211,37.310001373291016,35.45000076293945,37.27000045776367,95593200.0
2025-11-14,,,,,,35.52000045776367,36.099998474121094,34.619998931884766,35.029998779296875,71716200.0
2025-11-17,,,,,,34.709999084472656,35.72999954223633,34.22999954223633,35.45000076293945,72580100.0
2025-11-18,,,,,,34.33000183105469,34.7599983215332,33.56999969482422,34.25,61504800.0
2025-11-19,,,,,,35.11000061035156,35.75,34.25,34.33000183105469,67115500.0
2025-11-20,,,,,,33.619998931884766,36.68000030517578,33.47999954223633,36.0,96389100.0
2025-11-21,,,,,,34.5,34.97999954223633,32.88999938964844,33.5099983215332,105641700.0
2025-11-24,,,,,,35.790000915527344,36.15999984741211,34.689998626708984,34.970001220703125,103804200.0
2025-11-25,,,,,,35.83000183105469,36.130001068115234,34.68000030517578,35.54999923706055,62203300.0
2025-11-26,,,,,,36.810001373291016,37.2400016784668,36.130001068115234,36.20000076293945,54563400.0
2025-11-28,,,,,,40.560001373291016,40.59000015258789,37.34000015258789,37.400001525878906,95799500.0
2025-12-01,,,,,,40.0099983215332,40.380001068115234,39.599998474121094,39.86000061035156,74534900.0
2025-12-02,,,,,,43.470001220703125,43.68000030517578,40.04999923706055,40.470001220703125,167205800.0
2025-12-03,,,,,,43.7599983215332,44.02000045776367,42.5099983215332,43.38999938964844,91957200.0
2025-12-04,,,,,,40.5,43.279998779296875,40.13999938964844,43.2599983215332,107850200.0
2025-12-05,,,,,,41.40999984741211,42.83000183105469,41.150001525878906,41.15999984741211,103042000.0
2025-12-08,,,,,,40.29999923706055,42.119998931884766,39.70000076293945,41.939998626708984,93953600.0
2025-12-09,,,,,,40.5,41.2599983215332,40.029998779296875,40.72999954223633,61877200.0
2025-12-10,,,,,,40.779998779296875,40.9900016784668,38.88999938964844,40.11000061035156,75974900.0
2025-12-11,,,,,,39.5099983215332,40.189998626708984,39.08000183105469,40.06999969482422,59096800.0
2025-12-12,,,,,,37.810001373291016,40.029998779296875,37.619998931884766,39.25,87784500.0
2025-12-15,,,,,,37.5099983215332,38.47999954223633,37.31999969482422,38.33000183105469,60898500.0
2025-12-16,,,,,,37.310001373291016,37.959999084472656,36.91999816894531,37.58000183105469,50490300.0
2025-12-17,,,,,,36.04999923706055,37.84000015258789,35.970001220703125,37.59000015258789,54792000.0
2025-12-18,,,,,,36.279998779296875,37.4900016784668,35.66999816894531,37.380001068115234,69468400.0
2025-12-19,,,,,,36.81999969482422,37.58000183105469,36.439998626708984,36.47999954223633,163221300.0
2025-12-22,,,,,,36.369998931884766,37.900001525878906,36.290000915527344,37.88999938964844,50496400.0
2025-12-23,,,,,,36.314998626708984,36.79999923706055,36.029998779296875,36.2400016784668,9636606.0
