Date,Close,High,Low,Open,Volume,"('Close', 'IGC')","('High', 'IGC')","('Low', 'IGC')","('Open', 'IGC')","('Volume', 'IGC')"
2025-06-20,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3000000119209289,219900.0,,,,,
2025-06-23,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3000000119209289,242800.0,,,,,
2025-06-24,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3100000023841858,248400.0,,,,,
2025-06-25,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3000000119209289,194500.0,,,,,
2025-06-26,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,178200.0,,,,,
2025-06-27,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,191900.0,,,,,
2025-06-30,0.3100000023841858,0.3199999928474426,0.3000000119209289,0.3100000023841858,515600.0,,,,,
2025-07-01,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3100000023841858,163800.0,,,,,
2025-07-02,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3100000023841858,195300.0,,,,,
2025-07-03,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3100000023841858,240600.0,,,,,
2025-07-07,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,388200.0,,,,,
2025-07-08,0.3199999928474426,0.3300000131130218,0.3199999928474426,0.3199999928474426,695000.0,,,,,
2025-07-09,0.3700000047683716,0.3799999952316284,0.3199999928474426,0.3199999928474426,38198600.0,,,,,
2025-07-10,0.4199999868869781,0.4600000083446502,0.3300000131130218,0.4000000059604645,84954200.0,,,,,
2025-07-11,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.4000000059604645,7137900.0,,,,,
2025-07-14,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3600000143051147,3256700.0,,,,,
2025-07-15,0.3400000035762787,0.3600000143051147,0.3199999928474426,0.3600000143051147,1943300.0,,,,,
2025-07-16,0.3300000131130218,0.3499999940395355,0.3199999928474426,0.3400000035762787,2313800.0,,,,,
2025-07-17,0.3400000035762787,0.3600000143051147,0.3300000131130218,0.3300000131130218,1115200.0,,,,,
2025-07-18,0.3600000143051147,0.3600000143051147,0.3300000131130218,0.3400000035762787,1767300.0,,,,,
2025-07-21,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3600000143051147,1369800.0,,,,,
2025-07-22,0.4099999964237213,0.4099999964237213,0.3600000143051147,0.3600000143051147,1898300.0,,,,,
2025-07-23,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4099999964237213,1467600.0,,,,,
2025-07-24,0.3700000047683716,0.4000000059604645,0.3600000143051147,0.3899999856948852,1689700.0,,,,,
2025-07-25,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.3700000047683716,1167500.0,,,,,
2025-07-28,0.3799999952316284,0.3899999856948852,0.3600000143051147,0.3600000143051147,996100.0,,,,,
2025-07-29,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3799999952316284,492900.0,,,,,
2025-07-30,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3700000047683716,417200.0,,,,,
2025-07-31,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.3600000143051147,318400.0,,,,,
2025-08-01,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,514900.0,,,,,
2025-08-04,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,196100.0,,,,,
2025-08-05,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3499999940395355,891300.0,,,,,
2025-08-06,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,255800.0,,,,,
2025-08-07,0.3400000035762787,0.3400000035762787,0.3300000131130218,0.3400000035762787,605800.0,,,,,
2025-08-08,0.3400000035762787,0.3400000035762787,0.3300000131130218,0.3300000131130218,288800.0,,,,,
2025-08-11,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.3700000047683716,1402100.0,,,,,
2025-08-12,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3499999940395355,1398200.0,,,,,
2025-08-13,0.3600000143051147,0.3700000047683716,0.3400000035762787,0.3400000035762787,905600.0,,,,,
2025-08-14,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3700000047683716,570700.0,,,,,
2025-08-15,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3700000047683716,392500.0,,,,,
2025-08-18,0.3799999952316284,0.3899999856948852,0.3700000047683716,0.3700000047683716,442600.0,,,,,
2025-08-19,0.3700000047683716,0.3899999856948852,0.3700000047683716,0.3899999856948852,359400.0,,,,,
2025-08-20,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3700000047683716,266800.0,,,,,
2025-08-21,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,389600.0,,,,,
2025-08-22,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3499999940395355,445100.0,,,,,
2025-08-25,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3600000143051147,380900.0,,,,,
2025-08-26,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3799999952316284,1122200.0,,,,,
2025-08-27,0.449999988079071,0.5,0.3899999856948852,0.3899999856948852,12338800.0,,,,,
2025-08-28,0.4199999868869781,0.4699999988079071,0.4099999964237213,0.4600000083446502,2539900.0,,,,,
2025-08-29,0.4300000071525574,0.4399999976158142,0.4000000059604645,0.4399999976158142,1175500.0,,,,,
2025-09-02,0.449999988079071,0.4600000083446502,0.4399999976158142,0.449999988079071,1049700.0,,,,,
2025-09-03,0.4699999988079071,0.4699999988079071,0.4199999868869781,0.449999988079071,1079800.0,,,,,
2025-09-04,0.4399999976158142,0.4600000083446502,0.4199999868869781,0.4600000083446502,464300.0,,,,,
2025-09-05,0.4300000071525574,0.449999988079071,0.4300000071525574,0.4399999976158142,541800.0,,,,,
2025-09-08,0.4199999868869781,0.4399999976158142,0.3899999856948852,0.4300000071525574,987800.0,,,,,
2025-09-09,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.4199999868869781,400200.0,,,,,
2025-09-10,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4099999964237213,778700.0,,,,,
2025-09-11,0.4000000059604645,0.4300000071525574,0.3799999952316284,0.4099999964237213,1401300.0,,,,,
2025-09-12,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4099999964237213,524100.0,,,,,
2025-09-15,0.4199999868869781,0.4300000071525574,0.4000000059604645,0.4000000059604645,608400.0,,,,,
2025-09-16,0.4300000071525574,0.4399999976158142,0.4199999868869781,0.4199999868869781,332400.0,,,,,
2025-09-17,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4300000071525574,373800.0,,,,,
2025-09-18,0.4099999964237213,0.4199999868869781,0.4099999964237213,0.4099999964237213,233000.0,,,,,
2025-09-19,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.4099999964237213,1037700.0,,,,,
2025-09-22,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,395100.0,,,,,
2025-09-23,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4099999964237213,397400.0,,,,,
2025-09-24,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4099999964237213,586500.0,,,,,
2025-09-25,0.3899999856948852,0.4099999964237213,0.3899999856948852,0.4099999964237213,529700.0,,,,,
2025-09-26,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.4000000059604645,304900.0,,,,,
2025-09-29,0.4199999868869781,0.4399999976158142,0.4000000059604645,0.4000000059604645,2248300.0,,,,,
2025-09-30,0.4199999868869781,0.4399999976158142,0.4099999964237213,0.4399999976158142,756400.0,,,,,
2025-10-01,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4099999964237213,526200.0,,,,,
2025-10-02,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4099999964237213,372000.0,,,,,
2025-10-03,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,408400.0,,,,,
2025-10-06,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.4099999964237213,744300.0,,,,,
2025-10-07,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,1523200.0,,,,,
2025-10-08,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.4199999868869781,679400.0,,,,,
2025-10-09,0.4199999868869781,0.4399999976158142,0.4099999964237213,0.4399999976158142,444900.0,,,,,
2025-10-10,0.4000000059604645,0.4300000071525574,0.3899999856948852,0.4199999868869781,672900.0,,,,,
2025-10-13,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3899999856948852,774100.0,,,,,
2025-10-14,0.4199999868869781,0.4199999868869781,0.3899999856948852,0.4099999964237213,1194000.0,,,,,
2025-10-15,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4199999868869781,773800.0,,,,,
2025-10-16,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4199999868869781,789400.0,,,,,
2025-10-17,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4099999964237213,671400.0,,,,,
2025-10-20,,,,,,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,377000.0
2025-10-21,,,,,,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,492200.0
2025-10-22,,,,,,0.3799999952316284,0.4000000059604645,0.36000001430511475,0.38999998569488525,1380100.0
2025-10-23,,,,,,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,298000.0
2025-10-24,,,,,,0.4099999964237213,0.41999998688697815,0.38999998569488525,0.38999998569488525,2379100.0
2025-10-27,,,,,,0.41999998688697815,0.4300000071525574,0.4000000059604645,0.4300000071525574,1657500.0
2025-10-28,,,,,,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.4300000071525574,1602400.0
2025-10-29,,,,,,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,502800.0
2025-10-30,,,,,,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.4000000059604645,728900.0
2025-10-31,,,,,,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,413900.0
2025-11-03,,,,,,0.4000000059604645,0.44999998807907104,0.3799999952316284,0.4000000059604645,2974200.0
2025-11-04,,,,,,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.38999998569488525,724200.0
2025-11-05,,,,,,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.38999998569488525,329500.0
2025-11-06,,,,,,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.4000000059604645,565500.0
2025-11-07,,,,,,0.3700000047683716,0.38999998569488525,0.33000001311302185,0.38999998569488525,902700.0
2025-11-10,,,,,,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.3700000047683716,1556800.0
2025-11-11,,,,,,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.3799999952316284,490100.0
2025-11-12,,,,,,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.3799999952316284,403500.0
2025-11-13,,,,,,0.36000001430511475,0.3799999952316284,0.3499999940395355,0.3700000047683716,572500.0
2025-11-14,,,,,,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,356900.0
2025-11-17,,,,,,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.3700000047683716,456000.0
2025-11-18,,,,,,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.3400000035762787,371600.0
2025-11-19,,,,,,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3400000035762787,366300.0
2025-11-20,,,,,,0.3100000023841858,0.3400000035762787,0.3100000023841858,0.33000001311302185,504800.0
2025-11-21,,,,,,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,224900.0
2025-11-24,,,,,,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,363300.0
2025-11-25,,,,,,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.3199999928474426,372600.0
2025-11-26,,,,,,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3199999928474426,323300.0
2025-11-28,,,,,,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.3199999928474426,294200.0
2025-12-01,,,,,,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.3199999928474426,230100.0
2025-12-02,,,,,,0.3100000023841858,0.33000001311302185,0.30000001192092896,0.3100000023841858,251600.0
2025-12-03,,,,,,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,487600.0
2025-12-04,,,,,,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3100000023841858,446900.0
2025-12-05,,,,,,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,397000.0
2025-12-08,,,,,,0.28999999165534973,0.3100000023841858,0.2800000011920929,0.30000001192092896,444100.0
2025-12-09,,,,,,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.28999999165534973,303300.0
2025-12-10,,,,,,0.3400000035762787,0.36000001430511475,0.30000001192092896,0.30000001192092896,1624100.0
2025-12-11,,,,,,0.33000001311302185,0.3499999940395355,0.3199999928474426,0.3499999940395355,971700.0
2025-12-12,,,,,,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3499999940395355,1419600.0
2025-12-15,,,,,,0.33000001311302185,0.36000001430511475,0.3199999928474426,0.36000001430511475,1204100.0
2025-12-16,,,,,,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.33000001311302185,760300.0
2025-12-17,,,,,,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.3400000035762787,2359600.0
2025-12-18,,,,,,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.3499999940395355,1570100.0
2025-12-19,,,,,,0.30000001192092896,0.3400000035762787,0.30000001192092896,0.3400000035762787,3107700.0
2025-12-22,,,,,,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3199999928474426,1293000.0
2025-12-23,,,,,,0.2955000102519989,0.3027999997138977,0.29100000858306885,0.30000001192092896,269474.0
