Date,Close,High,Low,Open,Volume,"('Close', 'OVID')","('High', 'OVID')","('Low', 'OVID')","('Open', 'OVID')","('Volume', 'OVID')"
2025-06-26,0.3429999947547912,0.3429999947547912,0.3149999976158142,0.324999988079071,1801200.0,,,,,
2025-06-27,0.3019999861717224,0.3499999940395355,0.3019999861717224,0.3449999988079071,8888900.0,,,,,
2025-06-30,0.3300000131130218,0.3300000131130218,0.3000000119209289,0.3100000023841858,1327800.0,,,,,
2025-07-01,0.3160000145435333,0.3339999914169311,0.3120000064373016,0.3260000050067901,1360700.0,,,,,
2025-07-02,0.3310000002384186,0.3310000002384186,0.3179999887943268,0.3199999928474426,633700.0,,,,,
2025-07-03,0.3379999995231628,0.3409999907016754,0.3260000050067901,0.3260000050067901,283200.0,,,,,
2025-07-07,0.3740000128746032,0.3899999856948852,0.3310000002384186,0.3499999940395355,1639100.0,,,,,
2025-07-08,0.4300000071525574,0.449999988079071,0.3919999897480011,0.3989999890327453,1714200.0,,,,,
2025-07-09,0.4370000064373016,0.4600000083446502,0.4020000100135803,0.4399999976158142,1549800.0,,,,,
2025-07-10,0.4189999997615814,0.4399999976158142,0.4129999876022339,0.4399999976158142,688200.0,,,,,
2025-07-11,0.4050000011920929,0.4410000145435333,0.3880000114440918,0.4410000145435333,628500.0,,,,,
2025-07-14,0.3970000147819519,0.4050000011920929,0.3849999904632568,0.4000000059604645,446200.0,,,,,
2025-07-15,0.3680000007152557,0.4099999964237213,0.3600000143051147,0.4000000059604645,811700.0,,,,,
2025-07-16,0.3899999856948852,0.4000000059604645,0.3600000143051147,0.3600000143051147,508700.0,,,,,
2025-07-17,0.4790000021457672,0.6100000143051147,0.4099999964237213,0.4199999868869781,24514600.0,,,,,
2025-07-18,0.550000011920929,0.5699999928474426,0.4799999892711639,0.5299999713897705,3469700.0,,,,,
2025-07-21,0.6050000190734863,0.6269999742507935,0.5600000023841858,0.5680000185966492,2825000.0,,,,,
2025-07-22,0.6690000295639038,0.6700000166893005,0.593999981880188,0.6579999923706055,1805300.0,,,,,
2025-07-23,0.699999988079071,0.734000027179718,0.6800000071525574,0.6800000071525574,1960700.0,,,,,
2025-07-24,0.6930000185966492,0.7269999980926514,0.6010000109672546,0.7099999785423279,2151300.0,,,,,
2025-07-25,0.6190000176429749,0.699999988079071,0.6100000143051147,0.699999988079071,1083000.0,,,,,
2025-07-28,0.527999997138977,0.6340000033378601,0.5199999809265137,0.6320000290870667,1578900.0,,,,,
2025-07-29,0.5400000214576721,0.5759999752044678,0.5199999809265137,0.5709999799728394,1103600.0,,,,,
2025-07-30,0.5,0.546999990940094,0.4860000014305115,0.546999990940094,1166700.0,,,,,
2025-07-31,0.5,0.5180000066757202,0.4819999933242798,0.4900000095367431,805000.0,,,,,
2025-08-01,0.5,0.5109999775886536,0.4790000021457672,0.4880000054836273,535700.0,,,,,
2025-08-04,0.4970000088214874,0.5099999904632568,0.4749999940395355,0.5070000290870667,579800.0,,,,,
2025-08-05,0.4959999918937683,0.5120000243186951,0.4819999933242798,0.4970000088214874,608000.0,,,,,
2025-08-06,0.5099999904632568,0.5130000114440918,0.4769999980926513,0.5,340500.0,,,,,
2025-08-07,0.5109999775886536,0.5170000195503235,0.5,0.5099999904632568,431700.0,,,,,
2025-08-08,0.5149999856948853,0.5350000262260437,0.5,0.5099999904632568,384600.0,,,,,
2025-08-11,0.5559999942779541,0.5600000023841858,0.5189999938011169,0.5270000100135803,695800.0,,,,,
2025-08-12,0.546999990940094,0.5899999737739563,0.5339999794960022,0.5889999866485596,389800.0,,,,,
2025-08-13,0.8579999804496765,0.8690000176429749,0.550000011920929,0.5619999766349792,9380200.0,,,,,
2025-08-14,0.8399999737739563,0.8429999947547913,0.7609999775886536,0.8100000023841858,2651200.0,,,,,
2025-08-15,0.9700000286102296,1.0199999809265137,0.8109999895095825,0.8600000143051147,4543700.0,,,,,
2025-08-18,0.9330000281333924,1.0,0.8870000243186951,1.0,1880200.0,,,,,
2025-08-19,0.9399999976158142,0.959999978542328,0.8399999737739563,0.8999999761581421,1017400.0,,,,,
2025-08-20,0.949999988079071,0.959999978542328,0.890999972820282,0.949999988079071,526300.0,,,,,
2025-08-21,0.9570000171661376,0.9580000042915344,0.9020000100135804,0.9490000009536744,813100.0,,,,,
2025-08-22,1.0299999713897705,1.0859999656677246,0.9399999976158142,0.959999978542328,1202300.0,,,,,
2025-08-25,1.1399999856948853,1.1799999475479126,1.0499999523162842,1.100000023841858,2831000.0,,,,,
2025-08-26,1.2200000286102295,1.2489999532699585,1.1299999952316284,1.1699999570846558,2719200.0,,,,,
2025-08-27,1.2599999904632568,1.2960000038146973,1.149999976158142,1.2100000381469729,2732100.0,,,,,
2025-08-28,1.25,1.287999987602234,1.190000057220459,1.2599999904632568,1197700.0,,,,,
2025-08-29,1.2799999713897705,1.2799999713897705,1.180999994277954,1.25,1874600.0,,,,,
2025-09-02,1.2300000190734863,1.2799999713897705,1.190000057220459,1.25,1041600.0,,,,,
2025-09-03,1.3300000429153442,1.340000033378601,1.159999966621399,1.2100000381469729,1178800.0,,,,,
2025-09-04,1.2899999618530271,1.340000033378601,1.2699999809265137,1.2799999713897705,1196300.0,,,,,
2025-09-05,1.2300000190734863,1.3300000429153442,1.1699999570846558,1.2899999618530271,1488900.0,,,,,
2025-09-08,1.2400000095367432,1.2549999952316284,1.149999976158142,1.2100000381469729,1888000.0,,,,,
2025-09-09,1.2400000095367432,1.25,1.1799999475479126,1.2200000286102295,1333500.0,,,,,
2025-09-10,1.25,1.350000023841858,1.2000000476837158,1.2599999904632568,1733200.0,,,,,
2025-09-11,1.25,1.3250000476837158,1.2400000095367432,1.25,1176400.0,,,,,
2025-09-12,1.2599999904632568,1.2999999523162842,1.2200000286102295,1.2599999904632568,618100.0,,,,,
2025-09-15,1.2799999713897705,1.3300000429153442,1.215000033378601,1.2699999809265137,876100.0,,,,,
2025-09-16,1.1399999856948853,1.309999942779541,1.1399999856948853,1.2799999713897705,2788300.0,,,,,
2025-09-17,1.159999966621399,1.2400000095367432,1.1399999856948853,1.1399999856948853,937000.0,,,,,
2025-09-18,1.2200000286102295,1.2200000286102295,1.1200000047683716,1.1799999475479126,1076600.0,,,,,
2025-09-19,1.2100000381469729,1.2400000095367432,1.159999966621399,1.2300000190734863,1000700.0,,,,,
2025-09-22,1.2899999618530271,1.3300000429153442,1.190000057220459,1.2300000190734863,1343600.0,,,,,
2025-09-23,1.2599999904632568,1.3300000429153442,1.25,1.309999942779541,1163500.0,,,,,
2025-09-24,1.399999976158142,1.440000057220459,1.281000018119812,1.2899999618530271,3070700.0,,,,,
2025-09-25,1.409999966621399,1.4600000381469729,1.3450000286102295,1.4500000476837158,2406600.0,,,,,
2025-09-26,1.7300000190734863,1.8200000524520876,1.4199999570846558,1.4299999475479126,6529000.0,,,,,
2025-09-29,1.399999976158142,1.7200000286102295,1.2949999570846558,1.7200000286102295,5609700.0,,,,,
2025-09-30,1.2999999523162842,1.3669999837875366,1.2400000095367432,1.340000033378601,3181000.0,,,,,
2025-10-01,1.3700000047683716,1.406000018119812,1.2599999904632568,1.2999999523162842,1505600.0,,,,,
2025-10-02,1.6399999856948853,1.6749999523162842,1.3700000047683716,1.3899999856948853,3050300.0,,,,,
2025-10-03,1.840000033378601,2.009999990463257,1.649999976158142,2.0,55918300.0,,,,,
2025-10-06,1.7899999618530271,1.8899999856948853,1.7100000381469729,1.8600000143051147,4884800.0,,,,,
2025-10-07,1.6699999570846558,1.7699999809265137,1.6200000047683716,1.7699999809265137,3989400.0,,,,,
2025-10-08,1.5800000429153442,1.6699999570846558,1.5700000524520874,1.6699999570846558,2251800.0,,,,,
2025-10-09,1.7400000095367432,1.8600000143051147,1.6699999570846558,1.7200000286102295,5095000.0,,,,,
2025-10-10,1.6699999570846558,1.840000033378601,1.649999976158142,1.8200000524520876,3995300.0,,,,,
2025-10-13,1.5800000429153442,1.7200000286102295,1.5700000524520874,1.7200000286102295,2001600.0,,,,,
2025-10-14,1.75,1.784999966621399,1.5329999923706057,1.5700000524520874,2512200.0,,,,,
2025-10-15,1.649999976158142,1.7599999904632568,1.6299999952316284,1.7599999904632568,1667600.0,,,,,
2025-10-16,1.5700000524520874,1.7200000286102295,1.559999942779541,1.6399999856948853,1951900.0,,,,,
2025-10-17,1.4800000190734863,1.6100000143051147,1.4600000381469729,1.5499999523162842,2059900.0,,,,,
2025-10-20,,,,,,1.649999976158142,1.6799999475479126,1.5,1.5099999904632568,1955800.0
2025-10-21,,,,,,1.600000023841858,1.649999976158142,1.559999942779541,1.649999976158142,1267800.0
2025-10-22,,,,,,1.6100000143051147,1.6100000143051147,1.5,1.6100000143051147,1318700.0
2025-10-23,,,,,,1.559999942779541,1.6100000143051147,1.5499999523162842,1.600000023841858,585600.0
2025-10-24,,,,,,1.6299999952316284,1.649999976158142,1.559999942779541,1.559999942779541,1429500.0
2025-10-27,,,,,,1.600000023841858,1.7300000190734863,1.600000023841858,1.649999976158142,1319900.0
2025-10-28,,,,,,1.4900000095367432,1.6299999952316284,1.4800000190734863,1.6299999952316284,3079700.0
2025-10-29,,,,,,1.4500000476837158,1.5299999713897705,1.440000057220459,1.5299999713897705,1137500.0
2025-10-30,,,,,,1.3700000047683716,1.4700000286102295,1.3600000143051147,1.4299999475479126,2189500.0
2025-10-31,,,,,,1.3899999856948853,1.4600000381469727,1.340000033378601,1.3600000143051147,1705000.0
2025-11-03,,,,,,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.3899999856948853,1928300.0
2025-11-04,,,,,,1.3300000429153442,1.350000023841858,1.274999976158142,1.350000023841858,1366100.0
2025-11-05,,,,,,1.3300000429153442,1.399999976158142,1.2699999809265137,1.2799999713897705,1102200.0
2025-11-06,,,,,,1.3300000429153442,1.434999942779541,1.3200000524520874,1.3300000429153442,1687500.0
2025-11-07,,,,,,1.3200000524520874,1.340000033378601,1.2400000095367432,1.3300000429153442,1529200.0
2025-11-10,,,,,,1.350000023841858,1.3899999856948853,1.3020000457763672,1.3200000524520874,973400.0
2025-11-11,,,,,,1.350000023841858,1.3700000047683716,1.309999942779541,1.3600000143051147,688100.0
2025-11-12,,,,,,1.3200000524520874,1.3600000143051147,1.2109999656677246,1.2200000286102295,1598200.0
2025-11-13,,,,,,1.2000000476837158,1.3200000524520874,1.1799999475479126,1.2999999523162842,1360700.0
2025-11-14,,,,,,1.3049999475479126,1.3300000429153442,1.1799999475479126,1.190000057220459,1098300.0
2025-11-17,,,,,,1.2999999523162842,1.3799999952316284,1.2599999904632568,1.3300000429153442,1892600.0
2025-11-18,,,,,,1.3200000524520874,1.3300000429153442,1.2400000095367432,1.2799999713897705,1184700.0
2025-11-19,,,,,,1.2799999713897705,1.350000023841858,1.25,1.350000023841858,692700.0
2025-11-20,,,,,,1.2200000286102295,1.3600000143051147,1.2100000381469727,1.2799999713897705,1122500.0
2025-11-21,,,,,,1.399999976158142,1.409999966621399,1.2300000190734863,1.2400000095367432,1304200.0
2025-11-24,,,,,,1.4900000095367432,1.5549999475479126,1.4199999570846558,1.440000057220459,3030700.0
2025-11-25,,,,,,1.5,1.527999997138977,1.440000057220459,1.5099999904632568,1862700.0
2025-11-26,,,,,,1.6299999952316284,1.659999966621399,1.5190000534057617,1.5199999809265137,3218500.0
2025-11-28,,,,,,1.7799999713897705,1.8049999475479126,1.5820000171661377,1.6649999618530273,3183700.0
2025-12-01,,,,,,1.7999999523162842,1.8200000524520874,1.6699999570846558,1.7400000095367432,3215900.0
2025-12-02,,,,,,1.559999942779541,1.7899999618530273,1.559999942779541,1.7799999713897705,1486100.0
2025-12-03,,,,,,1.5800000429153442,1.5950000286102295,1.4500000476837158,1.4600000381469727,1651800.0
2025-12-04,,,,,,1.6200000047683716,1.6699999570846558,1.5499999523162842,1.5499999523162842,1476200.0
2025-12-05,,,,,,1.6699999570846558,1.7450000047683716,1.6299999952316284,1.6399999856948853,1408300.0
2025-12-08,,,,,,1.5800000429153442,1.690000057220459,1.565000057220459,1.6799999475479126,1670800.0
2025-12-09,,,,,,1.5700000524520874,1.649999976158142,1.565000057220459,1.6100000143051147,1603900.0
2025-12-10,,,,,,1.6200000047683716,1.6299999952316284,1.5399999618530273,1.5800000429153442,1412700.0
2025-12-11,,,,,,1.649999976158142,1.6799999475479126,1.5750000476837158,1.6200000047683716,1416800.0
2025-12-12,,,,,,1.6399999856948853,1.7100000381469727,1.6100000143051147,1.690000057220459,886100.0
2025-12-15,,,,,,1.559999942779541,1.6399999856948853,1.5499999523162842,1.6299999952316284,1007200.0
2025-12-16,,,,,,1.5499999523162842,1.6200000047683716,1.5299999713897705,1.5299999713897705,757700.0
2025-12-17,,,,,,1.4800000190734863,1.6440000534057617,1.4700000286102295,1.5499999523162842,846100.0
2025-12-18,,,,,,1.340000033378601,1.4450000524520874,1.2599999904632568,1.350000023841858,2868900.0
2025-12-19,,,,,,1.4700000286102295,1.4800000190734863,1.2999999523162842,1.2999999523162842,1936200.0
2025-12-22,,,,,,1.7899999618530273,1.7899999618530273,1.5499999523162842,1.559999942779541,4785700.0
2025-12-23,,,,,,1.684999942779541,1.7599999904632568,1.6799999475479126,1.75,498736.0
