Date,Close,High,Low,Open,Volume,"('Close', 'DBX')","('High', 'DBX')","('Low', 'DBX')","('Open', 'DBX')","('Volume', 'DBX')"
2025-07-18,27.05500030517578,27.075000762939453,26.690000534057617,27.0,2160300.0,,,,,
2025-07-21,27.21999931335449,27.3799991607666,27.059999465942383,27.059999465942383,2286900.0,,,,,
2025-07-22,27.8799991607666,27.90999984741211,27.155000686645508,27.229999542236328,2698800.0,,,,,
2025-07-23,28.149999618530277,28.15999984741211,27.6299991607666,27.93000030517578,2234800.0,,,,,
2025-07-24,27.90999984741211,28.11000061035156,27.8700008392334,28.020000457763672,2759100.0,,,,,
2025-07-25,27.770000457763672,28.05500030517578,27.69499969482422,27.93000030517578,2692800.0,,,,,
2025-07-28,28.100000381469727,28.174999237060547,27.799999237060547,27.8799991607666,1944300.0,,,,,
2025-07-29,27.940000534057617,28.440000534057617,27.76000022888184,28.280000686645508,3087900.0,,,,,
2025-07-30,27.549999237060547,27.93000030517578,27.350000381469727,27.82999992370605,3235600.0,,,,,
2025-07-31,27.170000076293945,27.625,27.13999938964844,27.600000381469727,2600700.0,,,,,
2025-08-01,26.459999084472656,27.11000061035156,26.32999992370605,27.07999992370605,4328600.0,,,,,
2025-08-04,26.68000030517578,26.8700008392334,26.559999465942383,26.649999618530277,2383100.0,,,,,
2025-08-05,26.1299991607666,26.709999084472656,26.11000061035156,26.63999938964844,3316200.0,,,,,
2025-08-06,26.51000022888184,26.6299991607666,26.18000030517578,26.229999542236328,3604400.0,,,,,
2025-08-07,26.200000762939453,26.790000915527344,25.75,26.649999618530277,4924300.0,,,,,
2025-08-08,26.90999984741211,27.88999938964844,26.540000915527344,27.32999992370605,7159500.0,,,,,
2025-08-11,26.8700008392334,27.440000534057617,26.73500061035156,26.90999984741211,3804900.0,,,,,
2025-08-12,27.32999992370605,27.395000457763672,26.75,26.8799991607666,2512200.0,,,,,
2025-08-13,28.1299991607666,28.149999618530277,27.309999465942383,27.440000534057617,3898600.0,,,,,
2025-08-14,27.729999542236328,28.11000061035156,27.700000762939453,27.950000762939453,2633000.0,,,,,
2025-08-15,27.81999969482422,28.190000534057617,27.75,27.850000381469727,3517300.0,,,,,
2025-08-18,27.899999618530277,27.905000686645508,27.01000022888184,27.61000061035156,5761900.0,,,,,
2025-08-19,28.290000915527344,28.420000076293945,27.82999992370605,27.899999618530277,4018700.0,,,,,
2025-08-20,28.420000076293945,28.76000022888184,28.239999771118164,28.26000022888184,3781000.0,,,,,
2025-08-21,28.31999969482422,28.40999984741211,28.045000076293945,28.209999084472656,2146800.0,,,,,
2025-08-22,28.81999969482422,28.90999984741211,28.309999465942383,28.489999771118164,2372200.0,,,,,
2025-08-25,28.48500061035156,28.809999465942383,28.475000381469727,28.770000457763672,2064400.0,,,,,
2025-08-26,28.239999771118164,28.6299991607666,28.149999618530277,28.450000762939453,4756500.0,,,,,
2025-08-27,28.81999969482422,28.84000015258789,28.399999618530277,28.399999618530277,2865800.0,,,,,
2025-08-28,28.924999237060547,29.01000022888184,28.530000686645508,28.88999938964844,3124700.0,,,,,
2025-08-29,29.059999465942383,29.20499992370605,28.850000381469727,29.01000022888184,2596200.0,,,,,
2025-09-02,28.479999542236328,28.93000030517578,28.270000457763672,28.63999938964844,2964200.0,,,,,
2025-09-03,28.96999931335449,28.989999771118164,28.350000381469727,28.479999542236328,2117300.0,,,,,
2025-09-04,29.43000030517578,29.459999084472656,28.530000686645508,28.920000076293945,3054100.0,,,,,
2025-09-05,29.8700008392334,29.89800071716309,29.32999992370605,29.43000030517578,2144800.0,,,,,
2025-09-08,30.34000015258789,30.420000076293945,29.68000030517578,29.82999992370605,3462600.0,,,,,
2025-09-09,31.200000762939453,31.28899955749512,30.34000015258789,30.649999618530277,4098000.0,,,,,
2025-09-10,30.709999084472656,31.290000915527344,30.68000030517578,31.09000015258789,3877300.0,,,,,
2025-09-11,30.90999984741211,31.0,30.51000022888184,30.780000686645508,2448100.0,,,,,
2025-09-12,30.90999984741211,31.239999771118164,30.780000686645508,30.920000076293945,2280400.0,,,,,
2025-09-15,31.8700008392334,31.905000686645508,30.86000061035156,30.8700008392334,3306400.0,,,,,
2025-09-16,32.16999816894531,32.244998931884766,31.6299991607666,31.8700008392334,3189300.0,,,,,
2025-09-17,31.68000030517578,32.400001525878906,31.28499984741211,32.369998931884766,4738400.0,,,,,
2025-09-18,30.790000915527344,31.575000762939453,30.649999618530277,31.209999084472656,6476700.0,,,,,
2025-09-19,30.61000061035156,30.950000762939453,30.274999618530277,30.770000457763672,10259100.0,,,,,
2025-09-22,30.90999984741211,31.0,30.3799991607666,30.61000061035156,2771600.0,,,,,
2025-09-23,30.76000022888184,31.084999084472656,30.65999984741211,30.93000030517578,2875900.0,,,,,
2025-09-24,31.36000061035156,31.3799991607666,30.75,30.992000579833984,2421300.0,,,,,
2025-09-25,31.239999771118164,31.32999992370605,30.809999465942383,31.309999465942383,2103200.0,,,,,
2025-09-26,31.424999237060547,31.51000022888184,31.020000457763672,31.21999931335449,2802500.0,,,,,
2025-09-29,30.649999618530277,31.65999984741211,30.63500022888184,31.5,3696400.0,,,,,
2025-09-30,30.209999084472656,30.81999969482422,30.155000686645508,30.709999084472656,2920200.0,,,,,
2025-10-01,29.520000457763672,30.34000015258789,29.125,30.049999237060547,4495900.0,,,,,
2025-10-02,29.850000381469727,29.88999938964844,29.209999084472656,29.5,2554800.0,,,,,
2025-10-03,29.40999984741211,30.239999771118164,29.38999938964844,29.71999931335449,2461200.0,,,,,
2025-10-06,29.34000015258789,29.600000381469727,28.899999618530277,29.420000076293945,3355700.0,,,,,
2025-10-07,29.11000061035156,29.6299991607666,28.8700008392334,29.479999542236328,2361000.0,,,,,
2025-10-08,29.559999465942383,29.6299991607666,29.030000686645508,29.21999931335449,2065100.0,,,,,
2025-10-09,29.170000076293945,29.56999969482422,29.155000686645508,29.549999237060547,1736100.0,,,,,
2025-10-10,28.13999938964844,29.155000686645508,28.05500030517578,29.09000015258789,3280900.0,,,,,
2025-10-13,28.65999984741211,28.709999084472656,27.739999771118164,28.299999237060547,2735200.0,,,,,
2025-10-14,28.399999618530277,28.71999931335449,28.280000686645508,28.350000381469727,2362200.0,,,,,
2025-10-15,28.950000762939453,29.0,28.530000686645508,28.6200008392334,2749400.0,,,,,
2025-10-16,28.3799991607666,29.25,28.239999771118164,29.0,3110000.0,,,,,
2025-10-17,29.104999542236328,29.174999237060547,28.26000022888184,28.350000381469727,2591700.0,,,,,
2025-10-20,,,,,,29.290000915527344,29.389999389648438,28.729999542236328,29.09000015258789,2390000.0
2025-10-21,,,,,,29.81999969482422,29.899999618530273,29.040000915527344,29.280000686645508,2268000.0
2025-10-22,,,,,,29.270000457763672,29.885000228881836,29.200000762939453,29.790000915527344,3015200.0
2025-10-23,,,,,,29.350000381469727,29.520000457763672,29.170000076293945,29.360000610351562,2921100.0
2025-10-24,,,,,,29.360000610351562,29.718000411987305,29.200000762939453,29.549999237060547,2480400.0
2025-10-27,,,,,,29.110000610351562,29.68000030517578,29.094999313354492,29.510000228881836,2388900.0
2025-10-28,,,,,,29.290000915527344,29.309999465942383,28.979999542236328,29.229999542236328,1886100.0
2025-10-29,,,,,,28.399999618530273,29.2549991607666,28.309999465942383,29.229999542236328,3977700.0
2025-10-30,,,,,,28.760000228881836,28.96500015258789,28.139999389648438,28.399999618530273,3399800.0
2025-10-31,,,,,,29.0,29.06999969482422,28.56999969482422,28.6299991607666,3044600.0
2025-11-03,,,,,,29.700000762939453,29.790000915527344,28.96500015258789,29.030000686645508,4445700.0
2025-11-04,,,,,,28.969999313354492,29.549999237060547,28.735000610351562,29.459999084472656,4285000.0
2025-11-05,,,,,,29.1299991607666,29.34000015258789,28.93000030517578,29.170000076293945,2421800.0
2025-11-06,,,,,,28.670000076293945,29.274999618530273,28.604999542236328,29.079999923706055,4854200.0
2025-11-07,,,,,,30.8700008392334,32.0,29.15999984741211,30.950000762939453,9067900.0
2025-11-10,,,,,,30.549999237060547,31.559999465942383,30.454999923706055,31.200000762939453,5212000.0
2025-11-11,,,,,,31.104999542236328,31.360000610351562,30.469999313354492,30.579999923706055,4107000.0
2025-11-12,,,,,,30.84000015258789,31.389999389648438,30.687000274658203,31.190000534057617,2622500.0
2025-11-13,,,,,,30.399999618530273,30.989999771118164,30.34000015258789,30.75,2437800.0
2025-11-14,,,,,,30.360000610351562,30.4950008392334,29.979999542236328,30.020000457763672,3657800.0
2025-11-17,,,,,,29.700000762939453,30.59000015258789,29.489999771118164,30.510000228881836,3524300.0
2025-11-18,,,,,,29.469999313354492,29.674999237060547,28.375,29.520000457763672,5526700.0
2025-11-19,,,,,,29.190000534057617,29.690000534057617,29.125,29.489999771118164,3447400.0
2025-11-20,,,,,,28.850000381469727,29.540000915527344,28.709999084472656,29.43000030517578,3160300.0
2025-11-21,,,,,,29.65999984741211,29.860000610351562,28.739999771118164,28.8799991607666,4252900.0
2025-11-24,,,,,,29.8799991607666,30.09000015258789,29.280000686645508,29.56999969482422,4323500.0
2025-11-25,,,,,,29.84000015258789,30.264999389648438,29.709999084472656,29.729999542236328,1952300.0
2025-11-26,,,,,,29.670000076293945,29.989999771118164,29.600000381469727,29.84000015258789,2072800.0
2025-11-28,,,,,,29.8799991607666,29.915000915527344,29.625,29.639999389648438,1388400.0
2025-12-01,,,,,,29.31999969482422,29.81999969482422,29.2549991607666,29.56999969482422,3077100.0
2025-12-02,,,,,,29.709999084472656,29.950000762939453,29.40999984741211,29.520000457763672,2921100.0
2025-12-03,,,,,,29.940000534057617,30.024999618530273,29.440000534057617,29.469999313354492,2795500.0
2025-12-04,,,,,,29.780000686645508,30.139999389648438,29.604999542236328,30.030000686645508,2261500.0
2025-12-05,,,,,,29.34000015258789,30.020000457763672,29.309999465942383,29.68000030517578,2397500.0
2025-12-08,,,,,,28.940000534057617,29.420000076293945,28.735000610351562,29.389999389648438,3594500.0
2025-12-09,,,,,,29.420000076293945,29.520000457763672,28.844999313354492,28.90999984741211,2456400.0
2025-12-10,,,,,,27.200000762939453,29.399999618530273,26.829999923706055,29.139999389648438,9048500.0
2025-12-11,,,,,,27.6200008392334,28.030000686645508,27.1200008392334,27.1200008392334,4246500.0
2025-12-12,,,,,,28.31999969482422,28.5,27.523000717163086,27.6200008392334,5268100.0
2025-12-15,,,,,,27.860000610351562,28.385000228881836,27.774999618530273,28.350000381469727,3468900.0
2025-12-16,,,,,,28.59000015258789,28.764999389648438,27.56999969482422,27.65999984741211,3132700.0
2025-12-17,,,,,,28.729999542236328,29.5,28.594999313354492,28.670000076293945,4829300.0
2025-12-18,,,,,,28.43000030517578,29.030000686645508,28.360000610351562,28.729999542236328,4487000.0
2025-12-19,,,,,,28.690000534057617,28.899999618530273,28.479999542236328,28.520000457763672,7585800.0
2025-12-22,,,,,,28.489999771118164,29.030000686645508,28.459999084472656,28.850000381469727,2947900.0
2025-12-23,,,,,,28.299999237060547,28.75,28.25,28.489999771118164,365301.0
