Date,Close,High,Low,Open,Volume,"('Close', 'GROY')","('High', 'GROY')","('Low', 'GROY')","('Open', 'GROY')","('Volume', 'GROY')"
2025-07-01,2.2699999809265137,2.3299999237060547,2.2300000190734863,2.259999990463257,1416200.0,,,,,
2025-07-02,2.259999990463257,2.299000024795532,2.240000009536743,2.259999990463257,1215800.0,,,,,
2025-07-03,2.299999952316284,2.299999952316284,2.25,2.25,535700.0,,,,,
2025-07-07,2.380000114440918,2.400000095367432,2.2300000190734863,2.2799999713897705,1915400.0,,,,,
2025-07-08,2.289999961853028,2.400000095367432,2.250999927520752,2.400000095367432,1617700.0,,,,,
2025-07-09,2.380000114440918,2.4049999713897705,2.2699999809265137,2.289999961853028,1242700.0,,,,,
2025-07-10,2.369999885559082,2.390000104904175,2.319999933242798,2.380000114440918,843200.0,,,,,
2025-07-11,2.430000066757202,2.470000028610229,2.359999895095825,2.369999885559082,1881500.0,,,,,
2025-07-14,2.470000028610229,2.5199999809265137,2.440000057220459,2.440000057220459,1366800.0,,,,,
2025-07-15,2.440000057220459,2.4800000190734863,2.390000104904175,2.470000028610229,1267700.0,,,,,
2025-07-16,2.440000057220459,2.4800000190734863,2.400000095367432,2.4600000381469727,1406600.0,,,,,
2025-07-17,2.4200000762939453,2.437000036239624,2.369999885559082,2.430000066757202,1128900.0,,,,,
2025-07-18,2.369999885559082,2.470000028610229,2.369999885559082,2.450000047683716,717000.0,,,,,
2025-07-21,2.440000057220459,2.5,2.4049999713897705,2.430000066757202,1136100.0,,,,,
2025-07-22,2.5299999713897705,2.5380001068115234,2.4210000038146973,2.4600000381469727,2219400.0,,,,,
2025-07-23,2.549999952316284,2.5799999237060547,2.5,2.5,1387500.0,,,,,
2025-07-24,2.509999990463257,2.539999961853028,2.4809999465942383,2.509999990463257,1099900.0,,,,,
2025-07-25,2.720000028610229,2.720000028610229,2.5,2.5,2548200.0,,,,,
2025-07-28,2.619999885559082,2.753000020980835,2.615000009536743,2.7300000190734863,1971000.0,,,,,
2025-07-29,2.700000047683716,2.720000028610229,2.615000009536743,2.619999885559082,1662600.0,,,,,
2025-07-30,2.5299999713897705,2.680000066757202,2.5199999809265137,2.650000095367432,1875400.0,,,,,
2025-07-31,2.569999933242798,2.609999895095825,2.539999961853028,2.559999942779541,1729300.0,,,,,
2025-08-01,2.680000066757202,2.720000028610229,2.619999885559082,2.650000095367432,2251200.0,,,,,
2025-08-04,2.819999933242798,2.880000114440918,2.700000047683716,2.75,2858500.0,,,,,
2025-08-05,2.869999885559082,2.950000047683716,2.7799999713897705,2.809999942779541,2801400.0,,,,,
2025-08-06,3.0299999713897705,3.111000061035156,2.859999895095825,2.950000047683716,4401400.0,,,,,
2025-08-07,3.0799999237060547,3.259999990463257,3.0299999713897705,3.0899999141693115,3281200.0,,,,,
2025-08-08,3.2300000190734863,3.2300000190734863,3.069999933242798,3.0999999046325684,2736700.0,,,,,
2025-08-11,3.0999999046325684,3.2049999237060547,3.0299999713897705,3.200000047683716,2917900.0,,,,,
2025-08-12,3.0,3.140000104904175,2.7799999713897705,3.130000114440918,4323800.0,,,,,
2025-08-13,3.059999942779541,3.119999885559082,3.0,3.059999942779541,1840600.0,,,,,
2025-08-14,3.069999933242798,3.150000095367432,3.039999961853028,3.069999933242798,1505400.0,,,,,
2025-08-15,3.0299999713897705,3.0999999046325684,3.0199999809265137,3.049999952316284,1042600.0,,,,,
2025-08-18,3.059999942779541,3.0799999237060547,2.930000066757202,3.0299999713897705,2219700.0,,,,,
2025-08-19,2.900000095367432,3.088000059127808,2.890000104904175,3.0799999237060547,1709400.0,,,,,
2025-08-20,2.9600000381469727,2.9800000190734863,2.900000095367432,2.900000095367432,1555400.0,,,,,
2025-08-21,3.1600000858306885,3.1700000762939453,2.9800000190734863,3.0,2489400.0,,,,,
2025-08-22,3.1700000762939453,3.180000066757202,3.049999952316284,3.130000114440918,1620800.0,,,,,
2025-08-25,3.190000057220459,3.275000095367432,3.1600000858306885,3.1700000762939453,1684700.0,,,,,
2025-08-26,3.369999885559082,3.369999885559082,3.200000047683716,3.200000047683716,2633500.0,,,,,
2025-08-27,3.289999961853028,3.359999895095825,3.25,3.359999895095825,1903500.0,,,,,
2025-08-28,3.2799999713897705,3.3499999046325684,3.259999990463257,3.2799999713897705,1003000.0,,,,,
2025-08-29,3.619999885559082,3.650000095367432,3.309999942779541,3.319999933242798,4982100.0,,,,,
2025-09-02,3.819999933242798,3.990000009536743,3.759999990463257,3.9600000381469727,5859100.0,,,,,
2025-09-03,3.7699999809265137,3.9800000190734863,3.7300000190734863,3.9700000286102295,4031200.0,,,,,
2025-09-04,3.5999999046325684,3.740000009536743,3.470000028610229,3.650000095367432,2901500.0,,,,,
2025-09-05,3.839999914169312,3.859999895095825,3.609999895095825,3.700000047683716,3290700.0,,,,,
2025-09-08,3.829999923706055,4.039999961853027,3.829999923706055,3.9700000286102295,2912100.0,,,,,
2025-09-09,3.759999990463257,3.869999885559082,3.690000057220459,3.839999914169312,2526000.0,,,,,
2025-09-10,3.5999999046325684,3.829999923706055,3.5799999237060547,3.7899999618530273,3848200.0,,,,,
2025-09-11,3.7200000286102295,3.75,3.549999952316284,3.5799999237060547,2151300.0,,,,,
2025-09-12,3.809999942779541,3.865000009536743,3.7300000190734863,3.75,2362200.0,,,,,
2025-09-15,3.75,3.849999904632568,3.7300000190734863,3.809999942779541,2059900.0,,,,,
2025-09-16,3.700000047683716,3.819999933242798,3.6549999713897705,3.759999990463257,2717200.0,,,,,
2025-09-17,3.640000104904175,3.740000009536743,3.609999895095825,3.650000095367432,1346900.0,,,,,
2025-09-18,3.619999885559082,3.6530001163482666,3.509999990463257,3.609999895095825,1889100.0,,,,,
2025-09-19,3.670000076293945,3.700000047683716,3.565000057220459,3.5899999141693115,3639500.0,,,,,
2025-09-22,3.7799999713897705,3.900000095367432,3.700000047683716,3.7200000286102295,2865500.0,,,,,
2025-09-23,3.799999952316284,3.920000076293945,3.7799999713897705,3.880000114440918,1886700.0,,,,,
2025-09-24,3.650000095367432,3.799999952316284,3.640000104904175,3.75,1707600.0,,,,,
2025-09-25,3.7200000286102295,3.75,3.1600000858306885,3.4800000190734863,9275500.0,,,,,
2025-09-26,3.869999885559082,3.9800000190734863,3.690000057220459,3.7699999809265137,3305900.0,,,,,
2025-09-29,3.880000114440918,4.039999961853027,3.8420000076293945,3.940000057220459,2776100.0,,,,,
2025-09-30,3.859999895095825,3.900000095367432,3.7109999656677246,3.819999933242798,2689000.0,,,,,
2025-10-01,3.849999904632568,3.996000051498413,3.7200000286102295,3.9700000286102295,2316100.0,,,,,
2025-10-02,3.799999952316284,3.930000066757202,3.650000095367432,3.819999933242798,2603600.0,,,,,
2025-10-03,3.829999923706055,3.930000066757202,3.75,3.7699999809265137,2238200.0,,,,,
2025-10-06,3.799999952316284,3.930000066757202,3.7799999713897705,3.900000095367432,2662600.0,,,,,
2025-10-07,3.799999952316284,3.869999885559082,3.75,3.7799999713897705,1965700.0,,,,,
2025-10-08,4.070000171661377,4.130000114440918,3.829999923706055,3.900000095367432,4883100.0,,,,,
2025-10-09,3.7100000381469727,4.150000095367432,3.660000085830689,4.130000114440918,4877200.0,,,,,
2025-10-10,3.5999999046325684,3.819999933242798,3.569999933242798,3.7300000190734863,3486500.0,,,,,
2025-10-13,3.7200000286102295,3.7699999809265137,3.6449999809265137,3.690000057220459,2163100.0,,,,,
2025-10-14,3.640000104904175,3.740000009536743,3.5799999237060547,3.650000095367432,1875500.0,,,,,
2025-10-15,3.839999914169312,3.940000057220459,3.670000076293945,3.690000057220459,4366200.0,,,,,
2025-10-16,3.7899999618530273,3.940000057220459,3.75,3.880000114440918,3163100.0,,,,,
2025-10-17,3.490000009536743,3.7200000286102295,3.440000057220459,3.7200000286102295,4687100.0,,,,,
2025-10-20,,,,,,3.6700000762939453,3.7899999618530273,3.5899999141693115,3.5899999141693115,4806600.0
2025-10-21,,,,,,3.549999952316284,3.630000114440918,3.4000000953674316,3.430000066757202,7395200.0
2025-10-22,,,,,,3.5399999618530273,3.5799999237060547,3.3299999237060547,3.359999895095825,5867000.0
2025-10-23,,,,,,3.5999999046325684,3.700000047683716,3.5299999713897705,3.5999999046325684,3587400.0
2025-10-24,,,,,,3.690000057220459,3.7300000190734863,3.549999952316284,3.5999999046325684,3689900.0
2025-10-27,,,,,,3.569999933242798,3.7049999237060547,3.430000066757202,3.6500000953674316,5717500.0
2025-10-28,,,,,,3.5999999046325684,3.6700000762939453,3.5299999713897705,3.5299999713897705,4836100.0
2025-10-29,,,,,,3.640000104904175,3.7100000381469727,3.5799999237060547,3.700000047683716,4439100.0
2025-10-30,,,,,,3.759999990463257,3.7799999713897705,3.628000020980835,3.680000066757202,3275300.0
2025-10-31,,,,,,3.690000057220459,3.809999942779541,3.640000104904175,3.740000009536743,2526300.0
2025-11-03,,,,,,3.630000114440918,3.75,3.549999952316284,3.6700000762939453,2884600.0
2025-11-04,,,,,,3.3299999237060547,3.5399999618530273,3.309999942779541,3.5299999713897705,3063200.0
2025-11-05,,,,,,3.390000104904175,3.4600000381469727,3.364000082015991,3.4100000858306885,1600400.0
2025-11-06,,,,,,3.1700000762939453,3.5,3.1700000762939453,3.4600000381469727,2979300.0
2025-11-07,,,,,,3.2799999713897705,3.299999952316284,3.180000066757202,3.259999990463257,1855200.0
2025-11-10,,,,,,3.3499999046325684,3.4700000286102295,3.299999952316284,3.450000047683716,4635200.0
2025-11-11,,,,,,3.5399999618530273,3.559999942779541,3.3510000705718994,3.4000000953674316,3460700.0
2025-11-12,,,,,,3.630000114440918,3.690000057220459,3.509999990463257,3.5799999237060547,3652500.0
2025-11-13,,,,,,3.7799999713897705,3.7899999618530273,3.5399999618530273,3.680000066757202,6841200.0
2025-11-14,,,,,,3.700000047683716,3.799999952316284,3.5199999809265137,3.5999999046325684,3316200.0
2025-11-17,,,,,,3.6500000953674316,3.7100000381469727,3.549999952316284,3.6700000762939453,1991600.0
2025-11-18,,,,,,3.759999990463257,3.7799999713897705,3.6549999713897705,3.6700000762939453,1901800.0
2025-11-19,,,,,,3.809999942779541,3.9700000286102295,3.7850000858306885,3.799999952316284,2484700.0
2025-11-20,,,,,,3.6600000858306885,3.924999952316284,3.5899999141693115,3.819999933242798,3390700.0
2025-11-21,,,,,,3.4800000190734863,3.694999933242798,3.440000057220459,3.6500000953674316,3710300.0
2025-11-24,,,,,,3.7300000190734863,3.7300000190734863,3.5,3.5,2564200.0
2025-11-25,,,,,,3.8299999237060547,3.8499999046325684,3.6649999618530273,3.740000009536743,3085900.0
2025-11-26,,,,,,3.9800000190734863,3.990000009536743,3.809999942779541,3.859999895095825,4489200.0
2025-11-28,,,,,,4.389999866485596,4.440000057220459,3.9839999675750732,4.0,4332200.0
2025-12-01,,,,,,4.260000228881836,4.468999862670898,4.230000019073486,4.389999866485596,5204700.0
2025-12-02,,,,,,4.179999828338623,4.230000019073486,3.9600000381469727,4.179999828338623,4133000.0
2025-12-03,,,,,,4.159999847412109,4.276000022888184,4.099999904632568,4.239999771118164,1988300.0
2025-12-04,,,,,,4.380000114440918,4.440000057220459,4.175000190734863,4.199999809265137,2866400.0
2025-12-05,,,,,,4.25,4.489999771118164,4.210000038146973,4.489999771118164,2698100.0
2025-12-08,,,,,,3.859999895095825,4.179999828338623,3.825000047683716,4.039999961853027,8068700.0
2025-12-09,,,,,,4.079999923706055,4.079999923706055,3.825000047683716,3.869999885559082,5837800.0
2025-12-10,,,,,,4.039999961853027,4.099999904632568,3.9100000858306885,4.050000190734863,4605500.0
2025-12-11,,,,,,4.099999904632568,4.159999847412109,4.019999980926514,4.050000190734863,4079200.0
2025-12-12,,,,,,4.090000152587891,4.249000072479248,3.9700000286102295,4.239999771118164,2599000.0
2025-12-15,,,,,,4.070000171661377,4.139999866485596,3.9800000190734863,4.119999885559082,2460500.0
2025-12-16,,,,,,4.070000171661377,4.15500020980835,3.930000066757202,4.090000152587891,3854600.0
2025-12-17,,,,,,3.9800000190734863,4.119999885559082,3.9600000381469727,4.050000190734863,2942700.0
2025-12-18,,,,,,4.010000228881836,4.050000190734863,3.930000066757202,4.0,2364900.0
2025-12-19,,,,,,4.090000152587891,4.130000114440918,3.994999885559082,4.0,3676200.0
2025-12-22,,,,,,4.159999847412109,4.21999979019165,4.079999923706055,4.190000057220459,3117200.0
2025-12-23,,,,,,4.105000019073486,4.199999809265137,4.090000152587891,4.159999847412109,353917.0
