Date,Close,High,Low,Open,Volume,"('Close', 'BB')","('High', 'BB')","('Low', 'BB')","('Open', 'BB')","('Volume', 'BB')"
2025-07-10,4.110000133514404,4.190000057220459,4.070000171661377,4.130000114440918,13423900.0,,,,,
2025-07-11,4.03000020980835,4.130000114440918,4.019999980926514,4.070000171661377,10289800.0,,,,,
2025-07-14,4.03000020980835,4.079999923706055,3.9600000381469727,4.019999980926514,10185000.0,,,,,
2025-07-15,4.070000171661377,4.130000114440918,4.0,4.050000190734863,9599900.0,,,,,
2025-07-16,4.039999961853027,4.119999885559082,3.9800000190734863,4.079999923706055,7261900.0,,,,,
2025-07-17,4.010000228881836,4.070000171661377,3.9800000190734863,4.039999961853027,6151000.0,,,,,
2025-07-18,3.910000085830689,4.03000020980835,3.890000104904175,4.019999980926514,5943300.0,,,,,
2025-07-21,3.880000114440918,3.990000009536743,3.880000114440918,3.920000076293945,7389500.0,,,,,
2025-07-22,3.9600000381469727,4.010000228881836,3.829999923706055,3.880000114440918,11054500.0,,,,,
2025-07-23,4.099999904632568,4.139999866485596,3.9600000381469727,4.010000228881836,16637500.0,,,,,
2025-07-24,3.9600000381469727,4.110000133514404,3.950000047683716,4.099999904632568,10334100.0,,,,,
2025-07-25,3.910000085830689,3.950000047683716,3.869999885559082,3.930000066757202,5181200.0,,,,,
2025-07-28,3.829999923706055,3.930000066757202,3.829999923706055,3.910000085830689,4968600.0,,,,,
2025-07-29,3.75,3.880000114440918,3.7200000286102295,3.849999904632568,8490800.0,,,,,
2025-07-30,3.740000009536743,3.799999952316284,3.700000047683716,3.740000009536743,7044800.0,,,,,
2025-07-31,3.690000057220459,3.759999990463257,3.670000076293945,3.75,6930500.0,,,,,
2025-08-01,3.609999895095825,3.650000095367432,3.549999952316284,3.619999885559082,8738400.0,,,,,
2025-08-04,3.7699999809265137,3.829999923706055,3.650000095367432,3.650000095367432,12862800.0,,,,,
2025-08-05,3.740000009536743,3.7699999809265137,3.670000076293945,3.75,10660300.0,,,,,
2025-08-06,3.7100000381469727,3.7799999713897705,3.660000085830689,3.740000009536743,10912300.0,,,,,
2025-08-07,3.660000085830689,3.7200000286102295,3.569999933242798,3.7100000381469727,9916100.0,,,,,
2025-08-08,3.609999895095825,3.670000076293945,3.5799999237060547,3.660000085830689,5230400.0,,,,,
2025-08-11,3.5799999237060547,3.690000057220459,3.569999933242798,3.609999895095825,5718400.0,,,,,
2025-08-12,3.670000076293945,3.680000066757202,3.5999999046325684,3.5999999046325684,5993500.0,,,,,
2025-08-13,3.7699999809265137,3.7799999713897705,3.640000104904175,3.670000076293945,6367700.0,,,,,
2025-08-14,3.690000057220459,3.7699999809265137,3.640000104904175,3.759999990463257,5584300.0,,,,,
2025-08-15,3.660000085830689,3.7100000381469727,3.650000095367432,3.670000076293945,3760700.0,,,,,
2025-08-18,3.75,3.759999990463257,3.640000104904175,3.660000085830689,6538300.0,,,,,
2025-08-19,3.660000085830689,3.759999990463257,3.650000095367432,3.75,6303000.0,,,,,
2025-08-20,3.650000095367432,3.660000085830689,3.559999942779541,3.619999885559082,8979200.0,,,,,
2025-08-21,3.650000095367432,3.660000085830689,3.5899999141693115,3.5999999046325684,4005800.0,,,,,
2025-08-22,3.759999990463257,3.7799999713897705,3.640000104904175,3.670000076293945,4790900.0,,,,,
2025-08-25,3.75,3.7699999809265137,3.700000047683716,3.759999990463257,3036800.0,,,,,
2025-08-26,3.809999942779541,3.819999933242798,3.7300000190734863,3.75,7172000.0,,,,,
2025-08-27,3.849999904632568,3.930000066757202,3.819999933242798,3.910000085830689,7128900.0,,,,,
2025-08-28,3.829999923706055,3.869999885559082,3.7799999713897705,3.859999895095825,5470900.0,,,,,
2025-08-29,3.829999923706055,3.950000047683716,3.7899999618530273,3.829999923706055,11305200.0,,,,,
2025-09-02,3.7799999713897705,3.7899999618530273,3.690000057220459,3.75,6788200.0,,,,,
2025-09-03,3.7699999809265137,3.7899999618530273,3.7200000286102295,3.7699999809265137,3849300.0,,,,,
2025-09-04,3.799999952316284,3.799999952316284,3.700000047683716,3.75,4791700.0,,,,,
2025-09-05,3.880000114440918,3.880000114440918,3.759999990463257,3.819999933242798,10547900.0,,,,,
2025-09-08,3.859999895095825,3.880000114440918,3.799999952316284,3.880000114440918,4248800.0,,,,,
2025-09-09,3.75,3.869999885559082,3.7100000381469727,3.859999895095825,5395100.0,,,,,
2025-09-10,3.7799999713897705,3.7899999618530273,3.690000057220459,3.75,4949900.0,,,,,
2025-09-11,3.869999885559082,3.869999885559082,3.759999990463257,3.759999990463257,4160600.0,,,,,
2025-09-12,3.900000095367432,3.910000085830689,3.819999933242798,3.869999885559082,5483600.0,,,,,
2025-09-15,3.9700000286102295,4.050000190734863,3.940000057220459,3.950000047683716,8449600.0,,,,,
2025-09-16,4.0,4.03000020980835,3.920000076293945,4.0,5769400.0,,,,,
2025-09-17,4.010000228881836,4.070000171661377,3.950000047683716,3.9700000286102295,8257900.0,,,,,
2025-09-18,4.199999809265137,4.25,4.039999961853027,4.070000171661377,13610700.0,,,,,
2025-09-19,4.210000038146973,4.239999771118164,4.179999828338623,4.230000019073486,11635400.0,,,,,
2025-09-22,4.400000095367432,4.429999828338623,4.170000076293945,4.199999809265137,16027000.0,,,,,
2025-09-23,4.269999980926514,4.460000038146973,4.199999809265137,4.449999809265137,15230100.0,,,,,
2025-09-24,4.269999980926514,4.360000133514404,4.179999828338623,4.289999961853027,12349600.0,,,,,
2025-09-25,4.650000095367432,4.659999847412109,4.190000057220459,4.309999942779541,37810200.0,,,,,
2025-09-26,4.960000038146973,5.070000171661377,4.650000095367432,4.670000076293945,31546100.0,,,,,
2025-09-29,5.0,5.03000020980835,4.920000076293945,5.0,20568300.0,,,,,
2025-09-30,4.880000114440918,4.980000019073486,4.739999771118164,4.960000038146973,13598100.0,,,,,
2025-10-01,4.789999961853027,4.860000133514404,4.71999979019165,4.829999923706055,12551200.0,,,,,
2025-10-02,4.75,4.840000152587891,4.699999809265137,4.829999923706055,9866000.0,,,,,
2025-10-03,4.5,4.679999828338623,4.460000038146973,4.659999847412109,17146000.0,,,,,
2025-10-06,4.800000190734863,4.800000190734863,4.510000228881836,4.510000228881836,12619200.0,,,,,
2025-10-07,4.650000095367432,4.809999942779541,4.610000133514404,4.800000190734863,9368800.0,,,,,
2025-10-08,4.760000228881836,4.789999961853027,4.630000114440918,4.650000095367432,9202000.0,,,,,
2025-10-09,4.849999904632568,4.880000114440918,4.690000057220459,4.760000228881836,8656700.0,,,,,
2025-10-10,4.480000019073486,4.960000038146973,4.480000019073486,4.849999904632568,12918800.0,,,,,
2025-10-13,4.550000190734863,4.579999923706055,4.440000057220459,4.539999961853027,5592700.0,,,,,
2025-10-14,4.46999979019165,4.539999961853027,4.329999923706055,4.449999809265137,8735300.0,,,,,
2025-10-15,4.519999980926514,4.599999904632568,4.429999828338623,4.53000020980835,9106500.0,,,,,
2025-10-16,4.519999980926514,4.71999979019165,4.489999771118164,4.570000171661377,10590300.0,,,,,
2025-10-17,4.489999771118164,4.539999961853027,4.420000076293945,4.449999809265137,8386900.0,,,,,
2025-10-20,,,,,,4.579999923706055,4.639999866485596,4.489999771118164,4.53000020980835,6833700.0
2025-10-21,,,,,,4.639999866485596,4.670000076293945,4.510000228881836,4.559999942779541,8806000.0
2025-10-22,,,,,,4.510000228881836,5.090000152587891,4.449999809265137,4.619999885559082,23864400.0
2025-10-23,,,,,,4.610000133514404,4.650000095367432,4.510000228881836,4.53000020980835,5759400.0
2025-10-24,,,,,,4.78000020980835,4.860000133514404,4.610000133514404,4.630000114440918,8799200.0
2025-10-27,,,,,,4.800000190734863,4.849999904632568,4.71999979019165,4.829999923706055,7342300.0
2025-10-28,,,,,,4.840000152587891,4.909999847412109,4.71999979019165,4.829999923706055,12704000.0
2025-10-29,,,,,,4.829999923706055,4.909999847412109,4.739999771118164,4.860000133514404,10364900.0
2025-10-30,,,,,,4.769999980926514,4.940000057220459,4.760000228881836,4.78000020980835,7915900.0
2025-10-31,,,,,,4.880000114440918,4.909999847412109,4.769999980926514,4.789999961853027,8020400.0
2025-11-03,,,,,,4.800000190734863,4.929999828338623,4.710000038146973,4.880000114440918,10498700.0
2025-11-04,,,,,,4.670000076293945,4.789999961853027,4.570000171661377,4.659999847412109,12150300.0
2025-11-05,,,,,,4.75,4.769999980926514,4.539999961853027,4.599999904632568,9036400.0
2025-11-06,,,,,,4.619999885559082,4.78000020980835,4.570000171661377,4.760000228881836,6827400.0
2025-11-07,,,,,,4.559999942779541,4.599999904632568,4.440000057220459,4.539999961853027,10556900.0
2025-11-10,,,,,,4.630000114440918,4.659999847412109,4.559999942779541,4.610000133514404,6063000.0
2025-11-11,,,,,,4.559999942779541,4.619999885559082,4.53000020980835,4.610000133514404,5333200.0
2025-11-12,,,,,,4.489999771118164,4.559999942779541,4.460000038146973,4.539999961853027,7384700.0
2025-11-13,,,,,,4.349999904632568,4.460000038146973,4.28000020980835,4.460000038146973,8472800.0
2025-11-14,,,,,,4.309999942779541,4.309999942779541,4.190000057220459,4.21999979019165,14136400.0
2025-11-17,,,,,,4.159999847412109,4.329999923706055,4.139999866485596,4.300000190734863,7002200.0
2025-11-18,,,,,,4.300000190734863,4.349999904632568,4.099999904632568,4.099999904632568,8462000.0
2025-11-19,,,,,,4.21999979019165,4.329999923706055,4.190000057220459,4.300000190734863,6360300.0
2025-11-20,,,,,,4.130000114440918,4.349999904632568,4.130000114440918,4.309999942779541,8352200.0
2025-11-21,,,,,,4.170000076293945,4.210000038146973,4.050000190734863,4.119999885559082,8654700.0
2025-11-24,,,,,,4.150000095367432,4.289999961853027,4.139999866485596,4.210000038146973,10178900.0
2025-11-25,,,,,,4.0,4.090000152587891,3.9800000190734863,4.070000171661377,9701500.0
2025-11-26,,,,,,4.070000171661377,4.119999885559082,4.0,4.0,8354300.0
2025-11-28,,,,,,4.079999923706055,4.119999885559082,4.059999942779541,4.090000152587891,3334200.0
2025-12-01,,,,,,3.9800000190734863,4.03000020980835,3.940000057220459,4.03000020980835,6929100.0
2025-12-02,,,,,,4.059999942779541,4.099999904632568,4.0,4.019999980926514,4806200.0
2025-12-03,,,,,,4.179999828338623,4.179999828338623,4.019999980926514,4.039999961853027,3984700.0
2025-12-04,,,,,,4.25,4.260000228881836,4.119999885559082,4.159999847412109,5835100.0
2025-12-05,,,,,,4.320000171661377,4.360000133514404,4.230000019073486,4.260000228881836,5118600.0
2025-12-08,,,,,,4.409999847412109,4.429999828338623,4.340000152587891,4.349999904632568,4295500.0
2025-12-09,,,,,,4.409999847412109,4.440000057220459,4.360000133514404,4.380000114440918,6338300.0
2025-12-10,,,,,,4.380000114440918,4.440000057220459,4.340000152587891,4.409999847412109,4136000.0
2025-12-11,,,,,,4.349999904632568,4.420000076293945,4.289999961853027,4.369999885559082,3818200.0
2025-12-12,,,,,,4.28000020980835,4.360000133514404,4.199999809265137,4.349999904632568,5618300.0
2025-12-15,,,,,,4.25,4.449999809265137,4.25,4.309999942779541,9832600.0
2025-12-16,,,,,,4.389999866485596,4.440000057220459,4.230000019073486,4.230000019073486,9717900.0
2025-12-17,,,,,,4.260000228881836,4.440000057220459,4.199999809265137,4.400000095367432,14692900.0
2025-12-18,,,,,,4.329999923706055,4.429999828338623,4.28000020980835,4.309999942779541,20877900.0
2025-12-19,,,,,,3.7699999809265137,4.099999904632568,3.7100000381469727,4.079999923706055,42669500.0
2025-12-22,,,,,,3.950000047683716,3.990000009536743,3.759999990463257,3.809999942779541,13275500.0
2025-12-23,,,,,,4.055099964141846,4.110000133514404,3.9100000858306885,3.9100000858306885,2322134.0
