Date,Close,High,Low,Open,Volume,"('Close', 'GME')","('High', 'GME')","('Low', 'GME')","('Open', 'GME')","('Volume', 'GME')"
2025-07-21,24.200000762939453,24.43000030517578,23.049999237060547,23.280000686645508,17718400.0,,,,,
2025-07-22,24.26000022888184,24.84000015258789,23.530000686645508,24.13999938964844,12006300.0,,,,,
2025-07-23,23.959999084472656,24.75,23.809999465942383,24.459999084472656,8305100.0,,,,,
2025-07-24,23.530000686645508,23.940000534057617,23.459999084472656,23.88999938964844,6338100.0,,,,,
2025-07-25,23.32999992370605,23.600000381469727,23.25,23.51000022888184,7090600.0,,,,,
2025-07-28,22.979999542236328,23.559999465942383,22.950000762939453,23.350000381469727,11481900.0,,,,,
2025-07-29,22.549999237060547,23.040000915527344,22.530000686645508,23.01000022888184,6078800.0,,,,,
2025-07-30,22.450000762939453,22.790000915527344,22.270000457763672,22.59000015258789,7956600.0,,,,,
2025-07-31,22.450000762939453,23.34000015258789,22.299999237060547,22.350000381469727,13749900.0,,,,,
2025-08-01,22.100000381469727,22.61000061035156,21.920000076293945,22.31999969482422,7878400.0,,,,,
2025-08-04,22.6299991607666,22.670000076293945,22.06999969482422,22.25,5059400.0,,,,,
2025-08-05,22.809999465942383,23.049999237060547,22.459999084472656,22.5,4981400.0,,,,,
2025-08-06,22.809999465942383,22.86000061035156,22.420000076293945,22.81999969482422,4825000.0,,,,,
2025-08-07,22.649999618530277,23.1299991607666,22.489999771118164,22.799999237060547,4456300.0,,,,,
2025-08-08,22.270000457763672,22.82999992370605,22.21999931335449,22.6299991607666,4833100.0,,,,,
2025-08-11,22.40999984741211,22.809999465942383,22.290000915527344,22.290000915527344,5212500.0,,,,,
2025-08-12,22.93000030517578,22.950000762939453,22.46999931335449,22.5,4854200.0,,,,,
2025-08-13,23.020000457763672,23.209999084472656,22.809999465942383,22.950000762939453,5349300.0,,,,,
2025-08-14,22.88999938964844,22.90999984741211,22.56999969482422,22.84000015258789,4780000.0,,,,,
2025-08-15,22.940000534057617,23.020000457763672,22.670000076293945,22.940000534057617,4965600.0,,,,,
2025-08-18,23.11000061035156,23.170000076293945,22.899999618530277,22.940000534057617,5107100.0,,,,,
2025-08-19,22.81999969482422,23.18000030517578,22.700000762939453,23.100000381469727,5532800.0,,,,,
2025-08-20,22.6299991607666,22.770000457763672,22.3700008392334,22.71999931335449,4388700.0,,,,,
2025-08-21,22.559999465942383,22.6200008392334,22.3799991607666,22.600000381469727,4090600.0,,,,,
2025-08-22,22.88999938964844,23.030000686645508,22.6200008392334,22.649999618530277,5551400.0,,,,,
2025-08-25,22.68000030517578,22.899999618530277,22.559999465942383,22.86000061035156,3801000.0,,,,,
2025-08-26,22.299999237060547,22.799999237060547,22.270000457763672,22.670000076293945,7867600.0,,,,,
2025-08-27,22.5,22.57999992370605,22.270000457763672,22.459999084472656,6892000.0,,,,,
2025-08-28,22.790000915527344,22.899999618530277,22.3700008392334,22.559999465942383,6482300.0,,,,,
2025-08-29,22.40999984741211,22.81999969482422,22.40999984741211,22.71999931335449,5371500.0,,,,,
2025-09-02,23.40999984741211,23.40999984741211,22.18000030517578,22.36000061035156,9567000.0,,,,,
2025-09-03,22.8799991607666,23.729999542236328,22.68000030517578,23.51000022888184,9771400.0,,,,,
2025-09-04,22.3700008392334,22.850000381469727,22.3700008392334,22.76000022888184,5531800.0,,,,,
2025-09-05,22.61000061035156,22.790000915527344,22.280000686645508,22.600000381469727,11183300.0,,,,,
2025-09-08,23.21999931335449,23.46999931335449,22.559999465942383,22.65999984741211,10151200.0,,,,,
2025-09-09,23.59000015258789,23.6299991607666,22.940000534057617,23.100000381469727,18374400.0,,,,,
2025-09-10,24.3700008392334,25.43000030517578,24.040000915527344,25.209999084472656,46254000.0,,,,,
2025-09-11,24.850000381469727,24.850000381469727,23.88999938964844,24.0,12512600.0,,,,,
2025-09-12,24.93000030517578,25.13999938964844,24.75,24.88999938964844,9320100.0,,,,,
2025-09-15,25.530000686645508,25.809999465942383,24.989999771118164,25.0,9604000.0,,,,,
2025-09-16,26.34000015258789,26.420000076293945,25.61000061035156,25.690000534057617,9830000.0,,,,,
2025-09-17,26.100000381469727,26.46999931335449,25.57999992370605,26.350000381469727,7897100.0,,,,,
2025-09-18,25.8799991607666,26.420000076293945,25.84000015258789,26.209999084472656,7806200.0,,,,,
2025-09-19,26.07999992370605,26.38999938964844,25.790000915527344,25.82999992370605,9567600.0,,,,,
2025-09-22,26.780000686645508,27.34000015258789,25.96999931335449,26.0,11263600.0,,,,,
2025-09-23,26.799999237060547,27.239999771118164,26.59000015258789,26.90999984741211,7064000.0,,,,,
2025-09-24,26.25,27.049999237060547,26.21999931335449,26.82999992370605,5508800.0,,,,,
2025-09-25,25.270000457763672,26.34000015258789,25.270000457763672,25.93000030517578,8210500.0,,,,,
2025-09-26,26.420000076293945,26.799999237060547,25.440000534057617,25.530000686645508,8048300.0,,,,,
2025-09-29,27.209999084472656,27.209999084472656,26.790000915527344,27.200000762939453,7979000.0,,,,,
2025-09-30,27.280000686645508,27.34000015258789,26.799999237060547,27.209999084472656,5392800.0,,,,,
2025-10-01,27.690000534057617,27.790000915527344,27.18000030517578,27.25,8187100.0,,,,,
2025-10-02,27.21999931335449,28.100000381469727,26.71999931335449,28.0,14526000.0,,,,,
2025-10-03,25.3799991607666,26.989999771118164,25.15999984741211,26.36000061035156,11615900.0,,,,,
2025-10-06,25.049999237060547,25.82999992370605,25.01000022888184,25.549999237060547,11543400.0,,,,,
2025-10-07,24.350000381469727,25.239999771118164,24.309999465942383,25.049999237060547,10779900.0,,,,,
2025-10-08,24.40999984741211,25.049999237060547,24.1299991607666,24.3799991607666,7183800.0,,,,,
2025-10-09,24.06999969482422,24.739999771118164,23.86000061035156,24.57999992370605,11821200.0,,,,,
2025-10-10,23.299999237060547,24.200000762939453,23.280000686645508,24.07999992370605,9744300.0,,,,,
2025-10-13,23.59000015258789,23.799999237060547,23.11000061035156,23.479999542236328,5772100.0,,,,,
2025-10-14,23.209999084472656,23.670000076293945,22.8799991607666,23.1200008392334,4470900.0,,,,,
2025-10-15,23.3799991607666,23.65999984741211,23.209999084472656,23.299999237060547,5018100.0,,,,,
2025-10-16,22.950000762939453,23.530000686645508,22.86000061035156,23.299999237060547,6549800.0,,,,,
2025-10-17,23.06999969482422,23.38999938964844,22.899999618530277,22.950000762939453,6191100.0,,,,,
2025-10-20,,,,,,23.3700008392334,23.389999389648438,23.1200008392334,23.1200008392334,4424400.0
2025-10-21,,,,,,22.799999237060547,23.34000015258789,22.799999237060547,23.079999923706055,6387200.0
2025-10-22,,,,,,22.489999771118164,23.329999923706055,22.239999771118164,22.690000534057617,11012900.0
2025-10-23,,,,,,23.6299991607666,23.829999923706055,22.459999084472656,22.530000686645508,10638000.0
2025-10-24,,,,,,23.299999237060547,23.600000381469727,23.219999313354492,23.450000762939453,5771200.0
2025-10-27,,,,,,23.530000686645508,24.540000915527344,23.440000534057617,24.5,9428700.0
2025-10-28,,,,,,23.299999237060547,23.6299991607666,23.219999313354492,23.520000457763672,7984100.0
2025-10-29,,,,,,23.3799991607666,23.420000076293945,22.8799991607666,23.34000015258789,5696900.0
2025-10-30,,,,,,22.579999923706055,23.270000457763672,22.559999465942383,23.170000076293945,6438400.0
2025-10-31,,,,,,22.290000915527344,22.799999237060547,22.290000915527344,22.780000686645508,4990700.0
2025-11-03,,,,,,22.110000610351562,22.420000076293945,21.959999084472656,22.25,6276100.0
2025-11-04,,,,,,21.979999542236328,22.270000457763672,21.579999923706055,21.8700008392334,5155900.0
2025-11-05,,,,,,22.010000228881836,22.34000015258789,21.889999389648438,21.979999542236328,3885600.0
2025-11-06,,,,,,21.350000381469727,22.020000457763672,21.350000381469727,21.959999084472656,5718100.0
2025-11-07,,,,,,21.5,21.739999771118164,20.950000762939453,21.100000381469727,6533300.0
2025-11-10,,,,,,21.489999771118164,21.809999465942383,21.299999237060547,21.670000076293945,4724900.0
2025-11-11,,,,,,21.450000762939453,21.6200008392334,21.229999542236328,21.420000076293945,2856300.0
2025-11-12,,,,,,21.360000610351562,21.739999771118164,21.260000228881836,21.459999084472656,4341300.0
2025-11-13,,,,,,20.959999084472656,21.329999923706055,20.8799991607666,21.280000686645508,7415400.0
2025-11-14,,,,,,20.65999984741211,20.989999771118164,20.40999984741211,20.649999618530273,5887600.0
2025-11-17,,,,,,20.5,20.84000015258789,20.270000457763672,20.56999969482422,4968200.0
2025-11-18,,,,,,20.5,20.670000076293945,20.18000030517578,20.389999389648438,3733300.0
2025-11-19,,,,,,20.420000076293945,20.510000228881836,20.110000610351562,20.399999618530273,5194300.0
2025-11-20,,,,,,19.940000534057617,20.690000534057617,19.93000030517578,20.549999237060547,6028900.0
2025-11-21,,,,,,20.139999389648438,20.6299991607666,19.940000534057617,19.950000762939453,5514100.0
2025-11-24,,,,,,20.489999771118164,20.559999465942383,20.1200008392334,20.190000534057617,5577600.0
2025-11-25,,,,,,21.059999465942383,21.360000610351562,20.309999465942383,20.489999771118164,4794900.0
2025-11-26,,,,,,21.6299991607666,21.829999923706055,21.110000610351562,21.18000030517578,4644200.0
2025-11-28,,,,,,22.530000686645508,22.75,22.040000915527344,22.280000686645508,8789300.0
2025-12-01,,,,,,22.790000915527344,23.06999969482422,22.110000610351562,22.149999618530273,7895900.0
2025-12-02,,,,,,22.809999465942383,23.3700008392334,22.479999542236328,22.799999237060547,8105100.0
2025-12-03,,,,,,23.209999084472656,23.280000686645508,22.719999313354492,22.90999984741211,11079700.0
2025-12-04,,,,,,22.950000762939453,23.469999313354492,22.649999618530273,23.260000228881836,7195800.0
2025-12-05,,,,,,23.0,23.06999969482422,22.530000686645508,23.0,5688200.0
2025-12-08,,,,,,23.350000381469727,23.549999237060547,23.020000457763672,23.030000686645508,5318900.0
2025-12-09,,,,,,23.110000610351562,24.0,23.100000381469727,23.25,9159100.0
2025-12-10,,,,,,22.1200008392334,22.469999313354492,21.5,21.56999969482422,11543800.0
2025-12-11,,,,,,21.860000610351562,22.18000030517578,21.530000686645508,22.020000457763672,4645600.0
2025-12-12,,,,,,21.229999542236328,21.969999313354492,21.09000015258789,21.889999389648438,5365900.0
2025-12-15,,,,,,22.09000015258789,22.579999923706055,21.079999923706055,21.360000610351562,8010600.0
2025-12-16,,,,,,22.280000686645508,22.34000015258789,21.799999237060547,22.15999984741211,3922900.0
2025-12-17,,,,,,23.030000686645508,23.170000076293945,22.270000457763672,22.290000915527344,6132200.0
2025-12-18,,,,,,22.559999465942383,23.100000381469727,22.530000686645508,22.959999084472656,4589300.0
2025-12-19,,,,,,22.510000228881836,22.639999389648438,22.280000686645508,22.579999923706055,7379300.0
2025-12-22,,,,,,21.739999771118164,22.780000686645508,21.700000762939453,22.520000457763672,6461300.0
2025-12-23,,,,,,21.459999084472656,21.683000564575195,21.447099685668945,21.65999984741211,819201.0
