Date,Close,High,Low,Open,Volume,"('Close', 'JBLU')","('High', 'JBLU')","('Low', 'JBLU')","('Open', 'JBLU')","('Volume', 'JBLU')"
2025-07-16,4.519999980926514,4.559999942779541,4.349999904632568,4.429999828338623,16778900.0,,,,,
2025-07-17,4.570000171661377,4.730000019073486,4.53000020980835,4.570000171661377,25282300.0,,,,,
2025-07-18,4.409999847412109,4.619999885559082,4.400000095367432,4.610000133514404,14778200.0,,,,,
2025-07-21,4.360000133514404,4.460000038146973,4.340000152587891,4.449999809265137,10275700.0,,,,,
2025-07-22,4.449999809265137,4.480000019073486,4.300000190734863,4.360000133514404,13445700.0,,,,,
2025-07-23,4.630000114440918,4.670000076293945,4.46999979019165,4.489999771118164,19600700.0,,,,,
2025-07-24,4.360000133514404,4.53000020980835,4.349999904632568,4.510000228881836,24698200.0,,,,,
2025-07-25,4.380000114440918,4.420000076293945,4.300000190734863,4.380000114440918,11766200.0,,,,,
2025-07-28,4.360000133514404,4.409999847412109,4.309999942779541,4.409999847412109,14184500.0,,,,,
2025-07-29,4.650000095367432,5.070000171661377,4.360000133514404,4.559999942779541,48959000.0,,,,,
2025-07-30,4.489999771118164,4.610000133514404,4.380000114440918,4.610000133514404,28066800.0,,,,,
2025-07-31,4.440000057220459,4.539999961853027,4.400000095367432,4.409999847412109,14673200.0,,,,,
2025-08-01,4.269999980926514,4.340000152587891,4.159999847412109,4.340000152587891,20455800.0,,,,,
2025-08-04,4.340000152587891,4.380000114440918,4.289999961853027,4.320000171661377,14227700.0,,,,,
2025-08-05,4.360000133514404,4.380000114440918,4.179999828338623,4.340000152587891,16587900.0,,,,,
2025-08-06,4.340000152587891,4.369999885559082,4.28000020980835,4.349999904632568,11320900.0,,,,,
2025-08-07,4.320000171661377,4.380000114440918,4.300000190734863,4.360000133514404,9414900.0,,,,,
2025-08-08,4.329999923706055,4.400000095367432,4.289999961853027,4.309999942779541,13473200.0,,,,,
2025-08-11,4.269999980926514,4.349999904632568,4.21999979019165,4.320000171661377,11136400.0,,,,,
2025-08-12,4.789999961853027,4.809999942779541,4.300000190734863,4.300000190734863,34676700.0,,,,,
2025-08-13,5.119999885559082,5.199999809265137,4.760000228881836,4.789999961853027,30392200.0,,,,,
2025-08-14,5.079999923706055,5.099999904632568,4.949999809265137,4.989999771118164,18906400.0,,,,,
2025-08-15,5.21999979019165,5.28000020980835,5.130000114440918,5.159999847412109,20986300.0,,,,,
2025-08-18,5.179999828338623,5.269999980926514,5.159999847412109,5.21999979019165,12830600.0,,,,,
2025-08-19,5.269999980926514,5.360000133514404,5.150000095367432,5.21999979019165,16282500.0,,,,,
2025-08-20,5.139999866485596,5.25,5.070000171661377,5.230000019073486,15717900.0,,,,,
2025-08-21,5.079999923706055,5.099999904632568,4.900000095367432,5.059999942779541,13553900.0,,,,,
2025-08-22,5.380000114440918,5.489999771118164,5.150000095367432,5.150000095367432,31183400.0,,,,,
2025-08-25,5.25,5.340000152587891,5.199999809265137,5.320000171661377,10832800.0,,,,,
2025-08-26,5.320000171661377,5.349999904632568,5.25,5.25,13385500.0,,,,,
2025-08-27,5.289999961853027,5.380000114440918,5.260000228881836,5.260000228881836,9966200.0,,,,,
2025-08-28,5.230000019073486,5.329999923706055,5.159999847412109,5.309999942779541,9561000.0,,,,,
2025-08-29,5.349999904632568,5.360000133514404,5.190000057220459,5.21999979019165,8893000.0,,,,,
2025-09-02,5.489999771118164,5.590000152587891,5.190000057220459,5.239999771118164,18781300.0,,,,,
2025-09-03,5.449999809265137,5.730000019073486,5.380000114440918,5.489999771118164,17134800.0,,,,,
2025-09-04,5.090000152587891,5.579999923706055,5.059999942779541,5.420000076293945,26889400.0,,,,,
2025-09-05,5.079999923706055,5.510000228881836,4.960000038146973,5.130000114440918,31732800.0,,,,,
2025-09-08,5.179999828338623,5.190000057220459,5.039999961853027,5.119999885559082,16410900.0,,,,,
2025-09-09,5.139999866485596,5.320000171661377,5.079999923706055,5.179999828338623,18071500.0,,,,,
2025-09-10,5.079999923706055,5.28000020980835,5.059999942779541,5.159999847412109,18664200.0,,,,,
2025-09-11,5.199999809265137,5.309999942779541,5.090000152587891,5.150000095367432,25139400.0,,,,,
2025-09-12,5.050000190734863,5.269999980926514,5.039999961853027,5.239999771118164,26658400.0,,,,,
2025-09-15,4.909999847412109,5.050000190734863,4.849999904632568,5.019999980926514,21351000.0,,,,,
2025-09-16,5.070000171661377,5.090000152587891,4.860000133514404,4.909999847412109,19094400.0,,,,,
2025-09-17,5.070000171661377,5.289999961853027,5.03000020980835,5.099999904632568,27703100.0,,,,,
2025-09-18,5.090000152587891,5.179999828338623,5.059999942779541,5.119999885559082,14691600.0,,,,,
2025-09-19,5.03000020980835,5.159999847412109,4.929999828338623,5.139999866485596,22752800.0,,,,,
2025-09-22,5.050000190734863,5.070000171661377,4.929999828338623,4.989999771118164,12052300.0,,,,,
2025-09-23,5.050000190734863,5.179999828338623,5.010000228881836,5.059999942779541,16049500.0,,,,,
2025-09-24,5.079999923706055,5.150000095367432,5.039999961853027,5.070000171661377,12873700.0,,,,,
2025-09-25,4.949999809265137,5.070000171661377,4.869999885559082,5.070000171661377,16014000.0,,,,,
2025-09-26,5.03000020980835,5.079999923706055,4.920000076293945,4.96999979019165,13299400.0,,,,,
2025-09-29,5.050000190734863,5.139999866485596,5.0,5.070000171661377,12101400.0,,,,,
2025-09-30,4.920000076293945,5.099999904632568,4.869999885559082,5.059999942779541,12857400.0,,,,,
2025-10-01,4.679999828338623,4.949999809265137,4.670000076293945,4.869999885559082,24649300.0,,,,,
2025-10-02,4.699999809265137,4.769999980926514,4.630000114440918,4.670000076293945,14990700.0,,,,,
2025-10-03,4.829999923706055,4.880000114440918,4.679999828338623,4.760000228881836,20405800.0,,,,,
2025-10-06,4.880000114440918,4.949999809265137,4.789999961853027,4.860000133514404,15132500.0,,,,,
2025-10-07,4.739999771118164,4.889999866485596,4.659999847412109,4.849999904632568,17888100.0,,,,,
2025-10-08,4.739999771118164,4.800000190734863,4.670000076293945,4.760000228881836,11484200.0,,,,,
2025-10-09,4.599999904632568,4.96999979019165,4.539999961853027,4.889999866485596,33593900.0,,,,,
2025-10-10,4.400000095367432,4.71999979019165,4.400000095367432,4.610000133514404,24292500.0,,,,,
2025-10-13,4.550000190734863,4.579999923706055,4.440000057220459,4.46999979019165,22384400.0,,,,,
2025-10-14,4.909999847412109,5.010000228881836,4.429999828338623,4.440000057220459,36648500.0,,,,,
2025-10-15,4.949999809265137,5.010000228881836,4.869999885559082,4.949999809265137,23201700.0,,,,,
2025-10-16,4.769999980926514,4.980000019073486,4.610000133514404,4.949999809265137,41416500.0,,,,,
2025-10-17,4.659999847412109,4.769999980926514,4.610000133514404,4.739999771118164,18025000.0,,,,,
2025-10-20,,,,,,4.670000076293945,4.769999980926514,4.639999866485596,4.699999809265137,18742200.0
2025-10-21,,,,,,4.659999847412109,4.75,4.590000152587891,4.639999866485596,15394400.0
2025-10-22,,,,,,4.619999885559082,4.699999809265137,4.53000020980835,4.659999847412109,27559000.0
2025-10-23,,,,,,4.570000171661377,4.679999828338623,4.550000190734863,4.670000076293945,17008000.0
2025-10-24,,,,,,4.570000171661377,4.699999809265137,4.519999980926514,4.599999904632568,25236400.0
2025-10-27,,,,,,4.71999979019165,4.78000020980835,4.559999942779541,4.590000152587891,35363100.0
2025-10-28,,,,,,4.159999847412109,4.599999904632568,4.059999942779541,4.579999923706055,56595500.0
2025-10-29,,,,,,4.090000152587891,4.21999979019165,4.059999942779541,4.179999828338623,25360400.0
2025-10-30,,,,,,4.130000114440918,4.230000019073486,3.9800000190734863,4.050000190734863,26954400.0
2025-10-31,,,,,,4.199999809265137,4.210000038146973,4.079999923706055,4.099999904632568,12805800.0
2025-11-03,,,,,,4.179999828338623,4.289999961853027,4.110000133514404,4.150000095367432,19683000.0
2025-11-04,,,,,,4.079999923706055,4.159999847412109,4.010000228881836,4.070000171661377,22672500.0
2025-11-05,,,,,,4.289999961853027,4.320000171661377,4.099999904632568,4.110000133514404,19005500.0
2025-11-06,,,,,,4.25,4.349999904632568,4.230000019073486,4.25,24981500.0
2025-11-07,,,,,,4.420000076293945,4.550000190734863,4.179999828338623,4.190000057220459,24498900.0
2025-11-10,,,,,,4.409999847412109,4.579999923706055,4.360000133514404,4.480000019073486,20461300.0
2025-11-11,,,,,,4.340000152587891,4.440000057220459,4.300000190734863,4.429999828338623,10424600.0
2025-11-12,,,,,,4.400000095367432,4.460000038146973,4.329999923706055,4.340000152587891,14753900.0
2025-11-13,,,,,,4.320000171661377,4.460000038146973,4.300000190734863,4.380000114440918,15238600.0
2025-11-14,,,,,,4.190000057220459,4.239999771118164,4.119999885559082,4.199999809265137,16723400.0
2025-11-17,,,,,,4.050000190734863,4.170000076293945,4.010000228881836,4.159999847412109,14507000.0
2025-11-18,,,,,,4.130000114440918,4.150000095367432,4.0,4.019999980926514,10989400.0
2025-11-19,,,,,,4.099999904632568,4.230000019073486,4.090000152587891,4.179999828338623,11043200.0
2025-11-20,,,,,,4.079999923706055,4.289999961853027,4.059999942779541,4.159999847412109,17611300.0
2025-11-21,,,,,,4.190000057220459,4.269999980926514,4.059999942779541,4.079999923706055,23597100.0
2025-11-24,,,,,,4.210000038146973,4.25,4.139999866485596,4.179999828338623,15410200.0
2025-11-25,,,,,,4.369999885559082,4.5,4.179999828338623,4.190000057220459,19650000.0
2025-11-26,,,,,,4.519999980926514,4.579999923706055,4.369999885559082,4.369999885559082,14822000.0
2025-11-28,,,,,,4.570000171661377,4.599999904632568,4.510000228881836,4.519999980926514,7969400.0
2025-12-01,,,,,,4.46999979019165,4.489999771118164,4.389999866485596,4.429999828338623,15507200.0
2025-12-02,,,,,,4.559999942779541,4.610000133514404,4.440000057220459,4.489999771118164,12462600.0
2025-12-03,,,,,,4.710000038146973,4.789999961853027,4.53000020980835,4.550000190734863,14736700.0
2025-12-04,,,,,,4.650000095367432,4.699999809265137,4.539999961853027,4.650000095367432,13622200.0
2025-12-05,,,,,,4.789999961853027,4.869999885559082,4.610000133514404,4.610000133514404,17519500.0
2025-12-08,,,,,,4.949999809265137,5.090000152587891,4.789999961853027,4.829999923706055,24101900.0
2025-12-09,,,,,,4.960000038146973,5.019999980926514,4.889999866485596,4.920000076293945,15167800.0
2025-12-10,,,,,,5.03000020980835,5.110000133514404,4.960000038146973,4.960000038146973,16794600.0
2025-12-11,,,,,,4.889999866485596,5.150000095367432,4.670000076293945,5.039999961853027,30981200.0
2025-12-12,,,,,,4.940000057220459,5.03000020980835,4.840000152587891,4.940000057220459,25549900.0
2025-12-15,,,,,,4.889999866485596,5.019999980926514,4.760000228881836,4.980000019073486,19570700.0
2025-12-16,,,,,,4.940000057220459,5.010000228881836,4.849999904632568,4.929999828338623,17317500.0
2025-12-17,,,,,,4.769999980926514,5.099999904632568,4.75,4.960000038146973,16502800.0
2025-12-18,,,,,,4.739999771118164,4.900000095367432,4.71999979019165,4.849999904632568,13466900.0
2025-12-19,,,,,,4.800000190734863,4.849999904632568,4.739999771118164,4.769999980926514,23115300.0
2025-12-22,,,,,,4.960000038146973,4.989999771118164,4.829999923706055,4.829999923706055,11777900.0
2025-12-23,,,,,,4.820099830627441,4.960000038146973,4.820099830627441,4.949999809265137,2060470.0
