Date,Adj Close,Close,High,Low,Open,Volume
2024-08-21 00:00:00+00:00,8.855400085449219,9.0,9.34000015258789,8.9399995803833,9.300000190734863,371810.0
2024-08-22 00:00:00+00:00,8.570059776306152,8.710000038146973,9.020000457763672,8.640000343322754,8.970000267028809,368456.0
2024-08-23 00:00:00+00:00,8.77668571472168,8.920000076293945,9.050000190734863,8.720000267028809,8.789999961853027,206802.0
2024-08-26 00:00:00+00:00,8.638935089111328,8.779999732971191,8.819999694824219,8.649999618530273,8.729999542236328,284388.0
2024-08-27 00:00:00+00:00,8.688131332397461,8.829999923706055,8.859999656677246,8.6850004196167,8.760000228881836,669595.0
2024-08-28 00:00:00+00:00,8.442148208618164,8.579999923706055,8.670000076293945,8.539999961853027,8.579999923706055,402529.0
2024-08-29 00:00:00+00:00,8.137129783630371,8.270000457763672,8.311100006103516,8.039999961853027,8.279999732971191,486365.0
2024-08-30 00:00:00+00:00,8.245362281799316,8.380000114440918,8.600000381469727,8.180000305175781,8.180000305175781,478018.0
2024-09-03 00:00:00+00:00,8.648774147033691,8.789999961853027,8.989999771118164,8.65999984741211,8.989999771118164,1371341.0
2024-09-04 00:00:00+00:00,8.688131332397461,8.829999923706055,9.149999618530273,8.789999961853027,8.970000267028809,538708.0
2024-09-05 00:00:00+00:00,8.4323091506958,8.569999694824219,8.899999618530273,8.489999771118164,8.899999618530273,426284.0
2024-09-06 00:00:00+00:00,8.20600414276123,8.34000015258789,8.609999656677246,8.34000015258789,8.579999923706055,419611.0
2024-09-09 00:00:00+00:00,8.038735389709473,8.170000076293945,8.34000015258789,8.130000114440918,8.170000076293945,548132.0
2024-09-10 00:00:00+00:00,7.714037895202637,7.840000152587891,8.079999923706055,7.715000152587891,8.0600004196167,882904.0
2024-09-11 00:00:00+00:00,7.9305033683776855,8.0600004196167,8.135000228881836,7.820000171661377,7.940000057220459,651426.0
2024-09-12 00:00:00+00:00,7.9305033683776855,8.0600004196167,8.100000381469727,7.920000076293945,7.960000038146973,311610.0
2024-09-13 00:00:00+00:00,7.7337164878845215,7.860000133514404,8.210000038146973,7.849999904632568,8.069999694824219,595265.0
2024-09-16 00:00:00+00:00,7.812431335449219,7.940000057220459,8.09000015258789,7.90500020980835,7.949999809265137,293361.0
2024-09-17 00:00:00+00:00,7.8813066482543945,8.010000228881836,8.039999961853027,7.829999923706055,7.889999866485596,370909.0
2024-09-18 00:00:00+00:00,7.891146183013916,8.020000457763672,8.289999961853027,7.940000057220459,8.100000381469727,458719.0
2024-09-19 00:00:00+00:00,7.546769142150879,7.670000076293945,8.119999885559082,7.650000095367432,8.119999885559082,499884.0
2024-09-20 00:00:00+00:00,6.966248512268066,7.079999923706055,7.550000190734863,7.059999942779541,7.550000190734863,1359853.0
2024-09-23 00:00:00+00:00,7.054802417755127,7.170000076293945,7.190000057220459,6.940000057220459,6.960000038146973,1027789.0
2024-09-24 00:00:00+00:00,7.33030366897583,7.449999809265137,7.610000133514404,7.289999961853027,7.510000228881836,615431.0
2024-09-25 00:00:00+00:00,6.926890850067139,7.039999961853027,7.230000019073486,7.005000114440918,7.210000038146973,457204.0
2024-09-26 00:00:00+00:00,7.261428356170654,7.380000114440918,7.440000057220459,7.309999942779541,7.349999904632568,276465.0
2024-09-27 00:00:00+00:00,7.399178981781006,7.519999980926514,7.619800090789795,7.429999828338623,7.460000038146973,278451.0
2024-09-30 00:00:00+00:00,6.769461631774902,6.880000114440918,7.110000133514404,6.699999809265137,7.110000133514404,489991.0
2024-10-01 00:00:00+00:00,6.513638973236084,6.619999885559082,6.940000057220459,6.610000133514404,6.900000095367432,353466.0
2024-10-02 00:00:00+00:00,6.493960380554199,6.599999904632568,6.849999904632568,6.550000190734863,6.849999904632568,283992.0
2024-10-03 00:00:00+00:00,6.001993656158447,6.099999904632568,6.449999809265137,6.079999923706055,6.389999866485596,1142629.0
2024-10-04 00:00:00+00:00,6.27749490737915,6.380000114440918,6.434999942779541,6.070000171661377,6.130000114440918,751244.0
2024-10-07 00:00:00+00:00,6.070868968963623,6.170000076293945,6.420000076293945,6.150000095367432,6.340000152587891,341534.0
2024-10-08 00:00:00+00:00,6.090547561645508,6.190000057220459,6.21999979019165,6.079999923706055,6.179999828338623,449226.0
2024-10-09 00:00:00+00:00,5.765849590301514,5.860000133514404,6.034999847412109,5.860000133514404,5.929999828338623,711769.0
2024-10-10 00:00:00+00:00,5.893760681152344,5.989999771118164,6.019999980926514,5.800000190734863,5.889999866485596,636158.0
2024-10-11 00:00:00+00:00,5.9331183433532715,6.03000020980835,6.03000020980835,5.730000019073486,5.789999961853027,623342.0
2024-10-14 00:00:00+00:00,6.366048812866211,6.46999979019165,6.480000019073486,6.190000057220459,6.190000057220459,603129.0
2024-10-15 00:00:00+00:00,6.110226154327393,6.210000038146973,6.449999809265137,6.15500020980835,6.449999809265137,610867.0
2024-10-16 00:00:00+00:00,6.218459129333496,6.320000171661377,6.349999904632568,6.079999923706055,6.150000095367432,497472.0
2024-10-17 00:00:00+00:00,6.208619594573975,6.309999942779541,6.309999942779541,6.099599838256836,6.190000057220459,708438.0
2024-10-18 00:00:00+00:00,6.14958381652832,6.25,6.400000095367432,6.190000057220459,6.400000095367432,776446.0
2024-10-21 00:00:00+00:00,6.307013034820557,6.409999847412109,6.420000076293945,6.204999923706055,6.300000190734863,678949.0
2024-10-22 00:00:00+00:00,6.307013034820557,6.409999847412109,6.539999961853027,6.295000076293945,6.5,417042.0
2024-10-23 00:00:00+00:00,6.287334442138672,6.389999866485596,6.53000020980835,6.260000228881836,6.46999979019165,471731.0
2024-10-24 00:00:00+00:00,6.464442729949951,6.570000171661377,6.59499979019165,6.309999942779541,6.360000133514404,893379.0
2024-10-25 00:00:00+00:00,6.247976779937744,6.349999904632568,6.590000152587891,6.340000152587891,6.590000152587891,504331.0
2024-10-28 00:00:00+00:00,6.464442729949951,6.570000171661377,6.704999923706055,6.510000228881836,6.519999980926514,589331.0
2024-10-29 00:00:00+00:00,6.503799915313721,6.610000133514404,6.735000133514404,6.534999847412109,6.579999923706055,613407.0
2024-10-30 00:00:00+00:00,6.54315710067749,6.650000095367432,6.809999942779541,6.5,6.53000020980835,561314.0
2024-10-31 00:00:00+00:00,6.395566940307617,6.5,6.639999866485596,6.454999923706055,6.630000114440918,298242.0
2024-11-01 00:00:00+00:00,6.228298187255859,6.329999923706055,6.46999979019165,6.295000076293945,6.429999828338623,311355.0
2024-11-04 00:00:00+00:00,6.6710686683654785,6.78000020980835,6.78000020980835,6.510000228881836,6.510000228881836,743338.0
2024-11-05 00:00:00+00:00,6.661229133605957,6.769999980926514,6.829999923706055,6.550000190734863,6.570000171661377,482038.0
2024-11-06 00:00:00+00:00,6.700586318969727,6.809999942779541,6.985000133514404,6.480000019073486,6.480000019073486,468886.0
2024-11-07 00:00:00+00:00,6.238137722015381,6.340000152587891,6.784999847412109,6.235000133514404,6.760000228881836,1255636.0
2024-11-08 00:00:00+00:00,6.061029434204102,6.159999847412109,6.289999961853027,5.989999771118164,6.239999771118164,408994.0
2024-11-11 00:00:00+00:00,6.061029434204102,6.159999847412109,6.204999923706055,5.945000171661377,5.985000133514404,492551.0
2024-11-12 00:00:00+00:00,6.198780536651611,6.300000190734863,6.335000038146973,6.175000190734863,6.199999809265137,578622.0
2024-11-13 00:00:00+00:00,6.061029434204102,6.159999847412109,6.215000152587891,5.922999858856201,6.170000076293945,708261.0
2024-11-14 00:00:00+00:00,6.011833190917969,6.110000133514404,6.230000019073486,6.034999847412109,6.179999828338623,565376.0
2024-11-15 00:00:00+00:00,6.080708026885986,6.179999828338623,6.380000114440918,6.025000095367432,6.130000114440918,474094.0
2024-11-18 00:00:00+00:00,6.159423351287842,6.260000228881836,6.264999866485596,6.070000171661377,6.090000152587891,355327.0
2024-11-19 00:00:00+00:00,6.001993656158447,6.099999904632568,6.300000190734863,6.090000152587891,6.300000190734863,808484.0
2024-11-20 00:00:00+00:00,6.021672248840332,6.119999885559082,6.25,6.010000228881836,6.059999942779541,350358.0
2024-11-21 00:00:00+00:00,5.913439750671387,6.010000228881836,6.09499979019165,5.800000190734863,5.860000133514404,989530.0
2024-11-22 00:00:00+00:00,6.139744281768799,6.239999771118164,6.269999980926514,6.0,6.039999961853027,579306.0
2024-11-25 00:00:00+00:00,6.346370220184326,6.449999809265137,6.585000038146973,6.420000076293945,6.519999980926514,1070182.0
2024-11-26 00:00:00+00:00,6.641550540924072,6.75,6.90500020980835,6.610000133514404,6.639999866485596,870796.0
2024-11-27 00:00:00+00:00,6.179101943969727,6.28000020980835,6.760000228881836,6.239999771118164,6.71999979019165,613963.0
2024-11-29 00:00:00+00:00,5.175489902496338,5.260000228881836,5.639999866485596,5.239999771118164,5.53000020980835,1547487.0
2024-12-02 00:00:00+00:00,5.303400993347168,5.389999866485596,5.420100212097168,5.21999979019165,5.309999942779541,873934.0
2024-12-03 00:00:00+00:00,5.234525680541992,5.320000171661377,5.400000095367432,5.260000228881836,5.400000095367432,746150.0
2024-12-04 00:00:00+00:00,5.3132405281066895,5.400000095367432,5.429999828338623,5.25,5.269999980926514,423669.0
2024-12-05 00:00:00+00:00,5.4411516189575195,5.53000020980835,5.704999923706055,5.5,5.690000057220459,507264.0
2024-12-06 00:00:00+00:00,4.988542556762695,5.070000171661377,5.409999847412109,5.059999942779541,5.400000095367432,629144.0
2024-12-09 00:00:00+00:00,4.9688639640808105,5.050000190734863,5.099999904632568,4.954999923706055,5.03000020980835,750794.0
2024-12-10 00:00:00+00:00,5.195168495178223,5.28000020980835,5.309999942779541,5.199999809265137,5.210000038146973,790707.0
2024-12-11 00:00:00+00:00,5.323079586029053,5.409999847412109,5.710000038146973,5.164999961853027,5.349999904632568,855138.0
2024-12-12 00:00:00+00:00,4.998381614685059,5.079999923706055,5.170000076293945,4.934999942779541,5.019999980926514,1119157.0
2024-12-13 00:00:00+00:00,4.732719421386719,4.809999942779541,5.070000171661377,4.800000190734863,5.070000171661377,781402.0
2024-12-16 00:00:00+00:00,4.378503322601318,4.449999809265137,4.690000057220459,4.449999809265137,4.570000171661377,872312.0
2024-12-17 00:00:00+00:00,4.506414890289307,4.579999923706055,4.614999771118164,4.349999904632568,4.380000114440918,1084690.0
2024-12-18 00:00:00+00:00,4.053805351257324,4.119999885559082,4.420000076293945,4.054999828338623,4.320000171661377,878583.0
2024-12-19 00:00:00+00:00,4.3293070793151855,4.400000095367432,4.460000038146973,4.199999809265137,4.25,945266.0
2024-12-20 00:00:00+00:00,4.535933017730713,4.610000133514404,4.769999980926514,4.355000019073486,4.400000095367432,9523520.0
2024-12-23 00:00:00+00:00,4.565450668334961,4.639999866485596,4.71999979019165,4.614999771118164,4.659999847412109,1582607.0
2024-12-24 00:00:00+00:00,4.535933017730713,4.610000133514404,4.684999942779541,4.559999942779541,4.679999828338623,110028.0
2024-12-26 00:00:00+00:00,4.634326457977295,4.710000038146973,4.769999980926514,4.590000152587891,4.620100021362305,1089122.0
2024-12-27 00:00:00+00:00,4.516254425048828,4.590000152587891,4.744999885559082,4.489999771118164,4.699999809265137,842680.0
2024-12-30 00:00:00+00:00,4.398181915283203,4.46999979019165,4.550000190734863,4.385000228881836,4.550000190734863,593372.0
2024-12-31 00:00:00+00:00,4.398181915283203,4.46999979019165,4.539999961853027,4.425000190734863,4.489999771118164,412793.0
2025-01-02 00:00:00+00:00,4.358824729919434,4.429999828338623,4.5,4.335000038146973,4.340000152587891,304158.0
2025-01-03 00:00:00+00:00,4.2309136390686035,4.300000190734863,4.380000114440918,4.269999980926514,4.360000133514404,601214.0
2025-01-06 00:00:00+00:00,4.506414890289307,4.579999923706055,4.695000171661377,4.510000228881836,4.579999923706055,485417.0
2025-01-07 00:00:00+00:00,4.516254425048828,4.590000152587891,4.75,4.534999847412109,4.579999923706055,706396.0
2025-01-08 00:00:00+00:00,4.594968795776367,4.670000076293945,4.755000114440918,4.460000038146973,4.579999923706055,1542973.0
2025-01-10 00:00:00+00:00,4.599999904632568,4.599999904632568,4.900000095367432,4.070000171661377,4.510000228881836,907737.0
2025-01-13 00:00:00+00:00,4.449999809265137,4.449999809265137,4.599999904632568,4.289999961853027,4.380000114440918,1025836.0
2025-01-14 00:00:00+00:00,4.349999904632568,4.349999904632568,4.5,4.25,4.25,1149447.0
2025-01-15 00:00:00+00:00,4.769999980926514,4.769999980926514,4.78000020980835,4.46999979019165,4.579999923706055,392355.0
2025-01-16 00:00:00+00:00,4.630000114440918,4.630000114440918,4.724999904632568,4.46999979019165,4.46999979019165,166129.0
2025-01-17 00:00:00+00:00,4.71999979019165,4.71999979019165,4.789999961853027,4.699999809265137,4.789999961853027,128672.0
2025-01-21 00:00:00+00:00,5.079999923706055,5.079999923706055,5.179999828338623,4.920000076293945,4.920000076293945,227302.0
2025-01-22 00:00:00+00:00,5.300000190734863,5.300000190734863,5.369999885559082,5.130000114440918,5.139999866485596,348685.0
2025-01-23 00:00:00+00:00,5.199999809265137,5.199999809265137,5.449999809265137,5.170000076293945,5.278500080108643,179093.0
2025-01-24 00:00:00+00:00,5.199999809265137,5.199999809265137,5.369999885559082,5.190000057220459,5.260000228881836,113789.0
2025-01-27 00:00:00+00:00,5.670000076293945,5.670000076293945,5.730000019073486,5.510000228881836,5.53000020980835,348061.0
2025-01-28 00:00:00+00:00,5.619999885559082,5.619999885559082,5.730000019073486,5.579999923706055,5.650000095367432,480098.0
2025-01-29 00:00:00+00:00,5.75,5.75,5.75,5.429999828338623,5.449999809265137,261392.0
2025-01-30 00:00:00+00:00,5.78000020980835,5.78000020980835,5.860000133514404,5.619999885559082,5.75,283995.0
2025-01-31 00:00:00+00:00,5.75,5.75,6.0,5.739999771118164,5.900000095367432,370598.0
2025-02-03 00:00:00+00:00,6.150000095367432,6.150000095367432,6.179999828338623,5.650000095367432,5.650000095367432,78214.0
2025-02-04 00:00:00+00:00,6.010000228881836,6.010000228881836,6.050000190734863,5.809999942779541,5.849999904632568,121733.0
2025-02-05 00:00:00+00:00,5.949999809265137,5.949999809265137,5.96999979019165,5.800000190734863,5.800000190734863,411389.0
2025-02-06 00:00:00+00:00,6.090000152587891,6.090000152587891,6.179999828338623,5.900000095367432,6.119999885559082,720895.0
2025-02-07 00:00:00+00:00,6.099999904632568,6.099999904632568,6.159999847412109,6.010000228881836,6.159999847412109,120269.0
2025-02-10 00:00:00+00:00,6.0,6.0,6.21999979019165,6.0,6.099999904632568,203975.0
2025-02-11 00:00:00+00:00,6.190000057220459,6.190000057220459,6.53000020980835,6.010000228881836,6.010000228881836,214721.0
