Date,Close,High,Low,Open,Volume,"('Close', 'DVAX')","('High', 'DVAX')","('Low', 'DVAX')","('Open', 'DVAX')","('Volume', 'DVAX')"
2025-07-21,10.9399995803833,11.020000457763672,10.739999771118164,10.770000457763672,1057400.0,,,,,
2025-07-22,11.18000030517578,11.270000457763672,10.9399995803833,11.0,1952200.0,,,,,
2025-07-23,11.350000381469728,11.449999809265137,11.149999618530272,11.210000038146973,1014800.0,,,,,
2025-07-24,11.15999984741211,11.479999542236328,11.140000343322754,11.350000381469728,770200.0,,,,,
2025-07-25,11.359999656677246,11.380000114440918,11.06999969482422,11.170000076293944,779700.0,,,,,
2025-07-28,11.289999961853027,11.4399995803833,11.279999732971191,11.359999656677246,716300.0,,,,,
2025-07-29,11.1899995803833,11.34000015258789,11.09000015258789,11.329999923706056,818300.0,,,,,
2025-07-30,11.170000076293944,11.40999984741211,11.130000114440918,11.300000190734863,800100.0,,,,,
2025-07-31,10.979999542236328,11.279999732971191,10.670000076293944,11.0600004196167,1207400.0,,,,,
2025-08-01,10.859999656677246,11.0600004196167,10.770000457763672,10.949999809265137,1284600.0,,,,,
2025-08-04,11.140000343322754,11.15999984741211,10.789999961853027,10.880000114440918,1544200.0,,,,,
2025-08-05,11.149999618530272,11.3100004196167,11.029999732971191,11.079999923706056,1189800.0,,,,,
2025-08-06,11.1899995803833,11.239999771118164,11.0600004196167,11.06999969482422,885000.0,,,,,
2025-08-07,11.0600004196167,11.300000190734863,10.9399995803833,11.199999809265137,1618500.0,,,,,
2025-08-08,10.329999923706056,12.0600004196167,9.859999656677246,12.0600004196167,4776500.0,,,,,
2025-08-11,10.479999542236328,10.56999969482422,10.210000038146973,10.3100004196167,1703700.0,,,,,
2025-08-12,10.579999923706056,10.859999656677246,10.470000267028809,10.5,1457400.0,,,,,
2025-08-13,10.81999969482422,10.859999656677246,10.529999732971191,10.649999618530272,1911200.0,,,,,
2025-08-14,10.619999885559082,10.699999809265137,10.479999542236328,10.699999809265137,1051600.0,,,,,
2025-08-15,10.789999961853027,10.8100004196167,10.640000343322754,10.68000030517578,1019800.0,,,,,
2025-08-18,10.760000228881836,10.960000038146973,10.720000267028809,10.829999923706056,752400.0,,,,,
2025-08-19,10.489999771118164,10.760000228881836,10.4399995803833,10.729999542236328,940200.0,,,,,
2025-08-20,10.420000076293944,10.579999923706056,10.279999732971191,10.510000228881836,919600.0,,,,,
2025-08-21,10.949999809265137,11.449999809265137,10.899999618530272,11.210000038146973,4463500.0,,,,,
2025-08-22,10.5,10.970000267028809,10.479999542236328,10.93000030517578,3702500.0,,,,,
2025-08-25,10.390000343322754,10.56999969482422,10.270000457763672,10.529999732971191,2584100.0,,,,,
2025-08-26,10.4399995803833,10.5,10.34000015258789,10.380000114440918,2279700.0,,,,,
2025-08-27,10.260000228881836,10.43000030517578,10.199999809265137,10.40999984741211,1574300.0,,,,,
2025-08-28,10.270000457763672,10.359999656677246,10.18000030517578,10.260000228881836,1921900.0,,,,,
2025-08-29,10.119999885559082,10.300000190734863,10.039999961853027,10.300000190734863,1164800.0,,,,,
2025-09-02,9.90999984741211,10.289999961853027,9.770000457763672,10.119999885559082,2330600.0,,,,,
2025-09-03,10.130000114440918,10.18000030517578,9.770000457763672,9.779999732971191,1735700.0,,,,,
2025-09-04,9.979999542236328,10.279999732971191,9.899999618530272,10.15999984741211,1826400.0,,,,,
2025-09-05,10.0600004196167,10.09000015258789,9.899999618530272,9.979999542236328,1422000.0,,,,,
2025-09-08,9.699999809265137,10.029999732971191,9.510000228881836,10.029999732971191,3312500.0,,,,,
2025-09-09,9.920000076293944,9.920000076293944,9.699999809265137,9.729999542236328,1282700.0,,,,,
2025-09-10,9.720000267028809,9.9399995803833,9.720000267028809,9.90999984741211,1371300.0,,,,,
2025-09-11,9.739999771118164,9.770000457763672,9.56999969482422,9.699999809265137,1697500.0,,,,,
2025-09-12,9.40999984741211,9.670000076293944,9.399999618530272,9.670000076293944,1650100.0,,,,,
2025-09-15,9.359999656677246,9.4399995803833,9.199999809265137,9.390000343322754,1825900.0,,,,,
2025-09-16,9.699999809265137,9.710000038146973,9.350000381469728,9.350000381469728,1792900.0,,,,,
2025-09-17,9.56999969482422,9.770000457763672,9.529999732971191,9.75,1975800.0,,,,,
2025-09-18,9.75,9.84000015258789,9.529999732971191,9.609999656677246,1671200.0,,,,,
2025-09-19,9.6899995803833,9.81999969482422,9.579999923706056,9.760000228881836,5633200.0,,,,,
2025-09-22,9.6899995803833,9.739999771118164,9.600000381469728,9.6899995803833,1085400.0,,,,,
2025-09-23,9.59000015258789,9.84000015258789,9.56999969482422,9.68000030517578,1351100.0,,,,,
2025-09-24,9.960000038146973,9.989999771118164,9.529999732971191,9.600000381469728,1757100.0,,,,,
2025-09-25,9.729999542236328,10.029999732971191,9.649999618530272,9.979999542236328,1334600.0,,,,,
2025-09-26,9.779999732971191,9.81999969482422,9.619999885559082,9.770000457763672,1461200.0,,,,,
2025-09-29,9.65999984741211,9.84000015258789,9.600000381469728,9.800000190734863,1721000.0,,,,,
2025-09-30,9.93000030517578,10.029999732971191,9.600000381469728,9.630000114440918,1498100.0,,,,,
2025-10-01,10.279999732971191,10.350000381469728,9.93000030517578,9.970000267028809,1676600.0,,,,,
2025-10-02,10.100000381469728,10.34000015258789,10.0,10.3100004196167,929600.0,,,,,
2025-10-03,10.100000381469728,10.18000030517578,10.020000457763672,10.149999618530272,1240600.0,,,,,
2025-10-06,10.140000343322754,10.210000038146973,9.949999809265137,10.130000114440918,1393900.0,,,,,
2025-10-07,10.140000343322754,10.3100004196167,10.06999969482422,10.149999618530272,1414600.0,,,,,
2025-10-08,10.18000030517578,10.3100004196167,10.140000343322754,10.149999618530272,1392800.0,,,,,
2025-10-09,10.350000381469728,10.380000114440918,10.109999656677246,10.18000030517578,1431900.0,,,,,
2025-10-10,9.960000038146973,10.359999656677246,9.960000038146973,10.31999969482422,1291300.0,,,,,
2025-10-13,10.010000228881836,10.109999656677246,9.949999809265137,9.970000267028809,911100.0,,,,,
2025-10-14,9.829999923706056,10.050000190734863,9.829999923706056,9.979999542236328,959100.0,,,,,
2025-10-15,9.93000030517578,9.979999542236328,9.800000190734863,9.81999969482422,1251300.0,,,,,
2025-10-16,9.800000190734863,10.119999885559082,9.710000038146973,9.949999809265137,1518700.0,,,,,
2025-10-17,9.829999923706056,9.93000030517578,9.789999961853027,9.829999923706056,1145500.0,,,,,
2025-10-20,,,,,,10.069999694824219,10.119999885559082,9.84000015258789,9.90999984741211,1100400.0
2025-10-21,,,,,,10.119999885559082,10.170000076293945,9.989999771118164,10.0600004196167,1261900.0
2025-10-22,,,,,,10.149999618530273,10.220000267028809,10.039999961853027,10.119999885559082,1266800.0
2025-10-23,,,,,,10.1899995803833,10.229999542236328,10.029999732971191,10.119999885559082,1242900.0
2025-10-24,,,,,,10.380000114440918,10.399999618530273,10.180000305175781,10.229999542236328,965200.0
2025-10-27,,,,,,10.489999771118164,10.59000015258789,10.390000343322754,10.40999984741211,1114600.0
2025-10-28,,,,,,10.460000038146973,10.550000190734863,10.380000114440918,10.430000305175781,903100.0
2025-10-29,,,,,,10.300000190734863,10.579999923706055,10.270000457763672,10.40999984741211,1506100.0
2025-10-30,,,,,,10.399999618530273,10.460000038146973,10.109999656677246,10.199999809265137,1230700.0
2025-10-31,,,,,,10.260000228881836,10.460000038146973,10.199999809265137,10.300000190734863,1761500.0
2025-11-03,,,,,,10.1899995803833,10.34000015258789,10.100000381469727,10.220000267028809,1722100.0
2025-11-04,,,,,,10.050000190734863,10.319999694824219,10.039999961853027,10.149999618530273,2232200.0
2025-11-05,,,,,,10.300000190734863,10.390000343322754,9.920000076293945,9.949999809265137,2378100.0
2025-11-06,,,,,,10.989999771118164,11.239999771118164,10.5,10.640000343322754,4116100.0
2025-11-07,,,,,,10.829999923706055,11.0600004196167,10.520000457763672,10.979999542236328,2265300.0
2025-11-10,,,,,,11.039999961853027,11.239999771118164,10.859999656677246,10.930000305175781,1914100.0
2025-11-11,,,,,,11.270000457763672,11.380000114440918,10.970000267028809,11.050000190734863,2036600.0
2025-11-12,,,,,,11.260000228881836,11.430000305175781,11.15999984741211,11.210000038146973,2018300.0
2025-11-13,,,,,,11.15999984741211,11.40999984741211,11.130000114440918,11.270000457763672,1897200.0
2025-11-14,,,,,,11.0600004196167,11.239999771118164,10.970000267028809,10.970000267028809,1331700.0
2025-11-17,,,,,,11.140000343322754,11.289999961853027,11.020000457763672,11.020000457763672,1869300.0
2025-11-18,,,,,,11.229999542236328,11.270000457763672,11.039999961853027,11.079999923706055,1584500.0
2025-11-19,,,,,,11.050000190734863,11.239999771118164,10.90999984741211,11.130000114440918,1431600.0
2025-11-20,,,,,,10.800000190734863,11.260000228881836,10.760000228881836,11.170000076293945,2161600.0
2025-11-21,,,,,,11.180000305175781,11.25,10.6899995803833,10.8100004196167,1774600.0
2025-11-24,,,,,,11.4399995803833,11.5,11.170000076293945,11.210000038146973,2297500.0
2025-11-25,,,,,,11.470000267028809,11.579999923706055,11.350000381469727,11.40999984741211,1306600.0
2025-11-26,,,,,,11.430000305175781,11.529999732971191,11.329999923706055,11.430000305175781,1575500.0
2025-11-28,,,,,,11.369999885559082,11.489999771118164,11.34000015258789,11.4399995803833,836300.0
2025-12-01,,,,,,10.710000038146973,11.3100004196167,10.630000114440918,11.229999542236328,2349000.0
2025-12-02,,,,,,10.880000114440918,10.920000076293945,10.65999984741211,10.699999809265137,1711800.0
2025-12-03,,,,,,10.970000267028809,11.100000381469727,10.859999656677246,10.880000114440918,1516700.0
2025-12-04,,,,,,10.960000038146973,11.029999732971191,10.789999961853027,10.960000038146973,1500900.0
2025-12-05,,,,,,10.890000343322754,11.029999732971191,10.869999885559082,10.949999809265137,1075700.0
2025-12-08,,,,,,10.970000267028809,11.180000305175781,10.869999885559082,10.970000267028809,2024700.0
2025-12-09,,,,,,10.890000343322754,11.109999656677246,10.859999656677246,10.970000267028809,1711300.0
2025-12-10,,,,,,10.899999618530273,10.960000038146973,10.710000038146973,10.90999984741211,1214400.0
2025-12-11,,,,,,10.859999656677246,11.0,10.789999961853027,10.949999809265137,1247000.0
2025-12-12,,,,,,10.800000190734863,10.90999984741211,10.760000228881836,10.890000343322754,1066700.0
2025-12-15,,,,,,10.850000381469727,10.970000267028809,10.770000457763672,10.8100004196167,1507300.0
2025-12-16,,,,,,10.779999732971191,10.899999618530273,10.75,10.819999694824219,1739300.0
2025-12-17,,,,,,10.789999961853027,11.020000457763672,10.630000114440918,10.789999961853027,1715000.0
2025-12-18,,,,,,10.869999885559082,10.979999542236328,10.800000190734863,10.800000190734863,1144600.0
2025-12-19,,,,,,10.859999656677246,11.069999694824219,10.84000015258789,10.880000114440918,3960500.0
2025-12-22,,,,,,11.15999984741211,11.289999961853027,10.779999732971191,10.880000114440918,1888200.0
2025-12-23,,,,,,11.020000457763672,11.100000381469727,10.975000381469727,11.079999923706055,179534.0
