Date,Close,High,Low,Open,Volume,"('Close', 'GRPN')","('High', 'GRPN')","('Low', 'GRPN')","('Open', 'GRPN')","('Volume', 'GRPN')"
2025-07-23,34.2400016784668,34.599998474121094,32.58000183105469,34.47999954223633,1111100.0,,,,,
2025-07-24,33.209999084472656,34.2400016784668,32.400001525878906,34.150001525878906,751400.0,,,,,
2025-07-25,32.95000076293945,33.58000183105469,32.38999938964844,33.150001525878906,749400.0,,,,,
2025-07-28,32.970001220703125,33.54999923706055,32.0,33.04999923706055,1246200.0,,,,,
2025-07-29,31.43000030517578,33.40999984741211,31.34000015258789,33.099998474121094,1162200.0,,,,,
2025-07-30,31.71999931335449,31.82999992370605,30.950000762939453,31.6200008392334,1245100.0,,,,,
2025-07-31,30.84000015258789,31.979999542236328,30.399999618530277,31.940000534057617,1294400.0,,,,,
2025-08-01,29.059999465942383,30.1299991607666,28.520000457763672,30.1299991607666,2078800.0,,,,,
2025-08-04,30.96999931335449,30.979999542236328,29.239999771118164,29.25,1101500.0,,,,,
2025-08-05,30.440000534057617,31.5,29.780000686645508,31.11000061035156,1452800.0,,,,,
2025-08-06,30.670000076293945,31.59000015258789,30.040000915527344,30.57999992370605,1814800.0,,,,,
2025-08-07,36.88999938964844,43.08000183105469,35.83000183105469,39.0,4221700.0,,,,,
2025-08-08,32.97999954223633,37.060001373291016,32.66999816894531,36.720001220703125,2428900.0,,,,,
2025-08-11,31.670000076293945,35.18000030517578,31.399999618530277,32.880001068115234,2350400.0,,,,,
2025-08-12,30.34000015258789,31.959999084472656,30.200000762939453,31.670000076293945,1583100.0,,,,,
2025-08-13,30.34000015258789,31.209999084472656,29.670000076293945,30.479999542236328,1543700.0,,,,,
2025-08-14,29.350000381469727,30.26000022888184,29.26000022888184,30.020000457763672,936000.0,,,,,
2025-08-15,28.5,29.899999618530277,28.32999992370605,29.540000915527344,1202900.0,,,,,
2025-08-18,29.40999984741211,29.420000076293945,28.1200008392334,28.26000022888184,1034900.0,,,,,
2025-08-19,27.780000686645508,29.520000457763672,27.75,29.520000457763672,1223500.0,,,,,
2025-08-20,27.5,27.88999938964844,26.8799991607666,27.65999984741211,1925800.0,,,,,
2025-08-21,27.13999938964844,27.399999618530277,26.25,27.209999084472656,1641700.0,,,,,
2025-08-22,26.690000534057617,27.790000915527344,26.65999984741211,27.13999938964844,1754200.0,,,,,
2025-08-25,26.15999984741211,26.65999984741211,26.040000915527344,26.5,752800.0,,,,,
2025-08-26,26.25,26.56999969482422,25.84000015258789,26.190000534057617,767300.0,,,,,
2025-08-27,26.25,26.51000022888184,25.93000030517578,26.200000762939453,668700.0,,,,,
2025-08-28,26.38999938964844,27.049999237060547,26.3799991607666,26.420000076293945,1199900.0,,,,,
2025-08-29,26.100000381469727,26.549999237060547,25.989999771118164,26.399999618530277,1118000.0,,,,,
2025-09-02,25.84000015258789,26.07999992370605,25.399999618530277,25.86000061035156,1001200.0,,,,,
2025-09-03,24.479999542236328,25.8700008392334,24.280000686645508,25.84000015258789,990500.0,,,,,
2025-09-04,23.299999237060547,24.65999984741211,23.270000457763672,24.559999465942383,1899800.0,,,,,
2025-09-05,24.01000022888184,24.049999237060547,22.649999618530277,23.350000381469727,2022900.0,,,,,
2025-09-08,22.75,24.100000381469727,22.56999969482422,24.100000381469727,1968400.0,,,,,
2025-09-09,23.0,23.309999465942383,22.63999938964844,22.88999938964844,1675300.0,,,,,
2025-09-10,22.670000076293945,23.06999969482422,22.399999618530277,22.989999771118164,1330100.0,,,,,
2025-09-11,23.51000022888184,23.540000915527344,22.459999084472656,22.71999931335449,1185800.0,,,,,
2025-09-12,22.82999992370605,23.43000030517578,22.809999465942383,23.229999542236328,1088600.0,,,,,
2025-09-15,22.530000686645508,24.18000030517578,22.1200008392334,23.799999237060547,2139700.0,,,,,
2025-09-16,22.280000686645508,22.729999542236328,22.15999984741211,22.649999618530277,1230200.0,,,,,
2025-09-17,21.90999984741211,22.540000915527344,21.43000030517578,22.18000030517578,1343500.0,,,,,
2025-09-18,22.420000076293945,22.700000762939453,21.770000457763672,22.13999938964844,1519700.0,,,,,
2025-09-19,22.520000457763672,23.15999984741211,22.200000762939453,22.549999237060547,1887800.0,,,,,
2025-09-22,22.790000915527344,22.93000030517578,21.549999237060547,22.31999969482422,1492800.0,,,,,
2025-09-23,22.32999992370605,23.1299991607666,22.11000061035156,22.8799991607666,1049800.0,,,,,
2025-09-24,22.65999984741211,23.200000762939453,21.940000534057617,22.46999931335449,1745200.0,,,,,
2025-09-25,22.559999465942383,22.670000076293945,21.780000686645508,22.350000381469727,1528400.0,,,,,
2025-09-26,22.739999771118164,23.56999969482422,22.21999931335449,22.600000381469727,1357800.0,,,,,
2025-09-29,23.25,23.34000015258789,22.21999931335449,22.71999931335449,1921100.0,,,,,
2025-09-30,23.350000381469727,23.3799991607666,22.63999938964844,23.01000022888184,1547800.0,,,,,
2025-10-01,22.290000915527344,23.479999542236328,22.290000915527344,23.32999992370605,1159400.0,,,,,
2025-10-02,22.5,22.57999992370605,21.600000381469727,22.15999984741211,1087800.0,,,,,
2025-10-03,22.959999084472656,23.729999542236328,22.420000076293945,22.65999984741211,1430900.0,,,,,
2025-10-06,22.56999969482422,23.940000534057617,22.540000915527344,23.299999237060547,1239900.0,,,,,
2025-10-07,22.690000534057617,23.15999984741211,21.950000762939453,22.63999938964844,1253300.0,,,,,
2025-10-08,22.1200008392334,22.799999237060547,21.950000762939453,22.739999771118164,1074100.0,,,,,
2025-10-09,21.6200008392334,22.1200008392334,21.51000022888184,22.1200008392334,986200.0,,,,,
2025-10-10,19.940000534057617,22.0,19.8700008392334,21.6200008392334,2056200.0,,,,,
2025-10-13,21.18000030517578,21.21999931335449,20.11000061035156,20.36000061035156,1248100.0,,,,,
2025-10-14,21.43000030517578,22.299999237060547,20.799999237060547,20.950000762939453,1332200.0,,,,,
2025-10-15,20.809999465942383,21.479999542236328,20.51000022888184,21.38999938964844,1010100.0,,,,,
2025-10-16,20.530000686645508,21.1200008392334,20.239999771118164,21.030000686645508,1030900.0,,,,,
2025-10-17,20.270000457763672,21.100000381469727,20.1299991607666,20.25,1066900.0,,,,,
2025-10-20,,,,,,21.200000762939453,21.860000610351562,20.530000686645508,20.610000610351562,1115600.0
2025-10-21,,,,,,21.389999389648438,21.510000228881836,20.8799991607666,21.270000457763672,1039000.0
2025-10-22,,,,,,21.3799991607666,21.809999465942383,20.780000686645508,21.010000228881836,1343000.0
2025-10-23,,,,,,21.209999084472656,21.549999237060547,20.700000762939453,21.3799991607666,923800.0
2025-10-24,,,,,,20.989999771118164,21.700000762939453,20.899999618530273,21.559999465942383,857800.0
2025-10-27,,,,,,20.850000381469727,21.530000686645508,20.81999969482422,21.049999237060547,983600.0
2025-10-28,,,,,,19.989999771118164,20.81999969482422,19.600000381469727,20.6299991607666,1498500.0
2025-10-29,,,,,,20.639999389648438,21.1200008392334,19.959999084472656,19.959999084472656,1542600.0
2025-10-30,,,,,,19.6200008392334,20.770000457763672,19.450000762939453,20.770000457763672,1863900.0
2025-10-31,,,,,,20.1299991607666,20.3700008392334,19.5,19.6200008392334,1236800.0
2025-11-03,,,,,,21.549999237060547,21.579999923706055,20.06999969482422,20.06999969482422,1938100.0
2025-11-04,,,,,,19.059999465942383,21.1299991607666,18.8700008392334,21.1299991607666,2042300.0
2025-11-05,,,,,,20.469999313354492,20.639999389648438,19.010000228881836,19.3799991607666,1623800.0
2025-11-06,,,,,,18.899999618530273,20.260000228881836,18.729999542236328,20.170000076293945,2341200.0
2025-11-07,,,,,,17.950000762939453,19.399999618530273,17.209999084472656,17.760000228881836,3186000.0
2025-11-10,,,,,,18.8700008392334,19.450000762939453,17.309999465942383,17.75,2243000.0
2025-11-11,,,,,,18.559999465942383,18.809999465942383,18.0,18.709999084472656,1200300.0
2025-11-12,,,,,,18.979999542236328,19.56999969482422,18.3700008392334,18.540000915527344,1223600.0
2025-11-13,,,,,,18.510000228881836,19.399999618530273,18.360000610351562,19.020000457763672,1156800.0
2025-11-14,,,,,,18.540000915527344,18.899999618530273,18.209999084472656,18.5,826700.0
2025-11-17,,,,,,17.049999237060547,18.440000534057617,16.889999389648438,18.43000030517578,1440300.0
2025-11-18,,,,,,16.90999984741211,17.299999237060547,16.739999771118164,16.84000015258789,727700.0
2025-11-19,,,,,,16.0,17.149999618530273,15.8100004196167,16.81999969482422,1530500.0
2025-11-20,,,,,,15.600000381469727,16.610000610351562,15.34000015258789,16.290000915527344,1400800.0
2025-11-21,,,,,,16.31999969482422,16.440000534057617,15.40999984741211,15.65999984741211,1444900.0
2025-11-24,,,,,,16.06999969482422,16.600000381469727,16.020000457763672,16.440000534057617,1157700.0
2025-11-25,,,,,,16.489999771118164,17.079999923706055,16.229999542236328,16.229999542236328,1242000.0
2025-11-26,,,,,,16.950000762939453,16.979999542236328,16.3799991607666,16.520000457763672,752900.0
2025-11-28,,,,,,16.90999984741211,17.139999389648438,16.700000762939453,16.950000762939453,596000.0
2025-12-01,,,,,,17.040000915527344,17.3799991607666,16.469999313354492,16.709999084472656,892500.0
2025-12-02,,,,,,17.68000030517578,17.799999237060547,17.020000457763672,17.06999969482422,942300.0
2025-12-03,,,,,,17.90999984741211,18.09000015258789,17.399999618530273,17.780000686645508,936000.0
2025-12-04,,,,,,18.520000457763672,18.799999237060547,17.690000534057617,17.899999618530273,1204500.0
2025-12-05,,,,,,17.75,18.8799991607666,17.68000030517578,18.5,713400.0
2025-12-08,,,,,,16.530000686645508,17.93000030517578,16.489999771118164,17.93000030517578,909900.0
2025-12-09,,,,,,16.649999618530273,17.010000228881836,16.299999237060547,16.440000534057617,1124900.0
2025-12-10,,,,,,16.90999984741211,17.459999084472656,16.399999618530273,16.549999237060547,888500.0
2025-12-11,,,,,,16.739999771118164,17.0,16.639999389648438,16.860000610351562,623000.0
2025-12-12,,,,,,16.100000381469727,16.860000610351562,15.989999771118164,16.860000610351562,879000.0
2025-12-15,,,,,,15.569999694824219,16.049999237060547,15.520000457763672,16.049999237060547,1039300.0
2025-12-16,,,,,,15.869999885559082,16.030000686645508,15.5,15.5,1419300.0
2025-12-17,,,,,,16.229999542236328,16.799999237060547,15.850000381469727,16.010000228881836,1389200.0
2025-12-18,,,,,,16.479999542236328,16.739999771118164,16.25,16.649999618530273,735600.0
2025-12-19,,,,,,16.6200008392334,16.75,16.31999969482422,16.600000381469727,1478100.0
2025-12-22,,,,,,17.459999084472656,17.56999969482422,16.65999984741211,16.65999984741211,940600.0
2025-12-23,,,,,,17.579999923706055,18.079999923706055,17.440000534057617,17.549999237060547,339758.0
