Date,Close,High,Low,Open,Volume,"('Close', 'CMRC')","('High', 'CMRC')","('Low', 'CMRC')","('Open', 'CMRC')","('Volume', 'CMRC')"
2025-07-24,5.039999961853027,5.300000190734863,5.039999961853027,5.260000228881836,1060900.0,,,,,
2025-07-25,5.170000076293945,5.269999980926514,5.060999870300293,5.099999904632568,896900.0,,,,,
2025-07-28,5.130000114440918,5.260000228881836,5.09499979019165,5.199999809265137,1001400.0,,,,,
2025-07-29,4.929999828338623,5.179999828338623,4.90500020980835,5.179999828338623,740500.0,,,,,
2025-07-30,4.78000020980835,4.985000133514404,4.760000228881836,4.949999809265137,1496000.0,,,,,
2025-07-31,4.78000020980835,5.25,4.760000228881836,5.179999828338623,1638500.0,,,,,
2025-08-01,4.489999771118164,5.050000190734863,4.46999979019165,4.760000228881836,927600.0,,,,,
2025-08-04,4.78000020980835,4.860000133514404,4.570000171661377,4.570000171661377,1340400.0,,,,,
2025-08-05,4.409999847412109,4.815000057220459,4.389999866485596,4.760000228881836,872500.0,,,,,
2025-08-06,4.519999980926514,4.610000133514404,4.420000076293945,4.510000228881836,1121200.0,,,,,
2025-08-07,4.519999980926514,4.610000133514404,4.440000057220459,4.53000020980835,967500.0,,,,,
2025-08-08,4.360000133514404,4.579999923706055,4.349999904632568,4.519999980926514,915100.0,,,,,
2025-08-11,4.159999847412109,4.40500020980835,4.139999866485596,4.360000133514404,1027000.0,,,,,
2025-08-12,4.309999942779541,4.369999885559082,4.170000076293945,4.170000076293945,1178200.0,,,,,
2025-08-13,4.679999828338623,4.690000057220459,4.300000190734863,4.300000190734863,854600.0,,,,,
2025-08-14,4.539999961853027,4.614999771118164,4.380000114440918,4.590000152587891,1309000.0,,,,,
2025-08-15,4.650000095367432,4.679999828338623,4.5,4.550000190734863,704600.0,,,,,
2025-08-18,4.820000171661377,4.980000019073486,4.599999904632568,4.650000095367432,1253300.0,,,,,
2025-08-19,4.619999885559082,4.9070000648498535,4.599999904632568,4.829999923706055,690300.0,,,,,
2025-08-20,4.480000019073486,4.675000190734863,4.429999828338623,4.659999847412109,768400.0,,,,,
2025-08-21,4.539999961853027,4.570000171661377,4.360000133514404,4.429999828338623,887600.0,,,,,
2025-08-22,4.849999904632568,4.869999885559082,4.570000171661377,4.590000152587891,688700.0,,,,,
2025-08-25,4.789999961853027,4.900000095367432,4.760000228881836,4.789999961853027,477300.0,,,,,
2025-08-26,4.590000152587891,4.809999942779541,4.570000171661377,4.75,1060700.0,,,,,
2025-08-27,4.71999979019165,4.769999980926514,4.539999961853027,4.550000190734863,771800.0,,,,,
2025-08-28,4.659999847412109,4.769999980926514,4.614999771118164,4.75,875100.0,,,,,
2025-08-29,4.650000095367432,4.71999979019165,4.620999813079834,4.650000095367432,348800.0,,,,,
2025-09-02,4.5,4.614999771118164,4.420000076293945,4.559999942779541,1078100.0,,,,,
2025-09-03,4.449999809265137,4.610000133514404,4.440000057220459,4.610000133514404,1060400.0,,,,,
2025-09-04,4.449999809265137,4.5,4.360000133514404,4.460000038146973,664000.0,,,,,
2025-09-05,4.46999979019165,4.599999904632568,4.409999847412109,4.539999961853027,571500.0,,,,,
2025-09-08,4.659999847412109,4.769999980926514,4.394999980926514,4.489999771118164,1360600.0,,,,,
2025-09-09,4.630000114440918,4.739999771118164,4.579999923706055,4.659999847412109,855100.0,,,,,
2025-09-10,4.519999980926514,4.670000076293945,4.474999904632568,4.590000152587891,1098500.0,,,,,
2025-09-11,4.659999847412109,4.670000076293945,4.409999847412109,4.510000228881836,1186300.0,,,,,
2025-09-12,4.579999923706055,4.699999809265137,4.539999961853027,4.619999885559082,643900.0,,,,,
2025-09-15,4.710000038146973,4.78000020980835,4.630000114440918,4.630000114440918,514000.0,,,,,
2025-09-16,4.889999866485596,5.03000020980835,4.610000133514404,4.670000076293945,1204000.0,,,,,
2025-09-17,4.960000038146973,5.119999885559082,4.849999904632568,4.860000133514404,1247700.0,,,,,
2025-09-18,5.289999961853027,5.289999961853027,4.954999923706055,5.03000020980835,1000700.0,,,,,
2025-09-19,5.03000020980835,5.307000160217285,5.010000228881836,5.300000190734863,993900.0,,,,,
2025-09-22,5.190000057220459,5.229000091552734,4.940999984741211,5.03000020980835,581100.0,,,,,
2025-09-23,5.03000020980835,5.210000038146973,5.0,5.210000038146973,730800.0,,,,,
2025-09-24,5.019999980926514,5.135000228881836,4.980000019073486,5.039999961853027,482800.0,,,,,
2025-09-25,4.920000076293945,5.005000114440918,4.889999866485596,5.0,630300.0,,,,,
2025-09-26,5.090000152587891,5.175000190734863,4.920000076293945,4.920000076293945,739800.0,,,,,
2025-09-29,5.079999923706055,5.190000057220459,4.989999771118164,5.110000133514404,707600.0,,,,,
2025-09-30,4.989999771118164,5.090000152587891,4.880000114440918,5.090000152587891,638100.0,,,,,
2025-10-01,4.900000095367432,5.050000190734863,4.824999809265137,4.929999828338623,913300.0,,,,,
2025-10-02,4.820000171661377,4.96999979019165,4.795000076293945,4.920000076293945,580500.0,,,,,
2025-10-03,4.869999885559082,4.940000057220459,4.820000171661377,4.820000171661377,659800.0,,,,,
2025-10-06,4.880000114440918,4.980000019073486,4.840000152587891,4.860000133514404,687000.0,,,,,
2025-10-07,4.710000038146973,4.929999828338623,4.684999942779541,4.869999885559082,900300.0,,,,,
2025-10-08,4.800000190734863,4.855000019073486,4.75,4.75,571400.0,,,,,
2025-10-09,4.849999904632568,4.880000114440918,4.710000038146973,4.769999980926514,477600.0,,,,,
2025-10-10,4.639999866485596,4.953999996185303,4.590000152587891,4.889999866485596,1137800.0,,,,,
2025-10-13,4.559999942779541,4.699999809265137,4.53000020980835,4.670000076293945,645800.0,,,,,
2025-10-14,4.670000076293945,4.710000038146973,4.440000057220459,4.519999980926514,638300.0,,,,,
2025-10-15,4.690000057220459,4.75,4.625,4.739999771118164,697000.0,,,,,
2025-10-16,4.510000228881836,4.739999771118164,4.489999771118164,4.699999809265137,504300.0,,,,,
2025-10-17,4.440000057220459,4.510000228881836,4.423999786376953,4.480000019073486,554400.0,,,,,
2025-10-20,,,,,,4.849999904632568,4.900000095367432,4.449999809265137,4.449999809265137,1262800.0
2025-10-21,,,,,,4.949999809265137,5.070000171661377,4.789999961853027,4.849999904632568,1031400.0
2025-10-22,,,,,,4.849999904632568,4.96999979019165,4.820000171661377,4.96999979019165,712100.0
2025-10-23,,,,,,4.940000057220459,4.974999904632568,4.824999809265137,4.840000152587891,624300.0
2025-10-24,,,,,,4.949999809265137,5.019999980926514,4.880000114440918,4.980000019073486,552400.0
2025-10-27,,,,,,4.829999923706055,5.025000095367432,4.809999942779541,5.0,674600.0
2025-10-28,,,,,,4.880000114440918,5.0,4.795000076293945,4.829999923706055,736800.0
2025-10-29,,,,,,4.739999771118164,4.949999809265137,4.670000076293945,4.909999847412109,830900.0
2025-10-30,,,,,,4.53000020980835,4.699999809265137,4.5,4.670000076293945,975300.0
2025-10-31,,,,,,4.630000114440918,4.670000076293945,4.53000020980835,4.53000020980835,970600.0
2025-11-03,,,,,,4.630000114440918,4.65500020980835,4.4720001220703125,4.639999866485596,663000.0
2025-11-04,,,,,,4.510000228881836,4.650000095367432,4.4720001220703125,4.53000020980835,1181100.0
2025-11-05,,,,,,4.670000076293945,4.679999828338623,4.389999866485596,4.539999961853027,1244100.0
2025-11-06,,,,,,4.699999809265137,5.360000133514404,4.554999828338623,5.360000133514404,1514000.0
2025-11-07,,,,,,4.619999885559082,4.684999942779541,4.380000114440918,4.5,1241700.0
2025-11-10,,,,,,5.0,5.139999866485596,4.659999847412109,4.730000019073486,1175500.0
2025-11-11,,,,,,5.190000057220459,5.204999923706055,4.929999828338623,4.929999828338623,988800.0
2025-11-12,,,,,,5.510000228881836,5.545000076293945,5.130000114440918,5.130000114440918,2150300.0
2025-11-13,,,,,,5.099999904632568,5.489999771118164,5.054999828338623,5.449999809265137,1182800.0
2025-11-14,,,,,,4.909999847412109,5.034999847412109,4.860000133514404,4.949999809265137,1210600.0
2025-11-17,,,,,,4.539999961853027,4.909999847412109,4.511000156402588,4.900000095367432,891800.0
2025-11-18,,,,,,4.460000038146973,4.60099983215332,4.400000095367432,4.539999961853027,776500.0
2025-11-19,,,,,,4.400000095367432,4.545000076293945,4.349999904632568,4.46999979019165,591800.0
2025-11-20,,,,,,4.360000133514404,4.570000171661377,4.349999904632568,4.5,710600.0
2025-11-21,,,,,,4.400000095367432,4.480000019073486,4.284999847412109,4.360000133514404,570800.0
2025-11-24,,,,,,4.460000038146973,4.482999801635742,4.349999904632568,4.420000076293945,795500.0
2025-11-25,,,,,,4.53000020980835,4.570000171661377,4.46999979019165,4.46999979019165,404100.0
2025-11-26,,,,,,4.599999904632568,4.605000019073486,4.455999851226807,4.539999961853027,854500.0
2025-11-28,,,,,,4.590000152587891,4.63100004196167,4.525000095367432,4.599999904632568,279600.0
2025-12-01,,,,,,4.550000190734863,4.610000133514404,4.449999809265137,4.5,803800.0
2025-12-02,,,,,,4.570000171661377,4.650000095367432,4.519999980926514,4.570000171661377,551300.0
2025-12-03,,,,,,4.599999904632568,4.614999771118164,4.454999923706055,4.570000171661377,774200.0
2025-12-04,,,,,,4.699999809265137,4.730000019073486,4.559999942779541,4.599999904632568,438300.0
2025-12-05,,,,,,4.639999866485596,4.789999961853027,4.605000019073486,4.659999847412109,445000.0
2025-12-08,,,,,,4.610000133514404,4.704999923706055,4.59499979019165,4.670000076293945,534200.0
2025-12-09,,,,,,4.539999961853027,4.690000057220459,4.53000020980835,4.590000152587891,538800.0
2025-12-10,,,,,,4.550000190734863,4.59499979019165,4.434999942779541,4.539999961853027,638800.0
2025-12-11,,,,,,4.440000057220459,4.610000133514404,4.429999828338623,4.53000020980835,591000.0
2025-12-12,,,,,,4.320000171661377,4.449999809265137,4.269999980926514,4.440000057220459,927100.0
2025-12-15,,,,,,4.340000152587891,4.389999866485596,4.295000076293945,4.349999904632568,671700.0
2025-12-16,,,,,,4.300000190734863,4.389999866485596,4.244999885559082,4.300000190734863,650600.0
2025-12-17,,,,,,4.25,4.480000019073486,4.235000133514404,4.320000171661377,570400.0
2025-12-18,,,,,,4.329999923706055,4.449999809265137,4.289999961853027,4.300000190734863,437300.0
2025-12-19,,,,,,4.21999979019165,4.340000152587891,4.199999809265137,4.329999923706055,853500.0
2025-12-22,,,,,,4.21999979019165,4.28000020980835,4.190000057220459,4.25,637600.0
2025-12-23,,,,,,4.091700077056885,4.229400157928467,4.091700077056885,4.21999979019165,284279.0
