Date,Close,High,Low,Open,Volume,"('Close', 'SOC')","('High', 'SOC')","('Low', 'SOC')","('Open', 'SOC')","('Volume', 'SOC')"
2025-07-25,28.63999938964844,28.65999984741211,27.86000061035156,28.559999465942383,1378800.0,,,,,
2025-07-28,29.84000015258789,29.975000381469727,28.530000686645508,28.780000686645508,1588000.0,,,,,
2025-07-29,29.049999237060547,30.420000076293945,28.71999931335449,30.0,2155700.0,,,,,
2025-07-30,30.170000076293945,30.32999992370605,28.459999084472656,28.950000762939453,2034600.0,,,,,
2025-07-31,30.670000076293945,31.0,29.513999938964844,29.57999992370605,1633000.0,,,,,
2025-08-01,29.6200008392334,29.81999969482422,28.149999618530277,29.790000915527344,2508300.0,,,,,
2025-08-04,29.8799991607666,30.3799991607666,28.81999969482422,29.700000762939453,2281600.0,,,,,
2025-08-05,30.420000076293945,31.739999771118164,29.06999969482422,30.09000015258789,1856900.0,,,,,
2025-08-06,30.1200008392334,30.86000061035156,29.690000534057617,30.459999084472656,1154600.0,,,,,
2025-08-07,29.030000686645508,30.600000381469727,29.020000457763672,30.600000381469727,1008200.0,,,,,
2025-08-08,28.82999992370605,29.80299949645996,28.459999084472656,29.440000534057617,3075400.0,,,,,
2025-08-11,29.09000015258789,29.86000061035156,28.51000022888184,28.51000022888184,1654500.0,,,,,
2025-08-12,28.479999542236328,29.3700008392334,27.059999465942383,29.0,2666000.0,,,,,
2025-08-13,28.8700008392334,29.100000381469727,27.76000022888184,28.399999618530277,1419400.0,,,,,
2025-08-14,29.780000686645508,29.809999465942383,28.184999465942383,28.489999771118164,1321800.0,,,,,
2025-08-15,27.549999237060547,29.780000686645508,27.350000381469727,29.700000762939453,2186300.0,,,,,
2025-08-18,28.799999237060547,28.8700008392334,27.549999237060547,27.8799991607666,1472900.0,,,,,
2025-08-19,27.71999931335449,28.56999969482422,27.51000022888184,28.43000030517578,1158300.0,,,,,
2025-08-20,27.09000015258789,27.6299991607666,26.309999465942383,27.61000061035156,1927800.0,,,,,
2025-08-21,27.200000762939453,27.399999618530277,26.530000686645508,27.11000061035156,1757700.0,,,,,
2025-08-22,28.790000915527344,29.0,27.280000686645508,27.299999237060547,1909000.0,,,,,
2025-08-25,28.040000915527344,28.8799991607666,28.01499938964844,28.5,885800.0,,,,,
2025-08-26,28.399999618530277,28.690000534057617,27.989999771118164,28.3799991607666,1456800.0,,,,,
2025-08-27,28.36000061035156,28.68000030517578,27.3799991607666,28.239999771118164,1843200.0,,,,,
2025-08-28,28.040000915527344,28.739999771118164,28.0,28.5,1268500.0,,,,,
2025-08-29,26.979999542236328,28.06999969482422,26.88999938964844,27.90999984741211,1609600.0,,,,,
2025-09-02,23.07999992370605,26.36199951171875,22.799999237060547,26.170000076293945,5290000.0,,,,,
2025-09-03,22.76000022888184,23.46999931335449,22.049999237060547,23.149999618530277,4985100.0,,,,,
2025-09-04,22.979999542236328,23.045000076293945,22.020000457763672,22.63999938964844,6371200.0,,,,,
2025-09-05,22.799999237060547,23.209999084472656,21.649999618530277,22.959999084472656,3610100.0,,,,,
2025-09-08,22.07999992370605,23.04800033569336,21.809999465942383,22.709999084472656,5401700.0,,,,,
2025-09-09,20.059999465942383,21.155000686645508,18.350000381469727,20.11000061035156,12859000.0,,,,,
2025-09-10,24.59000015258789,24.649999618530277,20.86000061035156,22.21999931335449,10883600.0,,,,,
2025-09-11,23.149999618530277,24.40999984741211,22.71999931335449,24.01000022888184,4978200.0,,,,,
2025-09-12,23.07999992370605,24.479999542236328,21.850000381469727,23.059999465942383,4530400.0,,,,,
2025-09-15,22.01000022888184,23.489999771118164,21.7450008392334,23.21999931335449,5664900.0,,,,,
2025-09-16,22.43000030517578,23.0,21.93000030517578,22.61000061035156,3426600.0,,,,,
2025-09-17,24.489999771118164,24.959999084472656,22.420000076293945,22.5,4467000.0,,,,,
2025-09-18,24.059999465942383,24.350000381469727,22.774999618530277,24.149999618530277,3618900.0,,,,,
2025-09-19,23.559999465942383,24.190000534057617,23.09000015258789,23.989999771118164,4585100.0,,,,,
2025-09-22,23.57999992370605,24.020000457763672,23.11000061035156,23.5,2638600.0,,,,,
2025-09-23,24.489999771118164,24.84499931335449,23.709999084472656,23.940000534057617,3144900.0,,,,,
2025-09-24,21.76000022888184,24.63999938964844,20.100000381469727,24.56999969482422,7693700.0,,,,,
2025-09-25,20.149999618530277,22.12800025939941,20.114999771118164,21.850000381469727,6502700.0,,,,,
2025-09-26,19.75,20.649999618530277,19.209999084472656,20.200000762939453,6001700.0,,,,,
2025-09-29,18.530000686645508,20.10099983215332,18.0,19.899999618530277,8131900.0,,,,,
2025-09-30,17.459999084472656,18.530000686645508,17.25,17.940000534057617,6897100.0,,,,,
2025-10-01,20.059999465942383,20.31999969482422,17.280000686645508,17.290000915527344,7162000.0,,,,,
2025-10-02,19.559999465942383,20.25,18.61000061035156,19.76000022888184,3292400.0,,,,,
2025-10-03,19.09000015258789,20.38999938964844,19.09000015258789,19.88999938964844,5689200.0,,,,,
2025-10-06,18.56999969482422,19.38999938964844,18.261999130249023,19.11000061035156,3253100.0,,,,,
2025-10-07,19.290000915527344,19.43000030517578,18.149999618530277,18.700000762939453,2871900.0,,,,,
2025-10-08,19.93000030517578,19.979999542236328,19.13500022888184,19.38999938964844,2444800.0,,,,,
2025-10-09,19.649999618530277,20.152999877929688,19.26000022888184,19.93000030517578,2046500.0,,,,,
2025-10-10,18.38999938964844,20.739999771118164,18.34000015258789,20.200000762939453,4297900.0,,,,,
2025-10-13,18.61000061035156,19.06999969482422,17.770000457763672,18.459999084472656,3244400.0,,,,,
2025-10-14,17.690000534057617,18.625,17.62700080871582,18.06999969482422,4164700.0,,,,,
2025-10-15,14.130000114440918,15.845000267028809,13.359999656677246,13.979999542236328,16651300.0,,,,,
2025-10-16,13.119999885559082,14.539999961853027,12.390000343322754,14.229999542236328,7653200.0,,,,,
2025-10-17,11.8100004196167,12.920000076293944,11.25,12.869999885559082,7566900.0,,,,,
2025-10-20,,,,,,12.789999961853027,13.944999694824219,12.479999542236328,13.699999809265137,6792400.0
2025-10-21,,,,,,12.399999618530273,12.880000114440918,12.0,12.850000381469727,3296000.0
2025-10-22,,,,,,11.819999694824219,12.380000114440918,11.430000305175781,12.149999618530273,4598900.0
2025-10-23,,,,,,14.020000457763672,14.770000457763672,11.800000190734863,12.180000305175781,10002700.0
2025-10-24,,,,,,13.359999656677246,13.8100004196167,12.229999542236328,12.729999542236328,8866600.0
2025-10-27,,,,,,12.850000381469727,14.029999732971191,12.680000305175781,13.90999984741211,4394900.0
2025-10-28,,,,,,13.020000457763672,13.380000114440918,12.199999809265137,12.739999771118164,4632300.0
2025-10-29,,,,,,13.260000228881836,13.350000381469727,13.010000228881836,13.029999732971191,3317600.0
2025-10-30,,,,,,12.829999923706055,13.369999885559082,12.829999923706055,13.109999656677246,3987100.0
2025-10-31,,,,,,10.460000038146973,13.15999984741211,10.380000114440918,13.0,10944900.0
2025-11-03,,,,,,7.269999980926514,9.979999542236328,6.789999961853027,9.890000343322754,16694400.0
2025-11-04,,,,,,5.900000095367432,6.699999809265137,5.579999923706055,6.650000095367432,13902500.0
2025-11-05,,,,,,5.679999828338623,6.070000171661377,5.389999866485596,5.849999904632568,7594300.0
2025-11-06,,,,,,4.840000152587891,5.699999809265137,4.789999961853027,5.650000095367432,6603300.0
2025-11-07,,,,,,5.340000152587891,5.539999961853027,4.579999923706055,4.800000190734863,8062200.0
2025-11-10,,,,,,6.0,7.179999828338623,5.849999904632568,6.929999828338623,19468200.0
2025-11-11,,,,,,7.230000019073486,7.420000076293945,5.949999809265137,6.019999980926514,15656700.0
2025-11-12,,,,,,6.400000095367432,7.019999980926514,5.855000019073486,7.0,9598600.0
2025-11-13,,,,,,5.889999866485596,6.440000057220459,5.84499979019165,6.300000190734863,4697100.0
2025-11-14,,,,,,4.190000057220459,5.5,4.039999961853027,5.409999847412109,14042300.0
2025-11-17,,,,,,4.369999885559082,4.369999885559082,3.7200000286102295,4.210000038146973,12514400.0
2025-11-18,,,,,,4.599999904632568,4.78000020980835,4.239999771118164,4.300000190734863,7360400.0
2025-11-19,,,,,,4.619999885559082,4.659999847412109,4.199999809265137,4.510000228881836,4455700.0
2025-11-20,,,,,,4.260000228881836,4.860000133514404,4.25,4.579999923706055,5616700.0
2025-11-21,,,,,,4.46999979019165,4.550000190734863,4.150000095367432,4.150000095367432,5627300.0
2025-11-24,,,,,,4.769999980926514,4.889999866485596,4.355000019073486,4.380000114440918,5803500.0
2025-11-25,,,,,,4.460000038146973,4.75,4.340000152587891,4.625,4804300.0
2025-11-26,,,,,,4.119999885559082,4.570000171661377,4.039999961853027,4.480000019073486,4514900.0
2025-11-28,,,,,,4.369999885559082,4.505000114440918,4.199999809265137,4.260000228881836,2426400.0
2025-12-01,,,,,,4.789999961853027,4.800000190734863,4.079999923706055,4.230000019073486,6267900.0
2025-12-02,,,,,,4.510000228881836,5.25,4.5,4.800000190734863,6984700.0
2025-12-03,,,,,,5.21999979019165,5.255000114440918,4.46999979019165,4.519999980926514,5992200.0
2025-12-04,,,,,,5.099999904632568,5.210000038146973,4.802999973297119,5.199999809265137,4896100.0
2025-12-05,,,,,,5.639999866485596,5.829999923706055,5.110000133514404,5.110000133514404,5700800.0
2025-12-08,,,,,,5.610000133514404,5.980000019073486,5.539999961853027,5.730000019073486,6918600.0
2025-12-09,,,,,,5.71999979019165,6.099999904632568,5.519999980926514,5.650000095367432,5128500.0
2025-12-10,,,,,,5.329999923706055,5.710000038146973,5.329999923706055,5.699999809265137,4829700.0
2025-12-11,,,,,,5.639999866485596,5.699999809265137,5.179999828338623,5.260000228881836,3754200.0
2025-12-12,,,,,,6.159999847412109,6.550000190734863,5.690000057220459,5.690000057220459,6667600.0
2025-12-15,,,,,,5.599999904632568,6.199999809265137,5.309999942779541,6.099999904632568,6018700.0
2025-12-16,,,,,,5.429999828338623,5.809999942779541,5.28000020980835,5.5,4685700.0
2025-12-17,,,,,,5.28000020980835,5.550000190734863,5.039999961853027,5.329999923706055,10575500.0
2025-12-18,,,,,,8.25,9.470000267028809,7.849999904632568,8.050000190734863,50105400.0
2025-12-19,,,,,,7.78000020980835,8.84000015258789,7.409999847412109,8.59000015258789,15484500.0
2025-12-22,,,,,,7.599999904632568,8.699999809265137,7.309999942779541,7.900000095367432,5736700.0
2025-12-23,,,,,,8.180000305175781,9.100000381469727,7.900000095367432,8.829999923706055,10640551.0
