Date,Close,High,Low,Open,Volume,"('Close', 'KD')","('High', 'KD')","('Low', 'KD')","('Open', 'KD')","('Volume', 'KD')"
2025-07-22,39.0099983215332,39.27000045776367,38.54999923706055,38.91999816894531,1375000.0,,,,,
2025-07-23,39.060001373291016,39.5,38.994998931884766,39.209999084472656,1203800.0,,,,,
2025-07-24,38.310001373291016,38.97499847412109,36.75,38.880001068115234,3429400.0,,,,,
2025-07-25,39.119998931884766,39.220001220703125,38.255001068115234,38.310001373291016,2094200.0,,,,,
2025-07-28,39.470001220703125,39.5,38.869998931884766,39.34999847412109,1540900.0,,,,,
2025-07-29,38.5,39.97999954223633,38.2400016784668,39.900001525878906,1593200.0,,,,,
2025-07-30,38.0,39.0,37.72999954223633,38.63999938964844,1057000.0,,,,,
2025-07-31,37.77000045776367,38.540000915527344,37.70000076293945,38.08000183105469,1468900.0,,,,,
2025-08-01,36.380001068115234,37.04999923706055,36.11000061035156,37.04999923706055,1763900.0,,,,,
2025-08-04,36.70000076293945,37.0099983215332,36.42499923706055,36.900001525878906,2382000.0,,,,,
2025-08-05,28.940000534057617,31.75,28.670000076293945,31.75,16350600.0,,,,,
2025-08-06,29.68000030517578,30.299999237060547,29.084999084472656,29.190000534057617,7163100.0,,,,,
2025-08-07,30.18000030517578,30.46500015258789,29.479999542236328,29.80500030517578,6527200.0,,,,,
2025-08-08,30.690000534057617,31.15999984741211,30.06999969482422,30.25,3295800.0,,,,,
2025-08-11,29.1200008392334,31.239999771118164,29.11000061035156,30.68000030517578,4492100.0,,,,,
2025-08-12,29.600000381469727,29.8799991607666,29.1200008392334,29.434999465942383,3096300.0,,,,,
2025-08-13,30.549999237060547,30.6200008392334,29.700000762939453,29.700000762939453,3699600.0,,,,,
2025-08-14,30.09000015258789,30.6299991607666,29.520000457763672,30.200000762939453,3580000.0,,,,,
2025-08-15,29.979999542236328,30.46999931335449,29.959999084472656,30.0,3305000.0,,,,,
2025-08-18,30.350000381469727,30.6299991607666,29.88500022888184,29.899999618530277,2196100.0,,,,,
2025-08-19,30.040000915527344,30.7189998626709,29.86000061035156,30.38999938964844,3679500.0,,,,,
2025-08-20,30.31999969482422,30.690000534057617,29.847999572753903,29.90999984741211,2728400.0,,,,,
2025-08-21,30.420000076293945,30.63999938964844,30.01000022888184,30.01000022888184,1911100.0,,,,,
2025-08-22,31.200000762939453,31.440000534057617,30.440000534057617,30.450000762939453,1740800.0,,,,,
2025-08-25,31.149999618530277,31.36000061035156,30.899999618530277,31.15999984741211,1693100.0,,,,,
2025-08-26,31.270000457763672,31.90999984741211,31.26000022888184,31.26000022888184,3988000.0,,,,,
2025-08-27,31.530000686645508,31.979999542236328,31.350000381469727,31.565000534057617,2211200.0,,,,,
2025-08-28,31.51000022888184,31.96999931335449,31.31999969482422,31.780000686645508,1379500.0,,,,,
2025-08-29,31.790000915527344,31.84000015258789,31.26000022888184,31.489999771118164,1726400.0,,,,,
2025-09-02,31.18000030517578,31.190000534057617,30.63999938964844,31.1200008392334,1971700.0,,,,,
2025-09-03,32.0099983215332,32.15999984741211,31.1200008392334,31.1200008392334,2657600.0,,,,,
2025-09-04,31.770000457763672,32.04999923706055,31.229999542236328,32.02000045776367,2144600.0,,,,,
2025-09-05,32.7599983215332,32.779998779296875,31.86000061035156,32.11000061035156,2515300.0,,,,,
2025-09-08,33.13999938964844,33.2400016784668,32.20000076293945,32.7599983215332,2021200.0,,,,,
2025-09-09,33.119998931884766,33.43000030517578,32.84000015258789,33.16999816894531,1842400.0,,,,,
2025-09-10,32.400001525878906,33.900001525878906,31.88999938964844,33.33000183105469,3069900.0,,,,,
2025-09-11,32.72999954223633,32.970001220703125,32.40999984741211,32.56999969482422,2139200.0,,,,,
2025-09-12,31.950000762939453,32.64500045776367,31.920000076293945,32.400001525878906,1888700.0,,,,,
2025-09-15,32.0,32.529998779296875,31.989999771118164,32.2400016784668,2047600.0,,,,,
2025-09-16,31.71999931335449,32.025001525878906,31.149999618530277,32.0,1874700.0,,,,,
2025-09-17,31.799999237060547,32.20500183105469,31.40999984741211,31.71999931335449,1788100.0,,,,,
2025-09-18,31.479999542236328,32.29999923706055,31.38999938964844,32.060001373291016,1866700.0,,,,,
2025-09-19,31.350000381469727,31.65999984741211,30.98500061035156,31.46500015258789,4131200.0,,,,,
2025-09-22,31.520000457763672,31.690000534057617,30.8799991607666,30.959999084472656,2516200.0,,,,,
2025-09-23,31.559999465942383,32.08000183105469,31.239999771118164,31.75,1681900.0,,,,,
2025-09-24,31.530000686645508,31.780000686645508,31.309999465942383,31.59000015258789,1438200.0,,,,,
2025-09-25,30.6200008392334,31.084999084472656,30.0,31.040000915527344,2199600.0,,,,,
2025-09-26,29.450000762939453,30.209999084472656,28.96999931335449,30.1299991607666,3650200.0,,,,,
2025-09-29,30.09000015258789,30.3700008392334,29.1200008392334,29.729999542236328,2926400.0,,,,,
2025-09-30,30.030000686645508,30.18000030517578,29.46999931335449,30.11000061035156,2153000.0,,,,,
2025-10-01,30.020000457763672,30.440000534057617,29.729999542236328,29.979999542236328,2251500.0,,,,,
2025-10-02,30.51000022888184,30.545000076293945,29.81999969482422,30.18000030517578,1637900.0,,,,,
2025-10-03,30.25,30.700000762939453,30.11000061035156,30.63999938964844,1777200.0,,,,,
2025-10-06,30.6299991607666,30.82999992370605,30.0,30.229999542236328,1369200.0,,,,,
2025-10-07,29.88999938964844,30.989999771118164,29.520000457763672,30.84000015258789,1675800.0,,,,,
2025-10-08,30.11000061035156,30.29700088500977,29.6299991607666,30.13999938964844,1378700.0,,,,,
2025-10-09,29.76000022888184,30.11000061035156,29.479999542236328,30.100000381469727,1377800.0,,,,,
2025-10-10,27.68000030517578,29.8700008392334,27.670000076293945,29.850000381469727,2092700.0,,,,,
2025-10-13,28.0,28.354999542236328,27.8799991607666,28.31999969482422,3017000.0,,,,,
2025-10-14,27.950000762939453,28.1200008392334,27.21999931335449,27.43000030517578,2066300.0,,,,,
2025-10-15,27.68000030517578,28.21999931335449,27.424999237060547,28.13999938964844,1630600.0,,,,,
2025-10-16,27.5,27.95499992370605,27.21999931335449,27.799999237060547,1608100.0,,,,,
2025-10-17,27.600000381469727,27.8799991607666,27.25,27.36000061035156,1366200.0,,,,,
2025-10-20,,,,,,27.93000030517578,28.040000915527344,27.600000381469727,27.899999618530273,1566700.0
2025-10-21,,,,,,28.649999618530273,28.809999465942383,27.81999969482422,27.93000030517578,1754700.0
2025-10-22,,,,,,28.299999237060547,28.815000534057617,28.270000457763672,28.450000762939453,1616200.0
2025-10-23,,,,,,28.459999084472656,28.614999771118164,28.010000228881836,28.219999313354492,1640300.0
2025-10-24,,,,,,28.489999771118164,29.06999969482422,28.459999084472656,28.6299991607666,1339600.0
2025-10-27,,,,,,28.899999618530273,28.959999084472656,28.6299991607666,28.90999984741211,1484900.0
2025-10-28,,,,,,28.850000381469727,29.440000534057617,28.604999542236328,28.81999969482422,2175300.0
2025-10-29,,,,,,28.389999389648438,29.0,28.31999969482422,29.0,1803500.0
2025-10-30,,,,,,28.40999984741211,28.860000610351562,28.225000381469727,28.239999771118164,1616000.0
2025-10-31,,,,,,28.920000076293945,28.950000762939453,28.334999084472656,28.690000534057617,1563400.0
2025-11-03,,,,,,28.75,29.450000762939453,28.579999923706055,28.989999771118164,4308200.0
2025-11-04,,,,,,27.43000030517578,28.34000015258789,27.31999969482422,28.209999084472656,4073300.0
2025-11-05,,,,,,26.139999389648438,28.829999923706055,24.485000610351562,28.5,8058400.0
2025-11-06,,,,,,26.520000457763672,26.8700008392334,25.459999084472656,26.25,4160200.0
2025-11-07,,,,,,26.360000610351562,26.809999465942383,25.520000457763672,26.139999389648438,4058000.0
2025-11-10,,,,,,26.059999465942383,26.899999618530273,26.030000686645508,26.729999542236328,2309300.0
2025-11-11,,,,,,25.68000030517578,26.249000549316406,25.645000457763672,25.989999771118164,2400600.0
2025-11-12,,,,,,26.309999465942383,26.450000762939453,25.850000381469727,25.93000030517578,2563900.0
2025-11-13,,,,,,25.59000015258789,26.399999618530273,25.479999542236328,26.139999389648438,2678200.0
2025-11-14,,,,,,25.719999313354492,25.795000076293945,25.100000381469727,25.110000610351562,2438500.0
2025-11-17,,,,,,24.1200008392334,25.670000076293945,24.010000228881836,25.575000762939453,4091800.0
2025-11-18,,,,,,23.6200008392334,24.204999923706055,23.299999237060547,23.979999542236328,3376600.0
2025-11-19,,,,,,23.56999969482422,23.71500015258789,23.280000686645508,23.649999618530273,2301100.0
2025-11-20,,,,,,23.709999084472656,24.170000076293945,23.389999389648438,24.0,2660900.0
2025-11-21,,,,,,24.530000686645508,24.65999984741211,23.520000457763672,23.770000457763672,2466200.0
2025-11-24,,,,,,24.3799991607666,24.67799949645996,24.274999618530273,24.59000015258789,2192200.0
2025-11-25,,,,,,25.110000610351562,25.190000534057617,24.399999618530273,24.399999618530273,1659600.0
2025-11-26,,,,,,25.440000534057617,26.15999984741211,25.440000534057617,25.5,2367100.0
2025-11-28,,,,,,25.829999923706055,25.899999618530273,25.5,25.510000228881836,1028600.0
2025-12-01,,,,,,25.90999984741211,26.299999237060547,25.489999771118164,25.510000228881836,1871700.0
2025-12-02,,,,,,25.639999389648438,26.15999984741211,25.540000915527344,26.049999237060547,1607600.0
2025-12-03,,,,,,26.299999237060547,26.309999465942383,25.510000228881836,25.700000762939453,1311400.0
2025-12-04,,,,,,26.270000457763672,26.469999313354492,26.03499984741211,26.450000762939453,934600.0
2025-12-05,,,,,,26.200000762939453,26.780000686645508,26.155000686645508,26.34000015258789,1596800.0
2025-12-08,,,,,,25.979999542236328,26.3700008392334,25.950000762939453,26.229999542236328,1691000.0
2025-12-09,,,,,,26.81999969482422,27.079999923706055,25.81999969482422,25.81999969482422,2264500.0
2025-12-10,,,,,,27.469999313354492,27.565000534057617,26.690000534057617,26.700000762939453,2376600.0
2025-12-11,,,,,,27.170000076293945,27.834999084472656,27.100000381469727,27.420000076293945,1578500.0
2025-12-12,,,,,,26.920000076293945,27.174999237060547,26.510000228881836,27.139999389648438,1257100.0
2025-12-15,,,,,,26.549999237060547,27.3799991607666,26.530000686645508,27.18000030517578,2021500.0
2025-12-16,,,,,,26.510000228881836,26.673999786376953,26.059999465942383,26.530000686645508,1545400.0
2025-12-17,,,,,,26.770000457763672,27.40999984741211,26.540000915527344,26.56999969482422,1350600.0
2025-12-18,,,,,,26.950000762939453,27.510000228881836,26.899999618530273,27.049999237060547,1864300.0
2025-12-19,,,,,,27.079999923706055,27.3799991607666,26.850000381469727,26.8700008392334,4536400.0
2025-12-22,,,,,,27.15999984741211,27.469999313354492,26.844999313354492,27.200000762939453,2416200.0
2025-12-23,,,,,,26.888500213623047,27.149999618530273,26.850000381469727,26.969999313354492,461482.0
