Date,Close,High,Low,Open,Volume,"('Close', 'SLS')","('High', 'SLS')","('Low', 'SLS')","('Open', 'SLS')","('Volume', 'SLS')"
2025-06-27,1.950000047683716,2.039999961853028,1.830000042915344,2.009999990463257,15896200.0,,,,,
2025-06-30,2.190000057220459,2.220000028610229,1.909999966621399,1.950000047683716,4137900.0,,,,,
2025-07-01,2.0799999237060547,2.180000066757202,2.049999952316284,2.180000066757202,3288900.0,,,,,
2025-07-02,2.119999885559082,2.2699999809265137,1.9600000381469729,2.049999952316284,3338600.0,,,,,
2025-07-03,2.1700000762939453,2.200000047683716,2.119999885559082,2.119999885559082,1396400.0,,,,,
2025-07-07,2.1700000762939453,2.200000047683716,1.9800000190734863,2.190000057220459,3818000.0,,,,,
2025-07-08,2.0899999141693115,2.1700000762939453,2.039999961853028,2.1700000762939453,3073100.0,,,,,
2025-07-09,1.899999976158142,2.119999885559082,1.8799999952316284,2.119999885559082,3941900.0,,,,,
2025-07-10,1.899999976158142,1.940000057220459,1.8899999856948853,1.8899999856948853,2135000.0,,,,,
2025-07-11,1.840000033378601,1.909999966621399,1.830000042915344,1.8799999952316284,1795500.0,,,,,
2025-07-14,1.9800000190734863,2.009999990463257,1.809999942779541,1.830000042915344,2198900.0,,,,,
2025-07-15,1.899999976158142,2.0899999141693115,1.899999976158142,1.9800000190734863,10815200.0,,,,,
2025-07-16,1.919999957084656,1.9600000381469729,1.8600000143051147,1.909999966621399,3054100.0,,,,,
2025-07-17,1.899999976158142,1.919999957084656,1.850000023841858,1.919999957084656,1808900.0,,,,,
2025-07-18,1.7699999809265137,1.919999957084656,1.7599999904632568,1.899999976158142,2881100.0,,,,,
2025-07-21,1.850000023841858,1.940000057220459,1.7699999809265137,1.7699999809265137,3076000.0,,,,,
2025-07-22,1.840000033378601,1.870000004768372,1.7599999904632568,1.840000033378601,2561200.0,,,,,
2025-07-23,1.840000033378601,1.9600000381469729,1.8200000524520876,1.8600000143051147,2099000.0,,,,,
2025-07-24,1.830000042915344,1.8799999952316284,1.75,1.830000042915344,1957600.0,,,,,
2025-07-25,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.840000033378601,1013200.0,,,,,
2025-07-28,1.7799999713897705,1.8200000524520876,1.75,1.8200000524520876,1139600.0,,,,,
2025-07-29,1.690000057220459,1.7999999523162842,1.6799999475479126,1.7699999809265137,2505500.0,,,,,
2025-07-30,1.659999966621399,1.75,1.649999976158142,1.7000000476837158,1193600.0,,,,,
2025-07-31,1.590000033378601,1.7000000476837158,1.590000033378601,1.659999966621399,2638500.0,,,,,
2025-08-01,1.659999966621399,1.7100000381469729,1.559999942779541,1.590000033378601,1848800.0,,,,,
2025-08-04,1.590000033378601,1.6799999475479126,1.5800000429153442,1.6699999570846558,1502900.0,,,,,
2025-08-05,1.6200000047683716,1.659999966621399,1.5800000429153442,1.6100000143051147,1115300.0,,,,,
2025-08-06,1.590000033378601,1.6299999952316284,1.5800000429153442,1.6299999952316284,799700.0,,,,,
2025-08-07,1.600000023841858,1.6299999952316284,1.559999942779541,1.5700000524520874,1531000.0,,,,,
2025-08-08,1.5800000429153442,1.6699999570846558,1.5700000524520874,1.6699999570846558,1896700.0,,,,,
2025-08-11,1.5399999618530271,1.6299999952316284,1.5299999713897705,1.600000023841858,1823100.0,,,,,
2025-08-12,1.6100000143051147,1.6100000143051147,1.5099999904632568,1.5099999904632568,1380700.0,,,,,
2025-08-13,1.5499999523162842,1.659999966621399,1.5199999809265137,1.6200000047683716,1868400.0,,,,,
2025-08-14,1.5499999523162842,1.600000023841858,1.5,1.5199999809265137,1485300.0,,,,,
2025-08-15,1.6299999952316284,1.6399999856948853,1.5299999713897705,1.5499999523162842,1307300.0,,,,,
2025-08-18,1.7300000190734863,1.7699999809265137,1.6100000143051147,1.6399999856948853,2632700.0,,,,,
2025-08-19,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.7400000095367432,1514000.0,,,,,
2025-08-20,1.850000023841858,1.870000004768372,1.7000000476837158,1.7100000381469729,4485100.0,,,,,
2025-08-21,1.7599999904632568,1.899999976158142,1.75,1.8899999856948853,1704400.0,,,,,
2025-08-22,1.909999966621399,1.919999957084656,1.7599999904632568,1.7799999713897705,2172100.0,,,,,
2025-08-25,1.909999966621399,1.9600000381469729,1.8600000143051147,1.909999966621399,1907100.0,,,,,
2025-08-26,1.8200000524520876,1.919999957084656,1.7699999809265137,1.909999966621399,2206500.0,,,,,
2025-08-27,1.919999957084656,1.9700000286102293,1.7899999618530271,1.7999999523162842,2084400.0,,,,,
2025-08-28,1.919999957084656,2.009999990463257,1.909999966621399,1.940000057220459,1783400.0,,,,,
2025-08-29,1.919999957084656,1.9600000381469729,1.8899999856948853,1.950000047683716,1252500.0,,,,,
2025-09-02,1.830000042915344,1.950000047683716,1.830000042915344,1.950000047683716,1896400.0,,,,,
2025-09-03,1.7799999713897705,1.840000033378601,1.7599999904632568,1.840000033378601,1874700.0,,,,,
2025-09-04,1.7799999713897705,1.8200000524520876,1.75,1.7799999713897705,1593700.0,,,,,
2025-09-05,1.909999966621399,1.950000047683716,1.7699999809265137,1.7799999713897705,1606100.0,,,,,
2025-09-08,1.899999976158142,1.950000047683716,1.8600000143051147,1.9299999475479128,1545600.0,,,,,
2025-09-09,1.8600000143051147,1.909999966621399,1.830000042915344,1.899999976158142,1418200.0,,,,,
2025-09-10,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8600000143051147,1460900.0,,,,,
2025-09-11,1.8899999856948853,1.9299999475479128,1.690000057220459,1.7799999713897705,2651800.0,,,,,
2025-09-12,1.850000023841858,1.9299999475479128,1.850000023841858,1.8799999952316284,1718500.0,,,,,
2025-09-15,1.6799999475479126,1.8899999856948853,1.6699999570846558,1.870000004768372,3309400.0,,,,,
2025-09-16,1.6699999570846558,1.7300000190734863,1.649999976158142,1.6799999475479126,1792400.0,,,,,
2025-09-17,1.690000057220459,1.7699999809265137,1.6699999570846558,1.6799999475479126,1892100.0,,,,,
2025-09-18,1.6100000143051147,1.7200000286102295,1.600000023841858,1.7000000476837158,2769300.0,,,,,
2025-09-19,1.6299999952316284,1.659999966621399,1.600000023841858,1.600000023841858,2648800.0,,,,,
2025-09-22,1.7200000286102295,1.75,1.6200000047683716,1.649999976158142,3465000.0,,,,,
2025-09-23,1.7000000476837158,1.75,1.7000000476837158,1.75,1621400.0,,,,,
2025-09-24,1.6299999952316284,1.7699999809265137,1.6100000143051147,1.7100000381469729,3958700.0,,,,,
2025-09-25,1.6100000143051147,1.659999966621399,1.590000033378601,1.6299999952316284,1625200.0,,,,,
2025-09-26,1.6299999952316284,1.6699999570846558,1.5700000524520874,1.6100000143051147,1437700.0,,,,,
2025-09-29,1.559999942779541,1.6299999952316284,1.5499999523162842,1.6100000143051147,3211300.0,,,,,
2025-09-30,1.6100000143051147,1.6699999570846558,1.559999942779541,1.559999942779541,2085800.0,,,,,
2025-10-01,1.690000057220459,1.75,1.600000023841858,1.6299999952316284,3902900.0,,,,,
2025-10-02,1.7100000381469729,1.7400000095367432,1.6799999475479126,1.7300000190734863,2106800.0,,,,,
2025-10-03,1.870000004768372,1.8799999952316284,1.7000000476837158,1.7300000190734863,3417200.0,,,,,
2025-10-06,1.8899999856948853,1.909999966621399,1.830000042915344,1.909999966621399,2394400.0,,,,,
2025-10-07,1.899999976158142,1.919999957084656,1.809999942779541,1.8899999856948853,2115200.0,,,,,
2025-10-08,1.9299999475479128,1.950000047683716,1.850000023841858,1.8899999856948853,2798200.0,,,,,
2025-10-09,1.899999976158142,1.950000047683716,1.8799999952316284,1.950000047683716,1299300.0,,,,,
2025-10-10,1.909999966621399,1.9299999475479128,1.850000023841858,1.9299999475479128,2057400.0,,,,,
2025-10-13,2.0,2.150000095367432,1.940000057220459,1.9900000095367432,5605100.0,,,,,
2025-10-14,2.049999952316284,2.0799999237060547,1.8799999952316284,2.0199999809265137,5198500.0,,,,,
2025-10-15,2.180000066757202,2.2699999809265137,2.0799999237060547,2.150000095367432,7618800.0,,,,,
2025-10-16,2.1600000858306885,2.289999961853028,2.119999885559082,2.2699999809265137,4194700.0,,,,,
2025-10-17,2.140000104904175,2.2100000381469727,2.069999933242798,2.1700000762939453,4823600.0,,,,,
2025-10-20,,,,,,2.009999990463257,2.4800000190734863,2.0,2.4200000762939453,19338200.0
2025-10-21,,,,,,1.909999966621399,2.009999990463257,1.8799999952316284,2.0,5750800.0
2025-10-22,,,,,,1.9500000476837158,1.9600000381469727,1.850000023841858,1.8899999856948853,5827100.0
2025-10-23,,,,,,1.909999966621399,2.0,1.8799999952316284,1.9900000095367432,3169400.0
2025-10-24,,,,,,1.9900000095367432,2.059999942779541,1.8899999856948853,1.9299999475479126,3433200.0
2025-10-27,,,,,,1.940000057220459,2.0199999809265137,1.8600000143051147,1.9600000381469727,4164900.0
2025-10-28,,,,,,2.0,2.0199999809265137,1.909999966621399,1.9299999475479126,3617400.0
2025-10-29,,,,,,2.0799999237060547,2.119999885559082,1.850000023841858,2.0399999618530273,7161300.0
2025-10-30,,,,,,1.909999966621399,2.119999885559082,1.899999976158142,2.059999942779541,4422600.0
2025-10-31,,,,,,1.8200000524520874,1.9299999475479126,1.809999942779541,1.909999966621399,4584200.0
2025-11-03,,,,,,1.7899999618530273,1.850000023841858,1.7300000190734863,1.840000033378601,3753400.0
2025-11-04,,,,,,1.659999966621399,1.7699999809265137,1.649999976158142,1.75,3337400.0
2025-11-05,,,,,,1.6799999475479126,1.7400000095367432,1.6399999856948853,1.6699999570846558,2866700.0
2025-11-06,,,,,,1.6200000047683716,1.6799999475479126,1.600000023841858,1.6799999475479126,2515000.0
2025-11-07,,,,,,1.590000033378601,1.6299999952316284,1.5399999618530273,1.6200000047683716,3510600.0
2025-11-10,,,,,,1.5,1.6299999952316284,1.4800000190734863,1.6200000047683716,5087500.0
2025-11-11,,,,,,1.5099999904632568,1.5199999809265137,1.440000057220459,1.5,3841700.0
2025-11-12,,,,,,1.4900000095367432,1.5700000524520874,1.4800000190734863,1.5099999904632568,4558000.0
2025-11-13,,,,,,1.4600000381469727,1.559999942779541,1.4299999475479126,1.5,3274100.0
2025-11-14,,,,,,1.4299999475479126,1.4700000286102295,1.399999976158142,1.4299999475479126,3260000.0
2025-11-17,,,,,,1.409999966621399,1.4700000286102295,1.3899999856948853,1.409999966621399,4636400.0
2025-11-18,,,,,,1.590000033378601,1.649999976158142,1.399999976158142,1.440000057220459,4879800.0
2025-11-19,,,,,,1.5199999809265137,1.6299999952316284,1.5199999809265137,1.6200000047683716,2655000.0
2025-11-20,,,,,,1.4600000381469727,1.6100000143051147,1.4500000476837158,1.559999942779541,2005800.0
2025-11-21,,,,,,1.5299999713897705,1.559999942779541,1.5,1.5099999904632568,2970200.0
2025-11-24,,,,,,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.5399999618530273,2913600.0
2025-11-25,,,,,,1.440000057220459,1.5700000524520874,1.4299999475479126,1.5499999523162842,3630200.0
2025-11-26,,,,,,1.4600000381469727,1.4700000286102295,1.4199999570846558,1.4500000476837158,3735300.0
2025-11-28,,,,,,1.6200000047683716,1.6399999856948853,1.4700000286102295,1.4700000286102295,2142000.0
2025-12-01,,,,,,1.5,1.600000023841858,1.5,1.5800000429153442,2636700.0
2025-12-02,,,,,,1.3899999856948853,1.5199999809265137,1.3899999856948853,1.5199999809265137,4853300.0
2025-12-03,,,,,,1.5399999618530273,1.5499999523162842,1.409999966621399,1.409999966621399,3636500.0
2025-12-04,,,,,,1.7400000095367432,1.840000033378601,1.5199999809265137,1.5399999618530273,10360600.0
2025-12-05,,,,,,1.7400000095367432,1.7999999523162842,1.690000057220459,1.7300000190734863,4277500.0
2025-12-08,,,,,,1.8200000524520874,2.0,1.75,1.8700000047683716,10603300.0
2025-12-09,,,,,,1.899999976158142,1.940000057220459,1.8300000429153442,1.840000033378601,5988900.0
2025-12-10,,,,,,1.9600000381469727,1.9700000286102295,1.840000033378601,1.9199999570846558,4685300.0
2025-12-11,,,,,,2.009999990463257,2.0899999141693115,1.9299999475479126,1.9500000476837158,5867400.0
2025-12-12,,,,,,2.0299999713897705,2.119999885559082,1.9900000095367432,2.0399999618530273,5731600.0
2025-12-15,,,,,,2.0399999618530273,2.0799999237060547,1.9199999570846558,2.059999942779541,5125100.0
2025-12-16,,,,,,2.200000047683716,2.309999942779541,2.0299999713897705,2.0299999713897705,7421700.0
2025-12-17,,,,,,2.109999895095825,2.299999952316284,2.109999895095825,2.240000009536743,5699700.0
2025-12-18,,,,,,2.3399999141693115,2.390000104904175,2.1600000858306885,2.1600000858306885,7242700.0
2025-12-19,,,,,,2.359999895095825,2.4200000762939453,2.2200000286102295,2.319999933242798,8888900.0
2025-12-22,,,,,,2.640000104904175,2.6600000858306885,2.4100000858306885,2.4200000762939453,8761000.0
2025-12-23,,,,,,2.8239998817443848,2.9749999046325684,2.740000009536743,2.809999942779541,3641457.0
