Date,Close,High,Low,Open,Volume,"('Close', 'OLPX')","('High', 'OLPX')","('Low', 'OLPX')","('Open', 'OLPX')","('Volume', 'OLPX')"
2025-06-30,1.399999976158142,1.5199999809265137,1.340000033378601,1.5,1445900.0,,,,,
2025-07-01,1.5149999856948853,1.5399999618530271,1.3899999856948853,1.399999976158142,880600.0,,,,,
2025-07-02,1.600000023841858,1.6100000143051147,1.5,1.5199999809265137,1397500.0,,,,,
2025-07-03,1.5800000429153442,1.6349999904632568,1.5360000133514404,1.600000023841858,848600.0,,,,,
2025-07-07,1.5299999713897705,1.5800000429153442,1.5,1.5800000429153442,1758600.0,,,,,
2025-07-08,1.5199999809265137,1.5700000524520874,1.4800000190734863,1.5399999618530271,1003600.0,,,,,
2025-07-09,1.5,1.5499999523162842,1.4800000190734863,1.5199999809265137,747700.0,,,,,
2025-07-10,1.4900000095367432,1.5850000381469729,1.4800000190734863,1.5,1699200.0,,,,,
2025-07-11,1.440000057220459,1.4950000047683716,1.4299999475479126,1.4700000286102295,671100.0,,,,,
2025-07-14,1.5099999904632568,1.5549999475479126,1.4249999523162842,1.4800000190734863,2560000.0,,,,,
2025-07-15,1.399999976158142,1.5299999713897705,1.3899999856948853,1.4900000095367432,836400.0,,,,,
2025-07-16,1.3600000143051147,1.4299999475479126,1.350000023841858,1.3899999856948853,1122900.0,,,,,
2025-07-17,1.3700000047683716,1.3899999856948853,1.3200000524520874,1.3600000143051147,3661100.0,,,,,
2025-07-18,1.3700000047683716,1.4149999618530271,1.340000033378601,1.399999976158142,1212500.0,,,,,
2025-07-21,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.3700000047683716,737400.0,,,,,
2025-07-22,1.5,1.524999976158142,1.3949999809265137,1.399999976158142,1010600.0,,,,,
2025-07-23,1.6799999475479126,1.690000057220459,1.5099999904632568,1.5299999713897705,1689000.0,,,,,
2025-07-24,1.5800000429153442,1.7050000429153442,1.5800000429153442,1.6799999475479126,1597500.0,,,,,
2025-07-25,1.5099999904632568,1.600000023841858,1.5099999904632568,1.600000023841858,614300.0,,,,,
2025-07-28,1.4700000286102295,1.5399999618530271,1.4550000429153442,1.5199999809265137,452300.0,,,,,
2025-07-29,1.5,1.5149999856948853,1.4500000476837158,1.4500000476837158,832200.0,,,,,
2025-07-30,1.399999976158142,1.5,1.3899999856948853,1.5,551600.0,,,,,
2025-07-31,1.3899999856948853,1.4500000476837158,1.375,1.3899999856948853,783400.0,,,,,
2025-08-01,1.309999942779541,1.3899999856948853,1.2999999523162842,1.350000023841858,708900.0,,,,,
2025-08-04,1.3899999856948853,1.399999976158142,1.2999999523162842,1.309999942779541,630300.0,,,,,
2025-08-05,1.4299999475479126,1.4700000286102295,1.375,1.399999976158142,1073100.0,,,,,
2025-08-06,1.409999966621399,1.465000033378601,1.3849999904632568,1.4199999570846558,1187800.0,,,,,
2025-08-07,1.4299999475479126,1.5,1.399999976158142,1.440000057220459,1374800.0,,,,,
2025-08-08,1.2899999618530271,1.409999966621399,1.2699999809265137,1.399999976158142,2751600.0,,,,,
2025-08-11,1.3300000429153442,1.3300000429153442,1.274999976158142,1.2899999618530271,592600.0,,,,,
2025-08-12,1.3600000143051147,1.399999976158142,1.3200000524520874,1.3300000429153442,1045800.0,,,,,
2025-08-13,1.4600000381469729,1.4700000286102295,1.3600000143051147,1.3600000143051147,1195500.0,,,,,
2025-08-14,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.399999976158142,676700.0,,,,,
2025-08-15,1.409999966621399,1.4500000476837158,1.3949999809265137,1.409999966621399,751400.0,,,,,
2025-08-18,1.409999966621399,1.4600000381469729,1.399999976158142,1.399999976158142,593500.0,,,,,
2025-08-19,1.3700000047683716,1.440000057220459,1.3600000143051147,1.409999966621399,945600.0,,,,,
2025-08-20,1.3300000429153442,1.3949999809265137,1.3300000429153442,1.3600000143051147,697900.0,,,,,
2025-08-21,1.340000033378601,1.3450000286102295,1.309999942779541,1.340000033378601,448500.0,,,,,
2025-08-22,1.399999976158142,1.4299999475479126,1.350000023841858,1.350000023841858,658000.0,,,,,
2025-08-25,1.5399999618530271,1.64900004863739,1.5,1.5,4829300.0,,,,,
2025-08-26,1.4600000381469729,1.5750000476837158,1.4299999475479126,1.5299999713897705,1672200.0,,,,,
2025-08-27,1.4600000381469729,1.4900000095367432,1.409999966621399,1.4600000381469729,675300.0,,,,,
2025-08-28,1.4500000476837158,1.4900000095367432,1.4210000038146973,1.4700000286102295,631600.0,,,,,
2025-08-29,1.4299999475479126,1.4700000286102295,1.409999966621399,1.4500000476837158,535200.0,,,,,
2025-09-02,1.4199999570846558,1.4500000476837158,1.3899999856948853,1.3899999856948853,1087100.0,,,,,
2025-09-03,1.4299999475479126,1.4500000476837158,1.409999966621399,1.409999966621399,697900.0,,,,,
2025-09-04,1.4600000381469729,1.4700000286102295,1.399999976158142,1.4199999570846558,554400.0,,,,,
2025-09-05,1.4900000095367432,1.5750000476837158,1.4500000476837158,1.4500000476837158,1738100.0,,,,,
2025-09-08,1.4800000190734863,1.5,1.434999942779541,1.4900000095367432,755400.0,,,,,
2025-09-09,1.4500000476837158,1.5,1.440000057220459,1.5,642300.0,,,,,
2025-09-10,1.409999966621399,1.4550000429153442,1.399999976158142,1.4299999475479126,784000.0,,,,,
2025-09-11,1.440000057220459,1.4500000476837158,1.399999976158142,1.409999966621399,879700.0,,,,,
2025-09-12,1.4199999570846558,1.4550000429153442,1.409999966621399,1.4299999475479126,761800.0,,,,,
2025-09-15,1.4299999475479126,1.440000057220459,1.409999966621399,1.4199999570846558,462600.0,,,,,
2025-09-16,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,516900.0,,,,,
2025-09-17,1.440000057220459,1.5,1.440000057220459,1.4500000476837158,809300.0,,,,,
2025-09-18,1.4800000190734863,1.5199999809265137,1.434999942779541,1.440000057220459,1164800.0,,,,,
2025-09-19,1.4199999570846558,1.4800000190734863,1.399999976158142,1.4800000190734863,2372200.0,,,,,
2025-09-22,1.4199999570846558,1.5,1.409999966621399,1.4199999570846558,1981100.0,,,,,
2025-09-23,1.3899999856948853,1.4600000381469729,1.3700000047683716,1.4500000476837158,1019100.0,,,,,
2025-09-24,1.3700000047683716,1.4199999570846558,1.3600000143051147,1.399999976158142,668500.0,,,,,
2025-09-25,1.340000033378601,1.3700000047683716,1.3300000429153442,1.3600000143051147,691200.0,,,,,
2025-09-26,1.3600000143051147,1.3650000095367432,1.3200000524520874,1.340000033378601,637400.0,,,,,
2025-09-29,1.3300000429153442,1.3700000047683716,1.309999942779541,1.3700000047683716,834600.0,,,,,
2025-09-30,1.309999942779541,1.340000033378601,1.2999999523162842,1.3200000524520874,572700.0,,,,,
2025-10-01,1.2999999523162842,1.340000033378601,1.2799999713897705,1.2999999523162842,1314600.0,,,,,
2025-10-02,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2899999618530271,749500.0,,,,,
2025-10-03,1.2999999523162842,1.3300000429153442,1.284999966621399,1.2999999523162842,509600.0,,,,,
2025-10-06,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2999999523162842,788300.0,,,,,
2025-10-07,1.2300000190734863,1.2890000343322754,1.2300000190734863,1.2699999809265137,642400.0,,,,,
2025-10-08,1.25,1.2599999904632568,1.2100000381469729,1.2200000286102295,651400.0,,,,,
2025-10-09,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,516700.0,,,,,
2025-10-10,1.1699999570846558,1.2400000095367432,1.1699999570846558,1.2400000095367432,1105900.0,,,,,
2025-10-13,1.1950000524520874,1.2350000143051147,1.1799999475479126,1.190000057220459,1700200.0,,,,,
2025-10-14,1.25,1.2699999809265137,1.190000057220459,1.2000000476837158,525800.0,,,,,
2025-10-15,1.2300000190734863,1.2899999618530271,1.2100000381469729,1.2699999809265137,1046000.0,,,,,
2025-10-16,1.190000057220459,1.25,1.190000057220459,1.2200000286102295,795500.0,,,,,
2025-10-17,1.2300000190734863,1.25,1.1799999475479126,1.1799999475479126,991800.0,,,,,
2025-10-20,,,,,,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2400000095367432,413100.0
2025-10-21,,,,,,1.1699999570846558,1.2300000190734863,1.1699999570846558,1.2300000190734863,947400.0
2025-10-22,,,,,,1.149999976158142,1.2000000476837158,1.1299999952316284,1.190000057220459,1208900.0
2025-10-23,,,,,,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.149999976158142,839900.0
2025-10-24,,,,,,1.100000023841858,1.149999976158142,1.0950000286102295,1.149999976158142,791100.0
2025-10-27,,,,,,1.090000033378601,1.1299999952316284,1.0800000429153442,1.100000023841858,597500.0
2025-10-28,,,,,,1.1100000143051147,1.1449999809265137,1.0700000524520874,1.090000033378601,1527200.0
2025-10-29,,,,,,1.0399999618530273,1.1150000095367432,1.0299999713897705,1.090000033378601,1159200.0
2025-10-30,,,,,,1.0499999523162842,1.090000033378601,1.0299999713897705,1.0700000524520874,1087000.0
2025-10-31,,,,,,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0399999618530273,1033800.0
2025-11-03,,,,,,1.059999942779541,1.0679999589920044,1.0099999904632568,1.059999942779541,1188400.0
2025-11-04,,,,,,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0399999618530273,500200.0
2025-11-05,,,,,,1.059999942779541,1.1100000143051147,1.0199999809265137,1.0199999809265137,909900.0
2025-11-06,,,,,,1.0800000429153442,1.2000000476837158,1.059999942779541,1.1100000143051147,2854300.0
2025-11-07,,,,,,1.100000023841858,1.1100000143051147,1.059999942779541,1.0800000429153442,1248300.0
2025-11-10,,,,,,1.1399999856948853,1.159999966621399,1.1100000143051147,1.1100000143051147,1122500.0
2025-11-11,,,,,,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1299999952316284,607700.0
2025-11-12,,,,,,1.149999976158142,1.1579999923706055,1.1200000047683716,1.1399999856948853,1146800.0
2025-11-13,,,,,,1.0700000524520874,1.159999966621399,1.0499999523162842,1.1100000143051147,2010600.0
2025-11-14,,,,,,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.059999942779541,1611900.0
2025-11-17,,,,,,1.0199999809265137,1.0750000476837158,0.9919999837875366,1.0700000524520874,1117100.0
2025-11-18,,,,,,1.0099999904632568,1.0299999713897705,1.0,1.0199999809265137,616300.0
2025-11-19,,,,,,1.0099999904632568,1.0399999618530273,0.9950000047683716,1.0199999809265137,806700.0
2025-11-20,,,,,,1.0299999713897705,1.1200000047683716,1.0199999809265137,1.059999942779541,1508300.0
2025-11-21,,,,,,1.100000023841858,1.1299999952316284,1.0299999713897705,1.0299999713897705,1394100.0
2025-11-24,,,,,,1.090000033378601,1.125,1.0700000524520874,1.090000033378601,1663100.0
2025-11-25,,,,,,1.100000023841858,1.1349999904632568,1.0800000429153442,1.0800000429153442,724900.0
2025-11-26,,,,,,1.1200000047683716,1.1299999952316284,1.100000023841858,1.100000023841858,450800.0
2025-11-28,,,,,,1.1399999856948853,1.1549999713897705,1.1100000143051147,1.1200000047683716,776200.0
2025-12-01,,,,,,1.1399999856948853,1.159999966621399,1.1100000143051147,1.149999976158142,1168400.0
2025-12-02,,,,,,1.1100000143051147,1.1349999904632568,1.0950000286102295,1.1299999952316284,722300.0
2025-12-03,,,,,,1.190000057220459,1.2000000476837158,1.100000023841858,1.1200000047683716,1064500.0
2025-12-04,,,,,,1.1799999475479126,1.190000057220459,1.149999976158142,1.159999966621399,755100.0
2025-12-05,,,,,,1.25,1.2699999809265137,1.184999942779541,1.190000057220459,1471700.0
2025-12-08,,,,,,1.2200000286102295,1.2699999809265137,1.2100000381469727,1.2699999809265137,832900.0
2025-12-09,,,,,,1.2300000190734863,1.2549999952316284,1.2000000476837158,1.2000000476837158,904500.0
2025-12-10,,,,,,1.3600000143051147,1.375,1.225000023841858,1.2300000190734863,2371700.0
2025-12-11,,,,,,1.309999942779541,1.375,1.2899999618530273,1.340000033378601,1628000.0
2025-12-12,,,,,,1.2699999809265137,1.2949999570846558,1.190000057220459,1.190000057220459,1608300.0
2025-12-15,,,,,,1.2999999523162842,1.309999942779541,1.25,1.2699999809265137,1031100.0
2025-12-16,,,,,,1.4299999475479126,1.440000057220459,1.2899999618530273,1.2999999523162842,2580000.0
2025-12-17,,,,,,1.3300000429153442,1.4500000476837158,1.2949999570846558,1.4299999475479126,1396900.0
2025-12-18,,,,,,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.3300000429153442,831100.0
2025-12-19,,,,,,1.2599999904632568,1.315000057220459,1.25,1.2999999523162842,1380200.0
2025-12-22,,,,,,1.2899999618530273,1.309999942779541,1.25,1.25,786700.0
2025-12-23,,,,,,1.2549999952316284,1.2799999713897705,1.25,1.2599999904632568,137102.0
