Date,Close,High,Low,Open,Volume,"('Close', 'RCKT')","('High', 'RCKT')","('Low', 'RCKT')","('Open', 'RCKT')","('Volume', 'RCKT')"
2025-07-21,3.130000114440918,3.2300000190734863,3.039999961853028,3.0799999237060547,2819200.0,,,,,
2025-07-22,3.369999885559082,3.4100000858306885,3.130000114440918,3.130000114440918,3450800.0,,,,,
2025-07-23,3.359999895095825,3.539999961853028,3.325000047683716,3.400000095367432,4475200.0,,,,,
2025-07-24,3.2100000381469727,3.3299999237060547,3.1600000858306885,3.319999933242798,3382700.0,,,,,
2025-07-25,3.140000104904175,3.190000057220459,3.059999942779541,3.109999895095825,2527500.0,,,,,
2025-07-28,3.109999895095825,3.220000028610229,3.049999952316284,3.1700000762939453,2957300.0,,,,,
2025-07-29,3.009999990463257,3.140000104904175,3.0,3.119999885559082,1606300.0,,,,,
2025-07-30,3.140000104904175,3.359999895095825,3.109999895095825,3.200000047683716,3971900.0,,,,,
2025-07-31,3.049999952316284,3.1589999198913574,3.039999961853028,3.140000104904175,1767000.0,,,,,
2025-08-01,2.990000009536743,3.049999952316284,2.96399998664856,3.049999952316284,1899900.0,,,,,
2025-08-04,3.069999933242798,3.0799999237060547,2.970000028610229,3.059999942779541,2332300.0,,,,,
2025-08-05,3.039999961853028,3.130000114440918,2.970000028610229,3.069999933242798,2126200.0,,,,,
2025-08-06,3.0199999809265137,3.039999961853028,2.9100000858306885,3.009999990463257,2280900.0,,,,,
2025-08-07,3.0899999141693115,3.130000114440918,2.930000066757202,3.0199999809265137,2230400.0,,,,,
2025-08-08,2.859999895095825,3.180000066757202,2.8350000381469727,3.119999885559082,3238100.0,,,,,
2025-08-11,2.9200000762939453,3.0199999809265137,2.8499999046325684,2.900000095367432,2365300.0,,,,,
2025-08-12,2.9100000858306885,2.9800000190734863,2.8299999237060547,2.950000047683716,1938300.0,,,,,
2025-08-13,3.0899999141693115,3.220000028610229,2.9200000762939453,2.950000047683716,3221900.0,,,,,
2025-08-14,3.0299999713897705,3.0789999961853027,2.9609999656677246,3.009999990463257,1314500.0,,,,,
2025-08-15,3.049999952316284,3.150000095367432,3.0350000858306885,3.039999961853028,1429200.0,,,,,
2025-08-18,3.0299999713897705,3.109999895095825,3.009999990463257,3.049999952316284,1618500.0,,,,,
2025-08-19,2.9100000858306885,3.039999961853028,2.880000114440918,3.0299999713897705,2052400.0,,,,,
2025-08-20,3.75,4.099999904632568,3.1410000324249268,3.829999923706055,59933100.0,,,,,
2025-08-21,3.7300000190734863,3.875,3.5999999046325684,3.759999990463257,9379800.0,,,,,
2025-08-22,3.640000104904175,3.9800000190734863,3.5899999141693115,3.7699999809265137,7416200.0,,,,,
2025-08-25,3.539999961853028,3.690000057220459,3.5,3.640000104904175,2882700.0,,,,,
2025-08-26,3.390000104904175,3.51200008392334,3.3399999141693115,3.490000009536743,4800900.0,,,,,
2025-08-27,3.319999933242798,3.5299999713897705,3.309999942779541,3.400000095367432,2607700.0,,,,,
2025-08-28,3.3499999046325684,3.739000082015991,3.309999942779541,3.450000047683716,4416900.0,,,,,
2025-08-29,3.2799999713897705,3.3399999141693115,3.2049999237060547,3.3399999141693115,2289000.0,,,,,
2025-09-02,3.240000009536743,3.3550000190734863,3.2239999771118164,3.2699999809265137,1710800.0,,,,,
2025-09-03,3.319999933242798,3.3989999294281006,3.180000066757202,3.2100000381469727,2068000.0,,,,,
2025-09-04,3.2300000190734863,3.3499999046325684,3.1600000858306885,3.309999942779541,1612700.0,,,,,
2025-09-05,3.2799999713897705,3.3399999141693115,3.190000057220459,3.2300000190734863,1450400.0,,,,,
2025-09-08,3.259999990463257,3.2950000762939453,3.180000066757202,3.2799999713897705,1299100.0,,,,,
2025-09-09,3.2100000381469727,3.2799999713897705,3.119999885559082,3.2699999809265137,1757700.0,,,,,
2025-09-10,3.180000066757202,3.25,3.1600000858306885,3.180000066757202,1418900.0,,,,,
2025-09-11,3.2799999713897705,3.299999952316284,3.150000095367432,3.2100000381469727,1608000.0,,,,,
2025-09-12,3.1600000858306885,3.275000095367432,3.140000104904175,3.259999990463257,1833500.0,,,,,
2025-09-15,3.220000028610229,3.2799999713897705,3.0899999141693115,3.1600000858306885,2306200.0,,,,,
2025-09-16,3.25,3.289999961853028,3.1700000762939453,3.200000047683716,1259200.0,,,,,
2025-09-17,3.0299999713897705,3.255000114440918,3.0299999713897705,3.240000009536743,2630400.0,,,,,
2025-09-18,3.1700000762939453,3.1700000762939453,3.0299999713897705,3.059999942779541,1889300.0,,,,,
2025-09-19,3.069999933242798,3.2100000381469727,3.0,3.2100000381469727,3413500.0,,,,,
2025-09-22,3.180000066757202,3.315000057220459,3.0,3.0199999809265137,3048500.0,,,,,
2025-09-23,3.0999999046325684,3.244999885559082,3.0799999237060547,3.1700000762939453,2054100.0,,,,,
2025-09-24,3.319999933242798,3.470000028610229,3.140000104904175,3.150000095367432,4159500.0,,,,,
2025-09-25,3.190000057220459,3.2799999713897705,3.174999952316284,3.25,1892200.0,,,,,
2025-09-26,3.259999990463257,3.259999990463257,3.13700008392334,3.200000047683716,1782800.0,,,,,
2025-09-29,3.2799999713897705,3.359999895095825,3.200000047683716,3.2799999713897705,2042500.0,,,,,
2025-09-30,3.259999990463257,3.289999961853028,3.150000095367432,3.2699999809265137,2253400.0,,,,,
2025-10-01,3.1600000858306885,3.440000057220459,3.1600000858306885,3.25,3847800.0,,,,,
2025-10-02,3.2100000381469727,3.2799999713897705,3.1600000858306885,3.1700000762939453,1631900.0,,,,,
2025-10-03,3.150000095367432,3.2699999809265137,3.130000114440918,3.190000057220459,2631300.0,,,,,
2025-10-06,3.180000066757202,3.25,3.140000104904175,3.174999952316284,2838700.0,,,,,
2025-10-07,3.140000104904175,3.2100000381469727,3.0999999046325684,3.180000066757202,2306200.0,,,,,
2025-10-08,3.390000104904175,3.559999942779541,3.150000095367432,3.1700000762939453,5335100.0,,,,,
2025-10-09,3.670000076293945,3.740000009536743,3.400000095367432,3.400000095367432,3087500.0,,,,,
2025-10-10,3.4200000762939453,3.7300000190734863,3.390000104904175,3.7100000381469727,2827100.0,,,,,
2025-10-13,3.470000028610229,3.5739998817443848,3.4100000858306885,3.5,2225000.0,,,,,
2025-10-14,4.269999980926514,4.340000152587891,3.822999954223633,3.920000076293945,9688400.0,,,,,
2025-10-15,4.239999771118164,4.508999824523926,4.050000190734863,4.28000020980835,7304600.0,,,,,
2025-10-16,4.0,4.335000038146973,3.984999895095825,4.244999885559082,2587800.0,,,,,
2025-10-17,3.7100000381469727,3.938999891281128,3.630000114440918,3.920000076293945,2888700.0,,,,,
2025-10-20,,,,,,4.0,4.065000057220459,3.75,3.799999952316284,2411100.0
2025-10-21,,,,,,3.9800000190734863,4.039999961853027,3.809999942779541,4.019999980926514,1398600.0
2025-10-22,,,,,,3.799999952316284,3.9700000286102295,3.684999942779541,3.9700000286102295,2069800.0
2025-10-23,,,,,,3.740000009536743,3.799999952316284,3.6649999618530273,3.799999952316284,2128300.0
2025-10-24,,,,,,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8299999237060547,1241600.0
2025-10-27,,,,,,3.940000057220459,4.070000171661377,3.809999942779541,3.9019999504089355,1677600.0
2025-10-28,,,,,,3.9700000286102295,4.03000020980835,3.8499999046325684,3.940000057220459,906600.0
2025-10-29,,,,,,3.7799999713897705,3.950000047683716,3.734999895095825,3.9200000762939453,2347100.0
2025-10-30,,,,,,3.700000047683716,3.8399999141693115,3.690000057220459,3.7799999713897705,1049800.0
2025-10-31,,,,,,3.7699999809265137,3.8299999237060547,3.640000104904175,3.700000047683716,1857900.0
2025-11-03,,,,,,3.559999942779541,3.8499999046325684,3.4200000762939453,3.7200000286102295,2760700.0
2025-11-04,,,,,,3.2899999618530273,3.5299999713897705,3.2799999713897705,3.490000009536743,1691700.0
2025-11-05,,,,,,3.319999933242798,3.3399999141693115,3.180000066757202,3.2799999713897705,1489600.0
2025-11-06,,,,,,3.2300000190734863,3.3499999046325684,3.1600000858306885,3.3499999046325684,1754300.0
2025-11-07,,,,,,3.1700000762939453,3.259999990463257,3.009999990463257,3.259999990463257,2118400.0
2025-11-10,,,,,,3.1500000953674316,3.2300000190734863,3.119999885559082,3.190000057220459,1866300.0
2025-11-11,,,,,,3.259999990463257,3.2899999618530273,3.0999999046325684,3.1500000953674316,1805800.0
2025-11-12,,,,,,3.299999952316284,3.36899995803833,3.2100000381469727,3.2899999618530273,1489400.0
2025-11-13,,,,,,3.1700000762939453,3.2899999618530273,3.109999895095825,3.2300000190734863,1545600.0
2025-11-14,,,,,,3.049999952316284,3.249000072479248,3.0199999809265137,3.130000114440918,4130400.0
2025-11-17,,,,,,3.0399999618530273,3.109999895095825,2.9749999046325684,3.0299999713897705,2945700.0
2025-11-18,,,,,,2.940000057220459,3.0399999618530273,2.8499999046325684,2.9000000953674316,3495800.0
2025-11-19,,,,,,2.880000114440918,2.9700000286102295,2.859999895095825,2.950000047683716,3082500.0
2025-11-20,,,,,,2.8399999141693115,3.069999933242798,2.815000057220459,2.930000066757202,2872300.0
2025-11-21,,,,,,2.930000066757202,2.997999906539917,2.809999942779541,2.8299999237060547,1408000.0
2025-11-24,,,,,,3.0299999713897705,3.049999952316284,2.9100000858306885,2.950000047683716,1296000.0
2025-11-25,,,,,,3.0999999046325684,3.119999885559082,2.9800000190734863,3.049999952316284,1505900.0
2025-11-26,,,,,,3.2899999618530273,3.299999952316284,3.049999952316284,3.0999999046325684,1572600.0
2025-11-28,,,,,,3.4200000762939453,3.450000047683716,3.240000009536743,3.240000009536743,1108300.0
2025-12-01,,,,,,3.1600000858306885,3.36899995803833,3.109999895095825,3.3399999141693115,2752700.0
2025-12-02,,,,,,3.0899999141693115,3.2100000381469727,3.0799999237060547,3.1500000953674316,1346600.0
2025-12-03,,,,,,3.3399999141693115,3.3499999046325684,3.0999999046325684,3.0999999046325684,1676100.0
2025-12-04,,,,,,3.4200000762939453,3.4600000381469727,3.319999933242798,3.319999933242798,1064800.0
2025-12-05,,,,,,3.319999933242798,3.4700000286102295,3.299999952316284,3.4600000381469727,1095200.0
2025-12-08,,,,,,3.5,3.509999990463257,3.315000057220459,3.390000104904175,1538900.0
2025-12-09,,,,,,3.359999895095825,3.5199999809265137,3.3499999046325684,3.490000009536743,1305300.0
2025-12-10,,,,,,3.630000114440918,3.6449999809265137,3.359999895095825,3.380000114440918,1612400.0
2025-12-11,,,,,,3.450000047683716,3.6500000953674316,3.434999942779541,3.630000114440918,8115800.0
2025-12-12,,,,,,3.390000104904175,3.5399999618530273,3.380000114440918,3.4600000381469727,1619800.0
2025-12-15,,,,,,3.4100000858306885,3.5,3.359999895095825,3.4200000762939453,2578600.0
2025-12-16,,,,,,3.430000066757202,3.4700000286102295,3.359999895095825,3.4100000858306885,1881100.0
2025-12-17,,,,,,3.2699999809265137,3.565000057220459,3.259999990463257,3.450000047683716,2081200.0
2025-12-18,,,,,,3.2300000190734863,3.390000104904175,3.200000047683716,3.319999933242798,1595600.0
2025-12-19,,,,,,3.2300000190734863,3.2799999713897705,3.190000057220459,3.2200000286102295,2536900.0
2025-12-22,,,,,,3.5299999713897705,3.5950000286102295,3.240000009536743,3.2699999809265137,1700400.0
2025-12-23,,,,,,3.3055999279022217,3.549999952316284,3.2799999713897705,3.549999952316284,587712.0
