Date,Close,High,Low,Open,Volume,"('Close', 'BULL')","('High', 'BULL')","('Low', 'BULL')","('Open', 'BULL')","('Volume', 'BULL')"
2025-07-24,16.09000015258789,18.31999969482422,15.90999984741211,17.739999771118164,22451500.0,,,,,
2025-07-25,16.045000076293945,16.649999618530273,15.31999969482422,15.854999542236328,16633100.0,,,,,
2025-07-28,15.720000267028809,16.34000015258789,15.399999618530272,16.149999618530273,12227300.0,,,,,
2025-07-29,13.6899995803833,15.479999542236328,13.649999618530272,15.25,23938700.0,,,,,
2025-07-30,13.949999809265137,14.289999961853027,13.699999809265137,13.869999885559082,13740800.0,,,,,
2025-07-31,14.1899995803833,14.40999984741211,13.619999885559082,13.890000343322754,13428500.0,,,,,
2025-08-01,13.329999923706056,13.699999809265137,13.050000190734863,13.46500015258789,12452900.0,,,,,
2025-08-04,14.289999961853027,14.43000030517578,13.380000114440918,13.4399995803833,10601300.0,,,,,
2025-08-05,14.84000015258789,15.248000144958496,14.263999938964844,14.31999969482422,11258700.0,,,,,
2025-08-06,15.40999984741211,16.141000747680664,14.720000267028809,14.774999618530272,16892400.0,,,,,
2025-08-07,15.31999969482422,15.899999618530272,15.0600004196167,15.729999542236328,11120100.0,,,,,
2025-08-08,15.0,15.729999542236328,14.760000228881836,15.380000114440918,9188900.0,,,,,
2025-08-11,14.880000114440918,16.40999984741211,14.854999542236328,15.25,16746200.0,,,,,
2025-08-12,15.630000114440918,15.861000061035156,15.050000190734863,15.1850004196167,9583500.0,,,,,
2025-08-13,15.015000343322754,16.049999237060547,15.0,15.670000076293944,10899700.0,,,,,
2025-08-14,15.449999809265137,15.850000381469728,14.670000076293944,14.829999923706056,10043800.0,,,,,
2025-08-15,16.0049991607666,16.1299991607666,15.050000190734863,15.630000114440918,12045700.0,,,,,
2025-08-18,15.970000267028809,17.079999923706055,15.552000045776367,16.29400062561035,17611900.0,,,,,
2025-08-19,14.93000030517578,16.31999969482422,14.93000030517578,16.0,12213000.0,,,,,
2025-08-20,14.34000015258789,14.869999885559082,14.048999786376951,14.850000381469728,11356800.0,,,,,
2025-08-21,14.270000457763672,14.460000038146973,13.90999984741211,14.170000076293944,4886800.0,,,,,
2025-08-22,15.40999984741211,15.515000343322754,13.8100004196167,14.010000228881836,11011100.0,,,,,
2025-08-25,14.960000038146973,15.640000343322754,14.93000030517578,15.369999885559082,8236300.0,,,,,
2025-08-26,15.0,15.300000190734863,14.75,15.0,6689100.0,,,,,
2025-08-27,14.4399995803833,14.960000038146973,14.350000381469728,14.880000114440918,7928300.0,,,,,
2025-08-28,14.670000076293944,14.75,14.279999732971191,14.595000267028809,13873400.0,,,,,
2025-08-29,13.59000015258789,14.90999984741211,13.539999961853027,14.890000343322754,20429800.0,,,,,
2025-09-02,13.449999809265137,13.5600004196167,12.760000228881836,13.149999618530272,11005200.0,,,,,
2025-09-03,13.010000228881836,13.649999618530272,12.864999771118164,13.600000381469728,8491800.0,,,,,
2025-09-04,13.279999732971191,13.4399995803833,12.9399995803833,13.039999961853027,7763200.0,,,,,
2025-09-05,12.93000030517578,13.350000381469728,12.5600004196167,13.260000228881836,9822800.0,,,,,
2025-09-08,13.390000343322754,13.609999656677246,12.829999923706056,12.829999923706056,8202000.0,,,,,
2025-09-09,13.539999961853027,13.5600004196167,13.260000228881836,13.380000114440918,4924400.0,,,,,
2025-09-10,13.0,13.96500015258789,12.984999656677246,13.56999969482422,8300100.0,,,,,
2025-09-11,13.600000381469728,13.640000343322754,13.0600004196167,13.0600004196167,5892400.0,,,,,
2025-09-12,13.350000381469728,13.920000076293944,13.140000343322754,13.744999885559082,12174500.0,,,,,
2025-09-15,13.149999618530272,13.550000190734863,13.0600004196167,13.395000457763672,6508200.0,,,,,
2025-09-16,13.050000190734863,13.220000267028809,12.6899995803833,13.149999618530272,7452400.0,,,,,
2025-09-17,12.609999656677246,13.07699966430664,12.539999961853027,12.979999542236328,8956500.0,,,,,
2025-09-18,12.739999771118164,12.975000381469728,12.56999969482422,12.760000228881836,14517300.0,,,,,
2025-09-19,13.289999961853027,13.470000267028809,12.65999984741211,12.774999618530272,15819500.0,,,,,
2025-09-22,14.100000381469728,14.34000015258789,13.154999732971191,13.28499984741211,19311000.0,,,,,
2025-09-23,14.0,14.609999656677246,13.720000267028809,14.300000190734863,21469400.0,,,,,
2025-09-24,13.970000267028809,14.739999771118164,13.850000381469728,14.31999969482422,17293600.0,,,,,
2025-09-25,14.640000343322754,14.8100004196167,13.3100004196167,13.664999961853027,24529100.0,,,,,
2025-09-26,15.15999984741211,15.40999984741211,14.3100004196167,15.220000267028809,35582800.0,,,,,
2025-09-29,15.550000190734863,15.760000228881836,14.850000381469728,15.369999885559082,26153700.0,,,,,
2025-09-30,14.789999961853027,16.040000915527344,14.619999885559082,15.350000381469728,20902900.0,,,,,
2025-10-01,14.109999656677246,14.75,14.06999969482422,14.699999809265137,24986500.0,,,,,
2025-10-02,14.380000114440918,14.505000114440918,13.970000267028809,14.3100004196167,21269400.0,,,,,
2025-10-03,14.1899995803833,15.039999961853027,14.140000343322754,14.609999656677246,23840800.0,,,,,
2025-10-06,13.710000038146973,14.505000114440918,13.649999618530272,14.25,34278800.0,,,,,
2025-10-07,12.800000190734863,13.640000343322754,12.789999961853027,13.619999885559082,35818900.0,,,,,
2025-10-08,12.65999984741211,12.6899995803833,11.40999984741211,12.1850004196167,164694400.0,,,,,
2025-10-09,12.539999961853027,13.25,12.329999923706056,13.095000267028809,57002300.0,,,,,
2025-10-10,11.399999618530272,12.829999923706056,11.350000381469728,12.59000015258789,66756000.0,,,,,
2025-10-13,11.739999771118164,11.75,11.149999618530272,11.550000190734863,38748900.0,,,,,
2025-10-14,11.729999542236328,11.93000030517578,11.050000190734863,11.479999542236328,30903300.0,,,,,
2025-10-15,11.609999656677246,11.979999542236328,11.43000030517578,11.835000038146973,27412700.0,,,,,
2025-10-16,11.75,11.970000267028809,11.25100040435791,11.729999542236328,31361700.0,,,,,
2025-10-17,11.010000228881836,11.515000343322754,11.0,11.399999618530272,27768400.0,,,,,
2025-10-20,,,,,,11.479999542236328,11.5,10.869999885559082,11.045000076293945,22338800.0
2025-10-21,,,,,,11.140000343322754,11.619999885559082,11.074999809265137,11.385000228881836,26235200.0
2025-10-22,,,,,,10.829999923706055,11.079999923706055,10.539999961853027,11.0,26441200.0
2025-10-23,,,,,,11.079999923706055,11.274999618530273,10.746999740600586,10.885000228881836,20399400.0
2025-10-24,,,,,,11.510000228881836,11.630000114440918,11.1899995803833,11.270000457763672,19093500.0
2025-10-27,,,,,,11.569999694824219,11.970000267028809,11.539999961853027,11.739999771118164,18430900.0
2025-10-28,,,,,,11.289999961853027,11.569999694824219,11.180000305175781,11.569999694824219,14060300.0
2025-10-29,,,,,,10.960000038146973,11.300000190734863,10.831000328063965,11.229999542236328,13040900.0
2025-10-30,,,,,,10.789999961853027,10.954999923706055,10.704999923706055,10.829999923706055,12757200.0
2025-10-31,,,,,,10.819999694824219,11.050000190734863,10.699999809265137,10.890000343322754,13120900.0
2025-11-03,,,,,,10.350000381469727,10.829999923706055,10.289999961853027,10.824999809265137,18804100.0
2025-11-04,,,,,,9.710000038146973,10.180000305175781,9.550000190734863,9.989999771118164,24629900.0
2025-11-05,,,,,,9.9399995803833,9.970000267028809,9.619999885559082,9.710000038146973,15677700.0
2025-11-06,,,,,,9.630000114440918,10.100000381469727,9.5600004196167,10.100000381469727,16595100.0
2025-11-07,,,,,,9.640000343322754,9.649999618530273,9.180000305175781,9.390000343322754,17475000.0
2025-11-10,,,,,,9.710000038146973,9.949999809265137,9.569999694824219,9.899999618530273,11432200.0
2025-11-11,,,,,,9.520000457763672,9.6899995803833,9.461000442504883,9.640000343322754,9629400.0
2025-11-12,,,,,,9.770000457763672,9.850000381469727,9.520000457763672,9.539999961853027,9564200.0
2025-11-13,,,,,,9.010000228881836,9.699999809265137,9.0,9.670000076293945,19577000.0
2025-11-14,,,,,,8.630000114440918,9.029000282287598,8.600000381469727,8.770000457763672,20782000.0
2025-11-17,,,,,,8.149999618530273,8.550000190734863,7.989999771118164,8.51200008392334,20314000.0
2025-11-18,,,,,,8.390000343322754,8.505000114440918,8.0,8.055000305175781,18839700.0
2025-11-19,,,,,,8.220000267028809,8.479999542236328,8.020000457763672,8.449999809265137,20999100.0
2025-11-20,,,,,,8.25,8.65999984741211,8.175000190734863,8.550000190734863,34907800.0
2025-11-21,,,,,,8.289999961853027,8.484999656677246,7.570000171661377,8.260000228881836,35184400.0
2025-11-24,,,,,,8.670000076293945,8.744999885559082,8.121000289916992,8.289999961853027,23656800.0
2025-11-25,,,,,,8.699999809265137,8.729999542236328,8.380000114440918,8.619999885559082,15382600.0
2025-11-26,,,,,,9.260000228881836,9.399999618530273,9.069999694824219,9.350000381469727,29877000.0
2025-11-28,,,,,,9.329999923706055,9.5,9.204999923706055,9.324999809265137,10098500.0
2025-12-01,,,,,,9.199999809265137,9.28499984741211,8.819999694824219,8.970000267028809,13696700.0
2025-12-02,,,,,,9.0,9.420000076293945,8.970000267028809,9.210000038146973,14489300.0
2025-12-03,,,,,,9.260000228881836,9.270000457763672,8.850000381469727,8.979999542236328,13139000.0
2025-12-04,,,,,,9.619999885559082,9.680000305175781,9.220000267028809,9.244999885559082,17520500.0
2025-12-05,,,,,,9.470000267028809,9.621000289916992,9.359999656677246,9.579999923706055,12475400.0
2025-12-08,,,,,,9.710000038146973,9.84000015258789,9.449999809265137,9.550000190734863,11931700.0
2025-12-09,,,,,,10.25,10.369999885559082,9.5,9.619999885559082,21419000.0
2025-12-10,,,,,,10.029999732971191,10.319999694824219,9.9399995803833,10.149999618530273,12688900.0
2025-12-11,,,,,,9.729999542236328,9.9399995803833,9.6850004196167,9.850000381469727,12033000.0
2025-12-12,,,,,,9.15999984741211,9.984999656677246,9.140000343322754,9.729999542236328,11995200.0
2025-12-15,,,,,,8.619999885559082,9.25,8.574999809265137,9.180000305175781,14474900.0
2025-12-16,,,,,,8.5600004196167,8.78499984741211,8.460000038146973,8.600000381469727,9784000.0
2025-12-17,,,,,,8.369999885559082,8.800000190734863,8.329999923706055,8.5600004196167,13447800.0
2025-12-18,,,,,,8.289999961853027,8.680000305175781,8.260000228881836,8.46500015258789,12629600.0
2025-12-19,,,,,,8.569999694824219,8.640000343322754,8.329999923706055,8.390000343322754,49560900.0
2025-12-22,,,,,,8.739999771118164,8.920000076293945,8.680000305175781,8.699999809265137,11964100.0
