Date,Close,High,Low,Open,Volume,"('Close', 'SURG')","('High', 'SURG')","('Low', 'SURG')","('Open', 'SURG')","('Volume', 'SURG')"
2025-07-11,3.140000104904175,3.289999961853028,3.0799999237060547,3.240000009536743,40500.0,,,,,
2025-07-14,2.990000009536743,3.2049999237060547,2.9100000858306885,3.0899999141693115,191200.0,,,,,
2025-07-15,2.950000047683716,3.055999994277954,2.880000114440918,3.0,42000.0,,,,,
2025-07-16,2.950000047683716,3.009999990463257,2.900000095367432,3.0,86300.0,,,,,
2025-07-17,2.940000057220459,2.990000009536743,2.859999895095825,2.930000066757202,69000.0,,,,,
2025-07-18,2.9100000858306885,3.009999990463257,2.900000095367432,2.950000047683716,52700.0,,,,,
2025-07-21,2.9600000381469727,2.970000028610229,2.890000104904175,2.9100000858306885,38800.0,,,,,
2025-07-22,2.970000028610229,3.025000095367432,2.890000104904175,2.9600000381469727,65800.0,,,,,
2025-07-23,3.039999961853028,3.0799999237060547,2.940000057220459,2.940000057220459,59200.0,,,,,
2025-07-24,3.0199999809265137,3.130000114440918,2.9800000190734863,3.130000114440918,86900.0,,,,,
2025-07-25,2.940000057220459,3.049000024795532,2.900000095367432,3.0,22900.0,,,,,
2025-07-28,2.825000047683716,3.009999990463257,2.7090001106262207,2.970000028610229,155500.0,,,,,
2025-07-29,2.7100000381469727,2.789999961853028,2.700000047683716,2.789999961853028,57700.0,,,,,
2025-07-30,2.720000028610229,2.775000095367432,2.630000114440918,2.759999990463257,81300.0,,,,,
2025-07-31,2.75,2.7799999713897705,2.720000028610229,2.75,45200.0,,,,,
2025-08-01,2.700000047683716,2.7699999809265137,2.640000104904175,2.75,125600.0,,,,,
2025-08-04,2.700000047683716,2.7300000190734863,2.569999933242798,2.7300000190734863,138800.0,,,,,
2025-08-05,2.930000066757202,2.970000028610229,2.619999885559082,2.700000047683716,123400.0,,,,,
2025-08-06,2.990000009536743,3.059999942779541,2.950000047683716,2.950000047683716,85600.0,,,,,
2025-08-07,2.900000095367432,3.0789999961853027,2.7920000553131104,3.0,47500.0,,,,,
2025-08-08,2.9200000762939453,3.220000028610229,2.799999952316284,2.950000047683716,187500.0,,,,,
2025-08-11,2.9100000858306885,2.9800000190734863,2.880000114440918,2.930000066757202,47100.0,,,,,
2025-08-12,2.9100000858306885,3.003000020980835,2.809999942779541,2.890000104904175,83300.0,,,,,
2025-08-13,2.880000114440918,3.049999952316284,2.8299999237060547,2.9100000858306885,259900.0,,,,,
2025-08-14,2.190000057220459,2.7100000381469727,2.069999933242798,2.7100000381469727,962000.0,,,,,
2025-08-15,2.069999933242798,2.25,2.0299999713897705,2.240000009536743,444500.0,,,,,
2025-08-18,2.2699999809265137,2.3399999141693115,2.000999927520752,2.0799999237060547,248400.0,,,,,
2025-08-19,2.2699999809265137,2.312000036239624,2.2100000381469727,2.2799999713897705,163300.0,,,,,
2025-08-20,2.3299999237060547,2.3399999141693115,2.2300000190734863,2.2320001125335693,88700.0,,,,,
2025-08-21,2.3499999046325684,2.369999885559082,2.259999990463257,2.309999942779541,128400.0,,,,,
2025-08-22,2.4600000381469727,2.490000009536743,2.345000028610229,2.380000114440918,137700.0,,,,,
2025-08-25,2.490000009536743,2.5,2.4100000858306885,2.4100000858306885,72000.0,,,,,
2025-08-26,2.490000009536743,2.5,2.4200000762939453,2.450000047683716,81300.0,,,,,
2025-08-27,2.569999933242798,2.5999999046325684,2.4600000381469727,2.5,80400.0,,,,,
2025-08-28,2.640000104904175,2.687999963760376,2.5799999237060547,2.5799999237060547,29700.0,,,,,
2025-08-29,2.700000047683716,2.789999961853028,2.5999999046325684,2.640000104904175,106100.0,,,,,
2025-09-02,2.7100000381469727,2.789999961853028,2.6600000858306885,2.690000057220459,72800.0,,,,,
2025-09-03,2.799999952316284,2.8399999141693115,2.6700000762939453,2.720000028610229,50800.0,,,,,
2025-09-04,2.7100000381469727,2.884999990463257,2.638999938964844,2.819999933242798,46200.0,,,,,
2025-09-05,2.740000009536743,2.740000009536743,2.6700000762939453,2.740000009536743,26100.0,,,,,
2025-09-08,2.759999990463257,2.8299999237060547,2.6700000762939453,2.700000047683716,37400.0,,,,,
2025-09-09,2.789999961853028,2.789999961853028,2.7039999961853027,2.789999961853028,56500.0,,,,,
2025-09-10,2.8299999237060547,2.8499999046325684,2.775000095367432,2.799999952316284,118600.0,,,,,
2025-09-11,2.869999885559082,2.950000047683716,2.7699999809265137,2.799999952316284,86000.0,,,,,
2025-09-12,2.970000028610229,2.9800000190734863,2.809999942779541,2.869999885559082,77500.0,,,,,
2025-09-15,3.049999952316284,3.049999952316284,2.9189999103546143,2.9200000762939453,49600.0,,,,,
2025-09-16,2.990000009536743,3.0989999771118164,2.890000104904175,3.0299999713897705,284100.0,,,,,
2025-09-17,2.950000047683716,3.039999961853028,2.930000066757202,3.0299999713897705,110600.0,,,,,
2025-09-18,2.880000114440918,3.0,2.8499999046325684,2.9800000190734863,85100.0,,,,,
2025-09-19,2.940000057220459,2.940000057220459,2.7699999809265137,2.877000093460083,136800.0,,,,,
2025-09-22,2.970000028610229,3.0,2.86299991607666,2.930000066757202,65100.0,,,,,
2025-09-23,2.9600000381469727,3.009999990463257,2.934999942779541,2.990000009536743,27100.0,,,,,
2025-09-24,2.930000066757202,2.990000009536743,2.8499999046325684,2.990000009536743,54900.0,,,,,
2025-09-25,2.859999895095825,2.9100000858306885,2.819999933242798,2.9100000858306885,64300.0,,,,,
2025-09-26,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.8499999046325684,60200.0,,,,,
2025-09-29,2.859999895095825,2.900000095367432,2.809999942779541,2.859999895095825,35800.0,,,,,
2025-09-30,2.809999942779541,2.890000104904175,2.75,2.869999885559082,21800.0,,,,,
2025-10-01,2.5999999046325684,2.8480000495910645,2.5450000762939453,2.819999933242798,157700.0,,,,,
2025-10-02,2.619999885559082,2.720999956130981,2.509999990463257,2.619999885559082,116300.0,,,,,
2025-10-03,2.7100000381469727,2.7929999828338623,2.640000104904175,2.680000066757202,152600.0,,,,,
2025-10-06,2.869999885559082,2.900000095367432,2.690000057220459,2.720000028610229,72500.0,,,,,
2025-10-07,2.819999933242798,2.869999885559082,2.759999990463257,2.869999885559082,38800.0,,,,,
2025-10-08,2.8299999237060547,2.900000095367432,2.688999891281128,2.819999933242798,97800.0,,,,,
2025-10-09,2.680000066757202,2.8499999046325684,2.630000114440918,2.8399999141693115,177300.0,,,,,
2025-10-10,2.650000095367432,2.694999933242798,2.609999895095825,2.680000066757202,55200.0,,,,,
2025-10-13,2.700000047683716,2.720000028610229,2.549999952316284,2.650000095367432,66700.0,,,,,
2025-10-14,2.789999961853028,2.8499999046325684,2.6419999599456787,2.6700000762939453,86400.0,,,,,
2025-10-15,2.7699999809265137,2.8299999237060547,2.720000028610229,2.809999942779541,50800.0,,,,,
2025-10-16,2.7300000190734863,3.140000104904175,2.6600000858306885,2.869999885559082,604800.0,,,,,
2025-10-17,2.7300000190734863,2.789999961853028,2.6600000858306885,2.7100000381469727,86900.0,,,,,
2025-10-20,,,,,,2.890000104904175,2.9149999618530273,2.7300000190734863,2.7300000190734863,82100.0
2025-10-21,,,,,,2.880000114440918,2.950000047683716,2.747999906539917,2.890000104904175,62900.0
2025-10-22,,,,,,2.759999990463257,2.8399999141693115,2.569999933242798,2.819999933242798,158300.0
2025-10-23,,,,,,2.7300000190734863,2.75,2.6449999809265137,2.75,31600.0
2025-10-24,,,,,,2.75,2.75,2.6700000762939453,2.7300000190734863,53700.0
2025-10-27,,,,,,2.9000000953674316,2.9100000858306885,2.75,2.7699999809265137,116500.0
2025-10-28,,,,,,2.9100000858306885,2.950000047683716,2.880000114440918,2.9200000762939453,38000.0
2025-10-29,,,,,,2.7799999713897705,2.9100000858306885,2.7799999713897705,2.9100000858306885,59700.0
2025-10-30,,,,,,2.7200000286102295,2.809999942779541,2.6600000858306885,2.7699999809265137,50400.0
2025-10-31,,,,,,2.640000104904175,2.700000047683716,2.569999933242798,2.700000047683716,95500.0
2025-11-03,,,,,,2.5799999237060547,2.640000104904175,2.450000047683716,2.640000104904175,89900.0
2025-11-04,,,,,,2.490000009536743,2.5999999046325684,2.438999891281128,2.569999933242798,27100.0
2025-11-05,,,,,,2.5999999046325684,2.625,2.484999895095825,2.509999990463257,76200.0
2025-11-06,,,,,,2.4800000190734863,2.6050000190734863,2.4200000762939453,2.5999999046325684,69400.0
2025-11-07,,,,,,2.4100000858306885,2.490000009536743,2.359999895095825,2.490000009536743,260000.0
2025-11-10,,,,,,2.700000047683716,2.7100000381469727,2.4200000762939453,2.4200000762939453,85600.0
2025-11-11,,,,,,2.8499999046325684,2.9200000762939453,2.5999999046325684,2.7100000381469727,331200.0
2025-11-12,,,,,,2.430000066757202,2.9000000953674316,2.4200000762939453,2.799999952316284,484600.0
2025-11-13,,,,,,2.005000114440918,2.5439999103546143,1.8899999856948853,2.4000000953674316,606700.0
2025-11-14,,,,,,2.005000114440918,2.128999948501587,1.9700000286102295,2.0,150300.0
2025-11-17,,,,,,1.899999976158142,2.055000066757202,1.8899999856948853,2.0,98300.0
2025-11-18,,,,,,1.9299999475479126,2.009999990463257,1.8300000429153442,1.899999976158142,70600.0
2025-11-19,,,,,,1.940000057220459,1.9900000095367432,1.8200000524520874,1.9199999570846558,58100.0
2025-11-20,,,,,,1.8899999856948853,2.005000114440918,1.8849999904632568,1.9299999475479126,69000.0
2025-11-21,,,,,,1.8799999952316284,1.9299999475479126,1.850000023841858,1.8899999856948853,46900.0
2025-11-24,,,,,,1.9199999570846558,1.9299999475479126,1.8700000047683716,1.899999976158142,37100.0
2025-11-25,,,,,,1.9600000381469727,1.9850000143051147,1.8899999856948853,1.899999976158142,23400.0
2025-11-26,,,,,,1.9900000095367432,2.0,1.934000015258789,1.9500000476837158,88200.0
2025-11-28,,,,,,1.9800000190734863,2.0299999713897705,1.9500000476837158,2.0,29100.0
2025-12-01,,,,,,1.899999976158142,1.940000057220459,1.8899999856948853,1.909999966621399,34700.0
2025-12-02,,,,,,1.8300000429153442,1.9199999570846558,1.8029999732971191,1.9199999570846558,23800.0
2025-12-03,,,,,,1.75,1.8849999904632568,1.75,1.8300000429153442,53800.0
2025-12-04,,,,,,1.7300000190734863,1.75,1.659999966621399,1.75,52400.0
2025-12-05,,,,,,1.7599999904632568,1.850000023841858,1.7100000381469727,1.7300000190734863,62700.0
2025-12-08,,,,,,1.7200000286102295,1.8799999952316284,1.6950000524520874,1.7899999618530273,66000.0
2025-12-09,,,,,,1.7000000476837158,1.7860000133514404,1.625,1.7599999904632568,108000.0
2025-12-10,,,,,,1.4900000095367432,1.7000000476837158,1.4900000095367432,1.7000000476837158,380800.0
2025-12-11,,,,,,1.4700000286102295,1.590000033378601,1.399999976158142,1.5499999523162842,142300.0
2025-12-12,,,,,,1.4800000190734863,1.7400000095367432,1.4700000286102295,1.6200000047683716,241200.0
2025-12-15,,,,,,1.649999976158142,1.7100000381469727,1.4800000190734863,1.4800000190734863,264900.0
2025-12-16,,,,,,1.7200000286102295,1.899999976158142,1.690000057220459,1.8250000476837158,343000.0
2025-12-17,,,,,,1.6200000047683716,1.8600000143051147,1.6100000143051147,1.7699999809265137,154700.0
2025-12-18,,,,,,1.659999966621399,1.746000051498413,1.6330000162124634,1.659999966621399,58100.0
2025-12-19,,,,,,1.6100000143051147,1.6979999542236328,1.5800000429153442,1.690000057220459,112200.0
2025-12-22,,,,,,1.6299999952316284,1.7400000095367432,1.6100000143051147,1.6299999952316284,86000.0
2025-12-23,,,,,,1.7000000476837158,1.809999942779541,1.7000000476837158,1.7100000381469727,98634.0
