Date,Close,High,Low,Open,Volume,"('Close', 'HLF')","('High', 'HLF')","('Low', 'HLF')","('Open', 'HLF')","('Volume', 'HLF')"
2025-07-17,9.15999984741211,9.239999771118164,9.010000228881836,9.010000228881836,2028800.0,,,,,
2025-07-18,9.270000457763672,9.279999732971191,9.010000228881836,9.220000267028809,1412900.0,,,,,
2025-07-21,9.229999542236328,9.529999732971191,9.1899995803833,9.34000015258789,1169100.0,,,,,
2025-07-22,9.600000381469728,9.68000030517578,9.260000228881836,9.260000228881836,1589900.0,,,,,
2025-07-23,10.829999923706056,10.829999923706056,9.84000015258789,9.859999656677246,5216300.0,,,,,
2025-07-24,9.880000114440918,10.68000030517578,9.859999656677246,10.630000114440918,1892700.0,,,,,
2025-07-25,9.75,9.979999542236328,9.65999984741211,9.899999618530272,1360600.0,,,,,
2025-07-28,9.75,10.140000343322754,9.670000076293944,9.800000190734863,1887700.0,,,,,
2025-07-29,9.4399995803833,9.789999961853027,9.369999885559082,9.770000457763672,1618100.0,,,,,
2025-07-30,9.170000076293944,9.529999732971191,9.0600004196167,9.4399995803833,1596000.0,,,,,
2025-07-31,9.199999809265137,9.34000015258789,8.949999809265137,9.09000015258789,1674600.0,,,,,
2025-08-01,9.140000343322754,9.3100004196167,8.90999984741211,9.0600004196167,1969800.0,,,,,
2025-08-04,9.550000190734863,9.630000114440918,9.140000343322754,9.140000343322754,1539400.0,,,,,
2025-08-05,9.460000038146973,9.779999732971191,9.359999656677246,9.649999618530272,1549000.0,,,,,
2025-08-06,9.25,9.489999771118164,8.930000305175781,9.449999809265137,2714600.0,,,,,
2025-08-07,8.619999885559082,9.489999771118164,8.369999885559082,8.90999984741211,4133600.0,,,,,
2025-08-08,8.899999618530273,9.020000457763672,8.640000343322754,8.6899995803833,2603700.0,,,,,
2025-08-11,8.90999984741211,9.119999885559082,8.859999656677246,9.0,1712900.0,,,,,
2025-08-12,9.15999984741211,9.260000228881836,8.850000381469727,9.0,2675100.0,,,,,
2025-08-13,9.75,9.800000190734863,9.149999618530272,9.199999809265137,2119600.0,,,,,
2025-08-14,9.350000381469728,9.59000015258789,9.289999961853027,9.529999732971191,1954300.0,,,,,
2025-08-15,9.609999656677246,9.729999542236328,9.18000030517578,9.489999771118164,1868900.0,,,,,
2025-08-18,9.170000076293944,9.670000076293944,9.170000076293944,9.529999732971191,1370700.0,,,,,
2025-08-19,9.59000015258789,9.84000015258789,9.25,9.25,2035700.0,,,,,
2025-08-20,9.40999984741211,9.619999885559082,9.350000381469728,9.619999885559082,1194200.0,,,,,
2025-08-21,9.18000030517578,9.380000114440918,9.15999984741211,9.279999732971191,1340500.0,,,,,
2025-08-22,9.739999771118164,9.760000228881836,9.279999732971191,9.279999732971191,1261300.0,,,,,
2025-08-25,9.460000038146973,9.699999809265137,9.420000076293944,9.699999809265137,1057300.0,,,,,
2025-08-26,9.229999542236328,9.460000038146973,9.149999618530272,9.399999618530272,1680900.0,,,,,
2025-08-27,9.479999542236328,9.5,9.15999984741211,9.199999809265137,1573400.0,,,,,
2025-08-28,9.170000076293944,9.550000190734863,9.06999969482422,9.520000457763672,1956400.0,,,,,
2025-08-29,9.779999732971191,10.079999923706056,9.210000038146973,9.289999961853027,3073400.0,,,,,
2025-09-02,9.789999961853027,9.850000381469728,9.510000228881836,9.649999618530272,1283800.0,,,,,
2025-09-03,9.93000030517578,10.06999969482422,9.649999618530272,9.649999618530272,2764700.0,,,,,
2025-09-04,10.09000015258789,10.170000076293944,9.93000030517578,9.989999771118164,1599100.0,,,,,
2025-09-05,9.859999656677246,10.25,9.640000343322754,10.140000343322754,1398000.0,,,,,
2025-09-08,9.880000114440918,9.90999984741211,9.609999656677246,9.739999771118164,1634600.0,,,,,
2025-09-09,9.479999542236328,9.869999885559082,9.399999618530272,9.829999923706056,1348000.0,,,,,
2025-09-10,9.289999961853027,9.479999542236328,9.199999809265137,9.479999542236328,2176600.0,,,,,
2025-09-11,9.350000381469728,9.43000030517578,9.199999809265137,9.239999771118164,1815400.0,,,,,
2025-09-12,9.5600004196167,9.59000015258789,9.220000267028809,9.300000190734863,1292600.0,,,,,
2025-09-15,9.289999961853027,9.600000381469728,9.270000457763672,9.600000381469728,1204900.0,,,,,
2025-09-16,9.210000038146973,9.359999656677246,9.109999656677246,9.3100004196167,1320300.0,,,,,
2025-09-17,9.3100004196167,9.609999656677246,9.25,9.25,1215000.0,,,,,
2025-09-18,9.279999732971191,9.399999618530272,9.15999984741211,9.359999656677246,1050500.0,,,,,
2025-09-19,9.130000114440918,9.300000190734863,9.010000228881836,9.270000457763672,2148300.0,,,,,
2025-09-22,9.109999656677246,9.279999732971191,9.079999923706056,9.119999885559082,958100.0,,,,,
2025-09-23,9.039999961853027,9.260000228881836,9.010000228881836,9.140000343322754,807800.0,,,,,
2025-09-24,8.979999542236328,9.119999885559082,8.850000381469727,9.0,1074600.0,,,,,
2025-09-25,8.75,8.949999809265137,8.710000038146973,8.930000305175781,1035300.0,,,,,
2025-09-26,8.869999885559082,8.880000114440918,8.75,8.75,833800.0,,,,,
2025-09-29,8.510000228881836,8.970000267028809,8.510000228881836,8.970000267028809,1217600.0,,,,,
2025-09-30,8.4399995803833,8.5600004196167,8.359999656677246,8.520000457763672,1226600.0,,,,,
2025-10-01,8.579999923706055,8.59000015258789,8.199999809265137,8.520000457763672,1166000.0,,,,,
2025-10-02,8.699999809265137,8.710000038146973,8.5,8.600000381469727,1082700.0,,,,,
2025-10-03,8.65999984741211,9.130000114440918,8.600000381469727,8.760000228881836,1609600.0,,,,,
2025-10-06,8.789999961853027,8.850000381469727,8.539999961853027,8.670000076293945,1110300.0,,,,,
2025-10-07,8.859999656677246,8.859999656677246,8.670000076293945,8.829999923706055,927100.0,,,,,
2025-10-08,9.149999618530272,9.149999618530272,8.729999542236328,8.859999656677246,1309800.0,,,,,
2025-10-09,9.020000457763672,9.100000381469728,8.5,9.050000190734863,1742800.0,,,,,
2025-10-10,8.600000381469727,9.06999969482422,8.510000228881836,9.06999969482422,1475800.0,,,,,
2025-10-13,8.5600004196167,8.800000190734863,8.489999771118164,8.630000114440918,1337700.0,,,,,
2025-10-14,8.720000267028809,8.739999771118164,8.380000114440918,8.430000305175781,1090400.0,,,,,
2025-10-15,8.729999542236328,8.829999923706055,8.670000076293945,8.829999923706055,1185800.0,,,,,
2025-10-16,8.609999656677246,8.850000381469727,8.550000190734863,8.739999771118164,1321900.0,,,,,
2025-10-17,8.770000457763672,8.770000457763672,8.510000228881836,8.619999885559082,1033800.0,,,,,
2025-10-20,,,,,,8.619999885559082,8.819999694824219,8.579999923706055,8.819999694824219,1071300.0
2025-10-21,,,,,,8.6899995803833,8.779999732971191,8.5,8.579999923706055,1091700.0
2025-10-22,,,,,,8.75,8.890000343322754,8.550000190734863,8.640000343322754,1186500.0
2025-10-23,,,,,,8.510000228881836,8.760000228881836,8.5,8.729999542236328,1077000.0
2025-10-24,,,,,,8.34000015258789,8.65999984741211,8.319999694824219,8.609999656677246,1015200.0
2025-10-27,,,,,,8.199999809265137,8.420000076293945,8.130000114440918,8.329999923706055,1246000.0
2025-10-28,,,,,,8.109999656677246,8.270000457763672,8.079999923706055,8.149999618530273,1185500.0
2025-10-29,,,,,,8.020000457763672,8.319999694824219,7.980000019073486,8.140000343322754,1336300.0
2025-10-30,,,,,,7.75,8.0600004196167,7.75,7.980000019073486,1229400.0
2025-10-31,,,,,,8.0,8.079999923706055,7.559999942779541,7.639999866485596,2376900.0
2025-11-03,,,,,,8.069999694824219,8.119999885559082,7.690000057220459,8.100000381469727,1569200.0
2025-11-04,,,,,,7.980000019073486,8.15999984741211,7.96999979019165,7.980000019073486,1402700.0
2025-11-05,,,,,,8.239999771118164,8.369999885559082,7.940000057220459,8.050000190734863,2274200.0
2025-11-06,,,,,,9.199999809265137,9.489999771118164,8.5,8.5,4898400.0
2025-11-07,,,,,,9.09000015258789,9.199999809265137,8.5,9.149999618530273,2612500.0
2025-11-10,,,,,,9.050000190734863,9.1899995803833,8.800000190734863,9.0600004196167,1161100.0
2025-11-11,,,,,,9.0600004196167,9.15999984741211,8.920000076293945,9.15999984741211,1122300.0
2025-11-12,,,,,,9.329999923706055,9.489999771118164,8.989999771118164,9.020000457763672,1387300.0
2025-11-13,,,,,,9.430000305175781,9.520000457763672,9.270000457763672,9.300000190734863,1702800.0
2025-11-14,,,,,,9.229999542236328,9.479999542236328,9.199999809265137,9.40999984741211,1297200.0
2025-11-17,,,,,,8.800000190734863,9.260000228881836,8.770000457763672,9.260000228881836,1816800.0
2025-11-18,,,,,,8.949999809265137,9.010000228881836,8.649999618530273,8.729999542236328,1284000.0
2025-11-19,,,,,,9.220000267028809,9.239999771118164,8.899999618530273,8.9399995803833,1704700.0
2025-11-20,,,,,,9.640000343322754,9.789999961853027,9.170000076293945,9.300000190734863,2924500.0
2025-11-21,,,,,,11.989999771118164,12.029999732971191,9.779999732971191,9.979999542236328,7188100.0
2025-11-24,,,,,,11.949999809265137,12.140000343322754,11.720000267028809,11.800000190734863,2646000.0
2025-11-25,,,,,,11.829999923706055,12.0600004196167,11.670000076293945,11.979999542236328,2143300.0
2025-11-26,,,,,,13.34000015258789,13.350000381469727,12.229999542236328,12.489999771118164,4504100.0
2025-11-28,,,,,,12.729999542236328,13.34000015258789,12.65999984741211,13.34000015258789,1909900.0
2025-12-01,,,,,,12.630000114440918,12.960000038146973,12.510000228881836,12.729999542236328,1969900.0
2025-12-02,,,,,,12.449999809265137,12.8100004196167,12.220000267028809,12.8100004196167,1773000.0
2025-12-03,,,,,,12.449999809265137,12.649999618530273,12.270000457763672,12.390000343322754,1302500.0
2025-12-04,,,,,,12.079999923706055,12.539999961853027,12.029999732971191,12.430000305175781,1171800.0
2025-12-05,,,,,,12.199999809265137,12.220000267028809,11.880000114440918,12.010000228881836,1185600.0
2025-12-08,,,,,,11.819999694824219,12.229999542236328,11.609999656677246,12.180000305175781,1614000.0
2025-12-09,,,,,,12.569999694824219,12.6899995803833,11.65999984741211,11.84000015258789,2004100.0
2025-12-10,,,,,,13.5,13.59000015258789,12.550000190734863,12.569999694824219,3446400.0
2025-12-11,,,,,,14.15999984741211,14.34000015258789,13.449999809265137,13.5,3927300.0
2025-12-12,,,,,,14.739999771118164,15.0,14.289999961853027,14.449999809265137,3136100.0
2025-12-15,,,,,,14.899999618530273,15.170000076293945,14.59000015258789,14.920000076293945,5236000.0
2025-12-16,,,,,,14.449999809265137,14.949999809265137,14.359999656677246,14.890000343322754,2193000.0
2025-12-17,,,,,,14.300000190734863,14.65999984741211,14.210000038146973,14.479999542236328,1956800.0
2025-12-18,,,,,,14.210000038146973,14.5,14.0600004196167,14.489999771118164,1416200.0
2025-12-19,,,,,,13.989999771118164,14.1899995803833,13.739999771118164,14.149999618530273,2402500.0
2025-12-22,,,,,,13.649999618530273,14.0600004196167,13.600000381469727,14.0,1401100.0
2025-12-23,,,,,,13.510000228881836,13.789999961853027,13.484299659729004,13.640000343322754,253774.0
