Date,Close,High,Low,Open,Volume,"('Close', 'PEW')","('High', 'PEW')","('Low', 'PEW')","('Open', 'PEW')","('Volume', 'PEW')"
2025-07-30,6.130000114440918,6.190000057220459,5.849999904632568,6.0,2013700.0,,,,,
2025-07-31,6.420000076293945,6.739999771118164,6.139999866485596,6.159999847412109,2129800.0,,,,,
2025-08-01,6.440000057220459,6.840000152587891,6.139999866485596,6.25,2023300.0,,,,,
2025-08-04,7.170000076293945,7.190000057220459,6.309999942779541,6.880000114440918,4548700.0,,,,,
2025-08-05,6.760000228881836,7.179999828338623,6.610000133514404,7.099999904632568,1594800.0,,,,,
2025-08-06,6.690000057220459,6.820000171661377,6.369999885559082,6.690000057220459,1208600.0,,,,,
2025-08-07,6.300000190734863,6.739999771118164,6.159999847412109,6.630000114440918,1457500.0,,,,,
2025-08-08,6.090000152587891,6.380000114440918,5.96999979019165,6.25,1039600.0,,,,,
2025-08-11,6.159999847412109,6.360000133514404,6.099999904632568,6.099999904632568,926400.0,,,,,
2025-08-12,6.380000114440918,6.519999980926514,6.010000228881836,6.230000019073486,806700.0,,,,,
2025-08-13,6.699999809265137,6.860000133514404,6.320000171661377,6.389999866485596,1244200.0,,,,,
2025-08-14,6.550000190734863,6.913000106811523,6.5,6.670000076293945,1882000.0,,,,,
2025-08-15,5.349999904632568,6.052999973297119,5.199999809265137,6.0,4088100.0,,,,,
2025-08-18,5.019999980926514,5.320000171661377,5.015999794006348,5.28000020980835,1322900.0,,,,,
2025-08-19,5.340000152587891,5.349999904632568,4.880000114440918,5.025000095367432,1691300.0,,,,,
2025-08-20,5.150000095367432,5.340000152587891,4.989999771118164,5.269999980926514,850900.0,,,,,
2025-08-21,5.449999809265137,5.659999847412109,5.309999942779541,5.340000152587891,1443200.0,,,,,
2025-08-22,5.670000076293945,5.730000019073486,5.340000152587891,5.389999866485596,1093700.0,,,,,
2025-08-25,5.409999847412109,5.75,5.409999847412109,5.699999809265137,730300.0,,,,,
2025-08-26,5.53000020980835,5.730000019073486,5.381999969482422,5.400000095367432,551400.0,,,,,
2025-08-27,5.5,5.75,5.480000019073486,5.550000190734863,596500.0,,,,,
2025-08-28,5.53000020980835,5.78000020980835,5.5,5.539999961853027,439600.0,,,,,
2025-08-29,5.320000171661377,5.559999942779541,5.320000171661377,5.550000190734863,706700.0,,,,,
2025-09-02,5.25,5.409999847412109,5.159999847412109,5.25,679000.0,,,,,
2025-09-03,5.309999942779541,5.480000019073486,5.230000019073486,5.25,622000.0,,,,,
2025-09-04,5.619999885559082,5.75,5.289999961853027,5.349999904632568,842300.0,,,,,
2025-09-05,5.809999942779541,5.860000133514404,5.53000020980835,5.670000076293945,813000.0,,,,,
2025-09-08,5.699999809265137,5.869999885559082,5.590000152587891,5.820000171661377,599800.0,,,,,
2025-09-09,6.079999923706055,6.119999885559082,5.545000076293945,5.650000095367432,770400.0,,,,,
2025-09-10,6.650000095367432,6.659999847412109,5.900000095367432,6.170000076293945,3630600.0,,,,,
2025-09-11,6.099999904632568,6.760000228881836,6.079999923706055,6.760000228881836,2327300.0,,,,,
2025-09-12,6.010000228881836,6.110000133514404,5.849999904632568,6.059999942779541,981500.0,,,,,
2025-09-15,5.460000038146973,6.059999942779541,5.460000038146973,6.059999942779541,1079900.0,,,,,
2025-09-16,5.519999980926514,5.610000133514404,5.360000133514404,5.510000228881836,450000.0,,,,,
2025-09-17,5.550000190734863,5.729000091552734,5.480000019073486,5.53000020980835,783100.0,,,,,
2025-09-18,5.75,5.800000190734863,5.599999904632568,5.739999771118164,796000.0,,,,,
2025-09-19,5.53000020980835,5.776999950408936,5.420000076293945,5.739999771118164,2315700.0,,,,,
2025-09-22,5.610000133514404,5.619999885559082,5.309999942779541,5.460000038146973,850600.0,,,,,
2025-09-23,5.599999904632568,5.820000171661377,5.519999980926514,5.650000095367432,1057500.0,,,,,
2025-09-24,5.5,5.739999771118164,5.489999771118164,5.650000095367432,710700.0,,,,,
2025-09-25,5.130000114440918,5.460000038146973,5.050000190734863,5.460000038146973,770100.0,,,,,
2025-09-26,5.0,5.190000057220459,4.986999988555908,5.110000133514404,667400.0,,,,,
2025-09-29,4.550000190734863,5.039999961853027,4.510000228881836,5.010000228881836,2197100.0,,,,,
2025-09-30,4.659999847412109,4.775000095367432,4.340000152587891,4.579999923706055,1245500.0,,,,,
2025-10-01,4.599999904632568,4.763000011444092,4.550000190734863,4.650000095367432,754600.0,,,,,
2025-10-02,4.880000114440918,5.130000114440918,4.690000057220459,4.820000171661377,1463900.0,,,,,
2025-10-03,4.960000038146973,5.150000095367432,4.785999774932861,4.860000133514404,886800.0,,,,,
2025-10-06,5.03000020980835,5.230000019073486,4.940000057220459,5.019999980926514,628300.0,,,,,
2025-10-07,4.889999866485596,5.068999767303467,4.860000133514404,5.03000020980835,625200.0,,,,,
2025-10-08,4.849999904632568,4.920000076293945,4.769999980926514,4.909999847412109,446300.0,,,,,
2025-10-09,4.760000228881836,4.980000019073486,4.699999809265137,4.96999979019165,462800.0,,,,,
2025-10-10,4.550000190734863,4.869999885559082,4.550000190734863,4.849999904632568,810200.0,,,,,
2025-10-13,4.630000114440918,4.670000076293945,4.539999961853027,4.599999904632568,482300.0,,,,,
2025-10-14,4.699999809265137,4.724999904632568,4.539999961853027,4.550000190734863,695200.0,,,,,
2025-10-15,4.730000019073486,4.849999904632568,4.59499979019165,4.739999771118164,602600.0,,,,,
2025-10-16,4.559999942779541,4.840000152587891,4.559999942779541,4.769999980926514,471100.0,,,,,
2025-10-17,4.369999885559082,4.650000095367432,4.260000228881836,4.550000190734863,798400.0,,,,,
2025-10-20,,,,,,4.550000190734863,4.630000114440918,4.369999885559082,4.409999847412109,432700.0
2025-10-21,,,,,,4.510000228881836,4.579999923706055,4.409999847412109,4.550000190734863,435800.0
2025-10-22,,,,,,4.489999771118164,4.570000171661377,4.34499979019165,4.449999809265137,562500.0
2025-10-23,,,,,,4.659999847412109,4.710000038146973,4.448999881744385,4.519999980926514,435500.0
2025-10-24,,,,,,4.860000133514404,4.880000114440918,4.61299991607666,4.75,411200.0
2025-10-27,,,,,,4.789999961853027,4.96999979019165,4.690000057220459,4.900000095367432,316900.0
2025-10-28,,,,,,4.829999923706055,4.900000095367432,4.679999828338623,4.78000020980835,187300.0
2025-10-29,,,,,,4.829999923706055,5.179999828338623,4.73799991607666,4.800000190734863,1470800.0
2025-10-30,,,,,,4.590000152587891,4.789000034332275,4.519999980926514,4.78000020980835,489200.0
2025-10-31,,,,,,4.599999904632568,4.619999885559082,4.452000141143799,4.570000171661377,265600.0
2025-11-03,,,,,,4.449999809265137,4.550000190734863,4.429999828338623,4.550000190734863,278500.0
2025-11-04,,,,,,4.360000133514404,4.539999961853027,4.300000190734863,4.380000114440918,401600.0
2025-11-05,,,,,,4.539999961853027,4.579999923706055,4.329999923706055,4.360000133514404,287200.0
2025-11-06,,,,,,4.309999942779541,4.5,4.295000076293945,4.5,354600.0
2025-11-07,,,,,,4.340000152587891,4.409999847412109,4.170000076293945,4.269999980926514,367400.0
2025-11-10,,,,,,4.420000076293945,4.452000141143799,4.289999961853027,4.389999866485596,351500.0
2025-11-11,,,,,,4.349999904632568,4.409999847412109,4.275000095367432,4.360000133514404,433400.0
2025-11-12,,,,,,4.300000190734863,4.445000171661377,4.28000020980835,4.320000171661377,319700.0
2025-11-13,,,,,,4.150000095367432,4.289999961853027,4.073999881744385,4.289999961853027,598900.0
2025-11-14,,,,,,3.7799999713897705,4.019999980926514,3.509999990463257,3.8299999237060547,1034700.0
2025-11-17,,,,,,3.759999990463257,3.9600000381469727,3.700000047683716,3.7200000286102295,610200.0
2025-11-18,,,,,,3.7100000381469727,3.7760000228881836,3.5999999046325684,3.7100000381469727,461700.0
2025-11-19,,,,,,3.6500000953674316,3.9700000286102295,3.5950000286102295,3.9200000762939453,896400.0
2025-11-20,,,,,,3.630000114440918,3.8450000286102295,3.5799999237060547,3.680000066757202,656100.0
2025-11-21,,,,,,3.369999885559082,3.744999885559082,3.259999990463257,3.700000047683716,2297200.0
2025-11-24,,,,,,3.369999885559082,3.509999990463257,3.309999942779541,3.4000000953674316,533000.0
2025-11-25,,,,,,3.440000057220459,3.5199999809265137,3.2899999618530273,3.359999895095825,667200.0
2025-11-26,,,,,,3.450000047683716,3.5299999713897705,3.4100000858306885,3.450000047683716,267500.0
2025-11-28,,,,,,3.5,3.5399999618530273,3.450000047683716,3.4700000286102295,132400.0
2025-12-01,,,,,,3.369999885559082,3.430000066757202,3.3299999237060547,3.4100000858306885,306000.0
2025-12-02,,,,,,3.319999933242798,3.4049999713897705,3.305000066757202,3.3399999141693115,409100.0
2025-12-03,,,,,,3.559999942779541,3.5899999141693115,3.3399999141693115,3.369999885559082,696200.0
2025-12-04,,,,,,3.619999885559082,3.640000104904175,3.424999952316284,3.5999999046325684,421300.0
2025-12-05,,,,,,3.5199999809265137,3.609999895095825,3.4600000381469727,3.609999895095825,357000.0
2025-12-08,,,,,,3.5299999713897705,3.571000099182129,3.450000047683716,3.549999952316284,208900.0
2025-12-09,,,,,,3.5199999809265137,3.5199999809265137,3.450000047683716,3.5,209100.0
2025-12-10,,,,,,3.5199999809265137,3.5999999046325684,3.4800000190734863,3.5199999809265137,332600.0
2025-12-11,,,,,,3.450000047683716,3.5299999713897705,3.4149999618530273,3.5,425200.0
2025-12-12,,,,,,3.430000066757202,3.5299999713897705,3.4000000953674316,3.440000057220459,519100.0
2025-12-15,,,,,,3.25,3.450000047683716,3.2200000286102295,3.430000066757202,625700.0
2025-12-16,,,,,,3.2100000381469727,3.2699999809265137,3.134999990463257,3.2300000190734863,507400.0
2025-12-17,,,,,,3.1600000858306885,3.299999952316284,3.0999999046325684,3.2200000286102295,680100.0
2025-12-18,,,,,,3.1500000953674316,3.2100000381469727,3.049999952316284,3.180000066757202,977100.0
2025-12-19,,,,,,3.1500000953674316,3.190000057220459,3.0950000286102295,3.109999895095825,425600.0
2025-12-22,,,,,,3.049999952316284,3.1700000762939453,3.0199999809265137,3.109999895095825,564800.0
2025-12-23,,,,,,3.1050000190734863,3.1050000190734863,3.0,3.0199999809265137,137050.0
