Date,Close,High,Low,Open,Volume,"('Close', 'MTCH')","('High', 'MTCH')","('Low', 'MTCH')","('Open', 'MTCH')","('Volume', 'MTCH')"
2025-07-14,32.0737190246582,32.61076825373362,32.0339367572054,32.38202590664872,3676800.0,,,,,
2025-07-15,31.695798873901367,32.272628508183466,31.4073831082988,32.09361208772988,3788600.0,,,,,
2025-07-16,32.04388427734375,32.22787062540634,31.6957970242112,31.93448493857905,3200200.0,,,,,
2025-07-17,32.17317199707031,32.47650515751634,31.9444296421816,32.04388531420667,4126400.0,,,,,
2025-07-18,32.27262878417969,32.590879357964184,32.04388642138746,32.44169774169503,2695300.0,,,,,
2025-07-21,32.49142074584961,32.67043715165421,32.24477903945866,32.33229547333949,3369300.0,,,,,
2025-07-22,33.63513946533203,33.794264753052296,32.59087952755242,32.62071433342305,5416800.0,,,,,
2025-07-23,33.68486404418945,33.98819720442793,33.480986555908,33.7942633864192,3396100.0,,,,,
2025-07-24,33.89868927001953,34.182131298152875,33.70972918254597,33.76442885410205,3038300.0,,,,,
2025-07-25,34.37109375,34.5898886332788,33.873826788422804,34.052843198098266,3745600.0,,,,,
2025-07-28,33.9732780456543,34.50037980131412,33.91360464556524,34.31141972513409,4448200.0,,,,,
2025-07-29,33.86885452270508,34.12246174636488,33.62519476326111,33.943445328939845,4018700.0,,,,,
2025-07-30,34.11251449584961,34.30147837867426,33.27710580724796,33.96333667629155,4071100.0,,,,,
2025-07-31,34.08267974853516,34.33628697421399,33.73459058128368,34.0428974790471,4507700.0,,,,,
2025-08-01,33.41633987426758,33.88377205419559,33.0483633676466,33.71470310034266,6401800.0,,,,,
2025-08-04,33.6948127746582,33.90863773509452,33.277106524432014,33.62519569859486,6790700.0,,,,,
2025-08-05,33.545631408691406,33.843990850313105,33.19257229349035,33.80421237358404,8981200.0,,,,,
2025-08-06,37.06628036499024,38.34923005693396,35.58442312646016,35.77338700294784,16375300.0,,,,,
2025-08-07,36.15130615234375,37.44420327190034,35.23633677514237,37.2452957309035,5907600.0,,,,,
2025-08-08,35.892730712890625,36.30048948410897,35.315899195932694,36.30048948410897,3568000.0,,,,,
2025-08-11,35.50486373901367,36.09660887553577,34.83852400159849,35.89273138304299,3353400.0,,,,,
2025-08-12,36.220924377441406,36.40491452265263,35.09213002160227,35.5048625184068,3875100.0,,,,,
2025-08-13,38.52824783325195,38.632673445290784,36.33529859889839,36.39994194144261,4540100.0,,,,,
2025-08-14,38.44868087768555,38.72217922096354,37.63316337353309,38.04092212560932,3507200.0,,,,,
2025-08-15,38.07075881958008,38.98573203665695,38.055841417177874,38.74704221668377,3219600.0,,,,,
2025-08-18,37.63316345214844,38.2796120136946,37.52376411460871,38.060813338615134,4704600.0,,,,,
2025-08-19,37.64310836791992,38.21993987809584,37.46409195399263,37.63316469774438,2952800.0,,,,,
2025-08-20,36.80770111083984,37.672948409248114,36.71819290044748,37.63316613933016,4712400.0,,,,,
2025-08-21,36.588905334472656,36.69830467719431,36.0816908898261,36.539179395193536,3375300.0,,,,,
2025-08-22,37.09611511230469,37.62322067902792,36.48944880337634,36.81764682381793,3896500.0,,,,,
2025-08-25,36.97677230834961,37.34474880502357,36.80769956522098,37.066280514983376,3018800.0,,,,,
2025-08-26,37.09611511230469,37.52376500896415,36.79775568980517,36.97677210207406,2830400.0,,,,,
2025-08-27,37.2353515625,37.47404139158899,37.08617373893474,37.13589968012316,2246100.0,,,,,
2025-08-28,36.83753967285156,37.46409335111681,36.55409763920412,37.37458893466126,2872800.0,,,,,
2025-08-29,37.13589859008789,37.79229085850814,36.68835754483636,37.32485867859587,4124800.0,,,,,
2025-09-02,36.77786636352539,36.85743090348722,36.340272775273576,36.51928919634161,3120000.0,,,,,
2025-09-03,37.3845329284668,37.434258869320765,36.53718878320768,36.62868876348662,3369800.0,,,,,
2025-09-04,37.18562316894531,37.57349079601996,36.93201595360963,37.39447438447076,3109900.0,,,,,
2025-09-05,37.96136093139648,37.9713083959431,37.19059935826368,37.30496864362683,2517100.0,,,,,
2025-09-08,38.558082580566406,38.61775598471874,37.68289162222895,38.0309807890152,4218600.0,,,,,
2025-09-09,38.00114059448242,38.62769803331392,37.80223304950542,38.55808096164885,3680200.0,,,,,
2025-09-10,37.69283676147461,37.83207090206221,37.17567867225937,37.81217976857173,3004300.0,,,,,
2025-09-11,37.81217956542969,37.97627857046024,37.02152313727524,37.78234476227714,3596100.0,,,,,
2025-09-12,37.54365539550781,38.14037422862656,37.34474785318629,37.92157934653412,3824600.0,,,,,
2025-09-15,37.26519012451172,37.58344070041033,36.99169175748349,37.58344070041033,4665700.0,,,,,
2025-09-16,37.2353515625,37.46210595167301,36.85743137439111,37.334807238722966,3157400.0,,,,,
2025-09-17,37.3845329284668,38.15032455792543,37.13589943035085,37.41436773420996,2671900.0,,,,,
2025-09-18,38.35917282104492,38.38900762448216,37.26518703142722,37.47403824317947,3852600.0,,,,,
2025-09-19,38.29949951171875,38.60780639207383,37.88179708721749,38.28955584183121,8493800.0,,,,,
2025-09-22,36.23087310791016,38.44868342272323,36.19109083828263,38.17021512302262,8801900.0,,,,,
2025-09-23,36.73808288574219,37.33977547249945,36.16125516536705,36.19108996994885,3797100.0,,,,,
2025-09-24,35.90267562866211,36.78781406923573,35.872840822903775,36.60879764699352,3942500.0,,,,,
2025-09-25,35.693824768066406,35.91262346280261,35.45016499955773,35.663989962000976,2944900.0,,,,,
2025-09-26,36.04191207885742,36.071746883377685,35.55458877323278,35.703770383525985,2508100.0,,,,,
2025-09-29,36.30048751831055,36.52425612930977,35.85493447764797,36.18114451203402,3440200.0,,,,,
2025-09-30,35.12693786621094,36.73808175962335,35.02748599142278,36.45961347513983,10500900.0,,,,,
2025-10-01,34.440711975097656,35.385519992520614,34.36114743753338,34.98770489239117,3915100.0,,,,,
2025-10-02,34.56999969482422,34.81366325303921,34.112514971644934,34.44071300817317,4345000.0,,,,,
2025-10-03,34.31999969482422,34.90999984741211,34.20000076293945,34.59000015258789,4345500.0,,,,,
2025-10-06,34.0,34.58000183105469,33.97999954223633,34.5,3649500.0,,,,,
2025-10-07,33.099998474121094,34.09000015258789,33.040000915527344,33.95000076293945,3650700.0,,,,,
2025-10-08,33.209999084472656,33.689998626708984,33.029998779296875,33.20000076293945,3674400.0,,,,,
2025-10-09,32.47999954223633,33.29499816894531,32.44499969482422,33.2599983215332,3488500.0,,,,,
2025-10-10,31.450000762939453,32.654998779296875,31.395000457763672,32.560001373291016,4764700.0,,,,,
2025-10-13,32.119998931884766,32.15999984741211,31.184999465942383,31.809999465942383,6506900.0,,,,,
2025-10-14,32.439998626708984,32.5099983215332,31.61000061035156,31.61000061035156,2674400.0,,,,,
2025-10-15,32.869998931884766,33.09199905395508,32.470001220703125,32.849998474121094,3330900.0,,,,,
2025-10-16,32.349998474121094,33.0,31.979999542236328,32.95000076293945,2484900.0,,,,,
2025-10-17,32.43000030517578,32.51499938964844,32.09000015258789,32.34000015258789,2530200.0,,,,,
2025-10-20,,,,,,32.97999954223633,33.17499923706055,32.369998931884766,32.470001220703125,3142300.0
2025-10-21,,,,,,33.060001373291016,33.2599983215332,32.77000045776367,32.959999084472656,2985700.0
2025-10-22,,,,,,33.16999816894531,33.33000183105469,32.65999984741211,32.939998626708984,3894900.0
2025-10-23,,,,,,32.75,33.25,32.619998931884766,33.16999816894531,2949800.0
2025-10-24,,,,,,32.619998931884766,33.05500030517578,32.54999923706055,33.02000045776367,2511200.0
2025-10-27,,,,,,32.81999969482422,32.93000030517578,32.59000015258789,32.83000183105469,2252900.0
2025-10-28,,,,,,32.68000030517578,32.8849983215332,32.36000061035156,32.790000915527344,2392100.0
2025-10-29,,,,,,32.029998779296875,32.529998779296875,31.68000030517578,32.5,3127000.0
2025-10-30,,,,,,32.29999923706055,32.45500183105469,31.700000762939453,31.889999389648438,2979600.0
2025-10-31,,,,,,32.34000015258789,32.63999938964844,32.25,32.43000030517578,4784700.0
2025-11-03,,,,,,32.5,32.900001525878906,32.099998474121094,32.31999969482422,6973500.0
2025-11-04,,,,,,31.549999237060547,32.51499938964844,31.290000915527344,32.27000045776367,9010700.0
2025-11-05,,,,,,33.189998626708984,33.720001220703125,30.8799991607666,31.209999084472656,7876800.0
2025-11-06,,,,,,32.650001525878906,33.55500030517578,32.334999084472656,33.029998779296875,4335400.0
2025-11-07,,,,,,32.869998931884766,33.14699935913086,32.45000076293945,32.54999923706055,3872800.0
2025-11-10,,,,,,33.310001373291016,33.404998779296875,32.56999969482422,33.220001220703125,3494400.0
2025-11-11,,,,,,32.939998626708984,33.41999816894531,32.880001068115234,33.290000915527344,2767800.0
2025-11-12,,,,,,32.9900016784668,33.29499816894531,32.790000915527344,33.02000045776367,2906200.0
2025-11-13,,,,,,32.540000915527344,33.04999923706055,32.51499938964844,32.849998474121094,3150000.0
2025-11-14,,,,,,32.279998779296875,32.619998931884766,32.16999816894531,32.220001220703125,2412100.0
2025-11-17,,,,,,31.579999923706055,32.22100067138672,31.405000686645508,32.189998626708984,3164800.0
2025-11-18,,,,,,31.489999771118164,31.780000686645508,31.34000015258789,31.559999465942383,3561600.0
2025-11-19,,,,,,31.510000228881836,31.709999084472656,31.360000610351562,31.579999923706055,2620000.0
2025-11-20,,,,,,31.25,32.0,31.200000762939453,31.8700008392334,3451700.0
2025-11-21,,,,,,32.27000045776367,32.43000030517578,31.399999618530273,31.510000228881836,3869500.0
2025-11-24,,,,,,32.54999923706055,32.97999954223633,32.290000915527344,32.439998626708984,4630400.0
2025-11-25,,,,,,33.38999938964844,33.494998931884766,32.790000915527344,33.0,4419500.0
2025-11-26,,,,,,33.220001220703125,33.529998779296875,33.02000045776367,33.380001068115234,3000000.0
2025-11-28,,,,,,33.310001373291016,33.60499954223633,33.18000030517578,33.220001220703125,1438900.0
2025-12-01,,,,,,33.75,33.81999969482422,32.83000183105469,32.95000076293945,3329000.0
2025-12-02,,,,,,33.70000076293945,33.97999954223633,33.2599983215332,33.880001068115234,3524500.0
2025-12-03,,,,,,33.630001068115234,34.22999954223633,33.59000015258789,33.709999084472656,2803100.0
2025-12-04,,,,,,33.880001068115234,33.97999954223633,33.349998474121094,33.709999084472656,2493100.0
2025-12-05,,,,,,34.52000045776367,34.65999984741211,33.880001068115234,33.880001068115234,2546900.0
2025-12-08,,,,,,34.130001068115234,34.75,33.79999923706055,34.65999984741211,2993100.0
2025-12-09,,,,,,34.02000045776367,34.2599983215332,33.4900016784668,34.06999969482422,2750300.0
2025-12-10,,,,,,33.810001373291016,34.18000030517578,33.4900016784668,33.970001220703125,3358100.0
2025-12-11,,,,,,33.18000030517578,34.3489990234375,33.09000015258789,33.83000183105469,3459300.0
2025-12-12,,,,,,33.189998626708984,33.5099983215332,33.0099983215332,33.369998931884766,2441200.0
2025-12-15,,,,,,32.619998931884766,33.42499923706055,32.5099983215332,33.31999969482422,3297100.0
2025-12-16,,,,,,32.220001220703125,32.790000915527344,32.189998626708984,32.630001068115234,3608600.0
2025-12-17,,,,,,32.5099983215332,32.7599983215332,32.25,32.2599983215332,4182800.0
2025-12-18,,,,,,32.61000061035156,32.88999938964844,32.487998962402344,32.880001068115234,2638500.0
2025-12-19,,,,,,33.02000045776367,33.04999923706055,32.34000015258789,32.540000915527344,10067500.0
2025-12-22,,,,,,32.77000045776367,33.724998474121094,32.54999923706055,33.08000183105469,3062400.0
2025-12-23,,,,,,32.720001220703125,32.869998931884766,32.650001525878906,32.66999816894531,285925.0
