Date,Close,High,Low,Open,Volume,"('Close', 'AVXL')","('High', 'AVXL')","('Low', 'AVXL')","('Open', 'AVXL')","('Volume', 'AVXL')"
2025-07-23,13.40999984741211,13.720000267028809,11.210000038146973,11.210000038146973,2376100.0,,,,,
2025-07-24,12.739999771118164,13.989999771118164,12.460000038146973,13.399999618530272,3179600.0,,,,,
2025-07-25,12.130000114440918,12.80500030517578,12.06999969482422,12.739999771118164,1274100.0,,,,,
2025-07-28,11.56999969482422,12.199999809265137,11.229999542236328,12.020000457763672,2392100.0,,,,,
2025-07-29,11.359999656677246,11.670000076293944,11.350000381469728,11.640000343322754,717000.0,,,,,
2025-07-30,11.170000076293944,11.625,10.93000030517578,11.4399995803833,759900.0,,,,,
2025-07-31,11.300000190734863,12.68299961090088,11.149999618530272,11.149999618530272,1489800.0,,,,,
2025-08-01,11.199999809265137,11.244999885559082,10.600000381469728,10.989999771118164,866300.0,,,,,
2025-08-04,10.81999969482422,11.425000190734863,10.68000030517578,11.09000015258789,860200.0,,,,,
2025-08-05,10.890000343322754,11.170000076293944,10.649999618530272,10.81999969482422,855200.0,,,,,
2025-08-06,10.970000267028809,10.989999771118164,10.520000457763672,10.710000038146973,495300.0,,,,,
2025-08-07,11.21500015258789,11.649999618530272,10.833999633789062,11.15999984741211,924600.0,,,,,
2025-08-08,11.079999923706056,11.399999618530272,10.899999618530272,11.300000190734863,696700.0,,,,,
2025-08-11,11.350000381469728,11.479999542236328,11.0,11.0,979400.0,,,,,
2025-08-12,10.779999732971191,11.699999809265137,10.5,11.31999969482422,1633500.0,,,,,
2025-08-13,10.5600004196167,10.982999801635742,10.25,10.75,1191300.0,,,,,
2025-08-14,10.109999656677246,10.640000343322754,9.899999618530272,10.369999885559082,1079500.0,,,,,
2025-08-15,9.94499969482422,10.25,9.899999618530272,10.0,950400.0,,,,,
2025-08-18,9.59000015258789,10.029999732971191,9.550000190734863,9.899999618530272,790500.0,,,,,
2025-08-19,9.4399995803833,9.760000228881836,9.265000343322754,9.68000030517578,1082300.0,,,,,
2025-08-20,9.68000030517578,9.720000267028809,9.3100004196167,9.399999618530272,593700.0,,,,,
2025-08-21,9.550000190734863,9.729999542236328,9.3100004196167,9.699999809265137,670400.0,,,,,
2025-08-22,9.529999732971191,9.760000228881836,9.420000076293944,9.5,750400.0,,,,,
2025-08-25,9.399999618530272,9.720000267028809,9.30500030517578,9.510000228881836,658800.0,,,,,
2025-08-26,9.529999732971191,9.630000114440918,9.336999893188477,9.390000343322754,908800.0,,,,,
2025-08-27,9.449999809265137,9.520000457763672,9.270000457763672,9.369999885559082,871300.0,,,,,
2025-08-28,9.220000267028809,9.489999771118164,9.149999618530272,9.380000114440918,780500.0,,,,,
2025-08-29,9.640000343322754,9.739999771118164,9.14900016784668,9.199999809265137,883000.0,,,,,
2025-09-02,9.479999542236328,9.899999618530272,9.40999984741211,9.539999961853027,950700.0,,,,,
2025-09-03,9.510000228881836,9.93000030517578,9.46500015258789,9.739999771118164,1784100.0,,,,,
2025-09-04,9.359999656677246,9.585000038146973,9.100000381469728,9.585000038146973,844800.0,,,,,
2025-09-05,9.399999618530272,9.510000228881836,9.18000030517578,9.449999809265137,702000.0,,,,,
2025-09-08,9.350000381469728,9.479999542236328,9.239999771118164,9.40999984741211,625800.0,,,,,
2025-09-09,10.260000228881836,10.399999618530272,9.44499969482422,9.600000381469728,2010800.0,,,,,
2025-09-10,8.875,10.35099983215332,8.819999694824219,10.279999732971191,2174600.0,,,,,
2025-09-11,9.579999923706056,9.654999732971191,9.0,9.050000190734863,996400.0,,,,,
2025-09-12,9.369999885559082,9.6850004196167,9.329999923706056,9.520000457763672,717100.0,,,,,
2025-09-15,9.085000038146973,9.5600004196167,8.847999572753906,9.510000228881836,1042000.0,,,,,
2025-09-16,8.960000038146973,9.239999771118164,8.949999809265137,9.06999969482422,553100.0,,,,,
2025-09-17,8.779999732971191,9.020000457763672,8.75,8.979999542236328,731800.0,,,,,
2025-09-18,8.670000076293945,8.930999755859375,8.550000190734863,8.770000457763672,1216700.0,,,,,
2025-09-19,8.460000038146973,8.729999542236328,8.369999885559082,8.680000305175781,1916000.0,,,,,
2025-09-22,8.739999771118164,8.920000076293945,8.336000442504883,8.479999542236328,1306400.0,,,,,
2025-09-23,8.510000228881836,8.880000114440918,8.479999542236328,8.6899995803833,735300.0,,,,,
2025-09-24,8.4399995803833,8.765000343322754,8.359999656677246,8.520000457763672,809000.0,,,,,
2025-09-25,8.5,8.710000038146973,8.319999694824219,8.319999694824219,690500.0,,,,,
2025-09-26,8.65999984741211,8.739999771118164,8.430000305175781,8.4399995803833,806400.0,,,,,
2025-09-29,8.649999618530273,8.824999809265137,8.569999694824219,8.680000305175781,752300.0,,,,,
2025-09-30,8.899999618530273,9.010000228881836,8.680000305175781,8.699999809265137,1106500.0,,,,,
2025-10-01,9.010000228881836,9.31999969482422,8.890000343322754,8.920000076293945,1069400.0,,,,,
2025-10-02,9.130000114440918,9.649999618530272,8.800000190734863,9.1899995803833,2585200.0,,,,,
2025-10-03,9.960000038146973,10.039999961853027,9.020000457763672,9.130000114440918,1868200.0,,,,,
2025-10-06,9.609999656677246,10.065999984741213,9.53499984741211,10.0,1056500.0,,,,,
2025-10-07,9.779999732971191,10.380000114440918,9.600000381469728,9.654999732971191,1800300.0,,,,,
2025-10-08,9.850000381469728,10.100000381469728,9.729999542236328,9.8100004196167,1177100.0,,,,,
2025-10-09,9.520000457763672,9.949999809265137,9.510000228881836,9.829999923706056,1385600.0,,,,,
2025-10-10,9.270000457763672,9.524999618530272,9.0,9.4399995803833,3566700.0,,,,,
2025-10-13,8.619999885559082,9.289999961853027,8.34000015258789,9.289999961853027,2318500.0,,,,,
2025-10-14,8.795000076293945,9.038000106811523,8.059000015258789,8.579999923706055,1111800.0,,,,,
2025-10-15,9.029999732971191,9.079999923706056,8.664999961853027,8.800000190734863,1055000.0,,,,,
2025-10-16,9.010000228881836,9.279999732971191,8.890000343322754,9.0,987100.0,,,,,
2025-10-17,8.979999542236328,9.248000144958496,8.895000457763672,8.899999618530273,749300.0,,,,,
2025-10-20,,,,,,9.359999656677246,9.5,9.029999732971191,9.140000343322754,1061800.0
2025-10-21,,,,,,9.350000381469727,9.479999542236328,9.260000228881836,9.350000381469727,516800.0
2025-10-22,,,,,,9.350000381469727,9.5,9.180000305175781,9.350000381469727,568600.0
2025-10-23,,,,,,8.739999771118164,9.402000427246094,8.40999984741211,9.289999961853027,1494900.0
2025-10-24,,,,,,8.614999771118164,8.967000007629395,8.579999923706055,8.8100004196167,804500.0
2025-10-27,,,,,,8.489999771118164,8.789999961853027,8.350000381469727,8.699999809265137,1059400.0
2025-10-28,,,,,,8.100000381469727,8.449999809265137,8.0600004196167,8.430000305175781,1239300.0
2025-10-29,,,,,,8.020000457763672,8.319999694824219,7.880000114440918,8.100000381469727,1545000.0
2025-10-30,,,,,,8.029999732971191,8.350000381469727,7.980000019073486,8.0,805900.0
2025-10-31,,,,,,7.96999979019165,8.140000343322754,7.849999904632568,8.050000190734863,1351000.0
2025-11-03,,,,,,7.739999771118164,7.938000202178955,7.449999809265137,7.900000095367432,1657000.0
2025-11-04,,,,,,7.46999979019165,7.790999889373779,7.440000057220459,7.650000095367432,1031300.0
2025-11-05,,,,,,7.309999942779541,7.510000228881836,7.269999980926514,7.400000095367432,1545700.0
2025-11-06,,,,,,7.400000095367432,7.590000152587891,7.21999979019165,7.300000190734863,1142400.0
2025-11-07,,,,,,7.289999961853027,7.539999961853027,7.110000133514404,7.409999847412109,1599300.0
2025-11-10,,,,,,6.489999771118164,7.599999904632568,6.349999904632568,7.559999942779541,4638700.0
2025-11-11,,,,,,6.849999904632568,6.949999809265137,6.489999771118164,6.590000152587891,2288900.0
2025-11-12,,,,,,6.900000095367432,6.989999771118164,6.550000190734863,6.789999961853027,1704400.0
2025-11-13,,,,,,5.690000057220459,7.25,5.099999904632568,6.900000095367432,8747200.0
2025-11-14,,,,,,3.6449999809265137,4.139999866485596,2.859999895095825,2.9549999237060547,22984300.0
2025-11-17,,,,,,3.5799999237060547,4.039999961853027,3.2799999713897705,3.5,6351900.0
2025-11-18,,,,,,3.5,3.640000104904175,3.440000057220459,3.5399999618530273,2697000.0
2025-11-19,,,,,,3.5999999046325684,3.740000009536743,3.4000000953674316,3.4700000286102295,2212400.0
2025-11-20,,,,,,3.1700000762939453,3.6500000953674316,3.049999952316284,3.5799999237060547,5827600.0
2025-11-21,,,,,,3.259999990463257,3.369999885559082,3.130000114440918,3.1700000762939453,2795400.0
2025-11-24,,,,,,3.0799999237060547,3.2920000553131104,2.994999885559082,3.2300000190734863,3999700.0
2025-11-25,,,,,,3.4600000381469727,3.690000057220459,3.180000066757202,3.2899999618530273,4525600.0
2025-11-26,,,,,,3.859999895095825,3.9149999618530273,3.4609999656677246,3.549999952316284,3767700.0
2025-11-28,,,,,,3.8299999237060547,3.9549999237060547,3.7300000190734863,3.930000066757202,1682900.0
2025-12-01,,,,,,3.819999933242798,4.050000190734863,3.674999952316284,3.8350000381469727,3082900.0
2025-12-02,,,,,,3.6700000762939453,3.940000057220459,3.619999885559082,3.799999952316284,1834800.0
2025-12-03,,,,,,4.570000171661377,4.840000152587891,3.799999952316284,3.799999952316284,7460200.0
2025-12-04,,,,,,4.449999809265137,4.579999923706055,4.289999961853027,4.489999771118164,1868200.0
2025-12-05,,,,,,4.400000095367432,4.519999980926514,4.318999767303467,4.429999828338623,1077700.0
2025-12-08,,,,,,4.340000152587891,4.880000114440918,4.329999923706055,4.480000019073486,1529300.0
2025-12-09,,,,,,4.409999847412109,4.579999923706055,4.210000038146973,4.300000190734863,1150000.0
2025-12-10,,,,,,4.079999923706055,4.400000095367432,3.9600000381469727,4.360000133514404,1610000.0
2025-12-11,,,,,,4.110000133514404,4.165999889373779,3.9800000190734863,4.001999855041504,1566300.0
2025-12-12,,,,,,4.019999980926514,4.159999847412109,3.6600000858306885,3.6700000762939453,4862000.0
2025-12-15,,,,,,4.139999866485596,4.21999979019165,3.869999885559082,3.930000066757202,2329300.0
2025-12-16,,,,,,4.019999980926514,4.21999979019165,3.940000057220459,4.039999961853027,1935200.0
2025-12-17,,,,,,3.9200000762939453,4.090000152587891,3.805000066757202,3.990000009536743,2887500.0
2025-12-18,,,,,,3.890000104904175,4.079999923706055,3.7899999618530273,3.9800000190734863,1793000.0
2025-12-19,,,,,,3.6700000762939453,4.010000228881836,3.5999999046325684,3.9000000953674316,5279900.0
2025-12-22,,,,,,3.75,3.819999933242798,3.559999942779541,3.625,2544500.0
2025-12-23,,,,,,3.700000047683716,3.809999942779541,3.700000047683716,3.759999990463257,303586.0
