Date,Close,High,Low,Open,Volume,"('Close', 'ZVRA')","('High', 'ZVRA')","('Low', 'ZVRA')","('Open', 'ZVRA')","('Volume', 'ZVRA')"
2025-07-25,11.229999542236328,11.706000328063965,11.100000381469728,11.630000114440918,1019400.0,,,,,
2025-07-28,10.8100004196167,11.539999961853027,10.6899995803833,11.300000190734863,1092100.0,,,,,
2025-07-29,10.8100004196167,10.960000038146973,10.710000038146973,10.81999969482422,793900.0,,,,,
2025-07-30,10.989999771118164,11.239999771118164,10.829999923706056,10.859999656677246,870200.0,,,,,
2025-07-31,11.109999656677246,11.329999923706056,10.84000015258789,10.970000267028809,863200.0,,,,,
2025-08-01,11.109999656677246,11.369999885559082,11.020000457763672,11.09000015258789,802300.0,,,,,
2025-08-04,11.25,11.34000015258789,10.899999618530272,11.0600004196167,582500.0,,,,,
2025-08-05,11.4399995803833,11.4399995803833,11.15999984741211,11.3100004196167,635800.0,,,,,
2025-08-06,11.479999542236328,11.489999771118164,11.010000228881836,11.390000343322754,690700.0,,,,,
2025-08-07,12.130000114440918,12.239999771118164,11.593999862670898,11.729999542236328,1456800.0,,,,,
2025-08-08,12.020000457763672,12.220000267028809,11.574999809265137,12.104000091552734,986700.0,,,,,
2025-08-11,11.699999809265137,12.229999542236328,11.300000190734863,12.220000267028809,1252600.0,,,,,
2025-08-12,11.760000228881836,11.90999984741211,11.510000228881836,11.800000190734863,1744000.0,,,,,
2025-08-13,9.43000030517578,10.40999984741211,8.84000015258789,10.34000015258789,6997500.0,,,,,
2025-08-14,8.899999618530273,9.44499969482422,8.61299991607666,9.399999618530272,3390900.0,,,,,
2025-08-15,9.43000030517578,9.68000030517578,8.819999694824219,8.880000114440918,2797700.0,,,,,
2025-08-18,9.199999809265137,9.44499969482422,9.140000343322754,9.43000030517578,1225900.0,,,,,
2025-08-19,9.005000114440918,9.3100004196167,8.975000381469727,9.25,1331400.0,,,,,
2025-08-20,9.279999732971191,9.335000038146973,8.90999984741211,9.020000457763672,991600.0,,,,,
2025-08-21,9.510000228881836,10.149999618530272,9.350000381469728,9.539999961853027,3164000.0,,,,,
2025-08-22,9.4399995803833,9.82900047302246,9.27299976348877,9.550000190734863,1209000.0,,,,,
2025-08-25,9.359999656677246,9.460000038146973,9.15999984741211,9.43000030517578,1369200.0,,,,,
2025-08-26,9.40999984741211,9.460000038146973,9.270000457763672,9.390000343322754,582700.0,,,,,
2025-08-27,9.359999656677246,9.479999542236328,9.25,9.380000114440918,604400.0,,,,,
2025-08-28,9.300000190734863,9.470000267028809,9.225000381469728,9.420000076293944,922300.0,,,,,
2025-08-29,9.06999969482422,9.390000343322754,8.970000267028809,9.300000190734863,966500.0,,,,,
2025-09-02,9.100000381469728,9.350000381469728,8.920000076293945,9.020000457763672,1038000.0,,,,,
2025-09-03,8.920000076293945,9.329999923706056,8.899999618530273,9.039999961853027,881900.0,,,,,
2025-09-04,8.930000305175781,9.079999923706056,8.645000457763672,9.010000228881836,1633600.0,,,,,
2025-09-05,8.949999809265137,8.989999771118164,8.720000267028809,8.949999809265137,765800.0,,,,,
2025-09-08,8.329999923706055,8.949999809265137,8.3100004196167,8.920000076293945,1223600.0,,,,,
2025-09-09,8.210000038146973,8.369999885559082,8.050000190734863,8.289999961853027,1450300.0,,,,,
2025-09-10,7.980000019073486,8.175999641418457,7.90500020980835,8.170000076293945,1772000.0,,,,,
2025-09-11,7.949999809265137,8.069999694824219,7.869999885559082,7.929999828338623,1375500.0,,,,,
2025-09-12,7.75,7.96999979019165,7.690000057220459,7.920000076293945,1817300.0,,,,,
2025-09-15,7.230000019073486,7.75,7.215000152587891,7.730000019073486,1319500.0,,,,,
2025-09-16,7.260000228881836,7.730000019073486,7.159999847412109,7.570000171661377,2370400.0,,,,,
2025-09-17,7.329999923706055,7.550000190734863,7.159999847412109,7.304999828338623,1892400.0,,,,,
2025-09-18,7.940000057220459,8.010000228881836,7.355000019073486,7.369999885559082,2305700.0,,,,,
2025-09-19,7.670000076293945,8.005000114440918,7.605000019073486,7.929999828338623,2692900.0,,,,,
2025-09-22,7.949999809265137,8.039999961853027,7.510000228881836,7.659999847412109,1591800.0,,,,,
2025-09-23,8.109999656677246,8.234999656677246,7.880000114440918,8.199999809265137,2352000.0,,,,,
2025-09-24,8.949999809265137,9.18000030517578,8.0649995803833,8.3100004196167,7081000.0,,,,,
2025-09-25,9.520000457763672,9.954999923706056,8.925000190734863,9.369999885559082,7160100.0,,,,,
2025-09-26,9.770000457763672,9.95400047302246,9.529999732971191,9.585000038146973,2519400.0,,,,,
2025-09-29,9.539999961853027,10.220000267028809,9.510000228881836,9.710000038146973,2615400.0,,,,,
2025-09-30,9.510000228881836,9.510000228881836,8.9399995803833,9.039999961853027,2391300.0,,,,,
2025-10-01,9.43000030517578,9.5600004196167,9.29699993133545,9.43000030517578,1404900.0,,,,,
2025-10-02,9.3100004196167,9.489999771118164,9.079999923706056,9.43000030517578,1090400.0,,,,,
2025-10-03,9.75,9.770000457763672,9.300000190734863,9.335000038146973,1129100.0,,,,,
2025-10-06,10.649999618530272,10.65999984741211,9.550000190734863,9.770000457763672,4630000.0,,,,,
2025-10-07,10.1899995803833,11.079999923706056,9.93000030517578,10.93000030517578,3502400.0,,,,,
2025-10-08,10.640000343322754,10.65999984741211,10.074999809265137,10.234999656677246,1420400.0,,,,,
2025-10-09,10.81999969482422,11.229999542236328,10.649999618530272,10.829999923706056,2014100.0,,,,,
2025-10-10,11.010000228881836,11.18000030517578,10.359999656677246,10.989999771118164,2920800.0,,,,,
2025-10-13,10.6899995803833,10.890000343322754,10.399999618530272,10.710000038146973,1779800.0,,,,,
2025-10-14,10.489999771118164,10.65999984741211,10.369000434875488,10.600000381469728,1022700.0,,,,,
2025-10-15,11.779999732971191,11.84000015258789,10.5,10.529999732971191,4977700.0,,,,,
2025-10-16,11.380000114440918,12.029999732971191,11.260000228881836,11.899999618530272,2055000.0,,,,,
2025-10-17,10.80500030517578,11.449999809265137,10.65999984741211,11.3100004196167,1205700.0,,,,,
2025-10-20,,,,,,11.149999618530273,11.211000442504883,10.819999694824219,11.039999961853027,1044200.0
2025-10-21,,,,,,11.100000381469727,11.239999771118164,10.937000274658203,11.170000076293945,910500.0
2025-10-22,,,,,,10.760000228881836,11.1899995803833,10.454999923706055,11.0600004196167,1113000.0
2025-10-23,,,,,,10.680000305175781,10.878999710083008,10.630000114440918,10.800000190734863,780100.0
2025-10-24,,,,,,10.609999656677246,10.90999984741211,10.5600004196167,10.789999961853027,710400.0
2025-10-27,,,,,,11.079999923706055,11.119999885559082,10.640000343322754,10.640000343322754,1123200.0
2025-10-28,,,,,,11.079999923706055,11.239999771118164,10.949999809265137,11.039999961853027,974400.0
2025-10-29,,,,,,10.119999885559082,11.140000343322754,10.0600004196167,11.119999885559082,1551000.0
2025-10-30,,,,,,10.140000343322754,10.529999732971191,10.031999588012695,10.15999984741211,1021500.0
2025-10-31,,,,,,10.180000305175781,10.460000038146973,10.109999656677246,10.1899995803833,927700.0
2025-11-03,,,,,,10.210000038146973,10.260000228881836,9.670000076293945,10.15999984741211,2881900.0
2025-11-04,,,,,,9.789999961853027,10.210000038146973,9.770000457763672,10.119999885559082,1842900.0
2025-11-05,,,,,,10.069999694824219,10.5600004196167,9.630000114440918,9.720000267028809,2754700.0
2025-11-06,,,,,,9.09000015258789,9.739999771118164,8.699999809265137,9.5,2934900.0
2025-11-07,,,,,,8.8100004196167,9.079999923706055,8.625,9.029999732971191,1146500.0
2025-11-10,,,,,,9.100000381469727,9.229999542236328,8.510000228881836,8.970000267028809,2271000.0
2025-11-11,,,,,,9.430000305175781,9.449999809265137,8.951000213623047,9.100000381469727,1615400.0
2025-11-12,,,,,,9.399999618530273,9.6899995803833,9.260000228881836,9.619999885559082,986700.0
2025-11-13,,,,,,9.229999542236328,9.600000381469727,9.199999809265137,9.40999984741211,1231100.0
2025-11-14,,,,,,8.880000114440918,9.40999984741211,8.869999885559082,9.069999694824219,1767100.0
2025-11-17,,,,,,9.180000305175781,9.380000114440918,8.850000381469727,8.880000114440918,1209400.0
2025-11-18,,,,,,9.699999809265137,9.949999809265137,9.079999923706055,9.180000305175781,1531600.0
2025-11-19,,,,,,9.680000305175781,9.880000114440918,9.390000343322754,9.869999885559082,981000.0
2025-11-20,,,,,,9.050000190734863,9.880000114440918,9.010000228881836,9.789999961853027,1021500.0
2025-11-21,,,,,,8.600000381469727,8.829999923706055,8.01099967956543,8.670000076293945,3338500.0
2025-11-24,,,,,,8.649999618530273,8.800000190734863,8.5,8.789999961853027,1199300.0
2025-11-25,,,,,,8.399999618530273,8.75,8.279999732971191,8.649999618530273,1636300.0
2025-11-26,,,,,,8.600000381469727,8.649999618530273,8.34000015258789,8.449999809265137,1075000.0
2025-11-28,,,,,,8.430000305175781,8.75,8.40999984741211,8.710000038146973,567800.0
2025-12-01,,,,,,8.34000015258789,8.59000015258789,8.25,8.399999618530273,1223800.0
2025-12-02,,,,,,8.170000076293945,8.524999618530273,8.15999984741211,8.375,1058300.0
2025-12-03,,,,,,8.720000267028809,8.720000267028809,8.119999885559082,8.199999809265137,1104800.0
2025-12-04,,,,,,8.65999984741211,8.800000190734863,8.475000381469727,8.699999809265137,825300.0
2025-12-05,,,,,,8.710000038146973,8.788999557495117,8.520000457763672,8.649999618530273,663900.0
2025-12-08,,,,,,8.779999732971191,9.029999732971191,8.729999542236328,8.8100004196167,1615400.0
2025-12-09,,,,,,8.579999923706055,8.930000305175781,8.510000228881836,8.760000228881836,927400.0
2025-12-10,,,,,,8.449999809265137,8.680000305175781,8.399999618530273,8.5600004196167,864000.0
2025-12-11,,,,,,8.390000343322754,8.579999923706055,8.3100004196167,8.479999542236328,996300.0
2025-12-12,,,,,,8.329999923706055,8.489999771118164,8.239999771118164,8.390000343322754,624200.0
2025-12-15,,,,,,8.170000076293945,8.579999923706055,8.130000114440918,8.399999618530273,1026200.0
2025-12-16,,,,,,8.119999885559082,8.295000076293945,8.050000190734863,8.199999809265137,841200.0
2025-12-17,,,,,,8.109999656677246,8.319999694824219,8.0600004196167,8.130000114440918,791500.0
2025-12-18,,,,,,8.100000381469727,8.3149995803833,8.050000190734863,8.199999809265137,677400.0
2025-12-19,,,,,,8.3100004196167,8.399999618530273,8.010000228881836,8.020000457763672,869800.0
2025-12-22,,,,,,8.550000190734863,8.619999885559082,8.130000114440918,8.229999542236328,872300.0
2025-12-23,,,,,,8.361000061035156,8.550000190734863,8.289999961853027,8.550000190734863,149662.0
