Date,Close,High,Low,Open,Volume,"('Close', 'EVH')","('High', 'EVH')","('Low', 'EVH')","('Open', 'EVH')","('Volume', 'EVH')"
2025-07-21,9.760000228881836,9.979999542236328,9.550000190734863,9.640000343322754,2553500.0,,,,,
2025-07-22,9.770000457763672,10.026000022888184,9.65999984741211,9.699999809265137,2600300.0,,,,,
2025-07-23,10.210000038146973,10.3100004196167,9.630000114440918,9.829999923706056,4727400.0,,,,,
2025-07-24,9.350000381469728,10.350000381469728,9.34000015258789,10.260000228881836,3152000.0,,,,,
2025-07-25,9.93000030517578,9.9399995803833,9.380000114440918,9.449999809265137,2234600.0,,,,,
2025-07-28,9.649999618530272,9.9399995803833,9.5600004196167,9.890000343322754,1724200.0,,,,,
2025-07-29,9.40999984741211,9.720000267028809,9.329999923706056,9.5,1447800.0,,,,,
2025-07-30,9.899999618530272,9.94499969482422,9.369999885559082,9.489999771118164,2003600.0,,,,,
2025-07-31,10.050000190734863,10.295000076293944,9.604999542236328,9.800000190734863,2129100.0,,,,,
2025-08-01,9.979999542236328,10.25,9.699999809265137,10.210000038146973,1885100.0,,,,,
2025-08-04,9.770000457763672,9.989999771118164,9.630000114440918,9.979999542236328,1595400.0,,,,,
2025-08-05,9.5,9.75,9.420000076293944,9.720000267028809,1778400.0,,,,,
2025-08-06,9.40999984741211,9.520000457763672,9.140000343322754,9.40999984741211,2055600.0,,,,,
2025-08-07,9.6899995803833,9.720000267028809,9.395000457763672,9.640000343322754,2262700.0,,,,,
2025-08-08,9.0,9.029999732971191,8.260000228881836,8.390000343322754,6353400.0,,,,,
2025-08-11,9.220000267028809,9.812000274658203,8.90999984741211,9.18000030517578,2445300.0,,,,,
2025-08-12,8.800000190734863,9.520000457763672,8.800000190734863,9.25,2093900.0,,,,,
2025-08-13,8.970000267028809,9.505000114440918,8.75,8.789999961853027,8179600.0,,,,,
2025-08-14,8.819999694824219,9.210000038146973,8.619999885559082,8.869999885559082,2109400.0,,,,,
2025-08-15,9.300000190734863,9.34000015258789,8.819999694824219,8.979999542236328,2031100.0,,,,,
2025-08-18,9.020000457763672,9.520000457763672,8.930000305175781,9.380000114440918,1436300.0,,,,,
2025-08-19,9.0,9.630000114440918,8.984999656677246,9.079999923706056,13775600.0,,,,,
2025-08-20,8.960000038146973,9.074999809265137,8.720000267028809,8.90999984741211,2155500.0,,,,,
2025-08-21,8.770000457763672,8.944999694824219,8.569999694824219,8.920000076293945,3500600.0,,,,,
2025-08-22,9.600000381469728,9.720000267028809,8.795000076293945,8.9399995803833,5494000.0,,,,,
2025-08-25,9.699999809265137,9.710000038146973,9.369999885559082,9.630000114440918,3000100.0,,,,,
2025-08-26,9.270000457763672,9.899999618530272,9.255000114440918,9.699999809265137,4925300.0,,,,,
2025-08-27,9.619999885559082,9.989999771118164,9.109999656677246,9.25,6651500.0,,,,,
2025-08-28,9.640000343322754,10.06999969482422,9.614999771118164,9.90999984741211,2236500.0,,,,,
2025-08-29,9.649999618530272,9.84000015258789,9.475000381469728,9.649999618530272,1367200.0,,,,,
2025-09-02,9.609999656677246,9.760000228881836,9.380000114440918,9.539999961853027,1755400.0,,,,,
2025-09-03,9.579999923706056,9.800000190734863,9.369999885559082,9.56999969482422,1504500.0,,,,,
2025-09-04,9.489999771118164,9.5600004196167,9.279999732971191,9.529999732971191,2573900.0,,,,,
2025-09-05,9.609999656677246,9.850000381469728,9.43000030517578,9.460000038146973,2017000.0,,,,,
2025-09-08,9.670000076293944,9.859999656677246,9.539999961853027,9.649999618530272,1663600.0,,,,,
2025-09-09,9.989999771118164,10.079999923706056,9.6899995803833,9.81999969482422,1941300.0,,,,,
2025-09-10,9.1899995803833,10.0600004196167,9.1899995803833,9.899999618530272,2064000.0,,,,,
2025-09-11,9.3100004196167,9.375,9.119999885559082,9.199999809265137,1983200.0,,,,,
2025-09-12,9.020000457763672,9.25,9.0,9.220000267028809,1376500.0,,,,,
2025-09-15,8.619999885559082,9.090999603271484,8.520000457763672,9.0,3769800.0,,,,,
2025-09-16,8.640000343322754,8.989999771118164,8.5,8.569999694824219,5591400.0,,,,,
2025-09-17,8.539999961853027,8.84000015258789,8.425000190734863,8.640000343322754,6557400.0,,,,,
2025-09-18,8.739999771118164,8.819999694824219,8.520000457763672,8.649999618530273,2756000.0,,,,,
2025-09-19,8.380000114440918,8.760000228881836,8.345000267028809,8.75,3961000.0,,,,,
2025-09-22,8.59000015258789,8.600000381469727,8.239999771118164,8.300000190734863,2669900.0,,,,,
2025-09-23,8.390000343322754,8.710000038146973,8.319999694824219,8.5600004196167,3315400.0,,,,,
2025-09-24,9.609999656677246,9.630000114440918,8.489999771118164,8.489999771118164,4480100.0,,,,,
2025-09-25,8.920000076293945,9.619999885559082,8.90999984741211,9.619999885559082,3070600.0,,,,,
2025-09-26,8.949999809265137,9.104999542236328,8.710000038146973,8.970000267028809,2199600.0,,,,,
2025-09-29,8.770000457763672,8.975000381469727,8.720000267028809,8.859999656677246,3161100.0,,,,,
2025-09-30,8.460000038146973,8.805000305175781,8.324999809265137,8.760000228881836,2749700.0,,,,,
2025-10-01,8.029999732971191,8.59000015258789,7.920000076293945,8.510000228881836,4141800.0,,,,,
2025-10-02,7.889999866485596,8.029999732971191,7.835000038146973,7.940000057220459,1884800.0,,,,,
2025-10-03,8.229999542236328,8.229999542236328,7.849999904632568,7.880000114440918,3331000.0,,,,,
2025-10-06,8.25,8.34000015258789,8.029999732971191,8.279999732971191,2508000.0,,,,,
2025-10-07,8.119999885559082,8.460000038146973,7.869999885559082,8.300000190734863,2432200.0,,,,,
2025-10-08,8.050000190734863,8.335000038146973,8.029999732971191,8.100000381469727,2645600.0,,,,,
2025-10-09,8.170000076293945,8.180000305175781,8.0,8.050000190734863,1695300.0,,,,,
2025-10-10,7.940000057220459,8.329999923706055,7.90500020980835,8.220000267028809,2900400.0,,,,,
2025-10-13,7.679999828338623,8.079999923706055,7.670000076293945,8.029999732971191,1628800.0,,,,,
2025-10-14,7.710000038146973,7.821000099182129,7.5,7.510000228881836,1446300.0,,,,,
2025-10-15,7.840000152587891,7.90500020980835,7.590000152587891,7.670000076293945,3346300.0,,,,,
2025-10-16,7.800000190734863,8.055000305175781,7.789999961853027,7.860000133514404,1301200.0,,,,,
2025-10-17,7.53000020980835,7.739999771118164,7.420000076293945,7.679999828338623,1531600.0,,,,,
2025-10-20,,,,,,7.760000228881836,7.769999980926514,7.539999961853027,7.570000171661377,1877900.0
2025-10-21,,,,,,8.180000305175781,8.180000305175781,7.730999946594238,7.860000133514404,1266600.0
2025-10-22,,,,,,8.079999923706055,8.300000190734863,8.010000228881836,8.199999809265137,1943800.0
2025-10-23,,,,,,7.5,8.079999923706055,7.440000057220459,8.0600004196167,3572100.0
2025-10-24,,,,,,7.809999942779541,7.914999961853027,7.5,7.550000190734863,2445900.0
2025-10-27,,,,,,7.639999866485596,7.880000114440918,7.614999771118164,7.789999961853027,1960700.0
2025-10-28,,,,,,7.409999847412109,7.65500020980835,7.380000114440918,7.619999885559082,2848200.0
2025-10-29,,,,,,7.079999923706055,7.5,7.071000099182129,7.400000095367432,2337600.0
2025-10-30,,,,,,6.599999904632568,7.099999904632568,6.579999923706055,7.0,2109400.0
2025-10-31,,,,,,6.670000076293945,6.840000152587891,6.525000095367432,6.670000076293945,3190500.0
2025-11-03,,,,,,6.71999979019165,6.760000228881836,6.5,6.659999847412109,4430400.0
2025-11-04,,,,,,6.489999771118164,6.889999866485596,6.489999771118164,6.699999809265137,1899400.0
2025-11-05,,,,,,6.349999904632568,6.659999847412109,6.25,6.460000038146973,2461300.0
2025-11-06,,,,,,6.0,6.335000038146973,5.974999904632568,6.21999979019165,3690200.0
2025-11-07,,,,,,4.960000038146973,6.28000020980835,4.923999786376953,6.179999828338623,8707000.0
2025-11-10,,,,,,4.949999809265137,5.25,4.900000095367432,5.010000228881836,5823100.0
2025-11-11,,,,,,5.039999961853027,5.254000186920166,4.619999885559082,4.900000095367432,13059300.0
2025-11-12,,,,,,4.449999809265137,5.059999942779541,4.409999847412109,5.050000190734863,7606700.0
2025-11-13,,,,,,4.159999847412109,4.664999961853027,4.130000114440918,4.5,9783900.0
2025-11-14,,,,,,4.179999828338623,4.304999828338623,4.005000114440918,4.03000020980835,6199300.0
2025-11-17,,,,,,3.869999885559082,4.125,3.8350000381469727,4.099999904632568,7893400.0
2025-11-18,,,,,,4.0,4.0,3.6600000858306885,3.8499999046325684,6432600.0
2025-11-19,,,,,,3.5399999618530273,4.0,3.494999885559082,4.0,5143100.0
2025-11-20,,,,,,3.690000057220459,3.941999912261963,3.6500000953674316,3.690000057220459,6456200.0
2025-11-21,,,,,,4.139999866485596,4.230000019073486,3.5999999046325684,3.6700000762939453,6412300.0
2025-11-24,,,,,,4.269999980926514,4.547999858856201,4.059999942779541,4.210000038146973,4685700.0
2025-11-25,,,,,,4.309999942779541,4.454999923706055,4.199999809265137,4.260000228881836,2996100.0
2025-11-26,,,,,,4.199999809265137,4.401000022888184,4.175000190734863,4.360000133514404,1953300.0
2025-11-28,,,,,,4.199999809265137,4.289999961853027,4.150000095367432,4.170000076293945,1333800.0
2025-12-01,,,,,,4.0,4.230000019073486,3.950000047683716,4.119999885559082,2467900.0
2025-12-02,,,,,,3.880000114440918,4.050000190734863,3.8340001106262207,3.990000009536743,2792800.0
2025-12-03,,,,,,3.9100000858306885,4.03000020980835,3.7899999618530273,3.9000000953674316,6001100.0
2025-12-04,,,,,,4.010000228881836,4.019999980926514,3.809999942779541,3.9100000858306885,4581200.0
2025-12-05,,,,,,3.940000057220459,4.144999980926514,3.924999952316284,4.0,2245800.0
2025-12-08,,,,,,3.930000066757202,4.076000213623047,3.884999990463257,4.070000171661377,3600800.0
2025-12-09,,,,,,3.940000057220459,4.010000228881836,3.8499999046325684,3.9200000762939453,2246200.0
2025-12-10,,,,,,3.880000114440918,4.0,3.809999942779541,3.940000057220459,5438800.0
2025-12-11,,,,,,3.940000057220459,3.950000047683716,3.819999933242798,3.9000000953674316,3279900.0
2025-12-12,,,,,,4.119999885559082,4.130000114440918,3.9200000762939453,3.9200000762939453,2444400.0
2025-12-15,,,,,,4.119999885559082,4.284999847412109,3.990000009536743,4.199999809265137,5195900.0
2025-12-16,,,,,,4.070000171661377,4.144999980926514,4.0,4.119999885559082,3556800.0
2025-12-17,,,,,,4.039999961853027,4.144999980926514,4.03000020980835,4.079999923706055,3050800.0
2025-12-18,,,,,,3.9700000286102295,4.099999904632568,3.880000114440918,4.099999904632568,3913600.0
2025-12-19,,,,,,3.990000009536743,4.170000076293945,3.924999952316284,3.9600000381469727,3785000.0
2025-12-22,,,,,,4.019999980926514,4.110000133514404,3.940000057220459,3.940000057220459,2590200.0
2025-12-23,,,,,,3.9549999237060547,4.110000133514404,3.9549999237060547,4.019999980926514,311922.0
