Price,Close,High,Low,Open,Volume
2025-11-25,7.25,7.269999980926514,7.079999923706055,7.110000133514404,10493100
2025-11-26,7.320000171661377,7.380000114440918,7.150000095367432,7.239999771118164,8447300
2025-11-28,7.449999809265137,7.489999771118164,7.329999923706055,7.329999923706055,3660100
2025-12-01,7.309999942779541,7.474999904632568,7.244999885559082,7.349999904632568,5045900
2025-12-02,7.300000190734863,7.389999866485596,7.260000228881836,7.300000190734863,7681000
2025-12-03,7.559999942779541,7.579999923706055,7.190000057220459,7.300000190734863,7980500
2025-12-04,7.510000228881836,7.599999904632568,7.440000057220459,7.590000152587891,4687900
2025-12-05,7.420000076293945,7.650000095367432,7.340000152587891,7.5,6741100
2025-12-08,7.289999961853027,7.460000038146973,7.239999771118164,7.420000076293945,6945100
2025-12-09,7.199999809265137,7.380000114440918,7.139999866485596,7.260000228881836,6863500
2025-12-10,7.21999979019165,7.264999866485596,7.150000095367432,7.210000038146973,5526000
2025-12-11,7.21999979019165,7.289999961853027,7.164999961853027,7.199999809265137,5264600
2025-12-12,7.679999828338623,7.949999809265137,7.300000190734863,7.510000228881836,13352300
2025-12-15,7.559999942779541,7.710000038146973,7.460000038146973,7.619999885559082,11338400
2025-12-16,7.829999923706055,7.849999904632568,7.519999980926514,7.590000152587891,8150200
2025-12-17,7.829999923706055,8.0,7.7220001220703125,7.78000020980835,9738700
2025-12-18,7.980000019073486,8.029999732971191,7.840000152587891,7.840000152587891,6914700
2025-12-19,7.900000095367432,7.989999771118164,7.815000057220459,7.900000095367432,13029000
2025-12-22,8.0600004196167,8.145000457763672,7.900000095367432,7.920000076293945,6750400
2025-12-23,7.949999809265137,8.069999694824219,7.925000190734863,8.010000228881836,394243
