Date,Close,High,Low,Open,Volume,"('Close', 'UDR')","('High', 'UDR')","('Low', 'UDR')","('Open', 'UDR')","('Volume', 'UDR')"
2025-07-14,39.88124847412109,40.27650139452425,39.78243241693494,39.94053433898563,1297300.0,,,,,
2025-07-15,39.50575637817383,39.940535736666135,39.11050344393917,39.78243380908282,2251600.0,,,,,
2025-07-16,40.18756866455078,40.26662150997862,39.60457089203262,39.60457089203262,1893800.0,,,,,
2025-07-17,40.15792465209961,40.52353462875159,39.989943014254415,40.19745107375037,1808700.0,,,,,
2025-07-18,40.24686050415039,40.54330115185545,40.14804821139782,40.16781142383781,1895000.0,,,,,
2025-07-21,40.11840057373047,40.59271012234959,39.92077599282764,40.42472470524547,2487200.0,,,,,
2025-07-22,40.87926483154297,40.94843418461832,40.029465614392045,40.30614679614048,1800700.0,,,,,
2025-07-23,40.523536682128906,40.948436312787216,40.38519796878848,40.810097599446784,1775400.0,,,,,
2025-07-24,40.02946853637695,40.51365781269525,39.99982560273715,40.49389460045294,2019500.0,,,,,
2025-07-25,39.93065643310547,40.09864185323441,39.72314835775264,40.02946872533615,1398200.0,,,,,
2025-07-28,39.42670440673828,39.9899427180248,39.38717798538031,39.60456953340213,1566600.0,,,,,
2025-07-29,40.11840057373047,40.15792699768994,39.397060298982815,39.67374149725184,2292200.0,,,,,
2025-07-30,39.31801223754883,40.11840161147181,38.68560451562788,40.08875867745906,5785200.0,,,,,
2025-07-31,38.82394027709961,40.32591038700763,38.56702230372942,40.10851883560933,6238500.0,,,,,
2025-08-01,38.2112922668457,39.377295335660136,37.82591907399886,39.238956627402,4145100.0,,,,,
2025-08-04,37.51959991455078,38.41880531617158,37.46031027936965,38.23105668948828,2941900.0,,,,,
2025-08-05,38.092716217041016,38.359513908859775,37.41090240646887,37.7468694514132,2775800.0,,,,,
2025-08-06,37.87532806396485,38.3298705998697,37.76663229028173,38.18164840494781,2054100.0,,,,,
2025-08-07,38.329872131347656,38.567023129361694,37.93461544206139,38.0630744314965,2133400.0,,,,,
2025-08-08,37.63817596435547,38.52750165780567,37.59864954032496,38.48797523377516,1680000.0,,,,,
2025-08-11,37.055171966552734,37.69746312175179,37.04529224591834,37.48995129395936,1675600.0,,,,,
2025-08-12,37.38125991821289,37.420782570862535,36.95636030429081,37.09469901218226,1348300.0,,,,,
2025-08-13,38.04331207275391,38.09271821766024,37.321971802669125,37.4207840924818,1684100.0,,,,,
2025-08-14,37.618412017822266,37.81604036466877,37.43066716151404,37.6678181621721,1417500.0,,,,,
2025-08-15,38.05319213867188,38.10260205347304,37.53936370365462,37.61841278233141,2043400.0,,,,,
2025-08-18,37.65793991088867,38.24094148364475,37.62829697701124,38.18165184644253,1754700.0,,,,,
2025-08-19,38.40892028808594,38.428683499021865,37.70734326237229,37.85556545966822,1332200.0,,,,,
2025-08-20,38.35951614379883,38.99192384890537,38.22117742948768,38.57690770597192,1681600.0,,,,,
2025-08-21,38.10260009765625,38.42868365581183,38.00378404257344,38.08283688663969,1139900.0,,,,,
2025-08-22,38.735008239746094,39.08085501309097,38.29034541012617,38.29034541012617,2522300.0,,,,,
2025-08-25,38.48797607421875,38.7844167220263,38.19153542641121,38.61643507039938,1491100.0,,,,,
2025-08-26,38.29034423828125,38.67571742234211,38.28046451767967,38.47808908528739,3131800.0,,,,,
2025-08-27,38.517616271972656,38.56702241485634,38.18164922313772,38.231055366021394,2194500.0,,,,,
2025-08-28,38.53738021850586,38.58678636233246,38.21129288424541,38.54725993949232,1498100.0,,,,,
2025-08-29,39.10062026977539,39.15002641577389,38.51761870031958,38.53738191260844,2551700.0,,,,,
2025-09-02,37.96426010131836,38.82394287420299,37.746872304825104,38.82394287420299,2315500.0,,,,,
2025-09-03,37.93461608886719,38.05319158989598,37.5393631622888,37.54924288343819,4924300.0,,,,,
2025-09-04,38.35951614379883,38.4286855009544,37.77651458388237,38.08283871517653,3624200.0,,,,,
2025-09-05,38.626312255859375,39.08085480395077,38.31998813721669,38.596669323859054,2475300.0,,,,,
2025-09-08,38.29034423828125,38.369397080881946,38.023546548674425,38.31010744893143,2354100.0,,,,,
2025-09-09,38.517616271972656,38.586785625899225,38.13224308025404,38.161886012094826,2285000.0,,,,,
2025-09-10,37.73698806762695,38.73500953748243,37.608532844336445,38.39904247378563,2828600.0,,,,,
2025-09-11,38.45832824707031,38.527501373336605,37.63817568645276,37.66781861953314,2011700.0,,,,,
2025-09-12,37.914852142333984,38.62631267361313,37.71722379815121,38.47809047311426,1777700.0,,,,,
2025-09-15,37.31208801269531,38.06307497925714,37.27256535875564,37.95437919966683,2600900.0,,,,,
2025-09-16,36.86742782592773,37.628294490565686,36.82790140373813,37.3219703727669,2588700.0,,,,,
2025-09-17,36.86742782592773,37.60853127947089,36.77849526072467,36.85754433565679,2179300.0,,,,,
2025-09-18,36.84766387939453,37.22315357436013,36.67967847316506,36.87730681072155,1691600.0,,,,,
2025-09-19,37.11446380615234,37.41090444562673,36.83778260912198,36.89707224479575,4504400.0,,,,,
2025-09-22,36.946475982666016,37.0650514768409,36.58086601011605,37.025528825080606,1936900.0,,,,,
2025-09-23,37.0650520324707,37.153984596796775,36.76861140786616,37.01564588994446,1704200.0,,,,,
2025-09-24,36.63027572631836,37.10458151874808,36.48205351705085,37.10458151874808,1970100.0,,,,,
2025-09-25,36.27454376220703,36.73896981161812,36.20537440626673,36.58086788811924,2292000.0,,,,,
2025-09-26,36.73896789550781,36.80813724784061,36.35359471266879,36.40300085441408,2195600.0,,,,,
2025-09-29,36.50181579589844,36.837782861456674,36.274544511763054,36.50181579589844,3331600.0,,,,,
2025-09-30,36.81801986694336,36.90695243686497,36.30419142900437,36.51169950233904,2762000.0,,,,,
2025-10-01,36.482051849365234,36.88719203358348,36.32394992578256,36.70932689837207,2307900.0,,,,,
2025-10-02,35.968223571777344,36.4128826421756,35.83976458038928,36.37335998820384,3277800.0,,,,,
2025-10-03,35.94845962524414,36.45240832046963,35.88916999132762,35.94845962524414,1837100.0,,,,,
2025-10-06,35.60260772705078,36.09667668255,35.4346260915156,36.09667668255,3335700.0,,,,,
2025-10-07,35.7014274597168,35.99786810968233,35.434629743913604,35.592731675191715,2315700.0,,,,,
2025-10-08,35.81999969482422,35.94845868020945,35.38522036587418,35.61249163574218,3028200.0,,,,,
2025-10-09,35.790000915527344,36.18999862670898,35.7400016784668,35.95000076293945,2697500.0,,,,,
2025-10-10,35.709999084472656,35.93000030517578,35.209999084472656,35.79999923706055,3331800.0,,,,,
2025-10-13,36.150001525878906,36.220001220703125,35.470001220703125,35.58000183105469,2465500.0,,,,,
2025-10-14,36.36000061035156,36.43999862670898,36.0099983215332,36.119998931884766,2958800.0,,,,,
2025-10-15,36.220001220703125,36.810001373291016,36.060001373291016,36.380001068115234,2553100.0,,,,,
2025-10-16,35.90999984741211,36.34000015258789,35.810001373291016,36.29999923706055,2007200.0,,,,,
2025-10-17,36.09000015258789,36.16999816894531,35.619998931884766,35.68000030517578,1996800.0,,,,,
2025-10-20,,,,,,36.2599983215332,36.63999938964844,36.09000015258789,36.25,1796600.0
2025-10-21,,,,,,36.59000015258789,36.880001068115234,36.16999816894531,36.29999923706055,2932400.0
2025-10-22,,,,,,36.599998474121094,37.040000915527344,36.34000015258789,36.66999816894531,3663400.0
2025-10-23,,,,,,36.310001373291016,36.65999984741211,36.099998474121094,36.58000183105469,2830700.0
2025-10-24,,,,,,36.2400016784668,36.5099983215332,36.130001068115234,36.310001373291016,3734400.0
2025-10-27,,,,,,36.0099983215332,36.16999816894531,35.7599983215332,36.06999969482422,3393500.0
2025-10-28,,,,,,35.040000915527344,35.93000030517578,34.95000076293945,35.900001525878906,2595100.0
2025-10-29,,,,,,33.560001373291016,34.66999816894531,33.52000045776367,34.599998474121094,4753400.0
2025-10-30,,,,,,33.630001068115234,34.189998626708984,33.41999816894531,34.189998626708984,4435500.0
2025-10-31,,,,,,33.689998626708984,34.34000015258789,33.400001525878906,33.400001525878906,3984700.0
2025-11-03,,,,,,33.790000915527344,33.84000015258789,32.939998626708984,33.209999084472656,3238100.0
2025-11-04,,,,,,34.27000045776367,34.34000015258789,33.5099983215332,33.709999084472656,3074200.0
2025-11-05,,,,,,34.369998931884766,34.529998779296875,34.0099983215332,34.459999084472656,2987600.0
2025-11-06,,,,,,33.77000045776367,34.5,33.7400016784668,34.25,3119500.0
2025-11-07,,,,,,34.470001220703125,34.5,33.84000015258789,34.029998779296875,2808200.0
2025-11-10,,,,,,34.56999969482422,34.65999984741211,34.02000045776367,34.290000915527344,3607600.0
2025-11-11,,,,,,35.060001373291016,35.130001068115234,34.56999969482422,34.66999816894531,2049700.0
2025-11-12,,,,,,34.849998474121094,35.20000076293945,34.720001220703125,34.84000015258789,3030900.0
2025-11-13,,,,,,34.52000045776367,34.86000061035156,34.34000015258789,34.779998779296875,4342400.0
2025-11-14,,,,,,34.68000030517578,34.88999938964844,34.34000015258789,34.84000015258789,2687600.0
2025-11-17,,,,,,34.47999954223633,34.86000061035156,34.25,34.72999954223633,2430800.0
2025-11-18,,,,,,34.470001220703125,34.72999954223633,34.36000061035156,34.59000015258789,2003200.0
2025-11-19,,,,,,34.54999923706055,34.630001068115234,34.209999084472656,34.529998779296875,1739800.0
2025-11-20,,,,,,34.68000030517578,35.20000076293945,34.650001525878906,34.77000045776367,2436900.0
2025-11-21,,,,,,35.59000015258789,35.689998626708984,34.68000030517578,34.869998931884766,2729000.0
2025-11-24,,,,,,35.630001068115234,35.88999938964844,35.279998779296875,35.58000183105469,3774300.0
2025-11-25,,,,,,36.08000183105469,36.22999954223633,35.63999938964844,35.84000015258789,2454200.0
2025-11-26,,,,,,36.09000015258789,36.310001373291016,35.880001068115234,35.88999938964844,2253300.0
2025-11-28,,,,,,36.41999816894531,36.54999923706055,36.0099983215332,36.0099983215332,1458000.0
2025-12-01,,,,,,36.09000015258789,36.56999969482422,35.95000076293945,36.0099983215332,2640600.0
2025-12-02,,,,,,36.290000915527344,36.31999969482422,35.880001068115234,36.119998931884766,3031300.0
2025-12-03,,,,,,35.75,36.52000045776367,35.59000015258789,36.310001373291016,2765100.0
2025-12-04,,,,,,35.220001220703125,35.97999954223633,35.13999938964844,35.619998931884766,2454200.0
2025-12-05,,,,,,35.20000076293945,35.380001068115234,34.90999984741211,35.040000915527344,2071900.0
2025-12-08,,,,,,34.88999938964844,35.2599983215332,34.65999984741211,35.099998474121094,3375300.0
2025-12-09,,,,,,34.900001525878906,35.310001373291016,34.7599983215332,35.09000015258789,2704600.0
2025-12-10,,,,,,35.220001220703125,35.43000030517578,34.95000076293945,34.95000076293945,2772200.0
2025-12-11,,,,,,35.619998931884766,35.720001220703125,35.22999954223633,35.38999938964844,2124600.0
2025-12-12,,,,,,35.529998779296875,35.91999816894531,35.41999816894531,35.779998779296875,1824000.0
2025-12-15,,,,,,35.790000915527344,35.849998474121094,35.529998779296875,35.77000045776367,1650400.0
2025-12-16,,,,,,35.459999084472656,36.04999923706055,35.209999084472656,35.90999984741211,2423200.0
2025-12-17,,,,,,36.40999984741211,36.560001373291016,35.52000045776367,35.58000183105469,3638100.0
2025-12-18,,,,,,36.119998931884766,36.459999084472656,36.06999969482422,36.20000076293945,2441900.0
2025-12-19,,,,,,35.650001525878906,36.13999938964844,35.63999938964844,36.13999938964844,5695200.0
2025-12-22,,,,,,36.11000061035156,36.2400016784668,35.349998474121094,35.4900016784668,2802700.0
2025-12-23,,,,,,35.7599983215332,36.14500045776367,35.70500183105469,36.150001525878906,231866.0
