Date,Adj Close,Close,High,Low,Open,Volume
2024-08-20 00:00:00+00:00,10.848073959350586,10.949999809265137,11.270000457763672,10.949999809265137,11.170000076293945,260779.0
2024-08-21 00:00:00+00:00,11.283978462219238,11.390000343322754,11.4399995803833,11.029999732971191,11.029999732971191,331686.0
2024-08-22 00:00:00+00:00,11.640626907348633,11.75,11.75,11.4399995803833,11.640000343322754,416271.0
2024-08-23 00:00:00+00:00,12.033790588378906,12.09000015258789,12.380000114440918,11.739999771118164,11.75,397367.0
2024-08-26 00:00:00+00:00,11.814813613891602,11.869999885559082,12.289999961853027,11.75,12.289999961853027,244639.0
2024-08-27 00:00:00+00:00,11.725232124328613,11.779999732971191,11.880000114440918,11.5600004196167,11.65999984741211,228062.0
2024-08-28 00:00:00+00:00,11.16783618927002,11.220000267028809,11.649999618530273,11.149999618530273,11.649999618530273,291821.0
2024-08-29 00:00:00+00:00,11.038440704345703,11.09000015258789,11.300000190734863,11.039999961853027,11.1899995803833,426285.0
2024-08-30 00:00:00+00:00,10.998626708984375,11.050000190734863,11.1899995803833,10.930000305175781,11.1899995803833,418098.0
2024-09-03 00:00:00+00:00,10.799556732177734,10.850000381469727,11.119999885559082,10.739999771118164,11.09000015258789,481896.0
2024-09-04 00:00:00+00:00,11.157882690429688,11.210000038146973,11.335000038146973,10.859999656677246,10.880000114440918,641174.0
2024-09-05 00:00:00+00:00,10.739834785461426,10.789999961853027,11.300000190734863,10.770000457763672,11.210000038146973,1655160.0
2024-09-06 00:00:00+00:00,11.446534156799316,11.5,12.6899995803833,11.210000038146973,12.229999542236328,2084218.0
2024-09-09 00:00:00+00:00,10.948858261108398,11.0,11.600000381469727,10.869999885559082,11.399999618530273,955941.0
2024-09-10 00:00:00+00:00,10.570625305175781,10.619999885559082,11.005000114440918,10.460000038146973,10.930000305175781,972913.0
2024-09-11 00:00:00+00:00,10.749788284301758,10.800000190734863,10.90999984741211,10.59000015258789,10.59000015258789,736669.0
2024-09-12 00:00:00+00:00,11.715279579162598,11.770000457763672,11.779999732971191,10.720000267028809,10.739999771118164,691638.0
2024-09-13 00:00:00+00:00,11.844674110412598,11.899999618530273,12.020000457763672,11.475000381469727,11.930000305175781,834342.0
2024-09-16 00:00:00+00:00,12.073604583740234,12.130000114440918,12.25,11.800000190734863,11.800000190734863,624842.0
2024-09-17 00:00:00+00:00,12.133325576782227,12.1899995803833,12.869999885559082,12.050000190734863,12.369999885559082,949755.0
2024-09-18 00:00:00+00:00,11.735185623168945,11.789999961853027,12.329999923706055,11.779999732971191,12.1899995803833,486318.0
2024-09-19 00:00:00+00:00,11.605790138244629,11.65999984741211,12.0,11.491000175476074,11.989999771118164,505171.0
2024-09-20 00:00:00+00:00,11.436580657958984,11.489999771118164,11.611300468444824,11.039999961853027,11.449999809265137,1725834.0
2024-09-23 00:00:00+00:00,11.486348152160645,11.539999961853027,11.638999938964844,11.279999732971191,11.5,381382.0
2024-09-24 00:00:00+00:00,11.16783618927002,11.220000267028809,11.880000114440918,11.220000267028809,11.65999984741211,345658.0
2024-09-25 00:00:00+00:00,10.998626708984375,11.050000190734863,11.329999923706055,10.90999984741211,11.279999732971191,624132.0
2024-09-26 00:00:00+00:00,11.51620864868164,11.569999694824219,11.699999809265137,11.0600004196167,11.09000015258789,555162.0
2024-09-27 00:00:00+00:00,11.745139122009277,11.800000190734863,11.84000015258789,11.609999656677246,11.6899995803833,442440.0
2024-09-30 00:00:00+00:00,11.685418128967285,11.739999771118164,11.982500076293945,11.539999961853027,11.800000190734863,364000.0
2024-10-01 00:00:00+00:00,11.247464179992676,11.300000190734863,11.71500015258789,11.289999961853027,11.649999618530273,371273.0
2024-10-02 00:00:00+00:00,11.436580657958984,11.489999771118164,11.489999771118164,11.140000343322754,11.199999809265137,224296.0
2024-10-03 00:00:00+00:00,11.327092170715332,11.380000114440918,11.510000228881836,11.109999656677246,11.319999694824219,276318.0
2024-10-04 00:00:00+00:00,11.894441604614258,11.949999809265137,11.949999809265137,11.399999618530273,11.600000381469727,425080.0
2024-10-07 00:00:00+00:00,11.665511131286621,11.720000267028809,11.970000267028809,11.479999542236328,11.970000267028809,767317.0
2024-10-08 00:00:00+00:00,11.595836639404297,11.649999618530273,11.699999809265137,11.470000267028809,11.699999809265137,664604.0
2024-10-09 00:00:00+00:00,11.655557632446289,11.710000038146973,11.729999542236328,11.34000015258789,11.609999656677246,750051.0
2024-10-10 00:00:00+00:00,11.615743637084961,11.670000076293945,11.800000190734863,11.489999771118164,11.59000015258789,546578.0
2024-10-11 00:00:00+00:00,11.755093574523926,11.8100004196167,11.8100004196167,11.520000457763672,11.75,486260.0
2024-10-14 00:00:00+00:00,11.685418128967285,11.739999771118164,11.984999656677246,11.5600004196167,11.710000038146973,284046.0
2024-10-15 00:00:00+00:00,11.755093574523926,11.8100004196167,12.119999885559082,11.670299530029297,11.739999771118164,266852.0
2024-10-16 00:00:00+00:00,11.974069595336914,12.029999732971191,12.050000190734863,11.800000190734863,12.010000228881836,193647.0
2024-10-17 00:00:00+00:00,12.491652488708496,12.550000190734863,12.579999923706055,12.020000457763672,12.170000076293945,367774.0
2024-10-18 00:00:00+00:00,12.5911865234375,12.649999618530273,13.029999732971191,12.520000457763672,12.760000228881836,250729.0
2024-10-21 00:00:00+00:00,11.95416259765625,12.010000228881836,12.670000076293945,11.845000267028809,12.609999656677246,297632.0
2024-10-22 00:00:00+00:00,11.894441604614258,11.949999809265137,12.059000015258789,11.729999542236328,11.989999771118164,193945.0
2024-10-23 00:00:00+00:00,11.546069145202637,11.600000381469727,11.95989990234375,11.550000190734863,11.899999618530273,206906.0
2024-10-24 00:00:00+00:00,11.237510681152344,11.289999961853027,11.76990032196045,11.149999618530273,11.609999656677246,342817.0
2024-10-25 00:00:00+00:00,11.526162147521973,11.579999923706055,11.649999618530273,11.270000457763672,11.270000457763672,250028.0
2024-10-28 00:00:00+00:00,11.486348152160645,11.539999961853027,11.680000305175781,11.300000190734863,11.399999618530273,513816.0
2024-10-29 00:00:00+00:00,11.187742233276367,11.239999771118164,11.789999961853027,11.239999771118164,11.350000381469727,553741.0
2024-10-30 00:00:00+00:00,10.918998718261719,10.970000267028809,11.399999618530273,10.710000038146973,11.239999771118164,739833.0
2024-10-31 00:00:00+00:00,10.32178783416748,10.369999885559082,11.100000381469727,10.359999656677246,11.029999732971191,764559.0
2024-11-01 00:00:00+00:00,10.281973838806152,10.329999923706055,10.800000190734863,10.25,10.75,593507.0
2024-11-04 00:00:00+00:00,10.331741333007812,10.380000114440918,10.649999618530273,10.210000038146973,10.319999694824219,1666539.0
2024-11-05 00:00:00+00:00,11.5659761428833,11.619999885559082,12.640000343322754,11.300000190734863,12.3100004196167,1873539.0
2024-11-06 00:00:00+00:00,11.695371627807617,11.75,12.09000015258789,11.5600004196167,11.699999809265137,716094.0
2024-11-07 00:00:00+00:00,11.496301651000977,11.550000190734863,11.962499618530273,11.524999618530273,11.800000190734863,546939.0
2024-11-08 00:00:00+00:00,11.446534156799316,11.5,11.630000114440918,11.15999984741211,11.479999542236328,687318.0
2024-11-11 00:00:00+00:00,12.043745040893555,12.100000381469727,12.119999885559082,11.449999809265137,11.59000015258789,942246.0
2024-11-12 00:00:00+00:00,11.90439510345459,11.960000038146973,12.229999542236328,11.821599960327148,11.850000381469727,549450.0
2024-11-13 00:00:00+00:00,11.41667366027832,11.470000267028809,12.0600004196167,11.4399995803833,11.930000305175781,509696.0
2024-11-14 00:00:00+00:00,11.207650184631348,11.260000228881836,11.75,11.0600004196167,11.479999542236328,1769685.0
2024-11-15 00:00:00+00:00,11.41667366027832,11.470000267028809,11.720000267028809,11.100000381469727,11.199999809265137,729091.0
2024-11-18 00:00:00+00:00,11.745139122009277,11.800000190734863,12.0,11.477999687194824,11.479999542236328,909149.0
2024-11-19 00:00:00+00:00,11.426626205444336,11.479999542236328,11.720000267028809,11.34000015258789,11.550000190734863,512011.0
2024-11-20 00:00:00+00:00,11.51620864868164,11.569999694824219,11.664999961853027,11.3100004196167,11.40999984741211,533134.0
2024-11-21 00:00:00+00:00,11.774999618530273,11.829999923706055,12.039999961853027,11.59000015258789,11.699999809265137,495991.0
2024-11-22 00:00:00+00:00,11.819999694824219,11.819999694824219,12.0,11.795000076293945,11.9399995803833,238202.0
2024-11-25 00:00:00+00:00,12.630000114440918,12.630000114440918,12.630000114440918,11.9399995803833,12.010000228881836,687602.0
2024-11-26 00:00:00+00:00,12.210000038146973,12.210000038146973,12.619999885559082,12.140000343322754,12.550000190734863,617563.0
2024-11-27 00:00:00+00:00,12.470000267028809,12.470000267028809,12.579999923706055,12.210000038146973,12.260000228881836,492262.0
2024-11-29 00:00:00+00:00,12.3100004196167,12.3100004196167,12.739999771118164,12.279999732971191,12.545000076293945,286403.0
2024-12-02 00:00:00+00:00,12.40999984741211,12.40999984741211,12.725000381469727,12.34000015258789,12.449999809265137,1157446.0
2024-12-03 00:00:00+00:00,11.800000190734863,11.800000190734863,12.435600280761719,11.789999961853027,12.420000076293945,799816.0
2024-12-04 00:00:00+00:00,11.65999984741211,11.65999984741211,11.970000267028809,11.585000038146973,11.800000190734863,437092.0
2024-12-05 00:00:00+00:00,11.470000267028809,11.470000267028809,11.8100004196167,11.4350004196167,11.630000114440918,527700.0
2024-12-06 00:00:00+00:00,11.869999885559082,11.869999885559082,11.899999618530273,11.390000343322754,11.569999694824219,445422.0
2024-12-09 00:00:00+00:00,11.739999771118164,11.739999771118164,11.979999542236328,11.710000038146973,11.960000038146973,388776.0
2024-12-10 00:00:00+00:00,12.119999885559082,12.119999885559082,12.470000267028809,11.739999771118164,11.960000038146973,855218.0
2024-12-11 00:00:00+00:00,11.6899995803833,11.6899995803833,12.180000305175781,11.680000305175781,12.180000305175781,569579.0
2024-12-12 00:00:00+00:00,11.460000038146973,11.460000038146973,11.989999771118164,11.350000381469727,11.649999618530273,405069.0
2024-12-13 00:00:00+00:00,11.119999885559082,11.119999885559082,11.635000228881836,10.619999885559082,11.460000038146973,849438.0
2024-12-16 00:00:00+00:00,10.520000457763672,10.520000457763672,11.100000381469727,10.5,11.100000381469727,860175.0
2024-12-17 00:00:00+00:00,10.75,10.75,10.925000190734863,10.300000190734863,10.489999771118164,830699.0
2024-12-18 00:00:00+00:00,10.229999542236328,10.229999542236328,10.970000267028809,10.09000015258789,10.600000381469727,592235.0
2024-12-19 00:00:00+00:00,10.229999542236328,10.229999542236328,10.5600004196167,10.135000228881836,10.180000305175781,568638.0
2024-12-20 00:00:00+00:00,10.390000343322754,10.390000343322754,10.729999542236328,10.135000228881836,10.180000305175781,1194869.0
2024-12-23 00:00:00+00:00,10.25,10.25,10.380000114440918,10.100000381469727,10.329999923706055,627603.0
2024-12-24 00:00:00+00:00,10.569999694824219,10.569999694824219,10.645000457763672,10.300000190734863,10.34000015258789,456025.0
2024-12-26 00:00:00+00:00,10.899999618530273,10.899999618530273,10.949999809265137,10.550000190734863,10.550000190734863,471757.0
2024-12-27 00:00:00+00:00,10.779999732971191,10.779999732971191,10.899999618530273,10.65999984741211,10.819999694824219,443746.0
2024-12-30 00:00:00+00:00,10.300000190734863,10.300000190734863,10.619999885559082,10.0600004196167,10.619999885559082,471664.0
2024-12-31 00:00:00+00:00,10.010000228881836,10.010000228881836,10.369999885559082,9.899999618530273,10.350000381469727,599786.0
2025-01-02 00:00:00+00:00,10.130000114440918,10.130000114440918,10.619999885559082,9.960000038146973,10.15999984741211,690891.0
2025-01-03 00:00:00+00:00,10.579999923706055,10.579999923706055,10.805000305175781,10.0600004196167,10.170000076293945,524731.0
2025-01-06 00:00:00+00:00,10.40999984741211,10.40999984741211,10.829999923706055,10.40999984741211,10.6899995803833,554261.0
2025-01-07 00:00:00+00:00,10.569999694824219,10.569999694824219,10.579999923706055,10.279999732971191,10.430000305175781,520198.0
2025-01-08 00:00:00+00:00,10.4399995803833,10.4399995803833,10.600000381469727,10.1850004196167,10.489999771118164,431583.0
2025-01-10 00:00:00+00:00,10.40999984741211,10.40999984741211,10.449999809265137,10.25,10.4399995803833,395872.0
2025-01-13 00:00:00+00:00,10.25,10.25,10.420000076293945,10.240099906921387,10.420000076293945,321483.0
2025-01-14 00:00:00+00:00,10.479999542236328,10.479999542236328,10.529999732971191,10.229999542236328,10.300000190734863,298185.0
2025-01-15 00:00:00+00:00,10.5600004196167,10.5600004196167,10.850000381469727,10.550000190734863,10.550000190734863,382834.0
2025-01-16 00:00:00+00:00,10.59000015258789,10.59000015258789,10.65999984741211,10.380000114440918,10.539999961853027,333399.0
2025-01-17 00:00:00+00:00,9.970000267028809,9.970000267028809,10.210000038146973,9.699999809265137,10.199999809265137,1602289.0
2025-01-21 00:00:00+00:00,9.890000343322754,9.890000343322754,10.270000457763672,9.859999656677246,10.024999618530273,837733.0
2025-01-22 00:00:00+00:00,9.880000114440918,9.880000114440918,10.119999885559082,9.609999656677246,9.899999618530273,582379.0
2025-01-23 00:00:00+00:00,10.029999732971191,10.029999732971191,10.140000343322754,9.859999656677246,9.859999656677246,532422.0
2025-01-24 00:00:00+00:00,10.180000305175781,10.180000305175781,10.3100004196167,9.989999771118164,10.0,528364.0
2025-01-27 00:00:00+00:00,10.420000076293945,10.420000076293945,10.46500015258789,10.100000381469727,10.199999809265137,412318.0
2025-01-28 00:00:00+00:00,10.350000381469727,10.350000381469727,10.600000381469727,10.239999771118164,10.5,383896.0
2025-01-29 00:00:00+00:00,10.390000343322754,10.390000343322754,10.550000190734863,10.289999961853027,10.350000381469727,351435.0
2025-01-30 00:00:00+00:00,10.5600004196167,10.5600004196167,10.890000343322754,10.5,10.5,349189.0
2025-01-31 00:00:00+00:00,10.649999618530273,10.649999618530273,10.90999984741211,10.479999542236328,10.90999984741211,261104.0
2025-02-03 00:00:00+00:00,10.920000076293945,10.920000076293945,10.989999771118164,10.420000076293945,10.470000267028809,274044.0
2025-02-04 00:00:00+00:00,10.90999984741211,10.90999984741211,11.079999923706055,10.850000381469727,10.90999984741211,165218.0
2025-02-05 00:00:00+00:00,10.890000343322754,10.890000343322754,11.149999618530273,10.630000114440918,10.960000038146973,346123.0
2025-02-06 00:00:00+00:00,11.1899995803833,11.1899995803833,11.59000015258789,10.918000221252441,10.949999809265137,737963.0
2025-02-07 00:00:00+00:00,10.9399995803833,10.9399995803833,11.130000114440918,10.890000343322754,11.0,316013.0
2025-02-10 00:00:00+00:00,12.010000228881836,12.010000228881836,12.149999618530273,10.899999618530273,10.899999618530273,771237.0
2025-02-11 00:00:00+00:00,11.789999961853027,11.789999961853027,11.970000267028809,11.300000190734863,11.829999923706055,658775.0
