Date,Close,High,Low,Open,Volume,"('Close', 'AUPH')","('High', 'AUPH')","('Low', 'AUPH')","('Open', 'AUPH')","('Volume', 'AUPH')"
2025-07-21,8.619999885559082,8.890000343322754,8.550000190734863,8.890000343322754,1319600.0,,,,,
2025-07-22,8.880000114440918,8.890000343322754,8.550000190734863,8.5600004196167,1254200.0,,,,,
2025-07-23,9.1899995803833,9.364999771118164,8.930000305175781,8.970000267028809,2399900.0,,,,,
2025-07-24,9.06999969482422,9.359999656677246,9.03499984741211,9.18000030517578,1028300.0,,,,,
2025-07-25,8.930000305175781,9.119999885559082,8.90999984741211,9.079999923706056,1233000.0,,,,,
2025-07-28,8.890000343322754,8.960000038146973,8.800000190734863,8.949999809265137,794900.0,,,,,
2025-07-29,8.944999694824219,9.015000343322754,8.800000190734863,8.949999809265137,996600.0,,,,,
2025-07-30,9.050000190734863,9.420000076293944,8.835000038146973,9.0600004196167,2420600.0,,,,,
2025-07-31,9.244999885559082,9.829999923706056,8.850000381469727,9.100000381469728,5919800.0,,,,,
2025-08-01,10.489999771118164,10.520000457763672,9.329999923706056,9.359999656677246,7930500.0,,,,,
2025-08-04,11.449999809265137,11.479999542236328,10.449999809265137,10.600000381469728,5096800.0,,,,,
2025-08-05,11.699999809265137,11.800000190734863,11.270000457763672,11.5,3155800.0,,,,,
2025-08-06,11.609999656677246,11.789999961853027,11.354999542236328,11.75,3854100.0,,,,,
2025-08-07,11.43000030517578,11.670000076293944,11.31999969482422,11.520000457763672,3327400.0,,,,,
2025-08-08,11.369999885559082,11.6899995803833,11.260000228881836,11.380000114440918,2497000.0,,,,,
2025-08-11,11.43000030517578,11.645000457763672,11.3100004196167,11.359999656677246,2483700.0,,,,,
2025-08-12,11.31999969482422,11.59000015258789,11.289999961853027,11.470000267028809,2337500.0,,,,,
2025-08-13,12.010000228881836,12.100000381469728,11.18000030517578,11.359999656677246,3094400.0,,,,,
2025-08-14,12.09000015258789,12.3149995803833,11.725000381469728,11.890000343322754,2713100.0,,,,,
2025-08-15,12.270000457763672,12.479999542236328,12.119999885559082,12.140000343322754,2265000.0,,,,,
2025-08-18,12.220000267028809,12.529999732971191,12.140000343322754,12.31999969482422,2315500.0,,,,,
2025-08-19,12.029999732971191,12.3100004196167,11.920000076293944,12.279999732971191,1172500.0,,,,,
2025-08-20,12.010000228881836,12.137999534606934,11.850000381469728,12.137999534606934,1310100.0,,,,,
2025-08-21,12.079999923706056,12.154999732971191,11.739999771118164,11.890000343322754,1015200.0,,,,,
2025-08-22,12.270000457763672,12.395000457763672,12.0,12.130000114440918,2016500.0,,,,,
2025-08-25,12.135000228881836,12.460000038146973,12.119999885559082,12.279999732971191,1681900.0,,,,,
2025-08-26,12.210000038146973,12.220000267028809,11.829999923706056,12.149999618530272,1771900.0,,,,,
2025-08-27,12.109999656677246,12.1850004196167,11.949999809265137,12.15999984741211,881600.0,,,,,
2025-08-28,12.079999923706056,12.175000190734863,12.0,12.109999656677246,1081000.0,,,,,
2025-08-29,11.989999771118164,12.15999984741211,11.93000030517578,12.149999618530272,805800.0,,,,,
2025-09-02,11.68000030517578,12.015000343322754,11.640000343322754,11.899999618530272,1654700.0,,,,,
2025-09-03,12.0,12.005000114440918,11.56999969482422,11.649999618530272,2337500.0,,,,,
2025-09-04,12.529999732971191,12.640000343322754,11.989999771118164,12.0,2278900.0,,,,,
2025-09-05,12.399999618530272,12.817999839782717,12.359999656677246,12.5600004196167,1825100.0,,,,,
2025-09-08,12.300000190734863,12.539999961853027,12.210000038146973,12.369999885559082,1155300.0,,,,,
2025-09-09,12.350000381469728,12.40999984741211,12.170000076293944,12.300000190734863,1207100.0,,,,,
2025-09-10,12.220000267028809,12.479999542236328,12.0600004196167,12.350000381469728,1563300.0,,,,,
2025-09-11,12.779999732971191,12.779999732971191,12.185999870300291,12.289999961853027,2228400.0,,,,,
2025-09-12,12.739999771118164,12.869999885559082,12.529999732971191,12.720000267028809,1369200.0,,,,,
2025-09-15,12.8100004196167,12.899999618530272,12.529999732971191,12.75,1177100.0,,,,,
2025-09-16,12.520000457763672,12.86299991607666,12.46500015258789,12.800000190734863,1403400.0,,,,,
2025-09-17,12.300000190734863,12.661999702453612,12.182000160217283,12.630000114440918,1143700.0,,,,,
2025-09-18,12.890000343322754,12.899999618530272,12.34000015258789,12.34000015258789,1332600.0,,,,,
2025-09-19,13.0,13.050000190734863,12.600000381469728,12.779999732971191,2375500.0,,,,,
2025-09-22,13.06999969482422,13.4399995803833,12.970000267028809,13.0,3163300.0,,,,,
2025-09-23,13.0,13.109999656677246,12.892999649047852,13.06999969482422,878900.0,,,,,
2025-09-24,12.880000114440918,13.199999809265137,12.609999656677246,13.0,1054900.0,,,,,
2025-09-25,12.850000381469728,12.960000038146973,12.609999656677246,12.829999923706056,1085300.0,,,,,
2025-09-26,13.140000343322754,13.149999618530272,12.800000190734863,12.800000190734863,966800.0,,,,,
2025-09-29,11.0600004196167,13.539999961853027,10.34000015258789,13.15999984741211,7831300.0,,,,,
2025-09-30,11.050000190734863,11.649999618530272,11.039999961853027,11.609999656677246,2844200.0,,,,,
2025-10-01,11.399999618530272,11.699999809265137,11.0,11.0600004196167,2207600.0,,,,,
2025-10-02,11.260000228881836,11.630000114440918,11.170000076293944,11.449999809265137,1184000.0,,,,,
2025-10-03,11.350000381469728,11.397000312805176,11.175000190734863,11.300000190734863,1011500.0,,,,,
2025-10-06,11.31999969482422,11.449999809265137,11.18000030517578,11.350000381469728,1451300.0,,,,,
2025-10-07,11.710000038146973,11.869999885559082,11.074999809265137,11.34000015258789,2231300.0,,,,,
2025-10-08,11.529999732971191,11.789999961853027,11.37399959564209,11.779999732971191,1148400.0,,,,,
2025-10-09,11.619999885559082,11.84000015258789,11.479999542236328,11.56999969482422,1251200.0,,,,,
2025-10-10,11.270000457763672,11.640000343322754,11.1899995803833,11.640000343322754,1343600.0,,,,,
2025-10-13,11.100000381469728,11.329999923706056,11.09000015258789,11.300000190734863,869900.0,,,,,
2025-10-14,11.229999542236328,11.244999885559082,10.902000427246094,11.010000228881836,719300.0,,,,,
2025-10-15,11.470000267028809,11.489999771118164,11.210000038146973,11.239999771118164,832100.0,,,,,
2025-10-16,11.550000190734863,11.720000267028809,11.4399995803833,11.579999923706056,1004300.0,,,,,
2025-10-17,11.550000190734863,11.65999984741211,11.303000450134276,11.43000030517578,971600.0,,,,,
2025-10-20,,,,,,11.84000015258789,11.960000038146973,11.390000343322754,11.630000114440918,1094500.0
2025-10-21,,,,,,11.84000015258789,11.854999542236328,11.630000114440918,11.75,767700.0
2025-10-22,,,,,,11.819999694824219,11.854999542236328,11.6850004196167,11.850000381469727,1045300.0
2025-10-23,,,,,,11.579999923706055,11.829999923706055,11.479999542236328,11.699999809265137,885200.0
2025-10-24,,,,,,11.890000343322754,11.920000076293945,11.569999694824219,11.699999809265137,911300.0
2025-10-27,,,,,,12.289999961853027,12.569999694824219,11.885000228881836,11.930000305175781,1673900.0
2025-10-28,,,,,,12.630000114440918,12.699999809265137,12.100000381469727,12.260000228881836,1303800.0
2025-10-29,,,,,,12.220000267028809,12.59000015258789,12.109999656677246,12.59000015258789,1201800.0
2025-10-30,,,,,,12.119999885559082,12.300000190734863,11.960000038146973,12.100000381469727,1195200.0
2025-10-31,,,,,,13.170000076293945,13.305000305175781,12.069999694824219,12.210000038146973,2658000.0
2025-11-03,,,,,,13.170000076293945,13.489999771118164,12.789999961853027,13.100000381469727,3724400.0
2025-11-04,,,,,,14.270000457763672,16.200000762939453,13.5,13.5,5198800.0
2025-11-05,,,,,,14.449999809265137,14.470000267028809,13.329999923706055,13.779999732971191,3555200.0
2025-11-06,,,,,,13.949999809265137,14.449999809265137,13.9350004196167,14.449999809265137,2290500.0
2025-11-07,,,,,,14.609999656677246,15.270000457763672,14.510000228881836,14.600000381469727,2927000.0
2025-11-10,,,,,,14.890000343322754,14.989999771118164,14.550000190734863,14.6899995803833,1723200.0
2025-11-11,,,,,,15.680000305175781,15.699999809265137,14.75,14.819999694824219,2515700.0
2025-11-12,,,,,,15.539999961853027,15.979999542236328,15.399999618530273,15.869999885559082,1718100.0
2025-11-13,,,,,,15.220000267028809,15.739999771118164,15.130999565124512,15.399999618530273,1903900.0
2025-11-14,,,,,,15.350000381469727,15.5,14.930000305175781,14.979999542236328,1592200.0
2025-11-17,,,,,,15.489999771118164,15.779999732971191,15.149999618530273,15.25,1393200.0
2025-11-18,,,,,,15.5,15.739999771118164,15.180000305175781,15.390000343322754,2421600.0
2025-11-19,,,,,,15.199999809265137,15.8100004196167,15.100000381469727,15.520000457763672,2286700.0
2025-11-20,,,,,,15.140000343322754,15.600000381469727,15.100000381469727,15.359999656677246,1319700.0
2025-11-21,,,,,,15.680000305175781,15.75,14.940999984741211,15.119999885559082,1788900.0
2025-11-24,,,,,,16.110000610351562,16.209999084472656,15.640000343322754,15.729999542236328,2379600.0
2025-11-25,,,,,,16.280000686645508,16.290000915527344,15.789999961853027,16.1299991607666,1402900.0
2025-11-26,,,,,,16.3700008392334,16.479999542236328,16.139999389648438,16.25,1412700.0
2025-11-28,,,,,,16.1200008392334,16.3700008392334,16.007999420166016,16.3700008392334,860800.0
2025-12-01,,,,,,16.170000076293945,16.31999969482422,15.9350004196167,16.18000030517578,2014400.0
2025-12-02,,,,,,15.90999984741211,16.25,15.84000015258789,16.079999923706055,1496800.0
2025-12-03,,,,,,14.90999984741211,15.609999656677246,14.699999809265137,15.609999656677246,3043300.0
2025-12-04,,,,,,15.3100004196167,15.350000381469727,14.760000228881836,14.760000228881836,1073400.0
2025-12-05,,,,,,15.619999885559082,15.645000457763672,14.979999542236328,15.359999656677246,1495900.0
2025-12-08,,,,,,15.680000305175781,16.030000686645508,15.569999694824219,16.0,1853500.0
2025-12-09,,,,,,15.529999732971191,15.819999694824219,15.40999984741211,15.600000381469727,1084600.0
2025-12-10,,,,,,15.470000267028809,15.800000190734863,15.442999839782715,15.529999732971191,1651500.0
2025-12-11,,,,,,15.880000114440918,15.970000267028809,15.149999618530273,15.449999809265137,1180500.0
2025-12-12,,,,,,15.850000381469727,15.994999885559082,15.710000038146973,15.979999542236328,959600.0
2025-12-15,,,,,,15.6899995803833,16.069000244140625,15.630000114440918,15.949999809265137,955700.0
2025-12-16,,,,,,15.850000381469727,15.979999542236328,15.569999694824219,15.649999618530273,943700.0
2025-12-17,,,,,,15.789999961853027,15.979999542236328,15.680000305175781,15.800000190734863,789800.0
2025-12-18,,,,,,15.90999984741211,16.149999618530273,15.819999694824219,15.850000381469727,1425800.0
2025-12-19,,,,,,16.18000030517578,16.399999618530273,15.9350004196167,16.010000228881836,1358400.0
2025-12-22,,,,,,16.309999465942383,16.510000228881836,16.0,16.139999389648438,887200.0
2025-12-23,,,,,,16.270000457763672,16.399999618530273,16.0,16.299999237060547,116392.0
