Date,Close,High,Low,Open,Volume,"('Close', 'ADMA')","('High', 'ADMA')","('Low', 'ADMA')","('Open', 'ADMA')","('Volume', 'ADMA')"
2025-07-21,17.1299991607666,17.375,16.780000686645508,16.799999237060547,2164600.0,,,,,
2025-07-22,17.049999237060547,17.270000457763672,16.770000457763672,17.06999969482422,2406400.0,,,,,
2025-07-23,17.200000762939453,17.34000015258789,16.815000534057617,17.229999542236328,3843700.0,,,,,
2025-07-24,17.309999465942383,17.360000610351562,16.969999313354492,17.229999542236328,1817500.0,,,,,
2025-07-25,18.010000228881836,18.40999984741211,17.334999084472656,17.360000610351562,3277100.0,,,,,
2025-07-28,18.0,18.38500022888184,18.0,18.11000061035156,2380900.0,,,,,
2025-07-29,18.26000022888184,18.309999465942383,18.0,18.190000534057617,2412900.0,,,,,
2025-07-30,18.59000015258789,18.924999237060547,18.38999938964844,18.489999771118164,2670300.0,,,,,
2025-07-31,18.700000762939453,19.024999618530277,18.59000015258789,18.700000762939453,2436400.0,,,,,
2025-08-01,19.32999992370605,19.440000534057617,18.21999931335449,18.36899948120117,2472200.0,,,,,
2025-08-04,19.90999984741211,20.26300048828125,19.2810001373291,19.540000915527344,2568200.0,,,,,
2025-08-05,18.959999084472656,20.0,18.94499969482422,20.0,3588300.0,,,,,
2025-08-06,18.540000915527344,19.200000762939453,18.450000762939453,18.950000762939453,3941100.0,,,,,
2025-08-07,16.75,17.514999389648438,14.619999885559082,15.850000381469728,11887400.0,,,,,
2025-08-08,16.520000457763672,17.479999542236328,16.450000762939453,16.799999237060547,4194500.0,,,,,
2025-08-11,16.3799991607666,16.5,15.765000343322754,16.40999984741211,5245200.0,,,,,
2025-08-12,16.760000228881836,16.850000381469727,15.979999542236328,16.5,4274200.0,,,,,
2025-08-13,17.200000762939453,17.270000457763672,16.624000549316406,16.829999923706055,2895100.0,,,,,
2025-08-14,16.969999313354492,17.114999771118164,16.75,16.989999771118164,2375600.0,,,,,
2025-08-15,16.989999771118164,17.014999389648438,16.610000610351562,16.8799991607666,3108700.0,,,,,
2025-08-18,17.6299991607666,17.895000457763672,16.850000381469727,17.079999923706055,2898000.0,,,,,
2025-08-19,17.440000534057617,17.700000762939453,17.290000915527344,17.5,2608200.0,,,,,
2025-08-20,17.299999237060547,17.614999771118164,16.959999084472656,17.520000457763672,1755900.0,,,,,
2025-08-21,17.100000381469727,17.270000457763672,16.924999237060547,17.239999771118164,1902800.0,,,,,
2025-08-22,17.799999237060547,17.834999084472656,16.989999771118164,17.1299991607666,2343400.0,,,,,
2025-08-25,17.010000228881836,17.75,16.93000030517578,17.639999389648438,2116300.0,,,,,
2025-08-26,17.100000381469727,17.139999389648438,16.8700008392334,17.0,1749700.0,,,,,
2025-08-27,17.25,17.575000762939453,17.020000457763672,17.020000457763672,3740400.0,,,,,
2025-08-28,17.3799991607666,17.440000534057617,17.18000030517578,17.309999465942383,2100600.0,,,,,
2025-08-29,17.260000228881836,17.40999984741211,17.104999542236328,17.399999618530273,2527700.0,,,,,
2025-09-02,17.200000762939453,17.28499984741211,16.864999771118164,17.09000015258789,4276800.0,,,,,
2025-09-03,16.899999618530273,17.399999618530273,16.799999237060547,17.079999923706055,5810700.0,,,,,
2025-09-04,16.905000686645508,17.020000457763672,16.5049991607666,16.899999618530273,4347200.0,,,,,
2025-09-05,16.8700008392334,17.170000076293945,16.770000457763672,16.959999084472656,2792500.0,,,,,
2025-09-08,16.420000076293945,16.8700008392334,16.399999618530273,16.8700008392334,3419000.0,,,,,
2025-09-09,16.389999389648438,16.65999984741211,16.079999923706055,16.450000762939453,3612000.0,,,,,
2025-09-10,15.760000228881836,16.600000381469727,15.739999771118164,16.5,2904800.0,,,,,
2025-09-11,16.110000610351562,16.472000122070312,15.859999656677246,15.859999656677246,1926200.0,,,,,
2025-09-12,16.110000610351562,16.28499984741211,15.729999542236328,15.989999771118164,3450000.0,,,,,
2025-09-15,15.300000190734863,16.270000457763672,15.140000343322754,16.239999771118164,3556400.0,,,,,
2025-09-16,15.6899995803833,15.710000038146973,15.220000267028809,15.31999969482422,3547700.0,,,,,
2025-09-17,15.5600004196167,15.960000038146973,15.470000267028809,15.6899995803833,2679600.0,,,,,
2025-09-18,16.15999984741211,16.170000076293945,15.645000457763672,15.699999809265137,3277900.0,,,,,
2025-09-19,15.90999984741211,16.624000549316406,15.890000343322754,16.274999618530273,8439000.0,,,,,
2025-09-22,16.030000686645508,16.040000915527344,15.68000030517578,15.90999984741211,3183000.0,,,,,
2025-09-23,15.979999542236328,16.325000762939453,15.895000457763672,16.030000686645508,2678700.0,,,,,
2025-09-24,15.65999984741211,16.1299991607666,15.649999618530272,16.030000686645508,1840500.0,,,,,
2025-09-25,15.31999969482422,15.539999961853027,15.21500015258789,15.539999961853027,2045200.0,,,,,
2025-09-26,15.609999656677246,15.630000114440918,15.385000228881836,15.43000030517578,2507100.0,,,,,
2025-09-29,14.699999809265137,15.619999885559082,14.640000343322754,15.56999969482422,3616100.0,,,,,
2025-09-30,14.65999984741211,14.920000076293944,14.44499969482422,14.720000267028809,4038200.0,,,,,
2025-10-01,15.050000190734863,15.375,14.670000076293944,14.699999809265137,3345500.0,,,,,
2025-10-02,14.529999732971191,15.0,14.425000190734863,15.0,3176500.0,,,,,
2025-10-03,14.65999984741211,14.890000343322754,14.479999542236328,14.5600004196167,2977200.0,,,,,
2025-10-06,14.06999969482422,14.65999984741211,14.015000343322754,14.619999885559082,3309800.0,,,,,
2025-10-07,13.989999771118164,14.229999542236328,13.94499969482422,14.140000343322754,3855600.0,,,,,
2025-10-08,14.619999885559082,14.630000114440918,13.81999969482422,13.979999542236328,4170200.0,,,,,
2025-10-09,14.739999771118164,14.81999969482422,14.31999969482422,14.609999656677246,3735800.0,,,,,
2025-10-10,14.539999961853027,14.779999732971191,14.274999618530272,14.779999732971191,3455700.0,,,,,
2025-10-13,14.550000190734863,14.619999885559082,14.300000190734863,14.550000190734863,4216500.0,,,,,
2025-10-14,14.949999809265137,15.40999984741211,14.4399995803833,14.550000190734863,3896700.0,,,,,
2025-10-15,15.09000015258789,15.600000381469728,14.949999809265137,15.0,3680600.0,,,,,
2025-10-16,14.5600004196167,15.18000030517578,14.470000267028809,15.100000381469728,2414600.0,,,,,
2025-10-17,14.359999656677246,14.600000381469728,14.130000114440918,14.43000030517578,2109600.0,,,,,
2025-10-20,,,,,,14.6899995803833,14.800000190734863,14.489999771118164,14.489999771118164,2895300.0
2025-10-21,,,,,,14.71500015258789,14.8100004196167,14.34000015258789,14.609999656677246,2455600.0
2025-10-22,,,,,,15.15999984741211,15.449999809265137,14.710000038146973,14.710000038146973,3913900.0
2025-10-23,,,,,,15.25,15.390000343322754,15.069999694824219,15.149999618530273,2641800.0
2025-10-24,,,,,,15.180000305175781,16.079999923706055,15.15999984741211,15.300000190734863,5567400.0
2025-10-27,,,,,,15.600000381469727,15.654999732971191,14.579999923706055,15.300000190734863,4100700.0
2025-10-28,,,,,,15.569999694824219,15.600000381469727,15.220000267028809,15.359999656677246,3053300.0
2025-10-29,,,,,,15.529999732971191,15.75,15.289999961853027,15.539999961853027,2474600.0
2025-10-30,,,,,,15.270000457763672,15.760000228881836,15.255000114440918,15.40999984741211,2281900.0
2025-10-31,,,,,,15.479999542236328,15.505000114440918,15.069999694824219,15.199999809265137,2491800.0
2025-11-03,,,,,,15.369999885559082,15.680000305175781,15.104999542236328,15.489999771118164,3870300.0
2025-11-04,,,,,,14.630000114440918,15.579999923706055,14.619999885559082,15.170000076293945,3673900.0
2025-11-05,,,,,,15.369999885559082,15.649999618530273,14.420999526977539,14.520000457763672,6470800.0
2025-11-06,,,,,,14.029999732971191,15.239999771118164,13.829999923706055,14.890000343322754,9495000.0
2025-11-07,,,,,,14.520000457763672,14.520000457763672,13.760000228881836,14.0600004196167,4568300.0
2025-11-10,,,,,,14.710000038146973,14.793000221252441,14.180000305175781,14.630000114440918,3864100.0
2025-11-11,,,,,,16.030000686645508,16.06999969482422,14.699999809265137,14.760000228881836,4827500.0
2025-11-12,,,,,,16.459999084472656,16.670000076293945,15.930000305175781,16.06999969482422,4112900.0
2025-11-13,,,,,,15.699999809265137,16.479999542236328,15.664999961853027,16.344999313354492,3774800.0
2025-11-14,,,,,,15.5600004196167,15.899999618530273,15.395000457763672,15.449999809265137,2825300.0
2025-11-17,,,,,,15.420000076293945,15.609999656677246,15.220000267028809,15.40999984741211,2299600.0
2025-11-18,,,,,,15.6899995803833,15.720000267028809,15.239999771118164,15.350000381469727,1786400.0
2025-11-19,,,,,,15.949999809265137,16.030000686645508,15.460000038146973,15.720000267028809,2772500.0
2025-11-20,,,,,,16.360000610351562,16.950000762939453,16.229999542236328,16.25,3496600.0
2025-11-21,,,,,,17.18000030517578,17.56999969482422,16.299999237060547,16.360000610351562,4308600.0
2025-11-24,,,,,,18.31999969482422,18.440000534057617,17.15999984741211,17.229999542236328,5154900.0
2025-11-25,,,,,,19.209999084472656,19.219999313354492,18.299999237060547,18.34000015258789,3749300.0
2025-11-26,,,,,,19.139999389648438,19.479999542236328,19.0,19.059999465942383,4074100.0
2025-11-28,,,,,,19.18000030517578,19.437000274658203,18.820999145507812,19.309999465942383,1258600.0
2025-12-01,,,,,,19.3799991607666,19.479999542236328,18.729999542236328,18.959999084472656,3757600.0
2025-12-02,,,,,,19.25,19.885000228881836,19.049999237060547,19.43000030517578,2658000.0
2025-12-03,,,,,,19.719999313354492,20.139999389648438,19.25,19.3700008392334,2634900.0
2025-12-04,,,,,,20.110000610351562,20.219999313354492,19.559999465942383,19.610000610351562,2726900.0
2025-12-05,,,,,,19.850000381469727,20.100000381469727,19.6299991607666,20.09000015258789,3032700.0
2025-12-08,,,,,,19.389999389648438,20.010000228881836,19.1299991607666,20.010000228881836,3265100.0
2025-12-09,,,,,,19.799999237060547,19.871000289916992,19.149999618530273,19.309999465942383,2681700.0
2025-12-10,,,,,,19.979999542236328,20.170000076293945,19.770000457763672,19.8799991607666,1816600.0
2025-12-11,,,,,,20.3799991607666,20.399999618530273,19.760000228881836,20.100000381469727,1924100.0
2025-12-12,,,,,,19.780000686645508,20.45800018310547,19.760000228881836,20.329999923706055,2379000.0
2025-12-15,,,,,,19.729999542236328,19.969999313354492,19.45199966430664,19.790000915527344,1951800.0
2025-12-16,,,,,,19.170000076293945,19.8799991607666,18.329999923706055,19.59000015258789,3978600.0
2025-12-17,,,,,,18.829999923706055,19.05500030517578,18.420000076293945,19.030000686645508,2389100.0
2025-12-18,,,,,,18.809999465942383,19.239999771118164,18.7450008392334,18.850000381469727,1701900.0
2025-12-19,,,,,,19.579999923706055,19.684999465942383,18.795000076293945,18.795000076293945,4654500.0
2025-12-22,,,,,,19.8799991607666,19.940000534057617,19.530000686645508,19.579999923706055,1463800.0
2025-12-23,,,,,,19.635000228881836,19.84000015258789,19.579999923706055,19.84000015258789,146051.0
