Date,Close,High,Low,Open,Volume,"('Close', 'CWAN')","('High', 'CWAN')","('Low', 'CWAN')","('Open', 'CWAN')","('Volume', 'CWAN')"
2025-07-21,21.1200008392334,21.76000022888184,21.084999084472656,21.57999992370605,3087800.0,,,,,
2025-07-22,21.18000030517578,21.3799991607666,21.024999618530277,21.26000022888184,3171000.0,,,,,
2025-07-23,21.299999237060547,21.450000762939453,20.96999931335449,21.270000457763672,3273300.0,,,,,
2025-07-24,21.1299991607666,22.020000457763672,21.020000457763672,21.65999984741211,4894100.0,,,,,
2025-07-25,21.31999969482422,21.56999969482422,21.0,21.190000534057617,3195800.0,,,,,
2025-07-28,21.489999771118164,21.65999984741211,21.31100082397461,21.32999992370605,3910400.0,,,,,
2025-07-29,21.09000015258789,21.600000381469727,20.950000762939453,21.5,2663900.0,,,,,
2025-07-30,20.850000381469727,21.15999984741211,20.670000076293945,21.13999938964844,2822300.0,,,,,
2025-07-31,20.26000022888184,20.777999877929688,20.19499969482422,20.690000534057617,3507600.0,,,,,
2025-08-01,20.25,20.420000076293945,19.93000030517578,20.21999931335449,3582300.0,,,,,
2025-08-04,20.549999237060547,20.670000076293945,20.21999931335449,20.34000015258789,2922300.0,,,,,
2025-08-05,20.38999938964844,20.589000701904297,20.13999938964844,20.57999992370605,3774700.0,,,,,
2025-08-06,20.420000076293945,20.61000061035156,20.174999237060547,20.46999931335449,5652800.0,,,,,
2025-08-07,18.790000915527344,20.149999618530277,17.979999542236328,20.100000381469727,16248300.0,,,,,
2025-08-08,19.71999931335449,19.75,18.65999984741211,18.780000686645508,10159100.0,,,,,
2025-08-11,18.450000762939453,19.75,18.40999984741211,19.71999931335449,8362300.0,,,,,
2025-08-12,18.950000762939453,19.46699905395508,18.71999931335449,19.420000076293945,6027300.0,,,,,
2025-08-13,19.61000061035156,19.6299991607666,18.90999984741211,18.96999931335449,4710800.0,,,,,
2025-08-14,19.3700008392334,19.440000534057617,18.950000762939453,19.31999969482422,3248200.0,,,,,
2025-08-15,19.239999771118164,19.67200088500977,19.20499992370605,19.56999969482422,3866100.0,,,,,
2025-08-18,19.68000030517578,19.850000381469727,19.280000686645508,19.280000686645508,2232200.0,,,,,
2025-08-19,19.799999237060547,19.90999984741211,19.44499969482422,19.6200008392334,2602500.0,,,,,
2025-08-20,19.549999237060547,20.030000686645508,19.415000915527344,19.76000022888184,3626100.0,,,,,
2025-08-21,19.600000381469727,19.770000457763672,19.084999084472656,19.31999969482422,4113600.0,,,,,
2025-08-22,20.850000381469727,20.94499969482422,19.61000061035156,19.75,4962300.0,,,,,
2025-08-25,20.530000686645508,21.0,20.34000015258789,20.790000915527344,3680800.0,,,,,
2025-08-26,19.96999931335449,20.649999618530277,19.86000061035156,20.450000762939453,8295400.0,,,,,
2025-08-27,20.239999771118164,20.25,19.850000381469727,19.88999938964844,2975800.0,,,,,
2025-08-28,20.530000686645508,20.59000015258789,20.239999771118164,20.34000015258789,3872300.0,,,,,
2025-08-29,20.670000076293945,20.690000534057617,20.290000915527344,20.420000076293945,3330900.0,,,,,
2025-09-02,20.190000534057617,20.82999992370605,20.10099983215332,20.350000381469727,3981300.0,,,,,
2025-09-03,20.200000762939453,20.38999938964844,19.950000762939453,20.09000015258789,4238100.0,,,,,
2025-09-04,20.15999984741211,20.354999542236328,19.76000022888184,20.049999237060547,4770700.0,,,,,
2025-09-05,20.770000457763672,20.780000686645508,19.959999084472656,20.299999237060547,5862800.0,,,,,
2025-09-08,20.40999984741211,20.8799991607666,20.270000457763672,20.690000534057617,3445700.0,,,,,
2025-09-09,20.270000457763672,20.479999542236328,20.07999992370605,20.38999938964844,2777000.0,,,,,
2025-09-10,20.1200008392334,20.59000015258789,19.899999618530277,20.25,3902300.0,,,,,
2025-09-11,19.899999618530277,20.43000030517578,19.88999938964844,20.270000457763672,4056500.0,,,,,
2025-09-12,19.61000061035156,19.979999542236328,19.520000457763672,19.81999969482422,3070700.0,,,,,
2025-09-15,19.36000061035156,19.799999237060547,19.34000015258789,19.770000457763672,3945000.0,,,,,
2025-09-16,19.190000534057617,19.420000076293945,19.040000915527344,19.299999237060547,3590200.0,,,,,
2025-09-17,19.170000076293945,19.63500022888184,19.149999618530277,19.32999992370605,3775400.0,,,,,
2025-09-18,19.309999465942383,19.55500030517578,19.23500061035156,19.31999969482422,3913300.0,,,,,
2025-09-19,18.229999542236328,19.46999931335449,18.190000534057617,19.38999938964844,10348400.0,,,,,
2025-09-22,18.56999969482422,18.63999938964844,17.860000610351562,18.149999618530277,6677900.0,,,,,
2025-09-23,18.190000534057617,18.655000686645508,18.059999465942383,18.600000381469727,5524400.0,,,,,
2025-09-24,18.149999618530277,18.40999984741211,17.920000076293945,18.170000076293945,3581700.0,,,,,
2025-09-25,17.969999313354492,18.18000030517578,17.780000686645508,17.979999542236328,3674500.0,,,,,
2025-09-26,18.09000015258789,18.18000030517578,17.981000900268555,18.0,3065900.0,,,,,
2025-09-29,18.200000762939453,18.350000381469727,18.0,18.13999938964844,3876400.0,,,,,
2025-09-30,18.020000457763672,18.25,17.739999771118164,18.200000762939453,5176200.0,,,,,
2025-10-01,17.760000228881836,18.399999618530277,17.610000610351562,18.07999992370605,4367800.0,,,,,
2025-10-02,17.59000015258789,17.899999618530273,17.59000015258789,17.709999084472656,3817700.0,,,,,
2025-10-03,17.540000915527344,17.889999389648438,17.40999984741211,17.700000762939453,3626700.0,,,,,
2025-10-06,17.530000686645508,17.790000915527344,17.149999618530273,17.770000457763672,3554600.0,,,,,
2025-10-07,17.670000076293945,17.739999771118164,17.360000610351562,17.600000381469727,4147900.0,,,,,
2025-10-08,18.100000381469727,18.18000030517578,17.700000762939453,17.81999969482422,3158300.0,,,,,
2025-10-09,17.950000762939453,18.1200008392334,17.711000442504883,18.07999992370605,2595500.0,,,,,
2025-10-10,17.600000381469727,18.149999618530277,17.594999313354492,18.07999992370605,4070100.0,,,,,
2025-10-13,17.829999923706055,17.94499969482422,17.43000030517578,17.639999389648438,3590500.0,,,,,
2025-10-14,17.899999618530273,18.06999969482422,17.615999221801758,17.739999771118164,4480100.0,,,,,
2025-10-15,18.059999465942383,18.200000762939453,17.861000061035156,17.920000076293945,2872300.0,,,,,
2025-10-16,18.149999618530277,18.350000381469727,17.950000762939453,18.190000534057617,5151400.0,,,,,
2025-10-17,17.959999084472656,18.36000061035156,17.93000030517578,18.0,3679000.0,,,,,
2025-10-20,,,,,,18.93000030517578,18.979999542236328,18.07900047302246,18.09000015258789,4074600.0
2025-10-21,,,,,,19.040000915527344,19.100000381469727,18.68000030517578,18.8700008392334,6480000.0
2025-10-22,,,,,,19.0,19.389999389648438,18.753999710083008,18.889999389648438,4703700.0
2025-10-23,,,,,,19.149999618530273,19.270000457763672,18.920000076293945,19.139999389648438,2843300.0
2025-10-24,,,,,,19.0,19.440000534057617,18.94499969482422,19.360000610351562,3783200.0
2025-10-27,,,,,,19.1299991607666,19.200000762939453,18.864999771118164,19.190000534057617,3717000.0
2025-10-28,,,,,,19.209999084472656,19.260000228881836,18.90999984741211,19.06999969482422,3865800.0
2025-10-29,,,,,,18.09000015258789,19.209999084472656,18.09000015258789,19.209999084472656,4501400.0
2025-10-30,,,,,,18.190000534057617,18.610000610351562,17.799999237060547,17.90999984741211,4313700.0
2025-10-31,,,,,,18.40999984741211,18.459999084472656,18.010000228881836,18.049999237060547,4330100.0
2025-11-03,,,,,,18.149999618530273,18.405000686645508,17.934999465942383,18.34000015258789,5276600.0
2025-11-04,,,,,,17.3700008392334,17.959999084472656,17.270000457763672,17.90999984741211,4902100.0
2025-11-05,,,,,,17.309999465942383,17.614999771118164,17.290000915527344,17.290000915527344,6251200.0
2025-11-06,,,,,,15.890000343322754,17.030000686645508,15.734999656677246,16.700000762939453,8930000.0
2025-11-07,,,,,,16.18000030517578,16.46500015258789,15.770000457763672,16.0,8057100.0
2025-11-10,,,,,,16.690000534057617,16.780000686645508,15.960000038146973,16.190000534057617,8458800.0
2025-11-11,,,,,,18.399999618530273,18.55500030517578,16.625,16.639999389648438,11556800.0
2025-11-12,,,,,,19.790000915527344,20.700000762939453,19.670000076293945,20.364999771118164,16647000.0
2025-11-13,,,,,,19.079999923706055,19.989999771118164,19.0,19.579999923706055,6261500.0
2025-11-14,,,,,,19.25,20.110000610351562,18.799999237060547,18.84000015258789,7107400.0
2025-11-17,,,,,,19.969999313354492,20.540000915527344,19.010000228881836,19.540000915527344,16176800.0
2025-11-18,,,,,,20.829999923706055,21.0,19.93000030517578,20.350000381469727,11252500.0
2025-11-19,,,,,,20.690000534057617,21.1200008392334,20.510000228881836,20.690000534057617,7520200.0
2025-11-20,,,,,,20.75,21.729999542236328,20.549999237060547,20.6299991607666,10330900.0
2025-11-21,,,,,,21.579999923706055,21.899999618530273,20.559999465942383,21.049999237060547,8990600.0
2025-11-24,,,,,,21.700000762939453,21.809999465942383,21.329999923706055,21.670000076293945,5217500.0
2025-11-25,,,,,,22.1299991607666,22.155000686645508,21.683000564575195,21.75,6795300.0
2025-11-26,,,,,,21.729999542236328,22.219999313354492,21.729999542236328,22.010000228881836,3880600.0
2025-11-28,,,,,,22.059999465942383,22.239999771118164,21.735000610351562,21.735000610351562,1682900.0
2025-12-01,,,,,,21.290000915527344,21.940000534057617,21.110000610351562,21.729999542236328,5677300.0
2025-12-02,,,,,,21.040000915527344,21.450000762939453,20.969999313354492,21.389999389648438,6027200.0
2025-12-03,,,,,,21.299999237060547,21.5,20.969999313354492,20.989999771118164,4602000.0
2025-12-04,,,,,,21.729999542236328,21.969999313354492,20.875,21.299999237060547,5504600.0
2025-12-05,,,,,,21.709999084472656,21.93000030517578,21.520999908447266,21.59000015258789,3002600.0
2025-12-08,,,,,,21.760000228881836,21.920000076293945,21.329999923706055,21.709999084472656,6426400.0
2025-12-09,,,,,,20.899999618530273,22.399999618530273,20.8799991607666,22.25,7257400.0
2025-12-10,,,,,,21.65999984741211,21.84000015258789,20.850000381469727,20.860000610351562,4847300.0
2025-12-11,,,,,,21.84000015258789,21.899999618530273,21.46500015258789,21.670000076293945,3681900.0
2025-12-12,,,,,,21.809999465942383,22.139999389648438,21.469999313354492,21.899999618530273,4270400.0
2025-12-15,,,,,,21.290000915527344,21.8799991607666,21.141000747680664,21.8799991607666,5785000.0
2025-12-16,,,,,,21.5,21.770000457763672,21.25,21.25,7034700.0
2025-12-17,,,,,,21.700000762939453,22.049999237060547,21.350000381469727,21.350000381469727,7387000.0
2025-12-18,,,,,,21.959999084472656,22.104999542236328,21.479999542236328,21.81999969482422,8783500.0
2025-12-19,,,,,,22.25,22.559999465942383,21.69499969482422,21.90999984741211,14820900.0
2025-12-22,,,,,,24.059999465942383,24.149999618530273,24.049999237060547,24.125,99336100.0
2025-12-23,,,,,,24.05500030517578,24.135000228881836,24.049999237060547,24.09000015258789,8925983.0
