Date,Close,High,Low,Open,Volume,"('Close', 'NAGE')","('High', 'NAGE')","('Low', 'NAGE')","('Open', 'NAGE')","('Volume', 'NAGE')"
2025-07-22,9.449999809265137,9.6899995803833,9.31999969482422,9.600000381469728,1354200.0,,,,,
2025-07-23,9.859999656677246,9.869999885559082,9.380000114440918,9.550000190734863,1017200.0,,,,,
2025-07-24,9.270000457763672,9.859999656677246,9.25,9.720000267028809,1368900.0,,,,,
2025-07-25,9.31999969482422,9.5,9.210000038146973,9.270000457763672,842300.0,,,,,
2025-07-28,9.6899995803833,9.949999809265137,9.390000343322754,9.399999618530272,1757100.0,,,,,
2025-07-29,9.65999984741211,9.6899995803833,9.40999984741211,9.6899995803833,1041500.0,,,,,
2025-07-30,9.529999732971191,9.960000038146973,9.43000030517578,9.720000267028809,1020400.0,,,,,
2025-07-31,9.350000381469728,9.609999656677246,9.220000267028809,9.539999961853027,754900.0,,,,,
2025-08-01,9.039999961853027,9.199999809265137,8.770000457763672,9.199999809265137,1081500.0,,,,,
2025-08-04,9.640000343322754,9.649999618530272,9.010000228881836,9.239999771118164,1072600.0,,,,,
2025-08-05,9.15999984741211,9.600000381469728,9.06999969482422,9.529999732971191,1064000.0,,,,,
2025-08-06,9.399999618530272,9.40999984741211,8.979999542236328,9.220000267028809,2281500.0,,,,,
2025-08-07,9.609999656677246,11.289999961853027,9.350000381469728,11.199999809265137,3099200.0,,,,,
2025-08-08,9.729999542236328,10.56999969482422,9.65999984741211,9.75,1846000.0,,,,,
2025-08-11,9.81999969482422,10.300000190734863,9.739999771118164,9.9399995803833,1425700.0,,,,,
2025-08-12,10.260000228881836,10.369999885559082,9.649999618530272,9.760000228881836,1207300.0,,,,,
2025-08-13,10.119999885559082,10.369999885559082,9.869999885559082,10.270000457763672,993600.0,,,,,
2025-08-14,9.710000038146973,10.09000015258789,9.649999618530272,10.039999961853027,729900.0,,,,,
2025-08-15,10.020000457763672,10.06999969482422,9.789999961853027,9.800000190734863,872100.0,,,,,
2025-08-18,10.119999885559082,10.449999809265137,10.029999732971191,10.050000190734863,965600.0,,,,,
2025-08-19,9.630000114440918,10.149999618530272,9.470000267028809,10.149999618530272,742200.0,,,,,
2025-08-20,9.630000114440918,9.699999809265137,9.369999885559082,9.520000457763672,536500.0,,,,,
2025-08-21,9.770000457763672,9.789999961853027,9.520000457763672,9.579999923706056,554700.0,,,,,
2025-08-22,9.979999542236328,10.140000343322754,9.720000267028809,9.9399995803833,863900.0,,,,,
2025-08-25,10.029999732971191,10.3100004196167,9.880000114440918,10.0,844900.0,,,,,
2025-08-26,10.039999961853027,10.149999618530272,9.890000343322754,10.0,1524900.0,,,,,
2025-08-27,9.770000457763672,10.039999961853027,9.720000267028809,10.0,539400.0,,,,,
2025-08-28,9.81999969482422,9.859999656677246,9.630000114440918,9.779999732971191,431300.0,,,,,
2025-08-29,9.899999618530272,10.0600004196167,9.649999618530272,9.800000190734863,768600.0,,,,,
2025-09-02,9.880000114440918,9.93000030517578,9.5,9.579999923706056,614500.0,,,,,
2025-09-03,9.670000076293944,9.970000267028809,9.619999885559082,9.880000114440918,1275000.0,,,,,
2025-09-04,9.31999969482422,9.789999961853027,9.1899995803833,9.65999984741211,1000500.0,,,,,
2025-09-05,9.40999984741211,9.489999771118164,9.0600004196167,9.369999885559082,710600.0,,,,,
2025-09-08,9.449999809265137,9.770000457763672,9.31999969482422,9.489999771118164,986000.0,,,,,
2025-09-09,9.380000114440918,9.5,9.220000267028809,9.420000076293944,574100.0,,,,,
2025-09-10,9.600000381469728,9.619999885559082,9.15999984741211,9.369999885559082,1201500.0,,,,,
2025-09-11,9.619999885559082,9.800000190734863,9.460000038146973,9.699999809265137,1001100.0,,,,,
2025-09-12,9.609999656677246,9.920000076293944,9.489999771118164,9.529999732971191,851500.0,,,,,
2025-09-15,9.68000030517578,9.829999923706056,9.529999732971191,9.699999809265137,693700.0,,,,,
2025-09-16,9.489999771118164,9.800000190734863,9.420000076293944,9.65999984741211,816700.0,,,,,
2025-09-17,9.630000114440918,9.84000015258789,9.510000228881836,9.550000190734863,652900.0,,,,,
2025-09-18,10.140000343322754,10.199999809265137,9.670000076293944,9.670000076293944,949800.0,,,,,
2025-09-19,9.859999656677246,10.260000228881836,9.850000381469728,10.199999809265137,1668400.0,,,,,
2025-09-22,10.239999771118164,10.279999732971191,9.6899995803833,9.800000190734863,939300.0,,,,,
2025-09-23,10.199999809265137,10.520000457763672,10.15999984741211,10.270000457763672,798100.0,,,,,
2025-09-24,9.520000457763672,10.1899995803833,9.460000038146973,10.1899995803833,860400.0,,,,,
2025-09-25,9.40999984741211,9.5,9.18000030517578,9.350000381469728,608300.0,,,,,
2025-09-26,9.760000228881836,9.8100004196167,9.40999984741211,9.4399995803833,595200.0,,,,,
2025-09-29,9.899999618530272,10.0600004196167,9.770000457763672,9.81999969482422,478600.0,,,,,
2025-09-30,9.329999923706056,9.90999984741211,9.100000381469728,9.880000114440918,2396400.0,,,,,
2025-10-01,7.889999866485596,9.279999732971191,7.880000114440918,9.119999885559082,2521400.0,,,,,
2025-10-02,7.380000114440918,8.069999694824219,7.369999885559082,8.0,2029600.0,,,,,
2025-10-03,6.929999828338623,7.429999828338623,6.820000171661377,7.400000095367432,1849200.0,,,,,
2025-10-06,7.260000228881836,7.699999809265137,7.050000190734863,7.300000190734863,2119600.0,,,,,
2025-10-07,7.179999828338623,7.360000133514404,7.0,7.300000190734863,1442500.0,,,,,
2025-10-08,7.429999828338623,7.599999904632568,7.21999979019165,7.21999979019165,1459600.0,,,,,
2025-10-09,7.559999942779541,7.599999904632568,7.260000228881836,7.440000057220459,990100.0,,,,,
2025-10-10,7.480000019073486,7.690000057220459,7.28000020980835,7.480000019073486,1578000.0,,,,,
2025-10-13,7.460000038146973,7.619999885559082,7.28000020980835,7.599999904632568,906200.0,,,,,
2025-10-14,7.46999979019165,7.559999942779541,7.159999847412109,7.300000190734863,869900.0,,,,,
2025-10-15,7.5,7.820000171661377,7.460000038146973,7.510000228881836,1228900.0,,,,,
2025-10-16,7.420000076293945,7.650000095367432,7.360000133514404,7.5,1058500.0,,,,,
2025-10-17,7.329999923706055,7.460000038146973,7.239999771118164,7.349999904632568,882600.0,,,,,
2025-10-20,,,,,,7.210000038146973,7.590000152587891,7.199999809265137,7.420000076293945,917000.0
2025-10-21,,,,,,7.510000228881836,7.519999980926514,7.239999771118164,7.25,771700.0
2025-10-22,,,,,,7.429999828338623,7.510000228881836,7.170000076293945,7.5,1101300.0
2025-10-23,,,,,,7.420000076293945,7.579999923706055,7.289999961853027,7.349999904632568,1083000.0
2025-10-24,,,,,,7.570000171661377,7.630000114440918,7.440000057220459,7.489999771118164,666800.0
2025-10-27,,,,,,7.599999904632568,7.699999809265137,7.440000057220459,7.699999809265137,913300.0
2025-10-28,,,,,,7.269999980926514,7.670000076293945,7.25,7.599999904632568,913900.0
2025-10-29,,,,,,7.269999980926514,7.440000057220459,7.230000019073486,7.300000190734863,904200.0
2025-10-30,,,,,,7.110000133514404,7.380000114440918,7.090000152587891,7.28000020980835,652100.0
2025-10-31,,,,,,7.539999961853027,7.550000190734863,7.03000020980835,7.110000133514404,1033900.0
2025-11-03,,,,,,7.230000019073486,7.710000038146973,7.139999866485596,7.710000038146973,1941100.0
2025-11-04,,,,,,6.949999809265137,7.170000076293945,6.909999847412109,7.03000020980835,1083600.0
2025-11-05,,,,,,6.880000114440918,7.949999809265137,6.820000171661377,7.550000190734863,2011400.0
2025-11-06,,,,,,6.599999904632568,7.550000190734863,6.579999923706055,7.150000095367432,1763400.0
2025-11-07,,,,,,6.840000152587891,6.949999809265137,6.610000133514404,6.670000076293945,1264300.0
2025-11-10,,,,,,7.099999904632568,7.28000020980835,6.800000190734863,6.940000057220459,1114900.0
2025-11-11,,,,,,7.159999847412109,7.199999809265137,6.980000019073486,7.019999980926514,816300.0
2025-11-12,,,,,,7.179999828338623,7.269999980926514,7.079999923706055,7.199999809265137,509900.0
2025-11-13,,,,,,6.989999771118164,7.28000020980835,6.880000114440918,7.110000133514404,1037300.0
2025-11-14,,,,,,6.869999885559082,6.980000019073486,6.760000228881836,6.860000133514404,624400.0
2025-11-17,,,,,,6.929999828338623,7.090000152587891,6.840000152587891,6.920000076293945,1036300.0
2025-11-18,,,,,,6.860000133514404,7.050000190734863,6.71999979019165,6.829999923706055,783100.0
2025-11-19,,,,,,6.900000095367432,6.989999771118164,6.789999961853027,6.880000114440918,833100.0
2025-11-20,,,,,,6.710000038146973,7.119999885559082,6.670000076293945,7.0,775800.0
2025-11-21,,,,,,6.880000114440918,6.940000057220459,6.679999828338623,6.730000019073486,844600.0
2025-11-24,,,,,,6.860000133514404,7.039999961853027,6.820000171661377,6.900000095367432,931200.0
2025-11-25,,,,,,7.039999961853027,7.110000133514404,6.789999961853027,6.860000133514404,1002700.0
2025-11-26,,,,,,6.889999866485596,7.079999923706055,6.860000133514404,7.050000190734863,600800.0
2025-11-28,,,,,,6.769999980926514,6.909999847412109,6.699999809265137,6.900000095367432,332000.0
2025-12-01,,,,,,6.670000076293945,6.71999979019165,6.550000190734863,6.670000076293945,901900.0
2025-12-02,,,,,,6.400000095367432,6.690000057220459,6.360000133514404,6.670000076293945,821000.0
2025-12-03,,,,,,6.53000020980835,6.539999961853027,6.360000133514404,6.400000095367432,680600.0
2025-12-04,,,,,,6.699999809265137,6.710000038146973,6.510000228881836,6.559999942779541,582100.0
2025-12-05,,,,,,6.449999809265137,6.71999979019165,6.440000057220459,6.71999979019165,619300.0
2025-12-08,,,,,,6.489999771118164,6.599999904632568,6.400000095367432,6.440000057220459,648000.0
2025-12-09,,,,,,6.510000228881836,6.579999923706055,6.409999847412109,6.420000076293945,925400.0
2025-12-10,,,,,,6.579999923706055,6.670000076293945,6.489999771118164,6.510000228881836,725600.0
2025-12-11,,,,,,6.630000114440918,6.659999847412109,6.510000228881836,6.559999942779541,791800.0
2025-12-12,,,,,,6.519999980926514,6.769999980926514,6.489999771118164,6.639999866485596,710200.0
2025-12-15,,,,,,6.369999885559082,6.619999885559082,6.349999904632568,6.590000152587891,703000.0
2025-12-16,,,,,,6.340000152587891,6.429999828338623,6.239999771118164,6.340000152587891,873400.0
2025-12-17,,,,,,6.289999961853027,6.5,6.28000020980835,6.329999923706055,758100.0
2025-12-18,,,,,,6.5,6.519999980926514,6.360000133514404,6.380000114440918,785200.0
2025-12-19,,,,,,6.519999980926514,6.599999904632568,6.429999828338623,6.440000057220459,790600.0
2025-12-22,,,,,,6.710000038146973,7.059999942779541,6.519999980926514,6.53000020980835,1069700.0
2025-12-23,,,,,,6.420000076293945,6.639999866485596,6.420000076293945,6.639999866485596,153452.0
