Date,Close,High,Low,Open,Volume,"('Close', 'BCS')","('High', 'BCS')","('Low', 'BCS')","('Open', 'BCS')","('Volume', 'BCS')"
2025-07-14,18.488990783691406,18.52866763898868,18.29061218289483,18.340206360119826,15991300.0,,,,,
2025-07-15,18.33028793334961,18.459235826705825,18.24101689699428,18.42947818395516,26192500.0,,,,,
2025-07-16,18.57826232910156,18.608019971396036,18.330287652337592,18.528668150507425,31585000.0,,,,,
2025-07-17,18.855995178222656,18.885752821353645,18.48899181386059,18.48899181386059,21239600.0,,,,,
2025-07-18,18.72704696655273,18.8659140735858,18.637777822462663,18.6972912158216,23649000.0,,,,,
2025-07-21,18.87583351135254,19.074212122197395,18.736966402674785,18.80639901106532,16582900.0,,,,,
2025-07-22,18.786561965942383,18.865913786512397,18.52866807611569,18.75680432376739,19132000.0,,,,,
2025-07-23,19.30234718322754,19.322185610655108,18.915507307872787,18.915507307872787,22996700.0,,,,,
2025-07-24,19.242834091186523,19.500727976053657,19.232914877318947,19.41145694314209,20716300.0,,,,,
2025-07-25,19.4610538482666,19.470971170663493,19.2428349176014,19.371782811521143,16138900.0,,,,,
2025-07-28,19.25275421142578,19.490809679764823,19.14364474564246,19.46105392865788,28083700.0,,,,,
2025-07-29,19.887569427490234,19.907407856791583,19.57016212625557,19.65943316621492,22738700.0,,,,,
2025-07-30,19.69911003112793,19.90740786316862,19.58008134717843,19.79829839387297,12818600.0,,,,,
2025-07-31,19.4610538482666,19.71894585231273,19.401538562505177,19.659432458447984,17397200.0,,,,,
2025-08-01,18.94526672363281,19.08413194484028,18.637778637289102,18.975022475664844,16530800.0,,,,,
2025-08-04,19.163482666015625,19.272592128904904,19.06429241719779,19.272592128904904,15013300.0,,,,,
2025-08-05,19.2329158782959,19.36186377338886,18.99486040877432,19.3321061302374,15353100.0,,,,,
2025-08-06,19.401538848876957,19.45113492107686,19.24283520163067,19.292431273830577,13475600.0,,,,,
2025-08-07,19.59000015258789,19.639594332924368,19.411458076341845,19.609838581481167,17711700.0,,,,,
2025-08-08,19.940000534057617,20.020000457763672,19.65999984741211,19.770000457763672,13365200.0,,,,,
2025-08-11,20.049999237060547,20.07999992370605,19.88999938964844,19.90999984741211,9418800.0,,,,,
2025-08-12,20.40999984741211,20.43000030517578,20.229999542236328,20.26000022888184,10968400.0,,,,,
2025-08-13,20.450000762939453,20.520000457763672,20.239999771118164,20.520000457763672,11234600.0,,,,,
2025-08-14,20.549999237060547,20.559999465942383,20.299999237060547,20.299999237060547,8518800.0,,,,,
2025-08-15,20.270000457763672,20.520000457763672,20.170000076293945,20.5,12672900.0,,,,,
2025-08-18,20.290000915527344,20.299999237060547,20.13999938964844,20.18000030517578,8177000.0,,,,,
2025-08-19,20.1200008392334,20.3799991607666,20.07999992370605,20.350000381469727,10530300.0,,,,,
2025-08-20,20.26000022888184,20.290000915527344,19.950000762939453,20.18000030517578,10693700.0,,,,,
2025-08-21,20.21999931335449,20.25,20.06999969482422,20.11000061035156,8462700.0,,,,,
2025-08-22,20.46999931335449,20.57999992370605,20.290000915527344,20.299999237060547,8055100.0,,,,,
2025-08-25,20.399999618530277,20.559999465942383,20.3799991607666,20.399999618530277,7094800.0,,,,,
2025-08-26,20.399999618530277,20.43000030517578,20.100000381469727,20.170000076293945,7264500.0,,,,,
2025-08-27,20.1299991607666,20.190000534057617,19.950000762939453,19.959999084472656,8558800.0,,,,,
2025-08-28,20.030000686645508,20.1299991607666,19.950000762939453,19.989999771118164,8176300.0,,,,,
2025-08-29,19.6299991607666,19.729999542236328,19.3700008392334,19.3700008392334,8560600.0,,,,,
2025-09-02,19.559999465942383,19.59000015258789,19.290000915527344,19.350000381469727,9791200.0,,,,,
2025-09-03,19.68000030517578,19.700000762939453,19.489999771118164,19.520000457763672,8693100.0,,,,,
2025-09-04,20.11000061035156,20.1200008392334,19.86000061035156,19.8799991607666,11460000.0,,,,,
2025-09-05,19.709999084472656,20.1299991607666,19.6200008392334,20.07999992370605,11238400.0,,,,,
2025-09-08,19.940000534057617,19.989999771118164,19.700000762939453,19.899999618530277,9129700.0,,,,,
2025-09-09,20.309999465942383,20.38999938964844,19.96999931335449,20.0,11430500.0,,,,,
2025-09-10,20.489999771118164,20.549999237060547,20.399999618530277,20.420000076293945,6825200.0,,,,,
2025-09-11,20.790000915527344,20.809999465942383,20.56999969482422,20.57999992370605,8923700.0,,,,,
2025-09-12,20.71999931335449,20.81999969482422,20.690000534057617,20.690000534057617,6549900.0,,,,,
2025-09-15,21.049999237060547,21.1299991607666,20.979999542236328,21.100000381469727,7147100.0,,,,,
2025-09-16,20.6299991607666,20.81999969482422,20.540000915527344,20.799999237060547,7290200.0,,,,,
2025-09-17,20.770000457763672,20.940000534057617,20.59000015258789,20.729999542236328,7211000.0,,,,,
2025-09-18,21.01000022888184,21.059999465942383,20.709999084472656,20.76000022888184,10687100.0,,,,,
2025-09-19,20.71999931335449,20.940000534057617,20.71999931335449,20.850000381469727,6884100.0,,,,,
2025-09-22,20.93000030517578,20.96999931335449,20.780000686645508,20.88999938964844,6363200.0,,,,,
2025-09-23,20.96999931335449,21.21999931335449,20.93000030517578,21.049999237060547,7481300.0,,,,,
2025-09-24,20.71999931335449,20.950000762939453,20.68000030517578,20.84000015258789,8844300.0,,,,,
2025-09-25,20.309999465942383,20.3799991607666,20.170000076293945,20.32999992370605,7174600.0,,,,,
2025-09-26,20.600000381469727,20.690000534057617,20.520000457763672,20.6299991607666,5530500.0,,,,,
2025-09-29,20.6299991607666,20.799999237060547,20.520000457763672,20.739999771118164,5239000.0,,,,,
2025-09-30,20.670000076293945,20.81999969482422,20.43000030517578,20.700000762939453,8123300.0,,,,,
2025-10-01,20.600000381469727,20.739999771118164,20.540000915527344,20.63999938964844,6689200.0,,,,,
2025-10-02,20.6299991607666,20.75,20.420000076293945,20.670000076293945,7427000.0,,,,,
2025-10-03,20.96999931335449,21.0,20.82999992370605,20.90999984741211,5374000.0,,,,,
2025-10-06,20.6299991607666,20.770000457763672,20.459999084472656,20.729999542236328,5917600.0,,,,,
2025-10-07,20.440000534057617,20.700000762939453,20.420000076293945,20.600000381469727,6693300.0,,,,,
2025-10-08,20.479999542236328,20.770000457763672,20.459999084472656,20.739999771118164,4952100.0,,,,,
2025-10-09,19.93000030517578,20.3700008392334,19.88999938964844,20.36000061035156,6141600.0,,,,,
2025-10-10,19.739999771118164,20.21999931335449,19.71999931335449,20.09000015258789,7168000.0,,,,,
2025-10-13,20.07999992370605,20.11000061035156,19.90999984741211,19.93000030517578,5386700.0,,,,,
2025-10-14,20.440000534057617,20.559999465942383,20.059999465942383,20.190000534057617,7707900.0,,,,,
2025-10-15,20.32999992370605,20.440000534057617,20.190000534057617,20.280000686645508,6324700.0,,,,,
2025-10-16,19.950000762939453,20.559999465942383,19.88999938964844,20.559999465942383,7880800.0,,,,,
2025-10-17,19.36000061035156,19.700000762939453,19.290000915527344,19.479999542236328,11643000.0,,,,,
2025-10-20,,,,,,19.6200008392334,19.639999389648438,19.479999542236328,19.540000915527344,6586200.0
2025-10-21,,,,,,19.489999771118164,19.75,19.489999771118164,19.6200008392334,5067500.0
2025-10-22,,,,,,20.350000381469727,20.639999389648438,20.299999237060547,20.469999313354492,9632600.0
2025-10-23,,,,,,20.610000610351562,20.809999465942383,20.510000228881836,20.75,6799100.0
2025-10-24,,,,,,20.68000030517578,20.790000915527344,20.520000457763672,20.520000457763672,6808200.0
2025-10-27,,,,,,21.270000457763672,21.309999465942383,21.079999923706055,21.139999389648438,6078600.0
2025-10-28,,,,,,21.56999969482422,21.59000015258789,21.25,21.290000915527344,7774600.0
2025-10-29,,,,,,21.360000610351562,21.6200008392334,21.239999771118164,21.549999237060547,6372600.0
2025-10-30,,,,,,21.34000015258789,21.520000457763672,21.31999969482422,21.3799991607666,4944300.0
2025-10-31,,,,,,21.489999771118164,21.549999237060547,21.270000457763672,21.309999465942383,5971200.0
2025-11-03,,,,,,21.510000228881836,21.520000457763672,21.309999465942383,21.399999618530273,5505100.0
2025-11-04,,,,,,21.110000610351562,21.329999923706055,20.940000534057617,20.979999542236328,4472800.0
2025-11-05,,,,,,21.260000228881836,21.399999618530273,21.100000381469727,21.18000030517578,6564000.0
2025-11-06,,,,,,21.59000015258789,21.68000030517578,21.420000076293945,21.600000381469727,4839300.0
2025-11-07,,,,,,21.75,21.75,21.270000457763672,21.420000076293945,5487900.0
2025-11-10,,,,,,22.209999084472656,22.280000686645508,21.899999618530273,22.0,5739400.0
2025-11-11,,,,,,22.18000030517578,22.40999984741211,22.149999618530273,22.3700008392334,4637400.0
2025-11-12,,,,,,22.510000228881836,22.59000015258789,22.3799991607666,22.399999618530273,5349900.0
2025-11-13,,,,,,22.25,22.639999389648438,22.219999313354492,22.579999923706055,5245000.0
2025-11-14,,,,,,21.700000762939453,21.90999984741211,21.65999984741211,21.790000915527344,5078000.0
2025-11-17,,,,,,21.15999984741211,21.739999771118164,21.09000015258789,21.700000762939453,9296900.0
2025-11-18,,,,,,21.09000015258789,21.290000915527344,20.809999465942383,20.829999923706055,7258800.0
2025-11-19,,,,,,21.1200008392334,21.239999771118164,20.950000762939453,20.989999771118164,6284800.0
2025-11-20,,,,,,20.530000686645508,21.219999313354492,20.5,21.15999984741211,6472800.0
2025-11-21,,,,,,20.84000015258789,20.850000381469727,20.479999542236328,20.729999542236328,7365300.0
2025-11-24,,,,,,21.1200008392334,21.170000076293945,20.959999084472656,21.0,4693400.0
2025-11-25,,,,,,21.690000534057617,21.739999771118164,21.459999084472656,21.59000015258789,4531400.0
2025-11-26,,,,,,22.3799991607666,22.540000915527344,22.290000915527344,22.399999618530273,5955000.0
2025-11-28,,,,,,22.790000915527344,22.90999984741211,22.760000228881836,22.84000015258789,3841700.0
2025-12-01,,,,,,22.75,22.850000381469727,22.719999313354492,22.780000686645508,4566400.0
2025-12-02,,,,,,23.09000015258789,23.18000030517578,22.959999084472656,23.010000228881836,5359200.0
2025-12-03,,,,,,23.260000228881836,23.299999237060547,22.950000762939453,22.979999542236328,5418800.0
2025-12-04,,,,,,23.399999618530273,23.56999969482422,23.329999923706055,23.34000015258789,5485700.0
2025-12-05,,,,,,23.219999313354492,23.5,23.15999984741211,23.5,4034000.0
2025-12-08,,,,,,23.260000228881836,23.299999237060547,23.149999618530273,23.25,4918300.0
2025-12-09,,,,,,23.139999389648438,23.489999771118164,23.079999923706055,23.350000381469727,4617000.0
2025-12-10,,,,,,23.81999969482422,23.889999389648438,23.459999084472656,23.459999084472656,5615400.0
2025-12-11,,,,,,24.190000534057617,24.219999313354492,23.93000030517578,23.950000762939453,6196700.0
2025-12-12,,,,,,23.84000015258789,24.15999984741211,23.760000228881836,24.110000610351562,4146500.0
2025-12-15,,,,,,24.34000015258789,24.510000228881836,24.260000228881836,24.40999984741211,5162700.0
2025-12-16,,,,,,24.260000228881836,24.350000381469727,24.139999389648438,24.18000030517578,5514100.0
2025-12-17,,,,,,24.3700008392334,24.829999923706055,24.360000610351562,24.709999084472656,7099900.0
2025-12-18,,,,,,24.790000915527344,24.90999984741211,24.649999618530273,24.809999465942383,5507000.0
2025-12-19,,,,,,25.139999389648438,25.260000228881836,25.030000686645508,25.059999465942383,5830900.0
2025-12-22,,,,,,25.329999923706055,25.350000381469727,25.09000015258789,25.110000610351562,5662000.0
2025-12-23,,,,,,25.558900833129883,25.559999465942383,25.34000015258789,25.34000015258789,542208.0
