Date,Close,High,Low,Open,Volume,"('Close', 'RELY')","('High', 'RELY')","('Low', 'RELY')","('Open', 'RELY')","('Volume', 'RELY')"
2025-07-22,17.229999542236328,17.40999984741211,17.030000686645508,17.260000228881836,3603400.0,,,,,
2025-07-23,17.40999984741211,17.415000915527344,17.059999465942383,17.399999618530273,3125400.0,,,,,
2025-07-24,17.15999984741211,17.44499969482422,16.90999984741211,17.299999237060547,3981200.0,,,,,
2025-07-25,16.979999542236328,17.270000457763672,16.90999984741211,17.200000762939453,3382300.0,,,,,
2025-07-28,17.209999084472656,17.375,17.09000015258789,17.110000610351562,2234400.0,,,,,
2025-07-29,16.8700008392334,17.400999069213867,16.850000381469727,17.200000762939453,4316800.0,,,,,
2025-07-30,16.989999771118164,17.065000534057617,16.649999618530273,16.920000076293945,3013900.0,,,,,
2025-07-31,16.5,17.149999618530273,16.5,16.860000610351562,4176100.0,,,,,
2025-08-01,15.789999961853027,16.479999542236328,15.619999885559082,16.40999984741211,6636300.0,,,,,
2025-08-04,16.110000610351562,16.329999923706055,15.78499984741211,15.90999984741211,4790400.0,,,,,
2025-08-05,16.329999923706055,16.635000228881836,15.984999656677246,16.389999389648438,7076400.0,,,,,
2025-08-06,16.469999313354492,16.895000457763672,16.420000076293945,16.5,7622200.0,,,,,
2025-08-07,18.950000762939453,19.82999992370605,18.61000061035156,19.5,12266100.0,,,,,
2025-08-08,19.0,19.7549991607666,18.84000015258789,18.950000762939453,7517400.0,,,,,
2025-08-11,19.0,19.395000457763672,18.864999771118164,18.875,4531000.0,,,,,
2025-08-12,19.399999618530277,19.545000076293945,19.200000762939453,19.200000762939453,4128800.0,,,,,
2025-08-13,19.96999931335449,19.979999542236328,19.475000381469727,19.5,4006500.0,,,,,
2025-08-14,19.649999618530277,20.149999618530277,19.475000381469727,19.84000015258789,3168700.0,,,,,
2025-08-15,19.600000381469727,19.915000915527344,19.51000022888184,19.76000022888184,2754200.0,,,,,
2025-08-18,19.8700008392334,19.90999984741211,19.530000686645508,19.6299991607666,2240100.0,,,,,
2025-08-19,18.850000381469727,19.850000381469727,18.78499984741211,19.850000381469727,3457600.0,,,,,
2025-08-20,18.82999992370605,19.065000534057617,18.6200008392334,18.799999237060547,2842700.0,,,,,
2025-08-21,18.6200008392334,18.950000762939453,18.540000915527344,18.709999084472656,1873200.0,,,,,
2025-08-22,19.049999237060547,19.174999237060547,18.6200008392334,18.8700008392334,3318800.0,,,,,
2025-08-25,18.739999771118164,19.07999992370605,18.71999931335449,19.049999237060547,2783400.0,,,,,
2025-08-26,18.149999618530277,18.81999969482422,18.1299991607666,18.690000534057617,4092600.0,,,,,
2025-08-27,18.38999938964844,18.5049991607666,18.09000015258789,18.09000015258789,4571700.0,,,,,
2025-08-28,18.479999542236328,18.649999618530277,18.3799991607666,18.399999618530277,3199300.0,,,,,
2025-08-29,18.530000686645508,18.540000915527344,18.270000457763672,18.46999931335449,2877900.0,,,,,
2025-09-02,18.920000076293945,19.170000076293945,18.334999084472656,18.420000076293945,4514700.0,,,,,
2025-09-03,19.450000762939453,19.459999084472656,18.68000030517578,18.809999465942383,3083800.0,,,,,
2025-09-04,19.68000030517578,19.71999931335449,19.01000022888184,19.299999237060547,3558900.0,,,,,
2025-09-05,19.489999771118164,20.030000686645508,19.290000915527344,19.700000762939453,2834100.0,,,,,
2025-09-08,19.93000030517578,19.94499969482422,19.524999618530277,19.6200008392334,3935200.0,,,,,
2025-09-09,20.25,20.9950008392334,20.1200008392334,20.32999992370605,3366600.0,,,,,
2025-09-10,18.8700008392334,20.114999771118164,18.86000061035156,20.01000022888184,4959800.0,,,,,
2025-09-11,18.63999938964844,19.1200008392334,18.31999969482422,18.850000381469727,3132300.0,,,,,
2025-09-12,18.15999984741211,18.625,18.100000381469727,18.51000022888184,1852600.0,,,,,
2025-09-15,16.670000076293945,17.90999984741211,16.639999389648438,17.8700008392334,5349700.0,,,,,
2025-09-16,17.200000762939453,17.389999389648438,16.65999984741211,16.670000076293945,4147800.0,,,,,
2025-09-17,17.43000030517578,17.510000228881836,17.1299991607666,17.1299991607666,2894200.0,,,,,
2025-09-18,17.309999465942383,17.579999923706055,17.224000930786133,17.510000228881836,2892600.0,,,,,
2025-09-19,17.110000610351562,17.399999618530273,17.094999313354492,17.360000610351562,4932700.0,,,,,
2025-09-22,17.040000915527344,17.25,16.729999542236328,17.110000610351562,3357900.0,,,,,
2025-09-23,16.6200008392334,17.049999237060547,16.350000381469727,17.010000228881836,3559800.0,,,,,
2025-09-24,16.290000915527344,16.96500015258789,16.270000457763672,16.700000762939453,3952700.0,,,,,
2025-09-25,16.25,16.469999313354492,16.139999389648438,16.25,3864800.0,,,,,
2025-09-26,16.399999618530273,16.43000030517578,16.040000915527344,16.239999771118164,2665500.0,,,,,
2025-09-29,16.520000457763672,16.742000579833984,16.440000534057617,16.489999771118164,3252100.0,,,,,
2025-09-30,16.299999237060547,16.549999237060547,16.18000030517578,16.469999313354492,2435600.0,,,,,
2025-10-01,16.18000030517578,16.3700008392334,16.040000915527344,16.200000762939453,1998000.0,,,,,
2025-10-02,16.079999923706055,16.31999969482422,15.9399995803833,16.15999984741211,2273500.0,,,,,
2025-10-03,16.040000915527344,16.270000457763672,16.010000228881836,16.1200008392334,1978600.0,,,,,
2025-10-06,15.720000267028809,16.270000457763672,15.6899995803833,16.270000457763672,3048800.0,,,,,
2025-10-07,15.829999923706056,15.989999771118164,15.720000267028809,15.859999656677246,2403800.0,,,,,
2025-10-08,15.920000076293944,15.954999923706056,15.649999618530272,15.850000381469728,2438500.0,,,,,
2025-10-09,15.479999542236328,15.93000030517578,15.442999839782717,15.93000030517578,2271600.0,,,,,
2025-10-10,14.989999771118164,15.65999984741211,14.960000038146973,15.520000457763672,2291000.0,,,,,
2025-10-13,14.850000381469728,15.149999618530272,14.760000228881836,15.104999542236328,2573000.0,,,,,
2025-10-14,15.3100004196167,15.31999969482422,14.720000267028809,14.800000190734863,2472300.0,,,,,
2025-10-15,15.479999542236328,16.1299991607666,15.34000015258789,15.350000381469728,3959800.0,,,,,
2025-10-16,15.300000190734863,15.59000015258789,15.199999809265137,15.5,2682300.0,,,,,
2025-10-17,15.585000038146973,15.609999656677246,15.229999542236328,15.229999542236328,2904400.0,,,,,
2025-10-20,,,,,,16.030000686645508,16.18899917602539,15.699999809265137,15.710000038146973,3871300.0
2025-10-21,,,,,,16.540000915527344,16.55500030517578,16.15999984741211,16.15999984741211,3050300.0
2025-10-22,,,,,,16.700000762939453,16.760000228881836,16.389999389648438,16.610000610351562,3375900.0
2025-10-23,,,,,,16.959999084472656,17.065000534057617,16.639999389648438,16.700000762939453,2792400.0
2025-10-24,,,,,,17.200000762939453,17.5,17.149999618530273,17.229999542236328,2888400.0
2025-10-27,,,,,,16.950000762939453,17.549999237060547,16.90999984741211,17.360000610351562,3488100.0
2025-10-28,,,,,,16.639999389648438,17.040000915527344,16.56999969482422,16.950000762939453,3082900.0
2025-10-29,,,,,,16.280000686645508,16.549999237060547,16.18000030517578,16.469999313354492,2906300.0
2025-10-30,,,,,,15.770000457763672,16.40999984741211,15.75,16.280000686645508,2171600.0
2025-10-31,,,,,,16.040000915527344,16.110000610351562,15.770000457763672,15.770000457763672,3079300.0
2025-11-03,,,,,,16.459999084472656,16.594999313354492,16.040000915527344,16.100000381469727,3654500.0
2025-11-04,,,,,,16.18000030517578,16.520000457763672,16.1200008392334,16.440000534057617,4369800.0
2025-11-05,,,,,,16.440000534057617,16.75,16.1299991607666,16.469999313354492,5688000.0
2025-11-06,,,,,,12.3100004196167,13.460000038146973,12.204999923706055,13.34000015258789,23385800.0
2025-11-07,,,,,,12.710000038146973,12.920000076293945,12.164999961853027,12.350000381469727,10414200.0
2025-11-10,,,,,,12.65999984741211,13.130000114440918,12.505000114440918,12.869999885559082,6397700.0
2025-11-11,,,,,,12.489999771118164,12.770000457763672,12.125,12.640000343322754,5589700.0
2025-11-12,,,,,,12.199999809265137,12.670000076293945,12.180000305175781,12.470000267028809,4771300.0
2025-11-13,,,,,,12.489999771118164,12.574999809265137,12.130000114440918,12.229999542236328,5568200.0
2025-11-14,,,,,,12.40999984741211,12.654999732971191,12.079999923706055,12.3149995803833,4228700.0
2025-11-17,,,,,,12.600000381469727,12.819999694824219,12.460000038146973,12.520000457763672,4518000.0
2025-11-18,,,,,,12.800000190734863,12.989999771118164,12.520000457763672,12.520000457763672,5187000.0
2025-11-19,,,,,,12.609999656677246,12.880000114440918,12.5,12.779999732971191,3329600.0
2025-11-20,,,,,,12.399999618530273,12.84000015258789,12.350000381469727,12.774999618530273,4390300.0
2025-11-21,,,,,,12.489999771118164,12.664999961853027,12.3100004196167,12.420000076293945,3532500.0
2025-11-24,,,,,,12.489999771118164,12.614999771118164,12.329999923706055,12.470000267028809,2813600.0
2025-11-25,,,,,,12.949999809265137,12.984999656677246,12.449999809265137,12.5,4033100.0
2025-11-26,,,,,,13.350000381469727,13.395000457763672,12.920000076293945,12.949999809265137,2350300.0
2025-11-28,,,,,,13.545000076293945,13.585000038146973,13.350000381469727,13.350000381469727,1244300.0
2025-12-01,,,,,,13.229999542236328,13.510000228881836,13.161999702453613,13.350000381469727,2682500.0
2025-12-02,,,,,,12.930000305175781,13.350000381469727,12.880000114440918,13.229999542236328,2536200.0
2025-12-03,,,,,,13.3100004196167,13.454999923706055,12.989999771118164,13.0,3174000.0
2025-12-04,,,,,,13.449999809265137,13.46500015258789,13.180000305175781,13.390000343322754,1947700.0
2025-12-05,,,,,,13.430000305175781,13.789999961853027,13.369999885559082,13.380000114440918,2831700.0
2025-12-08,,,,,,13.510000228881836,13.614999771118164,13.319999694824219,13.510000228881836,3817600.0
2025-12-09,,,,,,14.149999618530273,14.25,13.604999542236328,13.649999618530273,6824400.0
2025-12-10,,,,,,15.229999542236328,15.390000343322754,14.1899995803833,14.1899995803833,7044000.0
2025-12-11,,,,,,14.9399995803833,15.770000457763672,14.835000038146973,15.199999809265137,5178600.0
2025-12-12,,,,,,14.649999618530273,15.081000328063965,14.649999618530273,14.989999771118164,2884900.0
2025-12-15,,,,,,14.5,14.699999809265137,14.385000228881836,14.649999618530273,2547200.0
2025-12-16,,,,,,14.09000015258789,14.640000343322754,13.949999809265137,14.510000228881836,2470800.0
2025-12-17,,,,,,14.460000038146973,14.574999809265137,14.050000190734863,14.100000381469727,2648400.0
2025-12-18,,,,,,14.520000457763672,14.779999732971191,14.5,14.520000457763672,1809800.0
2025-12-19,,,,,,14.619999885559082,14.71500015258789,14.430000305175781,14.609999656677246,3321200.0
2025-12-22,,,,,,14.619999885559082,14.859999656677246,14.539999961853027,14.569999694824219,1851000.0
2025-12-23,,,,,,14.454999923706055,14.6899995803833,14.380000114440918,14.65999984741211,235363.0
