Date,Close,High,Low,Open,Volume,"('Close', 'ING')","('High', 'ING')","('Low', 'ING')","('Open', 'ING')","('Volume', 'ING')"
2025-07-15,22.450000762939453,22.729999542236328,22.43000030517578,22.729999542236328,2584500.0,,,,,
2025-07-16,22.670000076293945,22.709999084472656,22.399999618530277,22.5,3284900.0,,,,,
2025-07-17,22.729999542236328,22.739999771118164,22.530000686645508,22.530000686645508,2447500.0,,,,,
2025-07-18,22.770000457763672,22.920000076293945,22.709999084472656,22.850000381469727,2557000.0,,,,,
2025-07-21,22.8799991607666,23.030000686645508,22.75,22.809999465942383,1786200.0,,,,,
2025-07-22,23.030000686645508,23.030000686645508,22.770000457763672,22.8700008392334,3347600.0,,,,,
2025-07-23,23.799999237060547,23.81999969482422,23.309999465942383,23.31999969482422,5881500.0,,,,,
2025-07-24,23.690000534057617,23.899999618530277,23.690000534057617,23.799999237060547,3644100.0,,,,,
2025-07-25,23.8799991607666,23.8799991607666,23.6200008392334,23.700000762939453,2747300.0,,,,,
2025-07-28,23.309999465942383,23.600000381469727,23.239999771118164,23.56999969482422,1867700.0,,,,,
2025-07-29,23.600000381469727,23.71999931335449,23.520000457763672,23.65999984741211,2311800.0,,,,,
2025-07-30,23.40999984741211,23.6200008392334,23.350000381469727,23.489999771118164,2717600.0,,,,,
2025-07-31,23.36000061035156,23.46999931335449,23.25,23.290000915527344,1934600.0,,,,,
2025-08-01,22.709999084472656,22.93000030517578,22.540000915527344,22.90999984741211,3429500.0,,,,,
2025-08-04,22.979999542236328,23.059999465942383,22.90999984741211,22.979999542236328,2666300.0,,,,,
2025-08-05,23.21999931335449,23.239999771118164,22.989999771118164,23.13999938964844,3835700.0,,,,,
2025-08-06,23.600000381469727,23.649999618530277,23.440000534057617,23.450000762939453,2261500.0,,,,,
2025-08-07,23.940000534057617,24.01000022888184,23.84000015258789,24.0,1774600.0,,,,,
2025-08-08,24.440000534057617,24.459999084472656,24.13999938964844,24.21999931335449,2143500.0,,,,,
2025-08-11,24.1299991607666,24.15999984741211,23.96999931335449,24.0,2310400.0,,,,,
2025-08-12,24.450000762939453,24.46999931335449,24.309999465942383,24.31999969482422,2113500.0,,,,,
2025-08-13,24.770000457763672,24.799999237060547,24.65999984741211,24.690000534057617,4706900.0,,,,,
2025-08-14,24.959999084472656,24.979999542236328,24.729999542236328,24.739999771118164,2213300.0,,,,,
2025-08-15,24.8799991607666,25.11000061035156,24.84000015258789,25.07999992370605,2334600.0,,,,,
2025-08-18,24.690000534057617,24.729999542236328,24.59000015258789,24.600000381469727,3287100.0,,,,,
2025-08-19,24.690000534057617,25.01000022888184,24.670000076293945,24.979999542236328,3846600.0,,,,,
2025-08-20,24.809999465942383,24.8700008392334,24.690000534057617,24.770000457763672,2694200.0,,,,,
2025-08-21,24.850000381469727,24.920000076293945,24.799999237060547,24.84000015258789,1853900.0,,,,,
2025-08-22,24.90999984741211,25.11000061035156,24.850000381469727,24.88999938964844,2416900.0,,,,,
2025-08-25,24.440000534057617,24.920000076293945,24.440000534057617,24.86000061035156,1932300.0,,,,,
2025-08-26,24.350000381469727,24.38999938964844,24.09000015258789,24.18000030517578,2395800.0,,,,,
2025-08-27,24.040000915527344,24.06999969482422,23.81999969482422,23.920000076293945,2094200.0,,,,,
2025-08-28,23.90999984741211,24.07999992370605,23.8799991607666,23.93000030517578,2736800.0,,,,,
2025-08-29,23.82999992370605,23.90999984741211,23.649999618530277,23.709999084472656,3505100.0,,,,,
2025-09-02,23.950000762939453,23.950000762939453,23.670000076293945,23.75,2571000.0,,,,,
2025-09-03,24.06999969482422,24.06999969482422,23.809999465942383,23.809999465942383,2227900.0,,,,,
2025-09-04,24.350000381469727,24.350000381469727,24.07999992370605,24.190000534057617,2207100.0,,,,,
2025-09-05,24.100000381469727,24.540000915527344,24.030000686645508,24.46999931335449,2303100.0,,,,,
2025-09-08,24.6200008392334,24.649999618530277,24.5,24.520000457763672,1675500.0,,,,,
2025-09-09,24.100000381469727,24.920000076293945,23.6299991607666,24.71999931335449,9581800.0,,,,,
2025-09-10,24.770000457763672,24.8700008392334,24.649999618530277,24.690000534057617,4108600.0,,,,,
2025-09-11,25.1200008392334,25.1200008392334,24.84000015258789,24.88999938964844,2228000.0,,,,,
2025-09-12,25.399999618530277,25.43000030517578,25.170000076293945,25.170000076293945,1796000.0,,,,,
2025-09-15,25.75,25.809999465942383,25.670000076293945,25.780000686645508,2235800.0,,,,,
2025-09-16,25.43000030517578,25.600000381469727,25.399999618530277,25.56999969482422,1992800.0,,,,,
2025-09-17,25.34000015258789,25.540000915527344,25.21999931335449,25.290000915527344,2200000.0,,,,,
2025-09-18,25.31999969482422,25.3700008392334,25.030000686645508,25.07999992370605,1898400.0,,,,,
2025-09-19,25.420000076293945,25.5,25.280000686645508,25.299999237060547,1515500.0,,,,,
2025-09-22,25.43000030517578,25.459999084472656,25.239999771118164,25.309999465942383,1641600.0,,,,,
2025-09-23,25.709999084472656,25.920000076293945,25.690000534057617,25.790000915527344,1491400.0,,,,,
2025-09-24,25.75,25.899999618530277,25.690000534057617,25.729999542236328,2055100.0,,,,,
2025-09-25,25.600000381469727,25.65999984741211,25.450000762939453,25.61000061035156,1705400.0,,,,,
2025-09-26,25.959999084472656,26.020000457763672,25.8700008392334,25.88999938964844,1868400.0,,,,,
2025-09-29,26.020000457763672,26.11000061035156,25.940000534057617,26.030000686645508,1634200.0,,,,,
2025-09-30,26.07999992370605,26.07999992370605,25.82999992370605,25.920000076293945,1545900.0,,,,,
2025-10-01,26.09000015258789,26.280000686645508,25.989999771118164,26.200000762939453,1690200.0,,,,,
2025-10-02,25.799999237060547,26.020000457763672,25.6200008392334,26.0,1404200.0,,,,,
2025-10-03,25.780000686645508,25.96999931335449,25.670000076293945,25.93000030517578,1185400.0,,,,,
2025-10-06,25.31999969482422,25.51000022888184,25.280000686645508,25.40999984741211,1101500.0,,,,,
2025-10-07,24.479999542236328,25.459999084472656,24.170000076293945,25.399999618530277,4853300.0,,,,,
2025-10-08,24.440000534057617,24.56999969482422,24.38999938964844,24.559999465942383,1594100.0,,,,,
2025-10-09,24.040000915527344,24.440000534057617,23.940000534057617,24.43000030517578,2479500.0,,,,,
2025-10-10,23.989999771118164,24.530000686645508,23.989999771118164,24.3799991607666,2437900.0,,,,,
2025-10-13,24.31999969482422,24.350000381469727,24.190000534057617,24.190000534057617,1303400.0,,,,,
2025-10-14,24.559999465942383,24.63999938964844,24.170000076293945,24.21999931335449,1289000.0,,,,,
2025-10-15,24.31999969482422,24.51000022888184,24.170000076293945,24.43000030517578,1413900.0,,,,,
2025-10-16,24.38999938964844,24.56999969482422,24.290000915527344,24.440000534057617,1428400.0,,,,,
2025-10-17,24.040000915527344,24.15999984741211,23.86000061035156,23.93000030517578,2503300.0,,,,,
2025-10-20,,,,,,24.0,24.059999465942383,23.950000762939453,24.020000457763672,1509000.0
2025-10-21,,,,,,23.65999984741211,23.8799991607666,23.639999389648438,23.8700008392334,1815200.0
2025-10-22,,,,,,23.799999237060547,23.899999618530273,23.700000762939453,23.81999969482422,2270000.0
2025-10-23,,,,,,23.860000610351562,23.979999542236328,23.780000686645508,23.969999313354492,1568200.0
2025-10-24,,,,,,23.959999084472656,23.989999771118164,23.780000686645508,23.81999969482422,962600.0
2025-10-27,,,,,,24.290000915527344,24.290000915527344,24.100000381469727,24.1200008392334,1903300.0
2025-10-28,,,,,,24.25,24.309999465942383,24.030000686645508,24.079999923706055,2432600.0
2025-10-29,,,,,,24.170000076293945,24.40999984741211,24.09000015258789,24.31999969482422,2682100.0
2025-10-30,,,,,,25.469999313354492,25.700000762939453,25.3799991607666,25.530000686645508,3625400.0
2025-10-31,,,,,,24.93000030517578,25.200000762939453,24.860000610351562,25.149999618530273,2338500.0
2025-11-03,,,,,,25.270000457763672,25.309999465942383,25.15999984741211,25.239999771118164,1742400.0
2025-11-04,,,,,,25.190000534057617,25.31999969482422,25.030000686645508,25.09000015258789,1211000.0
2025-11-05,,,,,,25.440000534057617,25.489999771118164,25.200000762939453,25.290000915527344,1378800.0
2025-11-06,,,,,,25.639999389648438,25.68000030517578,25.489999771118164,25.559999465942383,1234400.0
2025-11-07,,,,,,25.739999771118164,25.75,25.469999313354492,25.649999618530273,1668700.0
2025-11-10,,,,,,26.31999969482422,26.329999923706055,26.1200008392334,26.1200008392334,1782500.0
2025-11-11,,,,,,26.31999969482422,26.40999984741211,26.200000762939453,26.239999771118164,1400500.0
2025-11-12,,,,,,26.510000228881836,26.59000015258789,26.459999084472656,26.489999771118164,1057800.0
2025-11-13,,,,,,26.200000762939453,26.549999237060547,26.200000762939453,26.469999313354492,1426300.0
2025-11-14,,,,,,25.90999984741211,26.030000686645508,25.809999465942383,25.84000015258789,1788900.0
2025-11-17,,,,,,25.219999313354492,25.649999618530273,25.15999984741211,25.559999465942383,2873100.0
2025-11-18,,,,,,24.719999313354492,24.8799991607666,24.59000015258789,24.6200008392334,2905500.0
2025-11-19,,,,,,24.799999237060547,24.940000534057617,24.690000534057617,24.829999923706055,1701700.0
2025-11-20,,,,,,24.3700008392334,24.940000534057617,24.350000381469727,24.8799991607666,2477400.0
2025-11-21,,,,,,24.81999969482422,24.8799991607666,24.579999923706055,24.690000534057617,2441700.0
2025-11-24,,,,,,24.899999618530273,24.950000762939453,24.760000228881836,24.84000015258789,1513700.0
2025-11-25,,,,,,25.559999465942383,25.610000610351562,25.40999984741211,25.43000030517578,1636100.0
2025-11-26,,,,,,25.90999984741211,25.979999542236328,25.799999237060547,25.809999465942383,1291500.0
2025-11-28,,,,,,25.940000534057617,25.969999313354492,25.809999465942383,25.81999969482422,811600.0
2025-12-01,,,,,,26.020000457763672,26.200000762939453,26.0,26.040000915527344,2128300.0
2025-12-02,,,,,,26.6200008392334,26.639999389648438,26.459999084472656,26.559999465942383,1499100.0
2025-12-03,,,,,,26.34000015258789,26.479999542236328,26.200000762939453,26.34000015258789,2222500.0
2025-12-04,,,,,,26.34000015258789,26.489999771118164,26.1299991607666,26.139999389648438,1530200.0
2025-12-05,,,,,,26.280000686645508,26.610000610351562,26.25,26.510000228881836,1347000.0
2025-12-08,,,,,,26.59000015258789,26.729999542236328,26.549999237060547,26.610000610351562,1654200.0
2025-12-09,,,,,,26.59000015258789,26.920000076293945,26.540000915527344,26.790000915527344,1335100.0
2025-12-10,,,,,,26.969999313354492,27.030000686645508,26.6200008392334,26.780000686645508,1502600.0
2025-12-11,,,,,,27.670000076293945,27.760000228881836,27.25,27.389999389648438,3729800.0
2025-12-12,,,,,,27.239999771118164,27.549999237060547,27.1299991607666,27.479999542236328,2372700.0
2025-12-15,,,,,,27.34000015258789,27.43000030517578,27.25,27.25,1750600.0
2025-12-16,,,,,,27.420000076293945,27.65999984741211,27.34000015258789,27.579999923706055,2091100.0
2025-12-17,,,,,,27.40999984741211,27.649999618530273,27.399999618530273,27.520000457763672,1453600.0
2025-12-18,,,,,,27.719999313354492,27.889999389648438,27.559999465942383,27.59000015258789,1613200.0
2025-12-19,,,,,,27.8799991607666,28.100000381469727,27.8799991607666,28.040000915527344,1908800.0
2025-12-22,,,,,,28.110000610351562,28.139999389648438,27.940000534057617,27.940000534057617,1334100.0
2025-12-23,,,,,,28.114999771118164,28.114999771118164,27.915000915527344,27.940000534057617,272994.0
