Date,Close,High,Low,Open,Volume,"('Close', 'HE')","('High', 'HE')","('Low', 'HE')","('Open', 'HE')","('Volume', 'HE')"
2025-07-18,10.739999771118164,10.8100004196167,10.539999961853027,10.710000038146973,1664600.0,,,,,
2025-07-21,10.899999618530272,11.109999656677246,10.75,10.789999961853027,1972400.0,,,,,
2025-07-22,10.81999969482422,11.079999923706056,10.81999969482422,10.9399995803833,1873900.0,,,,,
2025-07-23,10.859999656677246,10.979999542236328,10.800000190734863,10.93000030517578,1121900.0,,,,,
2025-07-24,10.779999732971191,10.850000381469728,10.6899995803833,10.770000457763672,1562900.0,,,,,
2025-07-25,10.850000381469728,10.880000114440918,10.739999771118164,10.800000190734863,1348400.0,,,,,
2025-07-28,10.6899995803833,10.8100004196167,10.65999984741211,10.8100004196167,1243400.0,,,,,
2025-07-29,10.739999771118164,10.770000457763672,10.56999969482422,10.720000267028809,1336900.0,,,,,
2025-07-30,10.829999923706056,10.989999771118164,10.770000457763672,10.81999969482422,1563900.0,,,,,
2025-07-31,10.720000267028809,10.81999969482422,10.65999984741211,10.81999969482422,1944000.0,,,,,
2025-08-01,10.729999542236328,10.8100004196167,10.640000343322754,10.739999771118164,1383400.0,,,,,
2025-08-04,10.920000076293944,10.949999809265137,10.75,10.760000228881836,1356500.0,,,,,
2025-08-05,11.079999923706056,11.119999885559082,10.869999885559082,10.920000076293944,2852500.0,,,,,
2025-08-06,11.050000190734863,11.140000343322754,11.0,11.100000381469728,1264500.0,,,,,
2025-08-07,11.039999961853027,11.229999542236328,11.0,11.100000381469728,1494400.0,,,,,
2025-08-08,10.789999961853027,11.15999984741211,10.600000381469728,11.06999969482422,3012400.0,,,,,
2025-08-11,11.170000076293944,11.369999885559082,10.770000457763672,10.869999885559082,2807200.0,,,,,
2025-08-12,11.479999542236328,11.489999771118164,11.229999542236328,11.34000015258789,2428200.0,,,,,
2025-08-13,11.399999618530272,11.5600004196167,11.329999923706056,11.5,1875000.0,,,,,
2025-08-14,11.369999885559082,11.479999542236328,11.270000457763672,11.359999656677246,1375900.0,,,,,
2025-08-15,11.399999618530272,11.449999809265137,11.199999809265137,11.359999656677246,2102000.0,,,,,
2025-08-18,11.449999809265137,11.489999771118164,11.329999923706056,11.43000030517578,1635000.0,,,,,
2025-08-19,11.449999809265137,11.5600004196167,11.390000343322754,11.449999809265137,1199000.0,,,,,
2025-08-20,11.6899995803833,11.729999542236328,11.489999771118164,11.520000457763672,2029500.0,,,,,
2025-08-21,11.640000343322754,11.739999771118164,11.56999969482422,11.65999984741211,1608600.0,,,,,
2025-08-22,12.199999809265137,12.229999542236328,11.720000267028809,11.75,2886200.0,,,,,
2025-08-25,12.270000457763672,12.449999809265137,12.119999885559082,12.149999618530272,1939600.0,,,,,
2025-08-26,12.199999809265137,12.369999885559082,12.15999984741211,12.25,2168400.0,,,,,
2025-08-27,12.609999656677246,12.649999618530272,12.199999809265137,12.199999809265137,2146200.0,,,,,
2025-08-28,12.890000343322754,12.899999618530272,12.520000457763672,12.68000030517578,3152700.0,,,,,
2025-08-29,12.960000038146973,13.40999984741211,12.869999885559082,12.9399995803833,4753100.0,,,,,
2025-09-02,12.260000228881836,12.84000015258789,12.079999923706056,12.81999969482422,4130300.0,,,,,
2025-09-03,12.43000030517578,12.510000228881836,12.229999542236328,12.25,2246300.0,,,,,
2025-09-04,12.369999885559082,12.5,12.270000457763672,12.5,1649900.0,,,,,
2025-09-05,12.3100004196167,12.4399995803833,12.220000267028809,12.390000343322754,1427100.0,,,,,
2025-09-08,11.880000114440918,12.34000015258789,11.84000015258789,12.300000190734863,2524000.0,,,,,
2025-09-09,11.850000381469728,12.109999656677246,11.739999771118164,11.829999923706056,1964500.0,,,,,
2025-09-10,12.029999732971191,12.06999969482422,11.800000190734863,11.800000190734863,1827800.0,,,,,
2025-09-11,12.140000343322754,12.199999809265137,12.029999732971191,12.039999961853027,1145300.0,,,,,
2025-09-12,12.100000381469728,12.149999618530272,12.010000228881836,12.119999885559082,1117000.0,,,,,
2025-09-15,12.18000030517578,12.210000038146973,12.079999923706056,12.170000076293944,1247300.0,,,,,
2025-09-16,12.09000015258789,12.229999542236328,12.0600004196167,12.199999809265137,1292500.0,,,,,
2025-09-17,12.119999885559082,12.300000190734863,12.06999969482422,12.18000030517578,2061200.0,,,,,
2025-09-18,12.18000030517578,12.25,12.039999961853027,12.109999656677246,1494500.0,,,,,
2025-09-19,11.8100004196167,12.239999771118164,11.779999732971191,12.229999542236328,2916200.0,,,,,
2025-09-22,11.520000457763672,11.81999969482422,11.5,11.81999969482422,2173900.0,,,,,
2025-09-23,11.489999771118164,11.640000343322754,11.390000343322754,11.489999771118164,1688700.0,,,,,
2025-09-24,11.34000015258789,11.470000267028809,11.3100004196167,11.420000076293944,1345900.0,,,,,
2025-09-25,11.130000114440918,11.359999656677246,11.09000015258789,11.300000190734863,1339400.0,,,,,
2025-09-26,11.15999984741211,11.260000228881836,11.119999885559082,11.1899995803833,1363600.0,,,,,
2025-09-29,11.050000190734863,11.1899995803833,11.020000457763672,11.170000076293944,1561000.0,,,,,
2025-09-30,11.039999961853027,11.140000343322754,10.979999542236328,11.0600004196167,2334700.0,,,,,
2025-10-01,11.020000457763672,11.260000228881836,11.0,11.06999969482422,2357000.0,,,,,
2025-10-02,11.109999656677246,11.130000114440918,10.920000076293944,11.010000228881836,1775900.0,,,,,
2025-10-03,11.15999984741211,11.270000457763672,11.130000114440918,11.1899995803833,1046600.0,,,,,
2025-10-06,11.239999771118164,11.300000190734863,11.140000343322754,11.1899995803833,1458600.0,,,,,
2025-10-07,11.31999969482422,11.460000038146973,11.229999542236328,11.300000190734863,1812900.0,,,,,
2025-10-08,11.100000381469728,11.420000076293944,11.06999969482422,11.420000076293944,1777200.0,,,,,
2025-10-09,11.029999732971191,11.239999771118164,11.0,11.130000114440918,1392800.0,,,,,
2025-10-10,10.890000343322754,11.119999885559082,10.789999961853027,11.0600004196167,1797100.0,,,,,
2025-10-13,11.010000228881836,11.079999923706056,10.899999618530272,10.920000076293944,1245400.0,,,,,
2025-10-14,11.239999771118164,11.260000228881836,10.949999809265137,11.0,1532800.0,,,,,
2025-10-15,11.300000190734863,11.460000038146973,11.199999809265137,11.229999542236328,1271300.0,,,,,
2025-10-16,11.270000457763672,11.4399995803833,11.1899995803833,11.34000015258789,1433000.0,,,,,
2025-10-17,11.279999732971191,11.31999969482422,11.140000343322754,11.199999809265137,1260000.0,,,,,
2025-10-20,,,,,,11.9399995803833,11.960000038146973,11.300000190734863,11.319999694824219,1699600.0
2025-10-21,,,,,,11.84000015258789,11.930000305175781,11.710000038146973,11.90999984741211,1485600.0
2025-10-22,,,,,,11.800000190734863,11.890000343322754,11.649999618530273,11.84000015258789,1396800.0
2025-10-23,,,,,,11.649999618530273,11.859999656677246,11.609999656677246,11.859999656677246,1533000.0
2025-10-24,,,,,,11.859999656677246,11.890000343322754,11.630000114440918,11.75,1225500.0
2025-10-27,,,,,,12.039999961853027,12.0600004196167,11.850000381469727,11.859999656677246,1473700.0
2025-10-28,,,,,,11.960000038146973,12.149999618530273,11.859999656677246,12.100000381469727,1625000.0
2025-10-29,,,,,,11.550000190734863,12.09000015258789,11.460000038146973,11.899999618530273,1857300.0
2025-10-30,,,,,,11.579999923706055,11.65999984741211,11.5,11.5600004196167,1268200.0
2025-10-31,,,,,,11.619999885559082,11.710000038146973,11.40999984741211,11.5,2090900.0
2025-11-03,,,,,,11.569999694824219,11.619999885559082,11.329999923706055,11.569999694824219,1684600.0
2025-11-04,,,,,,11.600000381469727,11.640000343322754,11.4399995803833,11.449999809265137,1708800.0
2025-11-05,,,,,,11.619999885559082,11.770000457763672,11.59000015258789,11.65999984741211,1704500.0
2025-11-06,,,,,,11.59000015258789,11.770000457763672,11.59000015258789,11.600000381469727,1414300.0
2025-11-07,,,,,,11.569999694824219,11.619999885559082,11.390000343322754,11.550000190734863,2087500.0
2025-11-10,,,,,,11.199999809265137,11.520000457763672,10.819999694824219,11.470000267028809,3342800.0
2025-11-11,,,,,,11.489999771118164,11.59000015258789,11.170000076293945,11.270000457763672,2099200.0
2025-11-12,,,,,,11.5600004196167,11.609999656677246,11.34000015258789,11.390000343322754,1306600.0
2025-11-13,,,,,,11.649999618530273,11.699999809265137,11.529999732971191,11.5600004196167,1612100.0
2025-11-14,,,,,,11.649999618530273,11.649999618530273,11.319999694824219,11.550000190734863,1531700.0
2025-11-17,,,,,,11.670000076293945,11.779999732971191,11.510000228881836,11.699999809265137,1539000.0
2025-11-18,,,,,,11.399999618530273,11.699999809265137,11.359999656677246,11.640000343322754,1261300.0
2025-11-19,,,,,,11.15999984741211,11.449999809265137,11.09000015258789,11.40999984741211,1783800.0
2025-11-20,,,,,,11.369999885559082,11.5,11.229999542236328,11.239999771118164,2264400.0
2025-11-21,,,,,,11.520000457763672,11.649999618530273,11.300000190734863,11.4399995803833,1490500.0
2025-11-24,,,,,,11.479999542236328,11.550000190734863,11.420000076293945,11.520000457763672,1811100.0
2025-11-25,,,,,,11.729999542236328,11.880000114440918,11.520000457763672,11.529999732971191,4016400.0
2025-11-26,,,,,,11.789999961853027,11.819999694824219,11.6899995803833,11.710000038146973,3313100.0
2025-11-28,,,,,,11.760000228881836,11.90999984741211,11.729999542236328,11.869999885559082,839900.0
2025-12-01,,,,,,11.319999694824219,11.739999771118164,11.300000190734863,11.649999618530273,1575000.0
2025-12-02,,,,,,11.149999618530273,11.390000343322754,11.149999618530273,11.390000343322754,2399400.0
2025-12-03,,,,,,11.170000076293945,11.199999809265137,10.989999771118164,11.119999885559082,1500700.0
2025-12-04,,,,,,11.279999732971191,11.800000190734863,11.069999694824219,11.069999694824219,4607600.0
2025-12-05,,,,,,11.25,11.350000381469727,11.15999984741211,11.220000267028809,1652100.0
2025-12-08,,,,,,11.899999618530273,12.6899995803833,11.75,11.949999809265137,13293900.0
2025-12-09,,,,,,12.0,12.210000038146973,11.649999618530273,11.960000038146973,5906900.0
2025-12-10,,,,,,12.0,12.119999885559082,11.770000457763672,11.979999542236328,5760800.0
2025-12-11,,,,,,11.649999618530273,12.079999923706055,11.579999923706055,12.020000457763672,4196500.0
2025-12-12,,,,,,11.630000114440918,11.8100004196167,11.5600004196167,11.680000305175781,2915500.0
2025-12-15,,,,,,11.880000114440918,11.979999542236328,11.600000381469727,11.6899995803833,4348600.0
2025-12-16,,,,,,11.8100004196167,11.920000076293945,11.760000228881836,11.890000343322754,2828500.0
2025-12-17,,,,,,11.970000267028809,12.0,11.710000038146973,11.779999732971191,3094100.0
2025-12-18,,,,,,12.180000305175781,12.289999961853027,11.949999809265137,12.020000457763672,4927700.0
2025-12-19,,,,,,11.420000076293945,12.149999618530273,11.40999984741211,12.119999885559082,34134200.0
2025-12-22,,,,,,11.75,11.760000228881836,11.220000267028809,11.449999809265137,5993900.0
2025-12-23,,,,,,11.649999618530273,11.739999771118164,11.5600004196167,11.680000305175781,245112.0
