Date,Close,High,Low,Open,Volume,"('Close', 'FRSH')","('High', 'FRSH')","('Low', 'FRSH')","('Open', 'FRSH')","('Volume', 'FRSH')"
2025-07-17,14.1899995803833,14.234999656677246,13.890000343322754,13.890000343322754,3700100.0,,,,,
2025-07-18,14.619999885559082,14.6899995803833,14.199999809265137,14.380000114440918,3411100.0,,,,,
2025-07-21,14.770000457763672,14.854999542236328,14.595000267028809,14.729999542236328,3255100.0,,,,,
2025-07-22,14.739999771118164,15.05500030517578,14.69499969482422,14.84000015258789,3447900.0,,,,,
2025-07-23,14.489999771118164,14.739999771118164,13.890000343322754,14.699999809265137,5369200.0,,,,,
2025-07-24,14.260000228881836,14.43000030517578,13.920000076293944,14.289999961853027,3675800.0,,,,,
2025-07-25,14.1899995803833,14.1899995803833,13.920000076293944,14.010000228881836,5615100.0,,,,,
2025-07-28,14.0,14.364999771118164,13.970000267028809,14.300000190734863,5435100.0,,,,,
2025-07-29,13.90999984741211,14.170000076293944,13.68000030517578,14.170000076293944,11540300.0,,,,,
2025-07-30,13.56999969482422,14.289999961853027,13.270000457763672,14.25,10467400.0,,,,,
2025-07-31,12.989999771118164,13.68000030517578,12.925000190734863,13.604999542236328,8943400.0,,,,,
2025-08-01,12.68000030517578,12.8149995803833,12.40999984741211,12.734999656677246,7738200.0,,,,,
2025-08-04,12.989999771118164,13.164999961853027,12.829999923706056,12.920000076293944,5952800.0,,,,,
2025-08-05,13.460000038146973,13.579999923706056,12.854999542236328,13.06999969482422,7029300.0,,,,,
2025-08-06,13.31999969482422,13.630000114440918,13.1899995803833,13.539999961853027,4851500.0,,,,,
2025-08-07,12.949999809265137,13.56999969482422,12.59000015258789,13.56999969482422,5291000.0,,,,,
2025-08-08,12.630000114440918,13.140000343322754,12.600000381469728,12.989999771118164,4463800.0,,,,,
2025-08-11,12.300000190734863,12.850000381469728,12.289999961853027,12.479999542236328,4564900.0,,,,,
2025-08-12,12.5600004196167,12.68000030517578,12.329999923706056,12.34000015258789,7393700.0,,,,,
2025-08-13,13.270000457763672,13.279999732971191,12.510000228881836,12.65999984741211,7350600.0,,,,,
2025-08-14,12.960000038146973,13.095000267028809,12.899999618530272,13.039999961853027,6067300.0,,,,,
2025-08-15,13.079999923706056,13.31999969482422,13.005000114440918,13.06999969482422,4378300.0,,,,,
2025-08-18,13.369999885559082,13.380000114440918,12.979999542236328,13.100000381469728,5402200.0,,,,,
2025-08-19,13.279999732971191,13.574999809265137,13.18000030517578,13.449999809265137,2984300.0,,,,,
2025-08-20,13.109999656677246,13.300000190734863,12.989999771118164,13.210000038146973,3206900.0,,,,,
2025-08-21,13.199999809265137,13.359999656677246,12.920000076293944,13.020000457763672,3384600.0,,,,,
2025-08-22,13.970000267028809,14.0600004196167,13.199999809265137,13.199999809265137,6069600.0,,,,,
2025-08-25,13.56999969482422,13.960000038146973,13.475000381469728,13.90999984741211,3329700.0,,,,,
2025-08-26,13.18000030517578,13.59000015258789,13.15999984741211,13.56999969482422,3251700.0,,,,,
2025-08-27,13.609999656677246,13.649999618530272,13.270000457763672,13.270000457763672,3181900.0,,,,,
2025-08-28,13.529999732971191,13.8100004196167,13.520000457763672,13.6899995803833,2608700.0,,,,,
2025-08-29,13.470000267028809,13.729999542236328,13.4399995803833,13.65999984741211,2205900.0,,,,,
2025-09-02,13.15999984741211,13.354999542236328,13.0,13.255000114440918,4049400.0,,,,,
2025-09-03,13.09000015258789,13.260000228881836,12.9399995803833,13.119999885559082,2954200.0,,,,,
2025-09-04,13.010000228881836,13.17099952697754,12.699999809265137,13.17099952697754,2721500.0,,,,,
2025-09-05,12.84000015258789,13.364999771118164,12.800000190734863,13.15999984741211,4706300.0,,,,,
2025-09-08,13.140000343322754,13.199999809265137,12.8100004196167,12.920000076293944,3938400.0,,,,,
2025-09-09,13.279999732971191,13.34000015258789,13.050000190734863,13.119999885559082,3294300.0,,,,,
2025-09-10,13.0,13.329999923706056,12.93000030517578,13.300000190734863,3640200.0,,,,,
2025-09-11,12.90999984741211,13.484999656677246,12.5649995803833,13.09000015258789,9947500.0,,,,,
2025-09-12,12.449999809265137,13.04800033569336,12.359999656677246,12.989999771118164,4181600.0,,,,,
2025-09-15,12.5600004196167,12.770000457763672,12.460000038146973,12.5,3501100.0,,,,,
2025-09-16,12.5600004196167,12.56999969482422,12.333999633789062,12.539999961853027,2785200.0,,,,,
2025-09-17,12.720000267028809,13.05500030517578,12.470000267028809,12.510000228881836,3743700.0,,,,,
2025-09-18,13.170000076293944,13.265000343322754,12.8100004196167,12.84000015258789,5107000.0,,,,,
2025-09-19,12.890000343322754,13.239999771118164,12.869999885559082,13.239999771118164,5443800.0,,,,,
2025-09-22,13.100000381469728,13.244999885559082,12.800000190734863,12.899999618530272,3028000.0,,,,,
2025-09-23,12.829999923706056,13.100000381469728,12.789999961853027,13.100000381469728,2130600.0,,,,,
2025-09-24,12.770000457763672,12.989999771118164,12.630000114440918,12.880000114440918,3487900.0,,,,,
2025-09-25,12.4399995803833,12.670000076293944,12.414999961853027,12.670000076293944,2199700.0,,,,,
2025-09-26,12.479999542236328,12.550000190734863,12.31999969482422,12.4399995803833,3422800.0,,,,,
2025-09-29,12.359999656677246,12.59000015258789,12.34000015258789,12.579999923706056,2739600.0,,,,,
2025-09-30,11.770000457763672,12.418999671936035,11.710000038146973,12.40999984741211,4701800.0,,,,,
2025-10-01,11.470000267028809,11.899999618530272,11.420000076293944,11.65999984741211,4568300.0,,,,,
2025-10-02,11.520000457763672,11.574999809265137,11.399999618530272,11.529999732971191,3428400.0,,,,,
2025-10-03,11.31999969482422,11.692999839782717,11.289999961853027,11.579999923706056,3743700.0,,,,,
2025-10-06,11.3100004196167,11.619999885559082,11.15999984741211,11.449999809265137,3834600.0,,,,,
2025-10-07,11.18000030517578,11.350000381469728,10.979999542236328,11.31999969482422,4809300.0,,,,,
2025-10-08,11.18000030517578,11.329999923706056,11.109999656677246,11.329999923706056,3353700.0,,,,,
2025-10-09,11.399999618530272,11.40999984741211,11.050999641418455,11.149999618530272,3472400.0,,,,,
2025-10-10,11.109999656677246,11.59000015258789,10.970000267028809,11.529999732971191,3321900.0,,,,,
2025-10-13,11.25,11.416000366210938,11.020000457763672,11.289999961853027,2389900.0,,,,,
2025-10-14,11.109999656677246,11.18000030517578,10.979999542236328,11.06999969482422,4465100.0,,,,,
2025-10-15,11.06999969482422,11.380000114440918,10.960000038146973,11.380000114440918,2753200.0,,,,,
2025-10-16,10.899999618530272,11.279999732971191,10.84000015258789,11.15999984741211,2855700.0,,,,,
2025-10-17,10.880000114440918,10.949999809265137,10.760000228881836,10.800000190734863,2039400.0,,,,,
2025-10-20,,,,,,11.220000267028809,11.279999732971191,10.925000190734863,10.960000038146973,3089500.0
2025-10-21,,,,,,11.510000228881836,11.609999656677246,11.100000381469727,11.149999618530273,2713900.0
2025-10-22,,,,,,11.385000228881836,11.557000160217285,11.369999885559082,11.489999771118164,2892400.0
2025-10-23,,,,,,11.420000076293945,11.489999771118164,11.295000076293945,11.300000190734863,2636000.0
2025-10-24,,,,,,11.390000343322754,11.65999984741211,11.359999656677246,11.529999732971191,2872000.0
2025-10-27,,,,,,11.380000114440918,11.600000381469727,11.380000114440918,11.520000457763672,2583700.0
2025-10-28,,,,,,11.300000190734863,11.4350004196167,11.270000457763672,11.369999885559082,2331400.0
2025-10-29,,,,,,10.949999809265137,11.239999771118164,10.90999984741211,11.220000267028809,2763700.0
2025-10-30,,,,,,10.930000305175781,11.1899995803833,10.850000381469727,10.899999618530273,2831900.0
2025-10-31,,,,,,11.100000381469727,11.199999809265137,10.890000343322754,10.920000076293945,2719600.0
2025-11-03,,,,,,11.180000305175781,11.319999694824219,10.960000038146973,11.260000228881836,3959300.0
2025-11-04,,,,,,10.920000076293945,11.085000038146973,10.78499984741211,10.949999809265137,4078200.0
2025-11-05,,,,,,11.0600004196167,11.208000183105469,10.930000305175781,10.9399995803833,8422900.0
2025-11-06,,,,,,10.850000381469727,11.307999610900879,10.510000228881836,11.251999855041504,9957000.0
2025-11-07,,,,,,11.1899995803833,11.210000038146973,10.65999984741211,10.720000267028809,5150000.0
2025-11-10,,,,,,11.329999923706055,11.40999984741211,11.029999732971191,11.1899995803833,3666400.0
2025-11-11,,,,,,11.640000343322754,11.656000137329102,11.315999984741211,11.359999656677246,3759300.0
2025-11-12,,,,,,11.640000343322754,11.720000267028809,11.470000267028809,11.6899995803833,4771800.0
2025-11-13,,,,,,11.90999984741211,12.260000228881836,11.819999694824219,12.010000228881836,6682300.0
2025-11-14,,,,,,12.109999656677246,12.239999771118164,11.600000381469727,11.710000038146973,6456300.0
2025-11-17,,,,,,11.779999732971191,12.130000114440918,11.59000015258789,12.039999961853027,4960100.0
2025-11-18,,,,,,11.880000114440918,11.895000457763672,11.420000076293945,11.680000305175781,4166100.0
2025-11-19,,,,,,11.800000190734863,11.899999618530273,11.614999771118164,11.829999923706055,3580500.0
2025-11-20,,,,,,11.649999618530273,12.21500015258789,11.640000343322754,11.960000038146973,3908000.0
2025-11-21,,,,,,11.850000381469727,12.027999877929688,11.449999809265137,11.5649995803833,4479300.0
2025-11-24,,,,,,12.0600004196167,12.279999732971191,12.005000114440918,12.109999656677246,4666300.0
2025-11-25,,,,,,12.350000381469727,12.430000305175781,12.039999961853027,12.1850004196167,3521200.0
2025-11-26,,,,,,12.010000228881836,12.329999923706055,11.880000114440918,12.319999694824219,3701900.0
2025-11-28,,,,,,12.140000343322754,12.1850004196167,12.039999961853027,12.0600004196167,1709600.0
2025-12-01,,,,,,11.850000381469727,12.145000457763672,11.84000015258789,12.020000457763672,3279700.0
2025-12-02,,,,,,12.220000267028809,12.220000267028809,11.770000457763672,11.90999984741211,4989100.0
2025-12-03,,,,,,12.449999809265137,12.609999656677246,12.0649995803833,12.140000343322754,3988300.0
2025-12-04,,,,,,12.600000381469727,12.619999885559082,12.329999923706055,12.539999961853027,3343700.0
2025-12-05,,,,,,12.84000015258789,13.012999534606934,12.51099967956543,12.600000381469727,2941600.0
2025-12-08,,,,,,12.829999923706055,12.989999771118164,12.704999923706055,12.819999694824219,3833800.0
2025-12-09,,,,,,13.050000190734863,13.175000190734863,12.779999732971191,12.819999694824219,2955300.0
2025-12-10,,,,,,13.4399995803833,13.609999656677246,13.010000228881836,13.039999961853027,3441400.0
2025-12-11,,,,,,13.119999885559082,13.515000343322754,13.079999923706055,13.390000343322754,3366000.0
2025-12-12,,,,,,13.149999618530273,13.279999732971191,12.954000473022461,13.109999656677246,3600800.0
2025-12-15,,,,,,12.470000267028809,13.3100004196167,12.430000305175781,13.300000190734863,4120800.0
2025-12-16,,,,,,12.470000267028809,12.5649995803833,12.300000190734863,12.399999618530273,3922800.0
2025-12-17,,,,,,12.390000343322754,12.579999923706055,12.300000190734863,12.475000381469727,4850300.0
2025-12-18,,,,,,12.59000015258789,12.920000076293945,12.4399995803833,12.4399995803833,3186100.0
2025-12-19,,,,,,12.529999732971191,12.699999809265137,12.420000076293945,12.550000190734863,4172400.0
2025-12-22,,,,,,12.609999656677246,12.755000114440918,12.484999656677246,12.489999771118164,1888900.0
2025-12-23,,,,,,12.140000343322754,12.539999961853027,12.109999656677246,12.510000228881836,375355.0
