Date,Close,High,Low,Open,Volume,"('Close', 'URG')","('High', 'URG')","('Low', 'URG')","('Open', 'URG')","('Volume', 'URG')"
2025-06-25,1.0199999809265137,1.0700000524520874,1.0099999904632568,1.0499999523162842,2977100.0,,,,,
2025-06-26,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.0199999809265137,3767100.0,,,,,
2025-06-27,1.0,1.1100000143051147,1.0,1.0700000524520874,57279100.0,,,,,
2025-06-30,1.0499999523162842,1.0800000429153442,1.0099999904632568,1.059999942779541,7226500.0,,,,,
2025-07-01,1.0499999523162842,1.059999942779541,1.0299999713897705,1.059999942779541,4037300.0,,,,,
2025-07-02,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0499999523162842,7817100.0,,,,,
2025-07-03,1.090000033378601,1.090000033378601,1.0499999523162842,1.0800000429153442,2348700.0,,,,,
2025-07-07,1.100000023841858,1.1799999475479126,1.0399999618530271,1.0800000429153442,6486900.0,,,,,
2025-07-08,1.0800000429153442,1.1200000047683716,1.0399999618530271,1.100000023841858,6027500.0,,,,,
2025-07-09,1.059999942779541,1.100000023841858,1.0499999523162842,1.0800000429153442,3238600.0,,,,,
2025-07-10,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.0800000429153442,4133900.0,,,,,
2025-07-11,1.149999976158142,1.1799999475479126,1.100000023841858,1.1100000143051147,5265600.0,,,,,
2025-07-14,1.1799999475479126,1.190000057220459,1.1200000047683716,1.149999976158142,4386500.0,,,,,
2025-07-15,1.2899999618530271,1.2899999618530271,1.1799999475479126,1.190000057220459,11164200.0,,,,,
2025-07-16,1.340000033378601,1.3600000143051147,1.2799999713897705,1.2999999523162842,7475700.0,,,,,
2025-07-17,1.3300000429153442,1.350000023841858,1.2999999523162842,1.350000023841858,7000300.0,,,,,
2025-07-18,1.350000023841858,1.3600000143051147,1.2999999523162842,1.3200000524520874,6946400.0,,,,,
2025-07-21,1.3600000143051147,1.3899999856948853,1.309999942779541,1.3700000047683716,6138500.0,,,,,
2025-07-22,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.350000023841858,5254200.0,,,,,
2025-07-23,1.3600000143051147,1.409999966621399,1.340000033378601,1.3600000143051147,4695200.0,,,,,
2025-07-24,1.350000023841858,1.3899999856948853,1.340000033378601,1.340000033378601,5667900.0,,,,,
2025-07-25,1.399999976158142,1.4199999570846558,1.3600000143051147,1.3899999856948853,4703500.0,,,,,
2025-07-28,1.409999966621399,1.409999966621399,1.3600000143051147,1.3899999856948853,3673800.0,,,,,
2025-07-29,1.2799999713897705,1.409999966621399,1.2599999904632568,1.409999966621399,5309100.0,,,,,
2025-07-30,1.2300000190734863,1.309999942779541,1.2200000286102295,1.2799999713897705,3192900.0,,,,,
2025-07-31,1.2100000381469729,1.2400000095367432,1.1799999475479126,1.2400000095367432,7924500.0,,,,,
2025-08-01,1.159999966621399,1.190000057220459,1.1299999952316284,1.1799999475479126,3577200.0,,,,,
2025-08-04,1.2300000190734863,1.25,1.1699999570846558,1.2000000476837158,2622400.0,,,,,
2025-08-05,1.25,1.2899999618530271,1.2300000190734863,1.2400000095367432,3979800.0,,,,,
2025-08-06,1.25,1.2999999523162842,1.2300000190734863,1.2899999618530271,2883600.0,,,,,
2025-08-07,1.2200000286102295,1.2699999809265137,1.190000057220459,1.2599999904632568,4866200.0,,,,,
2025-08-08,1.2200000286102295,1.2899999618530271,1.2100000381469729,1.2400000095367432,3175600.0,,,,,
2025-08-11,1.2100000381469729,1.2400000095367432,1.1799999475479126,1.2300000190734863,3274900.0,,,,,
2025-08-12,1.2100000381469729,1.2300000190734863,1.190000057220459,1.2200000286102295,2878100.0,,,,,
2025-08-13,1.190000057220459,1.2200000286102295,1.149999976158142,1.2000000476837158,3092200.0,,,,,
2025-08-14,1.2000000476837158,1.2000000476837158,1.159999966621399,1.190000057220459,2114700.0,,,,,
2025-08-15,1.1799999475479126,1.2000000476837158,1.159999966621399,1.190000057220459,1346300.0,,,,,
2025-08-18,1.2899999618530271,1.2999999523162842,1.1799999475479126,1.190000057220459,7899000.0,,,,,
2025-08-19,1.2200000286102295,1.2999999523162842,1.2000000476837158,1.2899999618530271,5915200.0,,,,,
2025-08-20,1.1799999475479126,1.25,1.159999966621399,1.2200000286102295,3870200.0,,,,,
2025-08-21,1.2400000095367432,1.25,1.190000057220459,1.2000000476837158,3402300.0,,,,,
2025-08-22,1.340000033378601,1.3799999952316284,1.25,1.25,7398800.0,,,,,
2025-08-25,1.350000023841858,1.3799999952316284,1.3200000524520874,1.350000023841858,5439200.0,,,,,
2025-08-26,1.399999976158142,1.4199999570846558,1.350000023841858,1.350000023841858,8645200.0,,,,,
2025-08-27,1.3600000143051147,1.399999976158142,1.350000023841858,1.399999976158142,3427400.0,,,,,
2025-08-28,1.3899999856948853,1.4199999570846558,1.350000023841858,1.3700000047683716,5544800.0,,,,,
2025-08-29,1.3899999856948853,1.4299999475479126,1.3700000047683716,1.409999966621399,6655900.0,,,,,
2025-09-02,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.3799999952316284,8087500.0,,,,,
2025-09-03,1.559999942779541,1.6200000047683716,1.5099999904632568,1.590000033378601,20128800.0,,,,,
2025-09-04,1.5499999523162842,1.5800000429153442,1.5,1.5700000524520874,7650000.0,,,,,
2025-09-05,1.4700000286102295,1.559999942779541,1.4199999570846558,1.559999942779541,6600300.0,,,,,
2025-09-08,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4600000381469729,3681100.0,,,,,
2025-09-09,1.4700000286102295,1.5,1.4500000476837158,1.4600000381469729,3600400.0,,,,,
2025-09-10,1.5,1.5199999809265137,1.4600000381469729,1.4700000286102295,5368500.0,,,,,
2025-09-11,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.4900000095367432,4373500.0,,,,,
2025-09-12,1.4600000381469729,1.5099999904632568,1.4299999475479126,1.5099999904632568,4931000.0,,,,,
2025-09-15,1.5499999523162842,1.5700000524520874,1.4199999570846558,1.5,13801400.0,,,,,
2025-09-16,1.5,1.600000023841858,1.4900000095367432,1.590000033378601,7141500.0,,,,,
2025-09-17,1.4900000095367432,1.5199999809265137,1.4700000286102295,1.5,5932700.0,,,,,
2025-09-18,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5099999904632568,7722900.0,,,,,
2025-09-19,1.649999976158142,1.649999976158142,1.4900000095367432,1.5099999904632568,29892600.0,,,,,
2025-09-22,1.7100000381469729,1.7300000190734863,1.6100000143051147,1.6799999475479126,14165000.0,,,,,
2025-09-23,1.6799999475479126,1.7400000095367432,1.6399999856948853,1.7200000286102295,9886400.0,,,,,
2025-09-24,1.6299999952316284,1.7300000190734863,1.6200000047683716,1.6799999475479126,7059200.0,,,,,
2025-09-25,1.75,1.7799999713897705,1.559999942779541,1.600000023841858,12410100.0,,,,,
2025-09-26,1.7599999904632568,1.7699999809265137,1.690000057220459,1.690000057220459,7347400.0,,,,,
2025-09-29,1.7599999904632568,1.7899999618530271,1.7200000286102295,1.7799999713897705,7473600.0,,,,,
2025-09-30,1.7899999618530271,1.7999999523162842,1.7200000286102295,1.75,15516200.0,,,,,
2025-10-01,1.7599999904632568,1.7899999618530271,1.7200000286102295,1.7699999809265137,6300000.0,,,,,
2025-10-02,1.7599999904632568,1.8200000524520876,1.7200000286102295,1.7599999904632568,5161100.0,,,,,
2025-10-03,1.7300000190734863,1.7799999713897705,1.690000057220459,1.7599999904632568,6688300.0,,,,,
2025-10-06,1.809999942779541,1.840000033378601,1.7200000286102295,1.7400000095367432,10187800.0,,,,,
2025-10-07,1.850000023841858,1.899999976158142,1.7699999809265137,1.899999976158142,9916400.0,,,,,
2025-10-08,1.850000023841858,1.899999976158142,1.809999942779541,1.8600000143051147,10887100.0,,,,,
2025-10-09,1.909999966621399,1.9800000190734863,1.8600000143051147,1.870000004768372,13296900.0,,,,,
2025-10-10,1.950000047683716,2.009999990463257,1.909999966621399,1.9600000381469729,19238600.0,,,,,
2025-10-13,2.0299999713897705,2.049999952316284,1.9700000286102293,1.9900000095367432,16834000.0,,,,,
2025-10-14,2.0999999046325684,2.200000047683716,1.919999957084656,2.0999999046325684,25779700.0,,,,,
2025-10-15,2.0299999713897705,2.3499999046325684,1.950000047683716,2.299999952316284,23955800.0,,,,,
2025-10-16,1.75,2.0899999141693115,1.7200000286102295,2.069999933242798,20889400.0,,,,,
2025-10-17,1.6100000143051147,1.7100000381469729,1.590000033378601,1.659999966621399,17550000.0,,,,,
2025-10-20,,,,,,1.6200000047683716,1.7100000381469727,1.559999942779541,1.7000000476837158,10309400.0
2025-10-21,,,,,,1.5499999523162842,1.600000023841858,1.5,1.5700000524520874,10273200.0
2025-10-22,,,,,,1.559999942779541,1.5800000429153442,1.4500000476837158,1.4800000190734863,9618900.0
2025-10-23,,,,,,1.5399999618530273,1.600000023841858,1.5099999904632568,1.559999942779541,7570600.0
2025-10-24,,,,,,1.600000023841858,1.6299999952316284,1.5299999713897705,1.5700000524520874,7736000.0
2025-10-27,,,,,,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.6100000143051147,9201500.0
2025-10-28,,,,,,1.690000057220459,1.7200000286102295,1.6100000143051147,1.649999976158142,11640000.0
2025-10-29,,,,,,1.6699999570846558,1.7400000095367432,1.649999976158142,1.7000000476837158,7056800.0
2025-10-30,,,,,,1.7000000476837158,1.7400000095367432,1.6100000143051147,1.649999976158142,5348900.0
2025-10-31,,,,,,1.7200000286102295,1.7300000190734863,1.659999966621399,1.7100000381469727,4756800.0
2025-11-03,,,,,,1.6100000143051147,1.7200000286102295,1.6100000143051147,1.7100000381469727,10074100.0
2025-11-04,,,,,,1.440000057220459,1.5800000429153442,1.440000057220459,1.5199999809265137,13296600.0
2025-11-05,,,,,,1.3700000047683716,1.4500000476837158,1.340000033378601,1.440000057220459,10651400.0
2025-11-06,,,,,,1.2699999809265137,1.3799999952316284,1.2699999809265137,1.3700000047683716,11129700.0
2025-11-07,,,,,,1.2400000095367432,1.2899999618530273,1.2200000286102295,1.25,12867600.0
2025-11-10,,,,,,1.309999942779541,1.340000033378601,1.2799999713897705,1.3200000524520874,5942900.0
2025-11-11,,,,,,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2799999713897705,4449600.0
2025-11-12,,,,,,1.309999942779541,1.340000033378601,1.2799999713897705,1.309999942779541,4052100.0
2025-11-13,,,,,,1.2100000381469727,1.2999999523162842,1.2000000476837158,1.2799999713897705,9919200.0
2025-11-14,,,,,,1.190000057220459,1.2200000286102295,1.149999976158142,1.1799999475479126,6449500.0
2025-11-17,,,,,,1.1399999856948853,1.2200000286102295,1.1399999856948853,1.190000057220459,7965500.0
2025-11-18,,,,,,1.2000000476837158,1.2100000381469727,1.159999966621399,1.159999966621399,6140800.0
2025-11-19,,,,,,1.2699999809265137,1.2999999523162842,1.2000000476837158,1.2100000381469727,8987900.0
2025-11-20,,,,,,1.1799999475479126,1.3300000429153442,1.1799999475479126,1.2999999523162842,9848000.0
2025-11-21,,,,,,1.1699999570846558,1.190000057220459,1.1200000047683716,1.1699999570846558,9490200.0
2025-11-24,,,,,,1.2699999809265137,1.2699999809265137,1.1699999570846558,1.2100000381469727,8175100.0
2025-11-25,,,,,,1.25,1.2799999713897705,1.2100000381469727,1.2699999809265137,5706500.0
2025-11-26,,,,,,1.2699999809265137,1.2799999713897705,1.2300000190734863,1.2400000095367432,4266600.0
2025-11-28,,,,,,1.309999942779541,1.3300000429153442,1.2599999904632568,1.2799999713897705,3342700.0
2025-12-01,,,,,,1.2999999523162842,1.340000033378601,1.2699999809265137,1.2999999523162842,5539400.0
2025-12-02,,,,,,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.2999999523162842,6212200.0
2025-12-03,,,,,,1.399999976158142,1.399999976158142,1.3200000524520874,1.3300000429153442,6861800.0
2025-12-04,,,,,,1.440000057220459,1.4600000381469727,1.3600000143051147,1.3899999856948853,6674100.0
2025-12-05,,,,,,1.3799999952316284,1.4500000476837158,1.3700000047683716,1.440000057220459,5605500.0
2025-12-08,,,,,,1.3700000047683716,1.409999966621399,1.3600000143051147,1.3700000047683716,3483600.0
2025-12-09,,,,,,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.3300000429153442,4193300.0
2025-12-10,,,,,,1.3600000143051147,1.3700000047683716,1.2799999713897705,1.3300000429153442,4309500.0
2025-12-11,,,,,,1.25,1.25,1.1699999570846558,1.190000057220459,75130400.0
2025-12-12,,,,,,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2400000095367432,12513600.0
2025-12-15,,,,,,1.3300000429153442,1.4800000190734863,1.2999999523162842,1.3600000143051147,23070200.0
2025-12-16,,,,,,1.309999942779541,1.340000033378601,1.2799999713897705,1.2999999523162842,10458300.0
2025-12-17,,,,,,1.340000033378601,1.3700000047683716,1.2999999523162842,1.2999999523162842,12771000.0
2025-12-18,,,,,,1.399999976158142,1.4299999475479126,1.350000023841858,1.350000023841858,10632400.0
2025-12-19,,,,,,1.4600000381469727,1.5099999904632568,1.3899999856948853,1.4299999475479126,50643400.0
2025-12-22,,,,,,1.4299999475479126,1.5099999904632568,1.4199999570846558,1.5099999904632568,6928200.0
2025-12-23,,,,,,1.4550000429153442,1.4800000190734863,1.4199999570846558,1.4199999570846558,3479026.0
