Date,Close,High,Low,Open,Volume,"('Close', 'SLDP')","('High', 'SLDP')","('Low', 'SLDP')","('Open', 'SLDP')","('Volume', 'SLDP')"
2025-06-24,1.870000004768372,1.940000057220459,1.809999942779541,1.909999966621399,4946200.0,,,,,
2025-06-25,1.950000047683716,2.0899999141693115,1.8799999952316284,1.919999957084656,8716700.0,,,,,
2025-06-26,2.2799999713897705,2.336999893188477,1.909999966621399,1.9900000095367432,14369800.0,,,,,
2025-06-27,2.150000095367432,2.315999984741211,2.049999952316284,2.299999952316284,9951100.0,,,,,
2025-06-30,2.190000057220459,2.345000028610229,2.180999994277954,2.200000047683716,8106700.0,,,,,
2025-07-01,2.200000047683716,2.299999952316284,2.049999952316284,2.150000095367432,7037900.0,,,,,
2025-07-02,2.470000028610229,2.5,2.1700000762939453,2.180000066757202,9085700.0,,,,,
2025-07-03,2.4600000381469727,2.5350000858306885,2.4200000762939453,2.494999885559082,7309000.0,,,,,
2025-07-07,2.2799999713897705,2.4200000762939453,2.220000028610229,2.4200000762939453,8312800.0,,,,,
2025-07-08,2.509999990463257,2.619999885559082,2.2799999713897705,2.299999952316284,11537700.0,,,,,
2025-07-09,2.5799999237060547,2.700000047683716,2.4600000381469727,2.559999942779541,12339500.0,,,,,
2025-07-10,2.609999895095825,2.650000095367432,2.5,2.569999933242798,6444300.0,,,,,
2025-07-11,2.490000009536743,2.6700000762939453,2.470000028610229,2.549999952316284,6246800.0,,,,,
2025-07-14,2.6700000762939453,2.700000047683716,2.380000114440918,2.430000066757202,6648600.0,,,,,
2025-07-15,3.180000066757202,3.2049999237060547,2.6700000762939453,2.700000047683716,18033600.0,,,,,
2025-07-16,3.109999895095825,3.319999933242798,3.009999990463257,3.2300000190734863,19190700.0,,,,,
2025-07-17,3.220000028610229,3.3949999809265137,3.1050000190734863,3.150000095367432,16312800.0,,,,,
2025-07-18,3.7699999809265137,3.859999895095825,3.25,3.315000057220459,26012200.0,,,,,
2025-07-21,3.7300000190734863,4.300000190734863,3.4800000190734863,4.190000057220459,26238000.0,,,,,
2025-07-22,4.039999961853027,4.179999828338623,3.450000047683716,3.515000104904175,19340900.0,,,,,
2025-07-23,3.9800000190734863,4.25,3.8350000381469727,4.050000190734863,11197000.0,,,,,
2025-07-24,4.309999942779541,4.769999980926514,3.920000076293945,3.9600000381469727,19484800.0,,,,,
2025-07-25,4.309999942779541,4.440000057220459,4.070000171661377,4.440000057220459,9461100.0,,,,,
2025-07-28,4.050000190734863,4.679999828338623,3.990000009536743,4.349999904632568,10931700.0,,,,,
2025-07-29,3.2300000190734863,3.900000095367432,3.180000066757202,3.900000095367432,21949900.0,,,,,
2025-07-30,3.1700000762939453,3.4200000762939453,3.130000114440918,3.309999942779541,12903600.0,,,,,
2025-07-31,3.190000057220459,3.32699990272522,3.140000104904175,3.150000095367432,7067900.0,,,,,
2025-08-01,3.109999895095825,3.200000047683716,2.900000095367432,2.950000047683716,9337000.0,,,,,
2025-08-04,3.369999885559082,3.400000095367432,3.1050000190734863,3.200000047683716,7247000.0,,,,,
2025-08-05,3.619999885559082,3.740000009536743,3.400000095367432,3.539999961853028,10736200.0,,,,,
2025-08-06,3.430000066757202,3.640000104904175,3.371999979019165,3.4100000858306885,8558900.0,,,,,
2025-08-07,4.480000019073486,4.539999961853027,3.5,3.5,24683200.0,,,,,
2025-08-08,3.900000095367432,4.614999771118164,3.819999933242798,4.46999979019165,12684600.0,,,,,
2025-08-11,3.910000085830689,4.25,3.859999895095825,4.119999885559082,8405500.0,,,,,
2025-08-12,4.130000114440918,4.215000152587891,3.940000057220459,3.9800000190734863,7058800.0,,,,,
2025-08-13,4.820000171661377,4.829999923706055,4.0920000076293945,4.130000114440918,12035300.0,,,,,
2025-08-14,5.369999885559082,5.619999885559082,4.579999923706055,4.599999904632568,20297400.0,,,,,
2025-08-15,5.059999942779541,5.36899995803833,4.96999979019165,5.349999904632568,9707900.0,,,,,
2025-08-18,4.579999923706055,5.309999942779541,4.550000190734863,5.059999942779541,9775300.0,,,,,
2025-08-19,4.119999885559082,4.739999771118164,3.900000095367432,4.730000019073486,14084100.0,,,,,
2025-08-20,4.119999885559082,4.210000038146973,3.869999885559082,4.050000190734863,8118700.0,,,,,
2025-08-21,4.320000171661377,4.364999771118164,4.079999923706055,4.130000114440918,6286600.0,,,,,
2025-08-22,4.78000020980835,4.789999961853027,4.15500020980835,4.340000152587891,10571400.0,,,,,
2025-08-25,4.730000019073486,4.889999866485596,4.492000102996826,4.659999847412109,7455800.0,,,,,
2025-08-26,4.710000038146973,5.010000228881836,4.690000057220459,4.730000019073486,8129500.0,,,,,
2025-08-27,4.429999828338623,4.730000019073486,4.409999847412109,4.71999979019165,5878400.0,,,,,
2025-08-28,4.570000171661377,4.697999954223633,4.369999885559082,4.480000019073486,6045700.0,,,,,
2025-08-29,4.329999923706055,4.579999923706055,4.159999847412109,4.534999847412109,8947300.0,,,,,
2025-09-02,4.070000171661377,4.364999771118164,3.9700000286102295,4.099999904632568,8911300.0,,,,,
2025-09-03,3.930000066757202,4.130000114440918,3.9149999618530273,4.090000152587891,7161400.0,,,,,
2025-09-04,3.930000066757202,3.940000057220459,3.75,3.910000085830689,7111100.0,,,,,
2025-09-05,4.190000057220459,4.199999809265137,3.9049999713897705,4.070000171661377,6258900.0,,,,,
2025-09-08,3.920000076293945,4.5,3.9049999713897705,4.389999866485596,11612600.0,,,,,
2025-09-09,3.7799999713897705,4.019999980926514,3.650000095367432,3.990000009536743,8603400.0,,,,,
2025-09-10,3.559999942779541,3.849999904632568,3.549999952316284,3.839999914169312,9329900.0,,,,,
2025-09-11,3.680000066757202,3.849999904632568,3.5299999713897705,3.539999961853028,6693200.0,,,,,
2025-09-12,3.799999952316284,3.859999895095825,3.619999885559082,3.7100000381469727,6165100.0,,,,,
2025-09-15,3.9800000190734863,4.019999980926514,3.7300000190734863,3.9049999713897705,9301100.0,,,,,
2025-09-16,3.740000009536743,4.0,3.6540000438690186,3.9700000286102295,9794200.0,,,,,
2025-09-17,3.839999914169312,4.005000114440918,3.7200000286102295,3.740000009536743,10120900.0,,,,,
2025-09-18,3.910000085830689,3.9800000190734863,3.759999990463257,3.849999904632568,12829600.0,,,,,
2025-09-19,4.170000076293945,4.210000038146973,3.805000066757202,3.964999914169312,20652800.0,,,,,
2025-09-22,4.53000020980835,4.65500020980835,3.9700000286102295,4.150000095367432,20624600.0,,,,,
2025-09-23,4.300000190734863,4.590000152587891,4.239999771118164,4.539999961853027,11544100.0,,,,,
2025-09-24,3.930000066757202,4.400000095367432,3.829999923706055,4.360000133514404,14291200.0,,,,,
2025-09-25,3.785000085830689,3.930000066757202,3.700000047683716,3.819999933242798,7927700.0,,,,,
2025-09-26,3.7300000190734863,3.900000095367432,3.7200000286102295,3.799999952316284,7506500.0,,,,,
2025-09-29,3.5199999809265137,3.9600000381469727,3.4600000381469727,3.839999914169312,14987100.0,,,,,
2025-09-30,3.470000028610229,3.559999942779541,3.4200000762939453,3.509999990463257,7692600.0,,,,,
2025-10-01,3.7100000381469727,3.7300000190734863,3.4200000762939453,3.4200000762939453,7839200.0,,,,,
2025-10-02,3.880000114440918,3.890000104904175,3.660000085830689,3.805000066757202,9752300.0,,,,,
2025-10-03,4.320000171661377,4.46999979019165,3.910000085830689,3.950000047683716,17712100.0,,,,,
2025-10-06,5.769999980926514,6.304999828338623,4.320000171661377,4.449999809265137,55138900.0,,,,,
2025-10-07,6.300000190734863,6.440000057220459,5.550000190734863,5.829999923706055,26674800.0,,,,,
2025-10-08,6.239999771118164,6.75,5.954999923706055,6.389999866485596,20563000.0,,,,,
2025-10-09,6.03000020980835,6.485000133514404,5.690999984741211,6.235000133514404,13448600.0,,,,,
2025-10-10,5.860000133514404,7.130000114440918,5.809999942779541,6.019999980926514,28107800.0,,,,,
2025-10-13,6.300000190734863,6.880000114440918,6.09499979019165,6.369999885559082,20598700.0,,,,,
2025-10-14,6.940000057220459,7.379000186920166,5.940000057220459,6.119999885559082,25056600.0,,,,,
2025-10-15,7.119999885559082,7.369999885559082,6.599999904632568,7.215000152587891,16635700.0,,,,,
2025-10-16,6.039999961853027,8.050000190734863,5.9730000495910645,7.284999847412109,18974200.0,,,,,
2025-10-17,6.340000152587891,6.46999979019165,5.900000095367432,6.079999923706055,15084000.0,,,,,
2025-10-20,,,,,,6.510000228881836,6.75,6.139999866485596,6.550000190734863,11075900.0
2025-10-21,,,,,,6.179999828338623,6.429999828338623,6.03000020980835,6.400000095367432,8115200.0
2025-10-22,,,,,,5.679999828338623,6.300000190734863,5.485000133514404,6.03000020980835,11273200.0
2025-10-23,,,,,,5.690000057220459,5.940000057220459,5.670000076293945,5.869999885559082,6307800.0
2025-10-24,,,,,,6.150000095367432,6.230000019073486,5.71999979019165,5.929999828338623,8960600.0
2025-10-27,,,,,,5.840000152587891,6.316999912261963,5.690000057220459,6.300000190734863,11385700.0
2025-10-28,,,,,,5.440000057220459,5.880000114440918,5.409999847412109,5.809999942779541,8215100.0
2025-10-29,,,,,,5.519999980926514,5.64900016784668,5.349999904632568,5.460000038146973,7148100.0
2025-10-30,,,,,,5.329999923706055,5.440000057220459,5.190000057220459,5.360000133514404,8088900.0
2025-10-31,,,,,,6.28000020980835,6.380000114440918,5.570000171661377,6.019999980926514,22421100.0
2025-11-03,,,,,,6.420000076293945,7.03000020980835,6.25,6.630000114440918,23348000.0
2025-11-04,,,,,,5.614999771118164,6.179999828338623,5.550000190734863,6.019999980926514,13883900.0
2025-11-05,,,,,,8.510000228881836,8.859999656677246,6.019999980926514,6.239999771118164,82376000.0
2025-11-06,,,,,,6.75,8.3149995803833,6.71999979019165,8.079999923706055,27120400.0
2025-11-07,,,,,,6.860000133514404,6.909999847412109,6.170000076293945,6.90500020980835,15406300.0
2025-11-10,,,,,,7.349999904632568,8.020000457763672,7.005000114440918,7.480000019073486,22233200.0
2025-11-11,,,,,,7.099999904632568,7.329999923706055,6.840000152587891,7.150000095367432,9826600.0
2025-11-12,,,,,,6.670000076293945,7.25,6.420000076293945,7.114999771118164,10493500.0
2025-11-13,,,,,,5.849999904632568,6.567999839782715,5.760000228881836,6.550000190734863,13380100.0
2025-11-14,,,,,,6.050000190734863,6.349999904632568,5.579999923706055,5.619999885559082,13341100.0
2025-11-17,,,,,,5.96999979019165,6.300000190734863,5.800000190734863,5.880000114440918,8673200.0
2025-11-18,,,,,,5.710000038146973,6.09499979019165,5.710000038146973,5.885000228881836,11166700.0
2025-11-19,,,,,,5.46999979019165,5.760000228881836,5.340000152587891,5.760000228881836,8796800.0
2025-11-20,,,,,,5.019999980926514,5.829999923706055,5.010000228881836,5.769999980926514,12022500.0
2025-11-21,,,,,,5.019999980926514,5.090000152587891,4.570000171661377,5.0,14881900.0
2025-11-24,,,,,,5.099999904632568,5.158999919891357,4.925000190734863,5.03000020980835,12083900.0
2025-11-25,,,,,,5.099999904632568,5.125,4.804999828338623,5.03000020980835,6060400.0
2025-11-26,,,,,,5.150000095367432,5.264999866485596,4.980000019073486,5.199999809265137,6238200.0
2025-11-28,,,,,,5.199999809265137,5.329999923706055,5.114999771118164,5.320000171661377,4182300.0
2025-12-01,,,,,,4.869999885559082,5.039999961853027,4.784999847412109,5.039999961853027,6292600.0
2025-12-02,,,,,,4.889999866485596,5.050000190734863,4.855000019073486,4.900000095367432,5475300.0
2025-12-03,,,,,,5.070000171661377,5.090000152587891,4.775000095367432,4.860000133514404,5524100.0
2025-12-04,,,,,,5.409999847412109,5.449999809265137,4.980000019073486,5.019999980926514,8597100.0
2025-12-05,,,,,,5.170000076293945,5.5,5.170000076293945,5.369999885559082,8365300.0
2025-12-08,,,,,,5.309999942779541,5.590000152587891,5.215000152587891,5.289999961853027,12382700.0
2025-12-09,,,,,,5.300000190734863,5.420000076293945,4.96999979019165,5.179999828338623,6877600.0
2025-12-10,,,,,,5.119999885559082,5.269999980926514,5.039999961853027,5.25,5847700.0
2025-12-11,,,,,,5.199999809265137,5.269999980926514,4.795000076293945,4.989999771118164,6680200.0
2025-12-12,,,,,,4.909999847412109,5.210000038146973,4.880000114440918,5.199999809265137,5407600.0
2025-12-15,,,,,,4.639999866485596,5.03000020980835,4.630000114440918,4.980000019073486,6284600.0
2025-12-16,,,,,,4.630000114440918,4.730000019073486,4.489999771118164,4.510000228881836,5104300.0
2025-12-17,,,,,,4.320000171661377,4.809999942779541,4.300000190734863,4.690000057220459,7483700.0
2025-12-18,,,,,,4.510000228881836,4.78000020980835,4.429999828338623,4.429999828338623,5397200.0
2025-12-19,,,,,,4.690000057220459,4.715000152587891,4.525000095367432,4.559999942779541,6790700.0
2025-12-22,,,,,,4.590000152587891,4.764999866485596,4.559999942779541,4.75,5657800.0
2025-12-23,,,,,,4.619999885559082,4.75,4.474999904632568,4.492000102996826,2336937.0
