Date,Close,High,Low,Open,Volume,"('Close', 'RNG')","('High', 'RNG')","('Low', 'RNG')","('Open', 'RNG')","('Volume', 'RNG')"
2025-07-24,27.32999992370605,28.07999992370605,27.209999084472656,27.899999618530277,1307600.0,,,,,
2025-07-25,26.690000534057617,27.399999618530277,26.670000076293945,27.31999969482422,973000.0,,,,,
2025-07-28,27.280000686645508,27.549999237060547,26.82999992370605,26.82999992370605,1434100.0,,,,,
2025-07-29,26.559999465942383,27.299999237060547,26.07999992370605,27.280000686645508,1589500.0,,,,,
2025-07-30,26.43000030517578,26.899999618530277,25.920000076293945,26.670000076293945,1396700.0,,,,,
2025-07-31,25.489999771118164,26.450000762939453,25.420000076293945,26.420000076293945,1251400.0,,,,,
2025-08-01,23.6299991607666,25.309999465942383,23.61000061035156,25.239999771118164,2193200.0,,,,,
2025-08-04,23.790000915527344,24.100000381469727,23.65999984741211,24.0,1542200.0,,,,,
2025-08-05,23.6200008392334,24.040000915527344,23.59000015258789,23.8700008392334,1776900.0,,,,,
2025-08-06,29.989999771118164,30.600000381469727,28.030000686645508,29.649999618530277,6545500.0,,,,,
2025-08-07,29.1200008392334,30.239999771118164,28.440000534057617,30.0,3255800.0,,,,,
2025-08-08,28.75,29.57999992370605,28.26000022888184,29.239999771118164,2182100.0,,,,,
2025-08-11,27.09000015258789,29.309999465942383,26.96999931335449,28.76000022888184,2267900.0,,,,,
2025-08-12,27.81999969482422,27.86000061035156,26.899999618530277,27.239999771118164,1566400.0,,,,,
2025-08-13,30.030000686645508,30.190000534057617,27.6200008392334,27.86000061035156,1886500.0,,,,,
2025-08-14,30.51000022888184,30.8799991607666,29.239999771118164,29.459999084472656,1683300.0,,,,,
2025-08-15,30.739999771118164,30.979999542236328,30.270000457763672,30.65999984741211,1464800.0,,,,,
2025-08-18,30.25,31.09000015258789,30.149999618530277,30.700000762939453,1612700.0,,,,,
2025-08-19,30.06999969482422,30.729999542236328,29.920000076293945,30.40999984741211,2802000.0,,,,,
2025-08-20,29.40999984741211,29.96999931335449,29.239999771118164,29.81999969482422,1277600.0,,,,,
2025-08-21,29.13999938964844,29.239999771118164,28.420000076293945,28.96999931335449,2440200.0,,,,,
2025-08-22,30.8700008392334,30.899999618530277,29.030000686645508,29.1299991607666,1448400.0,,,,,
2025-08-25,31.229999542236328,31.57999992370605,30.65999984741211,30.82999992370605,1483000.0,,,,,
2025-08-26,30.239999771118164,31.149999618530277,30.049999237060547,31.09000015258789,1448200.0,,,,,
2025-08-27,30.71999931335449,30.8700008392334,30.440000534057617,30.540000915527344,4103300.0,,,,,
2025-08-28,30.709999084472656,31.290000915527344,30.530000686645508,30.93000030517578,2097600.0,,,,,
2025-08-29,30.51000022888184,31.420000076293945,30.32999992370605,30.809999465942383,1695100.0,,,,,
2025-09-02,30.299999237060547,30.46999931335449,29.729999542236328,29.729999542236328,1567100.0,,,,,
2025-09-03,30.25,30.56999969482422,29.809999465942383,30.32999992370605,1205500.0,,,,,
2025-09-04,30.530000686645508,30.6200008392334,29.56999969482422,30.149999618530277,1409000.0,,,,,
2025-09-05,31.940000534057617,31.950000762939453,30.68000030517578,30.780000686645508,1790000.0,,,,,
2025-09-08,32.439998626708984,32.7599983215332,31.6299991607666,31.850000381469727,2021100.0,,,,,
2025-09-09,31.76000022888184,32.599998474121094,31.479999542236328,32.40999984741211,1622500.0,,,,,
2025-09-10,30.6299991607666,31.76000022888184,30.43000030517578,31.520000457763672,1769400.0,,,,,
2025-09-11,31.26000022888184,31.26000022888184,30.3799991607666,30.3799991607666,1174100.0,,,,,
2025-09-12,30.36000061035156,31.26000022888184,30.36000061035156,31.26000022888184,2074800.0,,,,,
2025-09-15,30.76000022888184,31.190000534057617,30.40999984741211,30.690000534057617,1493500.0,,,,,
2025-09-16,31.209999084472656,31.32999992370605,30.25,30.780000686645508,1755600.0,,,,,
2025-09-17,31.540000915527344,32.380001068115234,31.1299991607666,31.229999542236328,1703600.0,,,,,
2025-09-18,31.86000061035156,32.0099983215332,31.34000015258789,32.0099983215332,1678400.0,,,,,
2025-09-19,31.21999931335449,31.8799991607666,31.020000457763672,31.8799991607666,1738500.0,,,,,
2025-09-22,32.189998626708984,32.560001373291016,30.96999931335449,31.100000381469727,2140500.0,,,,,
2025-09-23,30.549999237060547,32.439998626708984,30.399999618530277,32.310001373291016,1548400.0,,,,,
2025-09-24,30.670000076293945,31.020000457763672,30.3700008392334,30.799999237060547,1038300.0,,,,,
2025-09-25,30.21999931335449,30.530000686645508,29.93000030517578,30.520000457763672,937400.0,,,,,
2025-09-26,30.700000762939453,30.88999938964844,29.86000061035156,30.190000534057617,1045400.0,,,,,
2025-09-29,30.75,30.96999931335449,30.399999618530277,30.950000762939453,1360800.0,,,,,
2025-09-30,28.34000015258789,30.790000915527344,28.280000686645508,30.75,2187900.0,,,,,
2025-10-01,28.11000061035156,29.209999084472656,28.049999237060547,28.75,1958500.0,,,,,
2025-10-02,27.88999938964844,28.420000076293945,27.76000022888184,28.059999465942383,1609700.0,,,,,
2025-10-03,28.020000457763672,28.540000915527344,27.899999618530277,27.93000030517578,1068500.0,,,,,
2025-10-06,28.3700008392334,28.799999237060547,27.649999618530277,28.09000015258789,1180200.0,,,,,
2025-10-07,27.13999938964844,28.46999931335449,27.06999969482422,28.46999931335449,1250600.0,,,,,
2025-10-08,27.09000015258789,27.68000030517578,27.059999465942383,27.350000381469727,1372400.0,,,,,
2025-10-09,27.899999618530277,27.940000534057617,27.020000457763672,27.1299991607666,1105700.0,,,,,
2025-10-10,26.38999938964844,28.1200008392334,26.34000015258789,28.1200008392334,1138400.0,,,,,
2025-10-13,26.86000061035156,27.0,26.31999969482422,26.739999771118164,1234700.0,,,,,
2025-10-14,27.459999084472656,27.670000076293945,26.309999465942383,26.5,1297500.0,,,,,
2025-10-15,26.68000030517578,27.850000381469727,26.309999465942383,27.71999931335449,1384500.0,,,,,
2025-10-16,26.809999465942383,27.170000076293945,26.57999992370605,26.81999969482422,1258000.0,,,,,
2025-10-17,26.709999084472656,27.020000457763672,26.59000015258789,26.809999465942383,1145600.0,,,,,
2025-10-20,,,,,,27.65999984741211,27.770000457763672,26.969999313354492,27.0,841800.0
2025-10-21,,,,,,29.239999771118164,29.280000686645508,27.360000610351562,27.520000457763672,1250700.0
2025-10-22,,,,,,28.729999542236328,29.420000076293945,28.489999771118164,29.100000381469727,1241800.0
2025-10-23,,,,,,29.139999389648438,29.309999465942383,28.40999984741211,28.93000030517578,997700.0
2025-10-24,,,,,,29.969999313354492,30.350000381469727,29.399999618530273,29.690000534057617,1382300.0
2025-10-27,,,,,,30.309999465942383,30.489999771118164,30.0,30.309999465942383,1354000.0
2025-10-28,,,,,,30.479999542236328,30.899999618530273,30.1200008392334,30.559999465942383,1192100.0
2025-10-29,,,,,,29.670000076293945,30.530000686645508,29.5,30.280000686645508,1104800.0
2025-10-30,,,,,,29.479999542236328,30.149999618530273,29.309999465942383,29.540000915527344,1114700.0
2025-10-31,,,,,,30.1200008392334,30.290000915527344,29.579999923706055,29.799999237060547,1234700.0
2025-11-03,,,,,,29.940000534057617,30.149999618530273,28.850000381469727,30.040000915527344,3196400.0
2025-11-04,,,,,,27.469999313354492,29.280000686645508,27.34000015258789,28.049999237060547,2485500.0
2025-11-05,,,,,,27.309999465942383,28.209999084472656,26.780000686645508,27.329999923706055,2313500.0
2025-11-06,,,,,,26.979999542236328,27.799999237060547,26.940000534057617,27.5,1854600.0
2025-11-07,,,,,,26.93000030517578,27.1200008392334,26.399999618530273,26.600000381469727,2187400.0
2025-11-10,,,,,,27.100000381469727,27.459999084472656,26.610000610351562,27.200000762939453,1483100.0
2025-11-11,,,,,,27.3799991607666,27.84000015258789,27.18000030517578,27.190000534057617,952800.0
2025-11-12,,,,,,27.59000015258789,27.8700008392334,27.459999084472656,27.56999969482422,927500.0
2025-11-13,,,,,,27.09000015258789,27.889999389648438,26.940000534057617,27.440000534057617,1323100.0
2025-11-14,,,,,,27.260000228881836,27.579999923706055,26.510000228881836,26.649999618530273,1461000.0
2025-11-17,,,,,,26.780000686645508,27.229999542236328,26.510000228881836,27.15999984741211,1458100.0
2025-11-18,,,,,,26.139999389648438,26.6299991607666,25.65999984741211,26.610000610351562,2502600.0
2025-11-19,,,,,,26.450000762939453,26.68000030517578,25.940000534057617,26.110000610351562,1547500.0
2025-11-20,,,,,,26.1200008392334,26.850000381469727,26.100000381469727,26.709999084472656,1587600.0
2025-11-21,,,,,,27.290000915527344,27.530000686645508,25.700000762939453,25.809999465942383,2200600.0
2025-11-24,,,,,,27.510000228881836,27.959999084472656,27.290000915527344,27.43000030517578,1404600.0
2025-11-25,,,,,,28.270000457763672,28.549999237060547,27.6200008392334,27.809999465942383,1269300.0
2025-11-26,,,,,,27.920000076293945,28.260000228881836,27.889999389648438,28.059999465942383,1027800.0
2025-11-28,,,,,,28.239999771118164,28.559999465942383,27.979999542236328,28.0,474300.0
2025-12-01,,,,,,28.829999923706055,28.940000534057617,27.719999313354492,27.729999542236328,1303300.0
2025-12-02,,,,,,29.440000534057617,29.700000762939453,28.790000915527344,29.0,1346000.0
2025-12-03,,,,,,29.239999771118164,29.799999237060547,29.15999984741211,29.579999923706055,1312900.0
2025-12-04,,,,,,29.270000457763672,29.489999771118164,28.719999313354492,29.190000534057617,966900.0
2025-12-05,,,,,,29.690000534057617,29.93000030517578,29.0,29.1200008392334,1264100.0
2025-12-08,,,,,,29.59000015258789,30.06999969482422,29.43000030517578,29.799999237060547,1427800.0
2025-12-09,,,,,,30.360000610351562,30.469999313354492,29.350000381469727,29.43000030517578,1198600.0
2025-12-10,,,,,,30.770000457763672,30.920000076293945,30.260000228881836,30.420000076293945,1095300.0
2025-12-11,,,,,,30.969999313354492,31.260000228881836,30.59000015258789,30.90999984741211,1126800.0
2025-12-12,,,,,,31.06999969482422,31.360000610351562,30.75,31.030000686645508,1107700.0
2025-12-15,,,,,,29.170000076293945,31.290000915527344,29.059999465942383,31.100000381469727,1227500.0
2025-12-16,,,,,,29.700000762939453,29.889999389648438,29.049999237060547,29.1200008392334,1212200.0
2025-12-17,,,,,,29.520000457763672,30.700000762939453,29.43000030517578,29.8799991607666,1279600.0
2025-12-18,,,,,,29.600000381469727,30.329999923706055,29.5,29.809999465942383,1200800.0
2025-12-19,,,,,,29.6200008392334,29.760000228881836,29.3700008392334,29.709999084472656,1525200.0
2025-12-22,,,,,,29.65999984741211,29.889999389648438,29.479999542236328,29.649999618530273,959500.0
2025-12-23,,,,,,29.3700008392334,29.65999984741211,29.25,29.420000076293945,151691.0
