Date,Close,High,Low,Open,Volume,"('Close', 'OCUL')","('High', 'OCUL')","('Low', 'OCUL')","('Open', 'OCUL')","('Volume', 'OCUL')"
2025-07-22,11.550000190734863,11.720000267028809,11.420000076293944,11.65999984741211,1341900.0,,,,,
2025-07-23,11.960000038146973,11.960000038146973,11.5649995803833,11.720000267028809,1614100.0,,,,,
2025-07-24,11.920000076293944,12.135000228881836,11.76099967956543,11.979999542236328,1286800.0,,,,,
2025-07-25,12.210000038146973,12.270000457763672,11.760000228881836,11.899999618530272,1433700.0,,,,,
2025-07-28,12.079999923706056,12.350000381469728,11.9350004196167,12.279999732971191,2710000.0,,,,,
2025-07-29,11.75,12.229999542236328,11.701000213623049,12.18000030517578,1680300.0,,,,,
2025-07-30,11.65999984741211,12.204999923706056,11.59000015258789,11.920000076293944,1453400.0,,,,,
2025-07-31,11.579999923706056,11.8149995803833,11.489999771118164,11.59000015258789,1439400.0,,,,,
2025-08-01,11.920000076293944,12.050000190734863,11.300000190734863,11.4399995803833,1645800.0,,,,,
2025-08-04,12.350000381469728,12.350000381469728,11.609999656677246,11.989999771118164,1790500.0,,,,,
2025-08-05,12.0,12.0,10.579999923706056,11.210000038146973,4327500.0,,,,,
2025-08-06,12.5,12.529999732971191,11.56999969482422,12.0,2971400.0,,,,,
2025-08-07,12.300000190734863,12.649999618530272,11.960000038146973,12.640000343322754,2407400.0,,,,,
2025-08-08,12.210000038146973,12.369999885559082,11.984999656677246,12.369999885559082,2019100.0,,,,,
2025-08-11,12.5600004196167,12.64799976348877,12.06999969482422,12.119999885559082,2418200.0,,,,,
2025-08-12,12.475000381469728,12.68000030517578,12.0,12.380000114440918,2510300.0,,,,,
2025-08-13,12.5,12.90999984741211,12.40999984741211,12.59000015258789,2650200.0,,,,,
2025-08-14,12.649999618530272,12.739999771118164,12.140000343322754,12.3100004196167,1481900.0,,,,,
2025-08-15,12.619999885559082,12.675000190734863,12.385000228881836,12.670000076293944,1740900.0,,,,,
2025-08-18,12.3100004196167,12.65999984741211,12.208000183105469,12.640000343322754,2238100.0,,,,,
2025-08-19,12.140000343322754,12.324999809265137,12.010000228881836,12.199999809265137,1645100.0,,,,,
2025-08-20,11.960000038146973,12.34000015258789,11.68000030517578,12.100000381469728,2122700.0,,,,,
2025-08-21,12.130000114440918,12.149999618530272,11.824999809265137,11.899999618530272,1349900.0,,,,,
2025-08-22,12.300000190734863,12.489999771118164,12.027999877929688,12.199999809265137,1414900.0,,,,,
2025-08-25,11.869999885559082,12.357999801635742,11.835000038146973,12.300000190734863,903100.0,,,,,
2025-08-26,12.31999969482422,12.380000114440918,11.949999809265137,12.0,1766400.0,,,,,
2025-08-27,12.31999969482422,12.460000038146973,12.1850004196167,12.1899995803833,1987800.0,,,,,
2025-08-28,12.520000457763672,12.604999542236328,12.19499969482422,12.31999969482422,1687500.0,,,,,
2025-08-29,12.210000038146973,12.710000038146973,12.06999969482422,12.59000015258789,2070400.0,,,,,
2025-09-02,12.699999809265137,12.789999961853027,12.020000457763672,12.020000457763672,2789200.0,,,,,
2025-09-03,12.9399995803833,13.095000267028809,12.5,12.59000015258789,4527300.0,,,,,
2025-09-04,12.699999809265137,13.239999771118164,12.40999984741211,12.949999809265137,2793800.0,,,,,
2025-09-05,13.600000381469728,13.850000381469728,12.670000076293944,12.779999732971191,4985000.0,,,,,
2025-09-08,12.710000038146973,13.649999618530272,12.699999809265137,13.600000381469728,2210800.0,,,,,
2025-09-09,12.760000228881836,12.93000030517578,12.579999923706056,12.68000030517578,3220100.0,,,,,
2025-09-10,13.050000190734863,13.06999969482422,12.635000228881836,12.75,1803000.0,,,,,
2025-09-11,12.770000457763672,13.248000144958496,12.71500015258789,13.199999809265137,1246700.0,,,,,
2025-09-12,12.8100004196167,12.90999984741211,12.65999984741211,12.739999771118164,1837300.0,,,,,
2025-09-15,12.539999961853027,13.06999969482422,12.270000457763672,13.06999969482422,2336300.0,,,,,
2025-09-16,12.4350004196167,12.725000381469728,12.31999969482422,12.4399995803833,2523400.0,,,,,
2025-09-17,12.164999961853027,12.699999809265137,12.130000114440918,12.4399995803833,2040000.0,,,,,
2025-09-18,12.710000038146973,12.755000114440918,12.130000114440918,12.260000228881836,2852900.0,,,,,
2025-09-19,12.100000381469728,12.75,11.869999885559082,12.75,2414600.0,,,,,
2025-09-22,12.199999809265137,12.489999771118164,12.050000190734863,12.199999809265137,2178400.0,,,,,
2025-09-23,12.25,12.375,11.984999656677246,12.229999542236328,1998000.0,,,,,
2025-09-24,12.5600004196167,12.779999732971191,12.260000228881836,12.260000228881836,2708600.0,,,,,
2025-09-25,12.239999771118164,12.640000343322754,12.010000228881836,12.520000457763672,2404700.0,,,,,
2025-09-26,12.529999732971191,12.970000267028809,12.130000114440918,12.239999771118164,1977600.0,,,,,
2025-09-29,12.529999732971191,12.710000038146973,12.300000190734863,12.649999618530272,1611200.0,,,,,
2025-09-30,11.6899995803833,12.880000114440918,11.520000457763672,12.779999732971191,7581100.0,,,,,
2025-10-01,11.039999961853027,12.369999885559082,10.94499969482422,12.050000190734863,8886400.0,,,,,
2025-10-02,11.0600004196167,11.220000267028809,10.630000114440918,11.029999732971191,4190100.0,,,,,
2025-10-03,11.40999984741211,11.770000457763672,11.109999656677246,11.399999618530272,8119900.0,,,,,
2025-10-06,10.970000267028809,11.72700023651123,10.850000381469728,11.479999542236328,3660500.0,,,,,
2025-10-07,11.520000457763672,11.529999732971191,10.93000030517578,10.954999923706056,3729600.0,,,,,
2025-10-08,11.90999984741211,12.53499984741211,11.5600004196167,11.59000015258789,4267100.0,,,,,
2025-10-09,11.9399995803833,12.260000228881836,11.770000457763672,11.890000343322754,4070200.0,,,,,
2025-10-10,11.779999732971191,12.020000457763672,11.34000015258789,11.93000030517578,3445000.0,,,,,
2025-10-13,11.850000381469728,12.25,11.630000114440918,11.779999732971191,2872000.0,,,,,
2025-10-14,11.229999542236328,11.854999542236328,11.100000381469728,11.829999923706056,3003800.0,,,,,
2025-10-15,11.9350004196167,11.9399995803833,11.25,11.300000190734863,3476100.0,,,,,
2025-10-16,12.199999809265137,12.329999923706056,11.84000015258789,12.0,3447300.0,,,,,
2025-10-17,11.84000015258789,12.15999984741211,11.479999542236328,11.9399995803833,3396600.0,,,,,
2025-10-20,,,,,,12.180000305175781,12.220000267028809,11.75,12.020000457763672,2374900.0
2025-10-21,,,,,,11.770000457763672,12.1899995803833,11.600000381469727,12.180000305175781,1853700.0
2025-10-22,,,,,,11.34000015258789,11.84000015258789,11.279999732971191,11.75,1902600.0
2025-10-23,,,,,,11.4399995803833,11.505000114440918,11.260000228881836,11.3100004196167,1247600.0
2025-10-24,,,,,,11.489999771118164,11.779999732971191,11.454999923706055,11.640000343322754,1658300.0
2025-10-27,,,,,,11.550000190734863,11.713000297546387,11.25,11.5,1227800.0
2025-10-28,,,,,,11.529999732971191,11.699999809265137,11.470000267028809,11.520000457763672,1596300.0
2025-10-29,,,,,,11.479999542236328,11.694999694824219,11.3100004196167,11.5,1670700.0
2025-10-30,,,,,,11.819999694824219,12.100000381469727,11.489999771118164,11.670000076293945,2850600.0
2025-10-31,,,,,,11.65999984741211,12.069999694824219,11.649999618530273,11.8100004196167,2642200.0
2025-11-03,,,,,,11.40999984741211,11.699999809265137,11.329999923706055,11.640000343322754,2194300.0
2025-11-04,,,,,,10.899999618530273,11.354999542236328,10.399999618530273,11.199999809265137,3318900.0
2025-11-05,,,,,,10.8100004196167,11.100000381469727,10.569999694824219,11.029999732971191,1924900.0
2025-11-06,,,,,,10.630000114440918,10.930000305175781,10.600000381469727,10.729999542236328,1779100.0
2025-11-07,,,,,,10.850000381469727,10.875,10.300000190734863,10.630000114440918,1604400.0
2025-11-10,,,,,,10.829999923706055,11.09000015258789,10.680000305175781,10.970000267028809,1568200.0
2025-11-11,,,,,,11.220000267028809,11.239999771118164,10.779999732971191,10.779999732971191,2284300.0
2025-11-12,,,,,,11.489999771118164,11.710000038146973,11.180000305175781,11.260000228881836,1830600.0
2025-11-13,,,,,,11.1899995803833,11.600000381469727,11.180000305175781,11.380000114440918,1544800.0
2025-11-14,,,,,,11.300000190734863,11.5600004196167,11.119999885559082,11.170000076293945,1340000.0
2025-11-17,,,,,,11.890000343322754,12.029999732971191,11.079999923706055,11.399999618530273,6094400.0
2025-11-18,,,,,,11.760000228881836,11.970000267028809,11.539999961853027,11.84000015258789,2959200.0
2025-11-19,,,,,,12.100000381469727,12.369999885559082,11.65999984741211,11.75,2842600.0
2025-11-20,,,,,,11.720000267028809,12.555000305175781,11.680000305175781,12.229999542236328,2658400.0
2025-11-21,,,,,,12.239999771118164,12.359999656677246,11.630000114440918,11.670000076293945,3277300.0
2025-11-24,,,,,,12.100000381469727,12.5,11.725000381469727,12.329999923706055,4266900.0
2025-11-25,,,,,,12.130000114440918,12.270000457763672,11.770000457763672,12.100000381469727,2284500.0
2025-11-26,,,,,,12.140000343322754,12.1899995803833,11.859999656677246,12.1899995803833,2367200.0
2025-11-28,,,,,,12.149999618530273,12.265000343322754,11.994999885559082,12.149999618530273,1229300.0
2025-12-01,,,,,,11.710000038146973,12.0600004196167,11.604999542236328,12.0600004196167,2024700.0
2025-12-02,,,,,,11.25,11.800000190734863,11.145000457763672,11.699999809265137,2409600.0
2025-12-03,,,,,,11.460000038146973,11.569999694824219,11.170000076293945,11.25,2252200.0
2025-12-04,,,,,,12.430000305175781,13.0,11.40999984741211,11.479999542236328,5820400.0
2025-12-05,,,,,,12.579999923706055,12.6899995803833,12.350000381469727,12.489999771118164,2685100.0
2025-12-08,,,,,,16.110000610351562,16.440000534057617,14.579999923706055,14.579999923706055,16927000.0
2025-12-09,,,,,,15.949999809265137,16.309999465942383,15.569999694824219,16.1200008392334,5014100.0
2025-12-10,,,,,,15.40999984741211,16.13800048828125,15.3100004196167,16.059999465942383,3794100.0
2025-12-11,,,,,,14.670000076293945,15.569999694824219,14.550000190734863,15.399999618530273,3609900.0
2025-12-12,,,,,,14.5600004196167,15.375,14.350000381469727,14.829999923706055,2833900.0
2025-12-15,,,,,,14.170000076293945,14.852999687194824,14.130000114440918,14.630000114440918,3350300.0
2025-12-16,,,,,,14.390000343322754,14.529999732971191,14.119999885559082,14.119999885559082,3146500.0
2025-12-17,,,,,,13.720000267028809,14.640000343322754,13.59000015258789,14.350000381469727,3224600.0
2025-12-18,,,,,,12.979999542236328,13.90999984741211,12.949999809265137,13.869999885559082,4259000.0
2025-12-19,,,,,,12.5600004196167,13.210000038146973,12.270000457763672,12.989999771118164,7004100.0
2025-12-22,,,,,,12.960000038146973,12.994999885559082,12.390000343322754,12.699999809265137,3904700.0
2025-12-23,,,,,,12.760000228881836,13.059900283813477,12.720000267028809,12.859999656677246,258478.0
