Date,Close,High,Low,Open,Volume,"('Close', 'CLBT')","('High', 'CLBT')","('Low', 'CLBT')","('Open', 'CLBT')","('Volume', 'CLBT')"
2025-07-23,14.710000038146973,14.880000114440918,14.26200008392334,14.550000190734863,2669200.0,,,,,
2025-07-24,14.579999923706056,14.784000396728516,14.380000114440918,14.699999809265137,2327200.0,,,,,
2025-07-25,14.31999969482422,14.625,14.260000228881836,14.609999656677246,1071800.0,,,,,
2025-07-28,14.369999885559082,14.46500015258789,14.199999809265137,14.399999618530272,1010000.0,,,,,
2025-07-29,14.489999771118164,14.664999961853027,14.369999885559082,14.489999771118164,788900.0,,,,,
2025-07-30,14.25,14.59000015258789,14.170000076293944,14.59000015258789,1123700.0,,,,,
2025-07-31,13.979999542236328,14.460000038146973,13.90999984741211,14.399999618530272,1625300.0,,,,,
2025-08-01,13.699999809265137,13.925000190734863,13.513999938964844,13.84000015258789,950300.0,,,,,
2025-08-04,13.640000343322754,13.880000114440918,13.619999885559082,13.84000015258789,2410300.0,,,,,
2025-08-05,13.649999618530272,13.795000076293944,13.640000343322754,13.75,1263900.0,,,,,
2025-08-06,13.859999656677246,13.869999885559082,13.489999771118164,13.699999809265137,1076200.0,,,,,
2025-08-07,13.81999969482422,13.979999542236328,13.505000114440918,13.93000030517578,1269700.0,,,,,
2025-08-08,13.56999969482422,13.885000228881836,13.5649995803833,13.869999885559082,988900.0,,,,,
2025-08-11,13.520000457763672,13.770000457763672,13.100000381469728,13.40999984741211,1815700.0,,,,,
2025-08-12,13.90999984741211,14.045000076293944,13.470000267028809,13.529999732971191,1972600.0,,,,,
2025-08-13,13.989999771118164,14.109999656677246,13.770000457763672,14.039999961853027,2458000.0,,,,,
2025-08-14,15.289999961853027,15.670000076293944,13.289999961853027,14.244999885559082,10675300.0,,,,,
2025-08-15,15.600000381469728,15.960000038146973,15.25,15.3100004196167,6048900.0,,,,,
2025-08-18,16.15999984741211,16.184999465942383,15.47700023651123,15.539999961853027,2784900.0,,,,,
2025-08-19,15.800000190734863,16.34000015258789,15.6850004196167,16.15999984741211,2578300.0,,,,,
2025-08-20,15.479999542236328,15.899999618530272,15.350000381469728,15.619999885559082,1678600.0,,,,,
2025-08-21,15.90999984741211,15.9350004196167,15.1850004196167,15.40999984741211,1636500.0,,,,,
2025-08-22,16.110000610351562,16.229999542236328,15.75,15.979999542236328,1663800.0,,,,,
2025-08-25,15.829999923706056,16.219999313354492,15.8100004196167,16.110000610351562,1487300.0,,,,,
2025-08-26,15.800000190734863,16.06999969482422,15.710000038146973,15.829999923706056,1408700.0,,,,,
2025-08-27,16.469999313354492,16.514999389648438,15.8100004196167,15.81999969482422,1974800.0,,,,,
2025-08-28,16.709999084472656,16.825000762939453,16.469999313354492,16.469999313354492,2076400.0,,,,,
2025-08-29,16.399999618530273,16.790000915527344,16.389999389648438,16.6299991607666,1961600.0,,,,,
2025-09-02,16.360000610351562,16.399999618530273,16.079999923706055,16.299999237060547,1600400.0,,,,,
2025-09-03,16.510000228881836,16.75,16.25,16.3799991607666,2361700.0,,,,,
2025-09-04,16.3700008392334,16.829999923706055,16.327999114990234,16.594999313354492,4336500.0,,,,,
2025-09-05,16.610000610351562,16.700000762939453,16.190000534057617,16.549999237060547,1514400.0,,,,,
2025-09-08,17.09000015258789,17.200000762939453,16.610000610351562,16.649999618530273,2384700.0,,,,,
2025-09-09,17.270000457763672,17.510000228881836,16.959999084472656,17.0,2348900.0,,,,,
2025-09-10,17.100000381469727,17.6200008392334,16.920000076293945,17.3700008392334,2895800.0,,,,,
2025-09-11,17.18000030517578,17.6299991607666,17.139999389648438,17.209999084472656,964700.0,,,,,
2025-09-12,16.799999237060547,17.2450008392334,16.670000076293945,17.200000762939453,1578700.0,,,,,
2025-09-15,17.43000030517578,17.485000610351562,16.670000076293945,16.81999969482422,1790700.0,,,,,
2025-09-16,17.260000228881836,17.540000915527344,17.21500015258789,17.40999984741211,1393300.0,,,,,
2025-09-17,17.260000228881836,17.489999771118164,17.079999923706055,17.309999465942383,996900.0,,,,,
2025-09-18,17.8700008392334,17.979999542236328,17.413000106811523,17.742000579833984,1568600.0,,,,,
2025-09-19,17.610000610351562,17.950000762939453,17.360000610351562,17.850000381469727,1577100.0,,,,,
2025-09-22,17.969999313354492,18.024999618530277,17.260000228881836,17.520000457763672,1655400.0,,,,,
2025-09-23,17.850000381469727,18.15999984741211,17.799999237060547,18.06999969482422,1485100.0,,,,,
2025-09-24,18.459999084472656,18.88999938964844,17.959999084472656,18.100000381469727,3953000.0,,,,,
2025-09-25,18.299999237060547,18.40999984741211,17.940000534057617,18.239999771118164,1034500.0,,,,,
2025-09-26,18.6299991607666,18.709999084472656,18.270000457763672,18.420000076293945,1150300.0,,,,,
2025-09-29,18.96999931335449,19.059999465942383,18.61000061035156,18.690000534057617,1350900.0,,,,,
2025-09-30,18.530000686645508,19.1200008392334,18.459999084472656,19.07999992370605,1405500.0,,,,,
2025-10-01,18.5,18.68000030517578,18.15999984741211,18.399999618530277,986900.0,,,,,
2025-10-02,18.76499938964844,18.899999618530277,18.459999084472656,18.65999984741211,1070000.0,,,,,
2025-10-03,18.6200008392334,18.940000534057617,18.57999992370605,18.780000686645508,823300.0,,,,,
2025-10-06,18.795000076293945,19.09000015258789,18.530000686645508,18.739999771118164,1058000.0,,,,,
2025-10-07,18.489999771118164,18.8700008392334,18.06999969482422,18.84000015258789,1338300.0,,,,,
2025-10-08,18.989999771118164,19.024999618530277,18.40399932861328,18.530000686645508,884300.0,,,,,
2025-10-09,19.049999237060547,19.489999771118164,18.81999969482422,19.200000762939453,795300.0,,,,,
2025-10-10,19.100000381469727,19.63999938964844,18.88800048828125,19.3799991607666,2952600.0,,,,,
2025-10-13,19.559999465942383,19.59499931335449,19.15999984741211,19.25,999700.0,,,,,
2025-10-14,19.450000762939453,19.549999237060547,19.030000686645508,19.280000686645508,1046900.0,,,,,
2025-10-15,19.299999237060547,19.63999938964844,19.11000061035156,19.559999465942383,1229100.0,,,,,
2025-10-16,18.104999542236328,19.43000030517578,18.040000915527344,19.290000915527344,2013000.0,,,,,
2025-10-17,18.18000030517578,18.34000015258789,17.801000595092773,17.8799991607666,963500.0,,,,,
2025-10-20,,,,,,18.049999237060547,18.514999389648438,17.8799991607666,18.459999084472656,1286200.0
2025-10-21,,,,,,18.5,18.524999618530273,17.860000610351562,18.0,1095900.0
2025-10-22,,,,,,17.780000686645508,18.475000381469727,17.65999984741211,18.350000381469727,698000.0
2025-10-23,,,,,,18.420000076293945,18.43000030517578,17.753999710083008,17.920000076293945,1001900.0
2025-10-24,,,,,,18.65999984741211,18.790000915527344,18.43000030517578,18.56999969482422,699400.0
2025-10-27,,,,,,18.5,18.8799991607666,18.360000610351562,18.760000228881836,989400.0
2025-10-28,,,,,,18.489999771118164,18.6299991607666,18.325000762939453,18.559999465942383,891000.0
2025-10-29,,,,,,17.389999389648438,18.364999771118164,17.299999237060547,18.299999237060547,1977400.0
2025-10-30,,,,,,17.170000076293945,17.559999465942383,17.020000457763672,17.290000915527344,1841200.0
2025-10-31,,,,,,17.059999465942383,17.440000534057617,16.739999771118164,17.170000076293945,1579000.0
2025-11-03,,,,,,16.6200008392334,17.174999237060547,16.600000381469727,17.0,1478600.0
2025-11-04,,,,,,15.899999618530273,16.450000762939453,15.779999732971191,16.135000228881836,1393500.0
2025-11-05,,,,,,16.049999237060547,16.225000381469727,15.92300033569336,16.0,851600.0
2025-11-06,,,,,,15.260000228881836,16.06999969482422,15.239999771118164,15.949999809265137,960200.0
2025-11-07,,,,,,15.399999618530273,15.460000038146973,14.979999542236328,15.0,1346200.0
2025-11-10,,,,,,15.609999656677246,15.6899995803833,15.25,15.529999732971191,1135200.0
2025-11-11,,,,,,15.699999809265137,15.744999885559082,15.414999961853027,15.65999984741211,995700.0
2025-11-12,,,,,,15.970000267028809,16.049999237060547,15.720000267028809,15.8100004196167,1613700.0
2025-11-13,,,,,,19.280000686645508,19.979999542236328,18.20400047302246,18.799999237060547,5001000.0
2025-11-14,,,,,,18.450000762939453,19.209999084472656,18.172000885009766,18.610000610351562,2163000.0
2025-11-17,,,,,,18.170000076293945,18.674999237060547,18.049999237060547,18.329999923706055,1896600.0
2025-11-18,,,,,,18.299999237060547,18.489999771118164,17.809999465942383,17.979999542236328,1462000.0
2025-11-19,,,,,,17.65999984741211,18.399999618530273,17.520000457763672,18.399999618530273,1239100.0
2025-11-20,,,,,,17.440000534057617,18.219999313354492,17.270000457763672,17.989999771118164,1135300.0
2025-11-21,,,,,,16.8799991607666,17.295000076293945,16.524999618530273,17.295000076293945,2255600.0
2025-11-24,,,,,,16.8799991607666,17.06999969482422,16.78499984741211,16.989999771118164,718700.0
2025-11-25,,,,,,16.799999237060547,16.950000762939453,16.655000686645508,16.799999237060547,1261800.0
2025-11-26,,,,,,16.829999923706055,16.950000762939453,16.600000381469727,16.809999465942383,1006600.0
2025-11-28,,,,,,16.860000610351562,16.940000534057617,16.760000228881836,16.90999984741211,482600.0
2025-12-01,,,,,,17.139999389648438,17.170000076293945,16.56999969482422,16.709999084472656,1134100.0
2025-12-02,,,,,,17.809999465942383,18.06800079345703,17.239999771118164,17.239999771118164,1632800.0
2025-12-03,,,,,,18.0,18.100000381469727,17.483999252319336,17.780000686645508,1011000.0
2025-12-04,,,,,,18.200000762939453,18.275999069213867,17.93000030517578,18.079999923706055,698700.0
2025-12-05,,,,,,18.280000686645508,18.3700008392334,18.020000457763672,18.190000534057617,731800.0
2025-12-08,,,,,,18.100000381469727,18.493999481201172,17.959999084472656,18.399999618530273,625500.0
2025-12-09,,,,,,18.389999389648438,18.645000457763672,18.0,18.030000686645508,1702700.0
2025-12-10,,,,,,18.5,18.6299991607666,18.190000534057617,18.389999389648438,967100.0
2025-12-11,,,,,,19.059999465942383,19.18000030517578,18.350000381469727,18.350000381469727,1719800.0
2025-12-12,,,,,,18.81999969482422,19.165000915527344,18.719999313354492,19.059999465942383,1886900.0
2025-12-15,,,,,,17.850000381469727,18.840999603271484,17.84000015258789,18.770000457763672,1229200.0
2025-12-16,,,,,,18.229999542236328,18.3700008392334,17.65999984741211,17.65999984741211,747300.0
2025-12-17,,,,,,18.3799991607666,18.434999465942383,18.135000228881836,18.200000762939453,628000.0
2025-12-18,,,,,,18.700000762939453,18.780000686645508,18.40999984741211,18.59000015258789,988400.0
2025-12-19,,,,,,19.209999084472656,19.280000686645508,18.600000381469727,18.700000762939453,1221400.0
2025-12-22,,,,,,19.239999771118164,19.389999389648438,19.020000457763672,19.31999969482422,759500.0
2025-12-23,,,,,,19.05500030517578,19.3700008392334,19.0,19.09000015258789,91079.0
