Date,Close,High,Low,Open,Volume,"('Close', 'GOOS')","('High', 'GOOS')","('Low', 'GOOS')","('Open', 'GOOS')","('Volume', 'GOOS')"
2025-07-24,14.729999542236328,15.279999732971191,14.65999984741211,15.18000030517578,1079700.0,,,,,
2025-07-25,14.34000015258789,14.845000267028809,14.270000457763672,14.84000015258789,1172300.0,,,,,
2025-07-28,13.699999809265137,14.399999618530272,13.574999809265137,14.300000190734863,1635900.0,,,,,
2025-07-29,13.050000190734863,13.75,12.949999809265137,13.75,1113500.0,,,,,
2025-07-30,12.75,13.100000381469728,12.6899995803833,13.100000381469728,1116200.0,,,,,
2025-07-31,10.949999809265137,12.600000381469728,10.885000228881836,12.300000190734863,5725200.0,,,,,
2025-08-01,11.270000457763672,11.579999923706056,11.010000228881836,11.34000015258789,2175300.0,,,,,
2025-08-04,11.420000076293944,11.600000381469728,11.34000015258789,11.390000343322754,998800.0,,,,,
2025-08-05,11.34000015258789,11.475000381469728,11.010000228881836,11.420000076293944,1562000.0,,,,,
2025-08-06,11.300000190734863,11.625,11.279999732971191,11.31999969482422,1566600.0,,,,,
2025-08-07,11.4399995803833,11.53499984741211,11.199999809265137,11.31999969482422,1026700.0,,,,,
2025-08-08,11.210000038146973,11.390000343322754,11.029999732971191,11.390000343322754,1053700.0,,,,,
2025-08-11,11.06999969482422,11.34000015258789,10.979999542236328,11.34000015258789,899500.0,,,,,
2025-08-12,11.4399995803833,11.4399995803833,10.9399995803833,11.050000190734863,1258300.0,,,,,
2025-08-13,11.369999885559082,11.529999732971191,11.289999961853027,11.489999771118164,1282300.0,,,,,
2025-08-14,11.130000114440918,11.239999771118164,10.970000267028809,11.239999771118164,847600.0,,,,,
2025-08-15,11.34000015258789,11.460000038146973,11.079999923706056,11.130000114440918,1440000.0,,,,,
2025-08-18,11.3100004196167,11.510000228881836,11.130000114440918,11.220000267028809,1139800.0,,,,,
2025-08-19,11.220000267028809,11.510000228881836,11.140000343322754,11.43000030517578,815200.0,,,,,
2025-08-20,11.18000030517578,11.21500015258789,10.954999923706056,11.109999656677246,1166500.0,,,,,
2025-08-21,11.109999656677246,11.109999656677246,11.0,11.0,941300.0,,,,,
2025-08-22,11.609999656677246,11.71500015258789,11.015000343322754,11.029999732971191,1326600.0,,,,,
2025-08-25,11.789999961853027,11.90999984741211,11.402000427246094,11.510000228881836,1079600.0,,,,,
2025-08-26,12.170000076293944,12.9399995803833,12.085000038146973,12.470000267028809,2129700.0,,,,,
2025-08-27,14.140000343322754,14.31999969482422,13.380000114440918,13.5,10583700.0,,,,,
2025-08-28,13.18000030517578,14.3100004196167,13.079999923706056,14.3100004196167,2303000.0,,,,,
2025-08-29,12.979999542236328,13.390000343322754,12.8100004196167,13.15999984741211,1207100.0,,,,,
2025-09-02,13.100000381469728,13.149999618530272,12.829999923706056,12.859999656677246,778100.0,,,,,
2025-09-03,13.149999618530272,13.409000396728516,13.005000114440918,13.109999656677246,2029900.0,,,,,
2025-09-04,13.119999885559082,13.175000190734863,12.81999969482422,13.0600004196167,687300.0,,,,,
2025-09-05,13.390000343322754,13.539999961853027,13.145000457763672,13.149999618530272,648000.0,,,,,
2025-09-08,15.100000381469728,15.397000312805176,13.869999885559082,14.029999732971191,4101200.0,,,,,
2025-09-09,14.890000343322754,15.109999656677246,14.43000030517578,14.90999984741211,1417800.0,,,,,
2025-09-10,14.59000015258789,14.989999771118164,14.515000343322754,14.960000038146973,613000.0,,,,,
2025-09-11,14.630000114440918,14.727999687194824,14.4399995803833,14.619999885559082,507900.0,,,,,
2025-09-12,14.039999961853027,14.600000381469728,14.039999961853027,14.600000381469728,709800.0,,,,,
2025-09-15,14.260000228881836,14.260000228881836,13.979999542236328,14.100000381469728,518900.0,,,,,
2025-09-16,14.130000114440918,14.220000267028809,13.960000038146973,14.119999885559082,403900.0,,,,,
2025-09-17,14.010000228881836,14.350000381469728,13.960000038146973,14.170000076293944,513100.0,,,,,
2025-09-18,13.850000381469728,14.109999656677246,13.850000381469728,14.06999969482422,567500.0,,,,,
2025-09-19,13.6899995803833,13.835000038146973,13.609999656677246,13.770000457763672,534000.0,,,,,
2025-09-22,13.6899995803833,13.960000038146973,13.585000038146973,13.6899995803833,560100.0,,,,,
2025-09-23,13.600000381469728,13.84000015258789,13.50100040435791,13.699999809265137,442600.0,,,,,
2025-09-24,13.520000457763672,13.630000114440918,13.390000343322754,13.449999809265137,518300.0,,,,,
2025-09-25,13.289999961853027,13.520000457763672,13.229999542236328,13.479999542236328,452500.0,,,,,
2025-09-26,13.510000228881836,13.510000228881836,13.119999885559082,13.140000343322754,512700.0,,,,,
2025-09-29,13.75,13.75,13.31999969482422,13.729999542236328,465700.0,,,,,
2025-09-30,13.789999961853027,13.869999885559082,13.520000457763672,13.75,513100.0,,,,,
2025-10-01,14.119999885559082,14.15999984741211,13.710000038146973,13.720000267028809,565800.0,,,,,
2025-10-02,14.5,14.5,13.850000381469728,14.09000015258789,694200.0,,,,,
2025-10-03,14.609999656677246,14.6899995803833,14.383999824523926,14.670000076293944,643100.0,,,,,
2025-10-06,14.289999961853027,14.609999656677246,14.210000038146973,14.520000457763672,382500.0,,,,,
2025-10-07,13.899999618530272,14.380000114440918,13.84000015258789,14.289999961853027,650700.0,,,,,
2025-10-08,13.720000267028809,14.0,13.4399995803833,13.800000190734863,880400.0,,,,,
2025-10-09,13.239999771118164,13.880000114440918,13.130000114440918,13.869999885559082,758500.0,,,,,
2025-10-10,12.890000343322754,13.4399995803833,12.859999656677246,13.170000076293944,498600.0,,,,,
2025-10-13,13.0600004196167,13.1899995803833,12.81999969482422,13.039999961853027,408400.0,,,,,
2025-10-14,13.5,13.635000228881836,12.850000381469728,12.850000381469728,450300.0,,,,,
2025-10-15,13.010000228881836,13.664999961853027,12.869999885559082,13.600000381469728,639600.0,,,,,
2025-10-16,13.039999961853027,13.149999618530272,12.850000381469728,13.149999618530272,496600.0,,,,,
2025-10-17,13.170000076293944,13.220000267028809,12.831000328063965,12.9399995803833,451000.0,,,,,
2025-10-20,,,,,,13.170000076293945,13.300000190734863,13.079999923706055,13.260000228881836,399700.0
2025-10-21,,,,,,13.119999885559082,13.569999694824219,13.0649995803833,13.149999618530273,568400.0
2025-10-22,,,,,,13.100000381469727,13.279999732971191,13.020000457763672,13.170000076293945,648900.0
2025-10-23,,,,,,13.4399995803833,13.529999732971191,13.100000381469727,13.100000381469727,388000.0
2025-10-24,,,,,,13.539999961853027,13.720000267028809,13.329999923706055,13.539999961853027,509500.0
2025-10-27,,,,,,13.979999542236328,14.095000267028809,13.640000343322754,13.649999618530273,535800.0
2025-10-28,,,,,,14.079999923706055,14.09000015258789,13.8100004196167,13.9399995803833,396000.0
2025-10-29,,,,,,13.899999618530273,14.100000381469727,13.869999885559082,13.9399995803833,538200.0
2025-10-30,,,,,,13.710000038146973,14.015000343322754,13.65999984741211,13.739999771118164,387100.0
2025-10-31,,,,,,13.930000305175781,13.970999717712402,13.670000076293945,13.75,714100.0
2025-11-03,,,,,,14.130000114440918,14.199999809265137,13.517000198364258,13.829999923706055,615700.0
2025-11-04,,,,,,13.720000267028809,14.204999923706055,13.630000114440918,13.859999656677246,1227300.0
2025-11-05,,,,,,14.149999618530273,14.260000228881836,13.670000076293945,13.670000076293945,1177700.0
2025-11-06,,,,,,12.210000038146973,12.390000343322754,11.420000076293945,12.255000114440918,2750600.0
2025-11-07,,,,,,12.59000015258789,12.739999771118164,11.510000228881836,11.510000228881836,1290200.0
2025-11-10,,,,,,13.0,13.28499984741211,12.390000343322754,12.579999923706055,1927700.0
2025-11-11,,,,,,13.069999694824219,13.289999961853027,12.850000381469727,13.010000228881836,1053300.0
2025-11-12,,,,,,13.40999984741211,13.489999771118164,13.055000305175781,13.210000038146973,708600.0
2025-11-13,,,,,,13.460000038146973,13.545000076293945,13.199999809265137,13.470000267028809,547400.0
2025-11-14,,,,,,13.180000305175781,13.3100004196167,12.920000076293945,13.279999732971191,435000.0
2025-11-17,,,,,,12.680000305175781,13.199999809265137,12.574999809265137,13.199999809265137,734400.0
2025-11-18,,,,,,12.520000457763672,12.779999732971191,12.4399995803833,12.670000076293945,403700.0
2025-11-19,,,,,,12.430000305175781,12.609999656677246,12.21500015258789,12.470000267028809,405300.0
2025-11-20,,,,,,12.319999694824219,12.760000228881836,12.239999771118164,12.640000343322754,450400.0
2025-11-21,,,,,,12.510000228881836,12.729999542236328,12.225000381469727,12.300000190734863,535300.0
2025-11-24,,,,,,12.890000343322754,12.954999923706055,12.430000305175781,12.470000267028809,485200.0
2025-11-25,,,,,,13.510000228881836,13.557000160217285,12.975000381469727,13.0,661300.0
2025-11-26,,,,,,13.619999885559082,13.710000038146973,13.460000038146973,13.489999771118164,388700.0
2025-11-28,,,,,,14.029999732971191,14.130999565124512,13.630000114440918,13.760000228881836,343000.0
2025-12-01,,,,,,14.369999885559082,14.600000381469727,13.899999618530273,13.9399995803833,747500.0
2025-12-02,,,,,,13.979999542236328,14.40999984741211,13.920000076293945,14.34000015258789,459100.0
2025-12-03,,,,,,13.90999984741211,14.104999542236328,13.65999984741211,14.0,399700.0
2025-12-04,,,,,,13.960000038146973,14.100000381469727,13.710000038146973,13.829999923706055,599700.0
2025-12-05,,,,,,13.380000114440918,13.961999893188477,13.329999923706055,13.9399995803833,625500.0
2025-12-08,,,,,,13.140000343322754,13.489999771118164,13.140000343322754,13.489999771118164,484900.0
2025-12-09,,,,,,13.069999694824219,13.34000015258789,13.069999694824219,13.170000076293945,405900.0
2025-12-10,,,,,,13.109999656677246,13.21500015258789,12.949999809265137,13.050000190734863,364700.0
2025-12-11,,,,,,13.039999961853027,13.210000038146973,12.968000411987305,13.050000190734863,451200.0
2025-12-12,,,,,,12.800000190734863,13.220000267028809,12.770000457763672,13.09000015258789,804300.0
2025-12-15,,,,,,12.649999618530273,12.875,12.510000228881836,12.84000015258789,456900.0
2025-12-16,,,,,,12.979999542236328,13.229999542236328,12.640000343322754,12.880000114440918,1146700.0
2025-12-17,,,,,,12.930000305175781,13.210000038146973,12.850000381469727,12.989999771118164,648600.0
2025-12-18,,,,,,12.979999542236328,13.25,12.880000114440918,13.149999618530273,1440600.0
2025-12-19,,,,,,12.869999885559082,13.125,12.694999694824219,12.90999984741211,1236600.0
2025-12-22,,,,,,12.649999618530273,12.970000267028809,12.470000267028809,12.9399995803833,3211200.0
2025-12-23,,,,,,12.670000076293945,12.84000015258789,12.640000343322754,12.680000305175781,156556.0
