Date,Close,High,Low,Open,Volume,"('Close', 'AVPT')","('High', 'AVPT')","('Low', 'AVPT')","('Open', 'AVPT')","('Volume', 'AVPT')"
2025-07-23,18.90999984741211,18.93000030517578,18.290000915527344,18.649999618530277,1416500.0,,,,,
2025-07-24,18.5,18.98500061035156,18.489999771118164,18.979999542236328,1351200.0,,,,,
2025-07-25,18.559999465942383,18.770000457763672,18.450000762939453,18.459999084472656,885000.0,,,,,
2025-07-28,18.3700008392334,18.690000534057617,18.31999969482422,18.68000030517578,1017400.0,,,,,
2025-07-29,18.729999542236328,18.8799991607666,18.489999771118164,18.68000030517578,1261400.0,,,,,
2025-07-30,19.309999465942383,19.559999465942383,18.709999084472656,18.90999984741211,1779300.0,,,,,
2025-07-31,19.07999992370605,19.950000762939453,19.045000076293945,19.559999465942383,1372100.0,,,,,
2025-08-01,17.950000762939453,18.709999084472656,17.860000610351562,18.52400016784668,1307500.0,,,,,
2025-08-04,18.38999938964844,18.399999618530277,18.06999969482422,18.190000534057617,880700.0,,,,,
2025-08-05,17.579999923706055,18.549999237060547,17.530000686645508,18.549999237060547,1090600.0,,,,,
2025-08-06,17.860000610351562,17.920000076293945,17.6200008392334,17.709999084472656,974400.0,,,,,
2025-08-07,17.5,18.145000457763672,16.941999435424805,17.950000762939453,2961700.0,,,,,
2025-08-08,14.329999923706056,16.350000381469727,14.21500015258789,16.34000015258789,5128800.0,,,,,
2025-08-11,14.720000267028809,15.21500015258789,14.140000343322754,14.289999961853027,3814400.0,,,,,
2025-08-12,14.899999618530272,15.100000381469728,14.720000267028809,14.93000030517578,1870300.0,,,,,
2025-08-13,14.989999771118164,15.135000228881836,14.78600025177002,15.119999885559082,1201500.0,,,,,
2025-08-14,14.65999984741211,14.88700008392334,14.510000228881836,14.829999923706056,1266000.0,,,,,
2025-08-15,15.029999732971191,15.079999923706056,14.760000228881836,14.760000228881836,1702600.0,,,,,
2025-08-18,15.210000038146973,15.260000228881836,14.90999984741211,14.960000038146973,1289800.0,,,,,
2025-08-19,14.899999618530272,15.289999961853027,14.850000381469728,15.25,1338400.0,,,,,
2025-08-20,14.920000076293944,14.975000381469728,14.5600004196167,14.890000343322754,1070100.0,,,,,
2025-08-21,14.970000267028809,14.979999542236328,14.779999732971191,14.789999961853027,712000.0,,,,,
2025-08-22,15.619999885559082,15.68000030517578,14.960000038146973,15.0,1305500.0,,,,,
2025-08-25,15.289999961853027,15.670000076293944,15.279999732971191,15.56999969482422,1040700.0,,,,,
2025-08-26,15.359999656677246,15.699999809265137,15.350000381469728,15.489999771118164,1692100.0,,,,,
2025-08-27,15.800000190734863,15.90999984741211,15.399999618530272,15.489999771118164,1414500.0,,,,,
2025-08-28,16.100000381469727,16.18000030517578,15.770000457763672,15.770000457763672,1206100.0,,,,,
2025-08-29,16.360000610351562,16.3799991607666,15.970000267028809,16.110000610351562,1702100.0,,,,,
2025-09-02,16.239999771118164,16.3700008392334,15.770000457763672,15.869999885559082,1667400.0,,,,,
2025-09-03,16.100000381469727,16.344999313354492,15.940999984741213,16.280000686645508,1223100.0,,,,,
2025-09-04,16.1200008392334,16.360000610351562,15.81999969482422,16.020000457763672,1145100.0,,,,,
2025-09-05,16.270000457763672,16.520000457763672,16.1299991607666,16.31999969482422,1017500.0,,,,,
2025-09-08,16.56999969482422,16.604999542236328,16.325000762939453,16.43000030517578,860300.0,,,,,
2025-09-09,16.610000610351562,16.764999389648438,16.420000076293945,16.68000030517578,753100.0,,,,,
2025-09-10,15.75,16.770000457763672,15.739999771118164,16.770000457763672,1724200.0,,,,,
2025-09-11,16.09000015258789,16.155000686645508,15.829999923706056,15.880000114440918,2005600.0,,,,,
2025-09-12,15.614999771118164,16.09000015258789,15.609999656677246,16.09000015258789,737700.0,,,,,
2025-09-15,15.75,16.0,15.65999984741211,15.699999809265137,1012100.0,,,,,
2025-09-16,15.449999809265137,15.68000030517578,15.130000114440918,15.359999656677246,1470400.0,,,,,
2025-09-17,15.4399995803833,16.05500030517578,15.350000381469728,15.491999626159668,1916600.0,,,,,
2025-09-18,15.960000038146973,16.030000686645508,15.56999969482422,15.56999969482422,1147300.0,,,,,
2025-09-19,15.670000076293944,15.93000030517578,15.5600004196167,15.93000030517578,2379000.0,,,,,
2025-09-22,15.75,15.890000343322754,15.510000228881836,15.640000343322754,1200000.0,,,,,
2025-09-23,15.579999923706056,15.75,15.420000076293944,15.65999984741211,1149700.0,,,,,
2025-09-24,15.279999732971191,15.645000457763672,15.229999542236328,15.380000114440918,821400.0,,,,,
2025-09-25,15.220000267028809,15.279999732971191,14.979999542236328,15.149999618530272,1162700.0,,,,,
2025-09-26,15.350000381469728,15.470000267028809,15.06999969482422,15.220000267028809,2103400.0,,,,,
2025-09-29,15.260000228881836,15.489999771118164,15.220000267028809,15.489999771118164,1055100.0,,,,,
2025-09-30,15.010000228881836,15.3149995803833,14.6899995803833,15.270000457763672,1925100.0,,,,,
2025-10-01,14.720000267028809,15.130000114440918,14.640000343322754,14.920000076293944,1027800.0,,,,,
2025-10-02,14.859999656677246,14.914999961853027,14.710000038146973,14.739999771118164,887700.0,,,,,
2025-10-03,15.109999656677246,15.350000381469728,14.899999618530272,14.899999618530272,1420900.0,,,,,
2025-10-06,15.239999771118164,15.579999923706056,15.130000114440918,15.335000038146973,1195700.0,,,,,
2025-10-07,14.800000190734863,15.211999893188477,14.765000343322754,15.210000038146973,1356800.0,,,,,
2025-10-08,15.25,15.260000228881836,14.899999618530272,14.979999542236328,917900.0,,,,,
2025-10-09,15.18000030517578,15.265000343322754,14.920000076293944,15.119999885559082,758200.0,,,,,
2025-10-10,14.539999961853027,15.479999542236328,14.489999771118164,15.289999961853027,1225500.0,,,,,
2025-10-13,14.609999656677246,14.90999984741211,14.600000381469728,14.770000457763672,632100.0,,,,,
2025-10-14,14.539999961853027,14.664999961853027,14.399999618530272,14.420000076293944,884600.0,,,,,
2025-10-15,14.359999656677246,14.6899995803833,14.289999961853027,14.6899995803833,887600.0,,,,,
2025-10-16,14.0,14.600000381469728,13.954999923706056,14.369999885559082,791100.0,,,,,
2025-10-17,14.079999923706056,14.15999984741211,13.880000114440918,13.9399995803833,895000.0,,,,,
2025-10-20,,,,,,14.869999885559082,14.880000114440918,14.529999732971191,14.579999923706055,948900.0
2025-10-21,,,,,,14.9399995803833,15.039999961853027,14.59000015258789,14.84000015258789,978300.0
2025-10-22,,,,,,14.6899995803833,14.954999923706055,14.65999984741211,14.9399995803833,791400.0
2025-10-23,,,,,,14.869999885559082,14.914999961853027,14.649999618530273,14.680000305175781,588600.0
2025-10-24,,,,,,14.899999618530273,15.069999694824219,14.829999923706055,15.0,722500.0
2025-10-27,,,,,,14.720000267028809,15.0600004196167,14.699999809265137,14.880000114440918,747400.0
2025-10-28,,,,,,14.529999732971191,14.829999923706055,14.515000343322754,14.75,777500.0
2025-10-29,,,,,,13.869999885559082,14.420000076293945,13.600000381469727,14.319999694824219,1567100.0
2025-10-30,,,,,,14.130000114440918,14.369999885559082,13.765000343322754,13.869999885559082,1311800.0
2025-10-31,,,,,,14.069999694824219,14.279999732971191,13.979999542236328,14.15999984741211,1111200.0
2025-11-03,,,,,,14.0600004196167,14.09000015258789,13.789999961853027,14.039999961853027,1210400.0
2025-11-04,,,,,,13.819999694824219,13.960000038146973,13.710000038146973,13.930000305175781,981000.0
2025-11-05,,,,,,14.279999732971191,14.475000381469727,13.699999809265137,13.720000267028809,1801700.0
2025-11-06,,,,,,13.835000038146973,14.600000381469727,13.600000381469727,14.050000190734863,2981200.0
2025-11-07,,,,,,12.079999923706055,13.175000190734863,11.489999771118164,13.170000076293945,4239300.0
2025-11-10,,,,,,12.670000076293945,12.699999809265137,12.09000015258789,12.529999732971191,2122700.0
2025-11-11,,,,,,12.960000038146973,13.0600004196167,12.619999885559082,12.6899995803833,1535600.0
2025-11-12,,,,,,13.210000038146973,13.329000473022461,12.960000038146973,12.960000038146973,1643900.0
2025-11-13,,,,,,13.0,13.300000190734863,12.854999542236328,13.15999984741211,1750400.0
2025-11-14,,,,,,13.020000457763672,13.229999542236328,12.8100004196167,12.8100004196167,2155600.0
2025-11-17,,,,,,12.869999885559082,13.09000015258789,12.829999923706055,13.020000457763672,1792500.0
2025-11-18,,,,,,12.779999732971191,12.949999809265137,12.680000305175781,12.869999885559082,1071300.0
2025-11-19,,,,,,12.789999961853027,12.890000343322754,12.640000343322754,12.760000228881836,1328900.0
2025-11-20,,,,,,12.59000015258789,13.029999732971191,12.5649995803833,13.0,1562900.0
2025-11-21,,,,,,12.760000228881836,12.875,12.520000457763672,12.619999885559082,1597600.0
2025-11-24,,,,,,12.600000381469727,12.850000381469727,12.539999961853027,12.800000190734863,1478700.0
2025-11-25,,,,,,12.949999809265137,13.029999732971191,12.534000396728516,12.609999656677246,1297400.0
2025-11-26,,,,,,12.890000343322754,12.944999694824219,12.640000343322754,12.859999656677246,1856500.0
2025-11-28,,,,,,13.0,13.029999732971191,12.880000114440918,12.90999984741211,846800.0
2025-12-01,,,,,,12.649999618530273,12.960000038146973,12.609999656677246,12.800000190734863,1345900.0
2025-12-02,,,,,,12.779999732971191,12.920000076293945,12.718999862670898,12.850000381469727,1134100.0
2025-12-03,,,,,,12.9399995803833,13.020000457763672,12.59000015258789,12.75,1220200.0
2025-12-04,,,,,,13.1899995803833,13.225000381469727,12.890000343322754,12.970000267028809,7817000.0
2025-12-05,,,,,,13.399999618530273,13.569999694824219,13.100000381469727,13.260000228881836,1771800.0
2025-12-08,,,,,,13.5,13.619999885559082,13.319999694824219,13.619999885559082,1105300.0
2025-12-09,,,,,,13.619999885559082,13.680000305175781,13.319999694824219,13.470000267028809,1415900.0
2025-12-10,,,,,,13.699999809265137,13.789999961853027,13.470000267028809,13.569999694824219,1894200.0
2025-12-11,,,,,,14.010000228881836,14.170000076293945,13.680000305175781,13.6899995803833,1299700.0
2025-12-12,,,,,,13.890000343322754,13.996000289916992,13.800000190734863,13.859999656677246,2163400.0
2025-12-15,,,,,,13.399999618530273,13.899999618530273,13.359999656677246,13.890000343322754,4151900.0
2025-12-16,,,,,,13.710000038146973,13.859999656677246,13.359999656677246,13.359999656677246,4394200.0
2025-12-17,,,,,,13.699999809265137,13.904999732971191,13.649999618530273,13.710000038146973,3695300.0
2025-12-18,,,,,,14.109999656677246,14.239999771118164,13.805000305175781,13.859999656677246,2123700.0
2025-12-19,,,,,,13.9399995803833,14.119999885559082,13.885000228881836,14.100000381469727,2905100.0
2025-12-22,,,,,,13.630000114440918,13.9399995803833,13.604999542236328,13.9399995803833,1709600.0
2025-12-23,,,,,,13.425000190734863,13.659099578857422,13.373200416564941,13.5600004196167,125111.0
