Date,Close,High,Low,Open,Volume,"('Close', 'HTGC')","('High', 'HTGC')","('Low', 'HTGC')","('Open', 'HTGC')","('Volume', 'HTGC')"
2025-07-17,18.959999084472656,18.959999084472656,18.755077903302663,18.774594560787595,1018700.0,,,,,
2025-07-18,18.86241912841797,19.04782366655368,18.813629342113803,18.969758891740387,1075700.0,,,,,
2025-07-21,18.65749931335449,18.979516733841155,18.62822432559716,18.979516733841155,1127700.0,,,,,
2025-07-22,18.79411125183105,18.842901034419608,18.62822338533472,18.65749837161439,791400.0,,,,,
2025-07-23,19.0087890625,19.01854739134284,18.81362806927593,18.852659523436376,815100.0,,,,,
2025-07-24,18.959999084472656,19.17467673317422,18.950240755730192,19.02830552445902,917000.0,,,,,
2025-07-25,18.96975898742676,18.9990321148725,18.87217755311517,18.9990321148725,605400.0,,,,,
2025-07-28,18.647741317749023,18.97951707342429,18.647741317749023,18.969758743997247,970500.0,,,,,
2025-07-29,18.73556327819824,18.75507807465057,18.46233565454565,18.716046620535003,1318000.0,,,,,
2025-07-30,18.452577590942383,18.8136283180582,18.403787807293924,18.784353331142555,1187400.0,,,,,
2025-07-31,18.30620765686035,18.618466760917585,18.286690997554008,18.589191771958067,1424100.0,,,,,
2025-08-01,18.6867733001709,18.735564948679304,18.296449418159053,18.54040207706784,1875300.0,,,,,
2025-08-04,18.89169311523437,19.02830599861126,18.637982145240912,18.706288586929357,1357000.0,,,,,
2025-08-05,19.0185489654541,19.057582284056146,18.735564850433587,18.97951750806313,954800.0,,,,,
2025-08-06,19.047822952270508,19.116129395019303,18.989272977447847,19.028306293996287,898200.0,,,,,
2025-08-07,18.8526611328125,19.10637212075191,18.83314447346076,19.02830734455602,1268200.0,,,,,
2025-08-08,19.0185489654541,19.047823954405636,18.872177743118588,18.97951750806313,1288700.0,,,,,
2025-08-11,18.959999084472656,19.19419339065915,18.89169264448629,19.02830552445902,1887600.0,,,,,
2025-08-12,19.239999771118164,19.25,18.82999992370605,18.850000381469727,1280500.0,,,,,
2025-08-13,19.440000534057617,19.440000534057617,19.200000762939453,19.299999237060547,1080500.0,,,,,
2025-08-14,19.350000381469727,19.489999771118164,19.309999465942383,19.350000381469727,1052200.0,,,,,
2025-08-15,19.059999465942383,19.32999992370605,19.040000915527344,19.31999969482422,1007200.0,,,,,
2025-08-18,19.11000061035156,19.149999618530277,19.030000686645508,19.049999237060547,1116100.0,,,,,
2025-08-19,19.15999984741211,19.26000022888184,19.100000381469727,19.100000381469727,1406100.0,,,,,
2025-08-20,19.1299991607666,19.229999542236328,18.979999542236328,19.15999984741211,915500.0,,,,,
2025-08-21,19.149999618530277,19.18000030517578,19.030000686645508,19.100000381469727,717700.0,,,,,
2025-08-22,19.229999542236328,19.3799991607666,19.15999984741211,19.18000030517578,975600.0,,,,,
2025-08-25,19.07999992370605,19.280000686645508,19.07999992370605,19.280000686645508,666900.0,,,,,
2025-08-26,19.309999465942383,19.31999969482422,19.030000686645508,19.07999992370605,566700.0,,,,,
2025-08-27,19.399999618530277,19.43000030517578,19.25,19.270000457763672,689200.0,,,,,
2025-08-28,19.43000030517578,19.450000762939453,19.34000015258789,19.450000762939453,711400.0,,,,,
2025-08-29,19.520000457763672,19.56999969482422,19.450000762939453,19.450000762939453,662600.0,,,,,
2025-09-02,19.32999992370605,19.489999771118164,19.229999542236328,19.399999618530277,914000.0,,,,,
2025-09-03,19.299999237060547,19.399999618530277,19.18000030517578,19.309999465942383,660300.0,,,,,
2025-09-04,19.3700008392334,19.3799991607666,19.21999931335449,19.309999465942383,541600.0,,,,,
2025-09-05,19.229999542236328,19.440000534057617,19.1299991607666,19.3799991607666,1006800.0,,,,,
2025-09-08,19.450000762939453,19.479999542236328,19.15999984741211,19.21999931335449,1059900.0,,,,,
2025-09-09,19.31999969482422,19.420000076293945,19.270000457763672,19.38999938964844,702300.0,,,,,
2025-09-10,19.32999992370605,19.440000534057617,19.280000686645508,19.399999618530277,725500.0,,,,,
2025-09-11,19.530000686645508,19.540000915527344,19.350000381469727,19.350000381469727,707600.0,,,,,
2025-09-12,19.440000534057617,19.6200008392334,19.38999938964844,19.51000022888184,729800.0,,,,,
2025-09-15,19.1299991607666,19.489999771118164,19.09000015258789,19.450000762939453,1152600.0,,,,,
2025-09-16,19.1200008392334,19.229999542236328,19.06999969482422,19.1299991607666,852100.0,,,,,
2025-09-17,19.21999931335449,19.38999938964844,19.11000061035156,19.11000061035156,769600.0,,,,,
2025-09-18,19.350000381469727,19.3700008392334,19.229999542236328,19.299999237060547,1134700.0,,,,,
2025-09-19,19.520000457763672,19.549999237060547,19.309999465942383,19.399999618530277,1383600.0,,,,,
2025-09-22,19.13999938964844,19.459999084472656,19.13999938964844,19.459999084472656,870100.0,,,,,
2025-09-23,19.15999984741211,19.3799991607666,19.149999618530277,19.190000534057617,753700.0,,,,,
2025-09-24,18.8799991607666,19.25,18.799999237060547,19.149999618530277,1337000.0,,,,,
2025-09-25,19.100000381469727,19.15999984741211,18.799999237060547,18.82999992370605,1003100.0,,,,,
2025-09-26,19.11000061035156,19.25,19.100000381469727,19.200000762939453,650300.0,,,,,
2025-09-29,18.8799991607666,19.170000076293945,18.790000915527344,19.170000076293945,868400.0,,,,,
2025-09-30,18.90999984741211,19.040000915527344,18.770000457763672,18.90999984741211,862000.0,,,,,
2025-10-01,18.61000061035156,18.90999984741211,18.56999969482422,18.90999984741211,1071500.0,,,,,
2025-10-02,18.75,18.76000022888184,18.549999237060547,18.559999465942383,810200.0,,,,,
2025-10-03,18.399999618530277,18.809999465942383,18.399999618530277,18.76000022888184,961200.0,,,,,
2025-10-06,18.299999237060547,18.559999465942383,18.25,18.450000762939453,1156800.0,,,,,
2025-10-07,17.920000076293945,18.31999969482422,17.799999237060547,18.299999237060547,1851100.0,,,,,
2025-10-08,17.709999084472656,18.059999465942383,17.65999984741211,17.969999313354492,1759100.0,,,,,
2025-10-09,17.059999465942383,17.6299991607666,17.040000915527344,17.600000381469727,2737800.0,,,,,
2025-10-10,16.700000762939453,17.190000534057617,16.6299991607666,17.110000610351562,3176800.0,,,,,
2025-10-13,17.1299991607666,17.139999389648438,16.75,16.829999923706055,1585900.0,,,,,
2025-10-14,17.420000076293945,17.450000762939453,16.950000762939453,16.950000762939453,1376500.0,,,,,
2025-10-15,17.389999389648438,17.600000381469727,17.309999465942383,17.56999969482422,1152000.0,,,,,
2025-10-16,17.15999984741211,17.469999313354492,17.110000610351562,17.450000762939453,995300.0,,,,,
2025-10-17,17.270000457763672,17.329999923706055,17.1299991607666,17.15999984741211,1195200.0,,,,,
2025-10-20,,,,,,17.033315658569336,17.043054769914754,16.858015369442924,16.94566551400613,895100.0
2025-10-21,,,,,,17.26704978942871,17.335221715372377,17.033316675816565,17.033316675816565,1212400.0
2025-10-22,,,,,,17.09174919128418,17.315745046602313,17.0235772665313,17.2475712643038,1053100.0
2025-10-23,,,,,,17.179399490356445,17.28652786307745,17.15992312421725,17.189138602198867,849200.0
2025-10-24,,,,,,17.159923553466797,17.35470022255058,17.120967105122624,17.33522199837849,804800.0
2025-10-27,,,,,,17.500782012939453,17.500782012939453,17.19887698873873,17.257309799783418,1190000.0
2025-10-28,,,,,,17.578693389892578,17.64686717124495,17.520260577707585,17.52999968932935,1081600.0
2025-10-29,,,,,,17.286527633666992,17.578693554879735,17.22809482093357,17.500782518719962,1179200.0
2025-10-30,,,,,,17.130704879760742,17.286526945880528,17.06253295802653,17.159922213737783,1260800.0
2025-10-31,,,,,,17.452089309692383,17.578694050441523,16.94566663160446,17.04305589393609,1674800.0
2025-11-03,,,,,,17.344961166381836,17.42287220577566,17.21835642394651,17.315745687575216,1089900.0
2025-11-04,,,,,,17.500782012939453,17.58843215827927,17.383916390850075,17.403394613713495,1295300.0
2025-11-05,,,,,,17.60791015625,17.63712749017196,17.306005135905284,17.52999912333699,1223600.0
2025-11-06,,,,,,17.315744400024414,17.627388534426718,17.267048843058078,17.607910311640182,1341200.0
2025-11-07,,,,,,17.529998779296875,17.529998779296875,17.19887643152874,17.296265685145045,1228700.0
2025-11-10,,,,,,17.3839168548584,17.60791085112982,17.286527595487374,17.598171739438158,1625800.0
2025-11-11,,,,,,17.529998779296875,17.60790981068082,17.39365493876135,17.520259668180692,1763700.0
2025-11-12,,,,,,17.700000762939453,17.780000686645508,17.5,17.520000457763672,1089800.0
2025-11-13,,,,,,17.65999984741211,17.729999542236328,17.540000915527344,17.6200008392334,1403100.0
2025-11-14,,,,,,17.56999969482422,17.670000076293945,17.420000076293945,17.559999465942383,1290500.0
2025-11-17,,,,,,17.1299991607666,17.559999465942383,17.1200008392334,17.520000457763672,1412100.0
2025-11-18,,,,,,17.299999237060547,17.3700008392334,16.969999313354492,17.030000686645508,1563000.0
2025-11-19,,,,,,17.420000076293945,17.65999984741211,17.3700008392334,17.3700008392334,2098100.0
2025-11-20,,,,,,17.299999237060547,17.670000076293945,17.280000686645508,17.579999923706055,1495600.0
2025-11-21,,,,,,17.479999542236328,17.559999465942383,17.239999771118164,17.34000015258789,1229300.0
2025-11-24,,,,,,17.530000686645508,17.600000381469727,17.3700008392334,17.450000762939453,1056700.0
2025-11-25,,,,,,17.68000030517578,17.700000762939453,17.5,17.549999237060547,941000.0
2025-11-26,,,,,,17.8799991607666,17.920000076293945,17.68000030517578,17.68000030517578,980000.0
2025-11-28,,,,,,18.0,18.030000686645508,17.889999389648438,17.889999389648438,589500.0
2025-12-01,,,,,,18.079999923706055,18.149999618530273,17.860000610351562,17.860000610351562,1327000.0
2025-12-02,,,,,,18.3700008392334,18.389999389648438,18.040000915527344,18.100000381469727,1773100.0
2025-12-03,,,,,,18.760000228881836,18.780000686645508,18.420000076293945,18.420000076293945,1442900.0
2025-12-04,,,,,,18.940000534057617,18.959999084472656,18.729999542236328,18.760000228881836,1217400.0
2025-12-05,,,,,,18.979999542236328,19.1299991607666,18.8700008392334,18.90999984741211,1175800.0
2025-12-08,,,,,,18.979999542236328,19.079999923706055,18.8799991607666,18.989999771118164,1291300.0
2025-12-09,,,,,,18.920000076293945,19.040000915527344,18.760000228881836,18.979999542236328,1136700.0
2025-12-10,,,,,,19.049999237060547,19.06999969482422,18.889999389648438,18.950000762939453,1164100.0
2025-12-11,,,,,,18.889999389648438,19.100000381469727,18.860000610351562,19.100000381469727,1252100.0
2025-12-12,,,,,,18.829999923706055,19.06999969482422,18.739999771118164,18.940000534057617,1186000.0
2025-12-15,,,,,,18.670000076293945,18.969999313354492,18.520000457763672,18.969999313354492,1142400.0
2025-12-16,,,,,,18.709999084472656,18.81999969482422,18.610000610351562,18.6299991607666,845400.0
2025-12-17,,,,,,18.75,18.860000610351562,18.700000762939453,18.719999313354492,1115000.0
2025-12-18,,,,,,18.540000915527344,18.84000015258789,18.440000534057617,18.760000228881836,1274900.0
2025-12-19,,,,,,18.510000228881836,18.56999969482422,18.440000534057617,18.5,1436700.0
2025-12-22,,,,,,18.389999389648438,18.649999618530273,18.34000015258789,18.530000686645508,1333100.0
2025-12-23,,,,,,18.354999542236328,18.469999313354492,18.309999465942383,18.389999389648438,172373.0
