Date,Close,High,Low,Open,Volume,"('Close', 'HDB')","('High', 'HDB')","('Low', 'HDB')","('Open', 'HDB')","('Volume', 'HDB')"
2025-07-14,37.14231872558594,37.473196080185765,37.08799512793375,37.33985873816097,4525200.0,,,,,
2025-07-15,37.16207504272461,37.29047662276269,37.00404377797104,37.12256628459558,2739600.0,,,,,
2025-07-16,37.38430404663086,37.42875234007917,37.08799590543775,37.41393749818387,3666200.0,,,,,
2025-07-17,37.601600646972656,37.7448170732969,37.117631533785705,37.157136525235806,4537600.0,,,,,
2025-07-18,37.17688751220703,37.34479783965699,36.697854211814615,37.03861063534372,5875600.0,,,,,
2025-07-21,38.7473258972168,38.97449559701878,37.86333724517028,37.937415222179325,7825800.0,,,,,
2025-07-22,38.60411071777344,38.8411594982521,38.38188054738176,38.5695414964289,3779000.0,,,,,
2025-07-23,38.984375,39.31525236330975,38.65843340550685,38.84115858130717,5121200.0,,,,,
2025-07-24,38.52015686035156,38.97943580439702,38.46089372417191,38.89054298400879,4708000.0,,,,,
2025-07-25,38.441139221191406,38.589295177280405,38.14483107677588,38.47077267306669,2680600.0,,,,,
2025-07-28,37.91766357421875,38.29792879195873,37.78926198934111,38.19915689291336,4027600.0,,,,,
2025-07-29,38.25347900390625,38.332496520061575,38.10038727605848,38.10038727605848,4079200.0,,,,,
2025-07-30,37.75962829589844,37.87321502580444,37.64604533375473,37.77938267361089,3822800.0,,,,,
2025-07-31,37.99919891357422,38.0239491544641,37.75666241355098,37.99919891357422,2352000.0,,,,,
2025-08-01,38.103145599365234,38.3357804845232,37.86060533129135,38.3357804845232,1722400.0,,,,,
2025-08-04,37.85565948486328,38.32588384947891,37.73686286058343,38.21698883206732,3468200.0,,,,,
2025-08-05,37.48442840576172,37.91505389418105,37.48442840576172,37.7418135381298,2042800.0,,,,,
2025-08-06,37.55867004394531,37.707163929567336,37.36563025845052,37.533923580579234,2194200.0,,,,,
2025-08-07,37.48442840576172,37.90515606370235,37.37553338871335,37.72201410081586,2660600.0,,,,,
2025-08-08,36.984500885009766,37.6329163704708,36.90035611350157,37.59826830124058,3425800.0,,,,,
2025-08-11,37.04499816894531,37.6349983215332,36.95000076293945,37.47499847412109,3504800.0,,,,,
2025-08-12,36.915000915527344,37.11000061035156,36.70000076293945,37.02000045776367,3003600.0,,,,,
2025-08-13,37.0,37.290000915527344,36.875,37.14500045776367,4368000.0,,,,,
2025-08-14,36.92499923706055,37.09999847412109,36.84000015258789,37.04499816894531,2775600.0,,,,,
2025-08-15,37.5,37.619998931884766,36.7599983215332,36.80500030517578,3308400.0,,,,,
2025-08-18,37.72499847412109,37.85499954223633,37.5,37.71500015258789,2822200.0,,,,,
2025-08-19,37.43000030517578,37.68999862670898,37.43000030517578,37.68999862670898,3348800.0,,,,,
2025-08-20,37.494998931884766,37.834999084472656,37.41999816894531,37.53499984741211,4003800.0,,,,,
2025-08-21,37.709999084472656,37.85499954223633,37.400001525878906,37.45500183105469,2017800.0,,,,,
2025-08-22,36.994998931884766,37.54999923706055,36.869998931884766,37.525001525878906,4608800.0,,,,,
2025-08-25,36.40499877929688,37.05500030517578,36.40499877929688,37.0,3985000.0,,,,,
2025-08-26,36.334999084472656,36.345001220703125,35.8650016784668,36.244998931884766,3108200.0,,,,,
2025-08-27,36.14500045776367,36.30500030517578,36.01499938964844,36.22499847412109,3088600.0,,,,,
2025-08-28,35.560001373291016,36.01499938964844,35.53499984741211,35.959999084472656,3485200.0,,,,,
2025-08-29,35.58000183105469,35.720001220703125,35.3849983215332,35.4900016784668,2966000.0,,,,,
2025-09-02,34.94499969482422,35.36000061035156,34.69499969482422,35.279998779296875,6040000.0,,,,,
2025-09-03,35.310001373291016,35.6150016784668,35.1349983215332,35.58000183105469,3168400.0,,,,,
2025-09-04,35.31999969482422,35.470001220703125,35.09000015258789,35.459999084472656,3517600.0,,,,,
2025-09-05,35.29999923706055,35.529998779296875,35.06999969482422,35.51499938964844,3437200.0,,,,,
2025-09-08,35.380001068115234,35.5,35.02000045776367,35.5,1950600.0,,,,,
2025-09-09,35.0,35.5,35.0,35.15999984741211,3368700.0,,,,,
2025-09-10,35.220001220703125,35.54999923706055,35.130001068115234,35.189998626708984,2862200.0,,,,,
2025-09-11,35.38999938964844,35.52000045776367,35.04999923706055,35.119998931884766,3523100.0,,,,,
2025-09-12,35.06999969482422,35.34000015258789,34.95000076293945,35.22999954223633,1775000.0,,,,,
2025-09-15,35.08000183105469,35.33000183105469,34.9900016784668,35.06999969482422,3622300.0,,,,,
2025-09-16,35.15999984741211,35.38999938964844,35.06999969482422,35.08000183105469,2993800.0,,,,,
2025-09-17,35.970001220703125,36.470001220703125,35.45000076293945,35.459999084472656,5584700.0,,,,,
2025-09-18,35.619998931884766,35.939998626708984,35.349998474121094,35.81999969482422,2348000.0,,,,,
2025-09-19,35.45000076293945,35.9900016784668,35.38999938964844,35.7400016784668,3559800.0,,,,,
2025-09-22,35.060001373291016,35.33000183105469,34.90999984741211,35.099998474121094,3084000.0,,,,,
2025-09-23,34.65999984741211,35.06999969482422,34.59000015258789,35.06999969482422,3041600.0,,,,,
2025-09-24,34.459999084472656,34.810001373291016,34.209999084472656,34.45000076293945,3918200.0,,,,,
2025-09-25,34.25,34.560001373291016,34.18000030517578,34.54999923706055,2494800.0,,,,,
2025-09-26,34.150001525878906,34.52000045776367,34.029998779296875,34.31999969482422,3439500.0,,,,,
2025-09-29,34.13999938964844,34.29999923706055,34.06999969482422,34.20000076293945,2535600.0,,,,,
2025-09-30,34.15999984741211,34.220001220703125,33.93000030517578,34.0099983215332,3531500.0,,,,,
2025-10-01,33.79999923706055,34.70000076293945,33.79999923706055,34.70000076293945,4002900.0,,,,,
2025-10-02,34.09000015258789,34.13999938964844,33.849998474121094,33.95000076293945,3581800.0,,,,,
2025-10-03,34.25,34.31999969482422,33.779998779296875,34.119998931884766,2932000.0,,,,,
2025-10-06,34.83000183105469,34.83000183105469,34.279998779296875,34.54999923706055,3094500.0,,,,,
2025-10-07,34.90999984741211,35.15999984741211,34.849998474121094,35.150001525878906,3676400.0,,,,,
2025-10-08,34.58000183105469,34.93000030517578,34.36000061035156,34.869998931884766,2720100.0,,,,,
2025-10-09,34.77000045776367,34.880001068115234,34.459999084472656,34.5,3312100.0,,,,,
2025-10-10,34.81999969482422,35.349998474121094,34.810001373291016,35.15999984741211,3768200.0,,,,,
2025-10-13,35.08000183105469,35.08000183105469,34.720001220703125,34.81999969482422,4265400.0,,,,,
2025-10-14,35.11000061035156,35.189998626708984,34.68000030517578,34.810001373291016,2601300.0,,,,,
2025-10-15,36.04999923706055,36.09000015258789,35.15999984741211,35.310001373291016,5925900.0,,,,,
2025-10-16,35.439998626708984,36.59999847412109,35.40999984741211,36.09999847412109,6524800.0,,,,,
2025-10-17,36.7400016784668,36.95000076293945,35.77000045776367,35.810001373291016,5104000.0,,,,,
2025-10-20,,,,,,36.630001068115234,36.970001220703125,36.369998931884766,36.83000183105469,4258800.0
2025-10-21,,,,,,36.689998626708984,36.779998779296875,36.5,36.529998779296875,2758400.0
2025-10-22,,,,,,37.18000030517578,37.45000076293945,36.61000061035156,36.650001525878906,3023800.0
2025-10-23,,,,,,36.459999084472656,36.97999954223633,36.459999084472656,36.970001220703125,3710300.0
2025-10-24,,,,,,36.7599983215332,36.83000183105469,36.25,36.529998779296875,3586100.0
2025-10-27,,,,,,36.63999938964844,37.310001373291016,36.59000015258789,36.88999938964844,4384300.0
2025-10-28,,,,,,37.0,37.029998779296875,36.599998474121094,36.63999938964844,3034900.0
2025-10-29,,,,,,36.9900016784668,37.16999816894531,36.97999954223633,36.9900016784668,3429200.0
2025-10-30,,,,,,36.880001068115234,36.939998626708984,36.560001373291016,36.79999923706055,4950800.0
2025-10-31,,,,,,36.220001220703125,36.380001068115234,35.93000030517578,36.31999969482422,3500600.0
2025-11-03,,,,,,36.5,36.720001220703125,36.25,36.310001373291016,2905000.0
2025-11-04,,,,,,36.2400016784668,36.369998931884766,35.90999984741211,36.22999954223633,3778800.0
2025-11-05,,,,,,35.83000183105469,36.189998626708984,35.5099983215332,36.13999938964844,4880200.0
2025-11-06,,,,,,35.689998626708984,35.95000076293945,35.540000915527344,35.95000076293945,4087500.0
2025-11-07,,,,,,35.810001373291016,36.13999938964844,35.61000061035156,35.7599983215332,3478800.0
2025-11-10,,,,,,36.06999969482422,36.13999938964844,35.650001525878906,35.81999969482422,2417000.0
2025-11-11,,,,,,36.70000076293945,36.75,36.18000030517578,36.27000045776367,2600900.0
2025-11-12,,,,,,36.47999954223633,36.54999923706055,36.25,36.380001068115234,3588600.0
2025-11-13,,,,,,36.27000045776367,36.400001525878906,36.16999816894531,36.400001525878906,3739900.0
2025-11-14,,,,,,36.439998626708984,36.5,35.959999084472656,36.27000045776367,2389800.0
2025-11-17,,,,,,36.84000015258789,37.11000061035156,36.40999984741211,36.40999984741211,3954700.0
2025-11-18,,,,,,37.130001068115234,37.290000915527344,36.599998474121094,36.72999954223633,4245300.0
2025-11-19,,,,,,36.459999084472656,37.119998931884766,36.43000030517578,37.0099983215332,2994200.0
2025-11-20,,,,,,36.880001068115234,37.349998474121094,36.81999969482422,36.849998474121094,4286600.0
2025-11-21,,,,,,36.66999816894531,37.04999923706055,36.43000030517578,36.709999084472656,4854800.0
2025-11-24,,,,,,36.380001068115234,36.65999984741211,36.27000045776367,36.63999938964844,3874300.0
2025-11-25,,,,,,36.18000030517578,36.220001220703125,35.54999923706055,36.130001068115234,2708300.0
2025-11-26,,,,,,36.630001068115234,36.77000045776367,36.43000030517578,36.5,2228100.0
2025-11-28,,,,,,36.81999969482422,37.0099983215332,36.689998626708984,36.81999969482422,1572900.0
2025-12-01,,,,,,35.439998626708984,36.779998779296875,35.15999984741211,36.70000076293945,8691200.0
2025-12-02,,,,,,35.84000015258789,35.869998931884766,35.400001525878906,35.400001525878906,3951500.0
2025-12-03,,,,,,35.869998931884766,36.349998474121094,35.86000061035156,36.189998626708984,2896700.0
2025-12-04,,,,,,35.959999084472656,36.09000015258789,35.7400016784668,35.81999969482422,2412300.0
2025-12-05,,,,,,35.720001220703125,36.119998931884766,35.599998474121094,36.119998931884766,3101300.0
2025-12-08,,,,,,35.15999984741211,35.72999954223633,35.0,35.72999954223633,4320000.0
2025-12-09,,,,,,35.16999816894531,35.400001525878906,34.93000030517578,35.08000183105469,3131900.0
2025-12-10,,,,,,35.41999816894531,35.54999923706055,34.83000183105469,34.84000015258789,2585400.0
2025-12-11,,,,,,35.83000183105469,36.02000045776367,35.439998626708984,35.54999923706055,3801300.0
2025-12-12,,,,,,35.88999938964844,35.970001220703125,35.58000183105469,35.7599983215332,2994600.0
2025-12-15,,,,,,35.9900016784668,36.150001525878906,35.56999969482422,35.849998474121094,3475600.0
2025-12-16,,,,,,35.29999923706055,35.779998779296875,35.279998779296875,35.689998626708984,3599300.0
2025-12-17,,,,,,35.130001068115234,35.38999938964844,34.86000061035156,35.33000183105469,3244300.0
2025-12-18,,,,,,35.150001525878906,35.470001220703125,35.040000915527344,35.040000915527344,2397200.0
2025-12-19,,,,,,35.88999938964844,36.15999984741211,35.34000015258789,35.470001220703125,4805800.0
2025-12-22,,,,,,36.290000915527344,36.38999938964844,35.779998779296875,35.86000061035156,3060100.0
2025-12-23,,,,,,36.415000915527344,36.564998626708984,36.18000030517578,36.34000015258789,361263.0
