Date,Close,High,Low,Open,Volume,"('Close', 'TRX')","('High', 'TRX')","('Low', 'TRX')","('Open', 'TRX')","('Volume', 'TRX')"
2025-06-18,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,247600.0,,,,,
2025-06-20,0.3300000131130218,0.3400000035762787,0.3300000131130218,0.3400000035762787,369400.0,,,,,
2025-06-23,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3400000035762787,886500.0,,,,,
2025-06-24,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,428600.0,,,,,
2025-06-25,0.3300000131130218,0.3400000035762787,0.3300000131130218,0.3300000131130218,644400.0,,,,,
2025-06-26,0.3300000131130218,0.3400000035762787,0.3300000131130218,0.3300000131130218,412500.0,,,,,
2025-06-27,0.3199999928474426,0.3300000131130218,0.3199999928474426,0.3300000131130218,333300.0,,,,,
2025-06-30,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3199999928474426,354600.0,,,,,
2025-07-01,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3300000131130218,171700.0,,,,,
2025-07-02,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,275400.0,,,,,
2025-07-03,0.3300000131130218,0.3400000035762787,0.3300000131130218,0.3300000131130218,206200.0,,,,,
2025-07-07,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,413200.0,,,,,
2025-07-08,0.3300000131130218,0.3499999940395355,0.3300000131130218,0.3499999940395355,297600.0,,,,,
2025-07-09,0.3300000131130218,0.3400000035762787,0.3300000131130218,0.3300000131130218,344700.0,,,,,
2025-07-10,0.3400000035762787,0.3400000035762787,0.3300000131130218,0.3300000131130218,387600.0,,,,,
2025-07-11,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,647700.0,,,,,
2025-07-14,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3400000035762787,1265700.0,,,,,
2025-07-15,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3400000035762787,664700.0,,,,,
2025-07-16,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3499999940395355,502800.0,,,,,
2025-07-17,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,565500.0,,,,,
2025-07-18,0.3400000035762787,0.3400000035762787,0.3300000131130218,0.3400000035762787,553500.0,,,,,
2025-07-21,0.3600000143051147,0.3600000143051147,0.3300000131130218,0.3400000035762787,1122100.0,,,,,
2025-07-22,0.3799999952316284,0.3799999952316284,0.3600000143051147,0.3600000143051147,1376600.0,,,,,
2025-07-23,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3799999952316284,605200.0,,,,,
2025-07-24,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,909600.0,,,,,
2025-07-25,0.3600000143051147,0.3799999952316284,0.3400000035762787,0.3799999952316284,922300.0,,,,,
2025-07-28,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,431300.0,,,,,
2025-07-29,0.3499999940395355,0.3600000143051147,0.3499999940395355,0.3600000143051147,403400.0,,,,,
2025-07-30,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,430900.0,,,,,
2025-07-31,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3499999940395355,592200.0,,,,,
2025-08-01,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,324100.0,,,,,
2025-08-04,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3499999940395355,529600.0,,,,,
2025-08-05,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3499999940395355,383700.0,,,,,
2025-08-06,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,459400.0,,,,,
2025-08-07,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,631500.0,,,,,
2025-08-08,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3700000047683716,481900.0,,,,,
2025-08-11,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3700000047683716,403600.0,,,,,
2025-08-12,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3799999952316284,932600.0,,,,,
2025-08-13,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3700000047683716,723800.0,,,,,
2025-08-14,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.3600000143051147,493400.0,,,,,
2025-08-15,0.3499999940395355,0.3600000143051147,0.3499999940395355,0.3600000143051147,493600.0,,,,,
2025-08-18,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.3799999952316284,358200.0,,,,,
2025-08-19,0.3400000035762787,0.3600000143051147,0.3400000035762787,0.3600000143051147,326000.0,,,,,
2025-08-20,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3400000035762787,771300.0,,,,,
2025-08-21,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,330000.0,,,,,
2025-08-22,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3400000035762787,776700.0,,,,,
2025-08-25,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3600000143051147,758200.0,,,,,
2025-08-26,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,343300.0,,,,,
2025-08-27,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.3600000143051147,566400.0,,,,,
2025-08-28,0.3600000143051147,0.3600000143051147,0.3499999940395355,0.3600000143051147,521400.0,,,,,
2025-08-29,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3600000143051147,721300.0,,,,,
2025-09-02,0.3899999856948852,0.3899999856948852,0.3700000047683716,0.3799999952316284,1533700.0,,,,,
2025-09-03,0.4099999964237213,0.4199999868869781,0.3799999952316284,0.3799999952316284,2317800.0,,,,,
2025-09-04,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4099999964237213,888600.0,,,,,
2025-09-05,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4099999964237213,855400.0,,,,,
2025-09-08,0.4600000083446502,0.4699999988079071,0.4099999964237213,0.4099999964237213,4107700.0,,,,,
2025-09-09,0.449999988079071,0.4699999988079071,0.4300000071525574,0.4699999988079071,1995400.0,,,,,
2025-09-10,0.449999988079071,0.4699999988079071,0.4399999976158142,0.449999988079071,1693700.0,,,,,
2025-09-11,0.4600000083446502,0.4600000083446502,0.449999988079071,0.449999988079071,1358300.0,,,,,
2025-09-12,0.5099999904632568,0.5099999904632568,0.449999988079071,0.4699999988079071,2359500.0,,,,,
2025-09-15,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,2800600.0,,,,,
2025-09-16,0.5199999809265137,0.550000011920929,0.5099999904632568,0.550000011920929,1397200.0,,,,,
2025-09-17,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,833300.0,,,,,
2025-09-18,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5400000214576721,1343500.0,,,,,
2025-09-19,0.5400000214576721,0.5600000023841858,0.5199999809265137,0.5199999809265137,1365700.0,,,,,
2025-09-22,0.6100000143051147,0.6100000143051147,0.5600000023841858,0.5600000023841858,2828100.0,,,,,
2025-09-23,0.6000000238418579,0.6399999856948853,0.5799999833106995,0.6399999856948853,2406600.0,,,,,
2025-09-24,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.6000000238418579,1239700.0,,,,,
2025-09-25,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.6000000238418579,1935100.0,,,,,
2025-09-26,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.5899999737739563,1940100.0,,,,,
2025-09-29,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6200000047683716,1598400.0,,,,,
2025-09-30,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6299999952316284,840500.0,,,,,
2025-10-01,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,766300.0,,,,,
2025-10-02,0.6200000047683716,0.6299999952316284,0.5600000023841858,0.6299999952316284,1557100.0,,,,,
2025-10-03,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,1025300.0,,,,,
2025-10-06,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6399999856948853,1197700.0,,,,,
2025-10-07,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,779500.0,,,,,
2025-10-08,0.7900000214576721,0.8100000023841858,0.6899999976158142,0.75,27798200.0,,,,,
2025-10-09,0.7799999713897705,0.800000011920929,0.7200000286102295,0.7900000214576721,5299300.0,,,,,
2025-10-10,0.8100000023841858,0.8199999928474426,0.7599999904632568,0.7900000214576721,4724000.0,,,,,
2025-10-13,0.7599999904632568,0.8399999737739563,0.7200000286102295,0.8299999833106995,3895400.0,,,,,
2025-10-14,0.8299999833106995,0.8500000238418579,0.7699999809265137,0.7799999713897705,4192400.0,,,,,
2025-10-15,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8399999737739563,2347900.0,,,,,
2025-10-16,0.800000011920929,0.8299999833106995,0.7699999809265137,0.8299999833106995,2582300.0,,,,,
2025-10-17,0.7200000286102295,0.7900000214576721,0.7099999785423279,0.7900000214576721,3982200.0,,,,,
2025-10-20,,,,,,0.7799999713897705,0.7900000214576721,0.7400000095367432,0.7599999904632568,1820300.0
2025-10-21,,,,,,0.7099999785423279,0.7400000095367432,0.6800000071525574,0.7300000190734863,2195900.0
2025-10-22,,,,,,0.699999988079071,0.7300000190734863,0.6700000166893005,0.6800000071525574,2021200.0
2025-10-23,,,,,,0.699999988079071,0.7300000190734863,0.699999988079071,0.699999988079071,1043000.0
2025-10-24,,,,,,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.699999988079071,1694500.0
2025-10-27,,,,,,0.6600000262260437,0.6800000071525574,0.6200000047683716,0.6800000071525574,3113500.0
2025-10-28,,,,,,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6299999952316284,948400.0
2025-10-29,,,,,,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6800000071525574,959900.0
2025-10-30,,,,,,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6399999856948853,905200.0
2025-10-31,,,,,,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,947600.0
2025-11-03,,,,,,0.5899999737739563,0.6200000047683716,0.5799999833106995,0.6200000047683716,1739100.0
2025-11-04,,,,,,0.5400000214576721,0.5899999737739563,0.5400000214576721,0.5699999928474426,1299300.0
2025-11-05,,,,,,0.6000000238418579,0.6399999856948853,0.550000011920929,0.550000011920929,1535700.0
2025-11-06,,,,,,0.5699999928474426,0.6100000143051147,0.5699999928474426,0.6100000143051147,763200.0
2025-11-07,,,,,,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,960600.0
2025-11-10,,,,,,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,971300.0
2025-11-11,,,,,,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,506200.0
2025-11-12,,,,,,0.6899999976158142,0.699999988079071,0.6000000238418579,0.6100000143051147,2239100.0
2025-11-13,,,,,,0.6700000166893005,0.699999988079071,0.6499999761581421,0.6899999976158142,936900.0
2025-11-14,,,,,,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6399999856948853,736400.0
2025-11-17,,,,,,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6600000262260437,811000.0
2025-11-18,,,,,,0.6299999952316284,0.6499999761581421,0.6100000143051147,0.6200000047683716,542000.0
2025-11-19,,,,,,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6399999856948853,1255600.0
2025-11-20,,,,,,0.6100000143051147,0.6700000166893005,0.6100000143051147,0.6700000166893005,1056900.0
2025-11-21,,,,,,0.6200000047683716,0.6700000166893005,0.6000000238418579,0.6000000238418579,1076200.0
2025-11-24,,,,,,0.6600000262260437,0.6700000166893005,0.6299999952316284,0.6399999856948853,767600.0
2025-11-25,,,,,,0.699999988079071,0.699999988079071,0.6299999952316284,0.6399999856948853,868400.0
2025-11-26,,,,,,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.699999988079071,900000.0
2025-11-28,,,,,,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,1172800.0
2025-12-01,,,,,,0.75,0.75,0.7099999785423279,0.7200000286102295,1405500.0
2025-12-02,,,,,,0.7200000286102295,0.75,0.699999988079071,0.75,1073600.0
2025-12-03,,,,,,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7099999785423279,1483100.0
2025-12-04,,,,,,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7400000095367432,1592700.0
2025-12-05,,,,,,0.8100000023841858,0.8199999928474426,0.7599999904632568,0.7799999713897705,3260200.0
2025-12-08,,,,,,0.8299999833106995,0.8899999856948853,0.800000011920929,0.8199999928474426,3690500.0
2025-12-09,,,,,,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8399999737739563,1132300.0
2025-12-10,,,,,,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8500000238418579,1291100.0
2025-12-11,,,,,,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8500000238418579,2129900.0
2025-12-12,,,,,,0.8700000047683716,0.8899999856948853,0.8199999928474426,0.8899999856948853,1950400.0
2025-12-15,,,,,,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8899999856948853,2279000.0
2025-12-16,,,,,,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8999999761581421,1614200.0
2025-12-17,,,,,,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8799999952316284,999100.0
2025-12-18,,,,,,0.8600000143051147,0.8999999761581421,0.8399999737739563,0.8600000143051147,1403300.0
2025-12-19,,,,,,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8600000143051147,1371600.0
2025-12-22,,,,,,0.949999988079071,0.9700000286102295,0.9200000166893005,0.9300000071525574,2764400.0
2025-12-23,,,,,,0.9415000081062317,0.9577999711036682,0.9301999807357788,0.949999988079071,496254.0
