Date,Close,High,Low,Open,Volume,"('Close', 'VOD')","('High', 'VOD')","('Low', 'VOD')","('Open', 'VOD')","('Volume', 'VOD')"
2025-07-14,10.899999618530272,11.0,10.880000114440918,10.9399995803833,6315500.0,,,,,
2025-07-15,10.800000190734863,10.859999656677246,10.739999771118164,10.850000381469728,6731600.0,,,,,
2025-07-16,11.010000228881836,11.020000457763672,10.880000114440918,10.890000343322754,9295900.0,,,,,
2025-07-17,10.9399995803833,10.970000267028809,10.890000343322754,10.899999618530272,4981700.0,,,,,
2025-07-18,10.970000267028809,11.029999732971191,10.949999809265137,10.979999542236328,6237300.0,,,,,
2025-07-21,11.130000114440918,11.199999809265137,11.029999732971191,11.029999732971191,5930700.0,,,,,
2025-07-22,11.31999969482422,11.329999923706056,11.210000038146973,11.220000267028809,8396900.0,,,,,
2025-07-23,11.300000190734863,11.300000190734863,11.15999984741211,11.15999984741211,8031200.0,,,,,
2025-07-24,11.520000457763672,11.670000076293944,11.510000228881836,11.630000114440918,11414200.0,,,,,
2025-07-25,11.43000030517578,11.4399995803833,11.300000190734863,11.380000114440918,6520400.0,,,,,
2025-07-28,11.15999984741211,11.220000267028809,11.100000381469728,11.140000343322754,6357400.0,,,,,
2025-07-29,11.109999656677246,11.119999885559082,10.960000038146973,11.020000457763672,7603600.0,,,,,
2025-07-30,11.0600004196167,11.119999885559082,11.020000457763672,11.020000457763672,4728500.0,,,,,
2025-07-31,10.8100004196167,10.84000015258789,10.65999984741211,10.729999542236328,8872100.0,,,,,
2025-08-01,10.960000038146973,11.010000228881836,10.890000343322754,10.960000038146973,10488000.0,,,,,
2025-08-04,11.039999961853027,11.06999969482422,10.970000267028809,10.970000267028809,7708600.0,,,,,
2025-08-05,11.100000381469728,11.119999885559082,10.979999542236328,10.979999542236328,7182200.0,,,,,
2025-08-06,11.300000190734863,11.489999771118164,11.279999732971191,11.380000114440918,7434000.0,,,,,
2025-08-07,11.260000228881836,11.260000228881836,11.0,11.039999961853027,6193300.0,,,,,
2025-08-08,11.359999656677246,11.399999618530272,11.34000015258789,11.369999885559082,4411400.0,,,,,
2025-08-11,11.510000228881836,11.539999961853027,11.470000267028809,11.479999542236328,5032800.0,,,,,
2025-08-12,11.539999961853027,11.609999656677246,11.520000457763672,11.550000190734863,5085500.0,,,,,
2025-08-13,11.649999618530272,11.68000030517578,11.600000381469728,11.640000343322754,4892100.0,,,,,
2025-08-14,11.640000343322754,11.649999618530272,11.59000015258789,11.630000114440918,3232500.0,,,,,
2025-08-15,11.670000076293944,11.6899995803833,11.619999885559082,11.619999885559082,3318200.0,,,,,
2025-08-18,11.699999809265137,11.75,11.649999618530272,11.670000076293944,3982000.0,,,,,
2025-08-19,11.710000038146973,11.800000190734863,11.699999809265137,11.75,3657800.0,,,,,
2025-08-20,11.899999618530272,11.920000076293944,11.789999961853027,11.789999961853027,6690000.0,,,,,
2025-08-21,11.859999656677246,11.869999885559082,11.8100004196167,11.8100004196167,3350200.0,,,,,
2025-08-22,11.920000076293944,11.989999771118164,11.899999618530272,11.899999618530272,4509100.0,,,,,
2025-08-25,11.869999885559082,11.93000030517578,11.859999656677246,11.920000076293944,3087700.0,,,,,
2025-08-26,11.859999656677246,11.899999618530272,11.779999732971191,11.800000190734863,8681800.0,,,,,
2025-08-27,12.0600004196167,12.0600004196167,11.890000343322754,11.899999618530272,6003100.0,,,,,
2025-08-28,11.920000076293944,11.9399995803833,11.75,11.789999961853027,5810400.0,,,,,
2025-08-29,11.960000038146973,11.960000038146973,11.779999732971191,11.779999732971191,4050900.0,,,,,
2025-09-02,11.720000267028809,11.729999542236328,11.4399995803833,11.449999809265137,7941800.0,,,,,
2025-09-03,11.699999809265137,11.720000267028809,11.609999656677246,11.649999618530272,4707200.0,,,,,
2025-09-04,11.75,11.899999618530272,11.729999542236328,11.850000381469728,3474300.0,,,,,
2025-09-05,11.8100004196167,11.93000030517578,11.800000190734863,11.829999923706056,2882400.0,,,,,
2025-09-08,11.800000190734863,11.829999923706056,11.75,11.800000190734863,3807000.0,,,,,
2025-09-09,11.859999656677246,11.9399995803833,11.850000381469728,11.90999984741211,4666900.0,,,,,
2025-09-10,11.649999618530272,11.75,11.640000343322754,11.720000267028809,4522900.0,,,,,
2025-09-11,11.859999656677246,11.859999656677246,11.6899995803833,11.720000267028809,4351000.0,,,,,
2025-09-12,11.850000381469728,11.890000343322754,11.8100004196167,11.850000381469728,3541700.0,,,,,
2025-09-15,11.8100004196167,11.859999656677246,11.779999732971191,11.81999969482422,4062300.0,,,,,
2025-09-16,11.770000457763672,11.800000190734863,11.720000267028809,11.760000228881836,5157500.0,,,,,
2025-09-17,11.65999984741211,11.779999732971191,11.649999618530272,11.699999809265137,4099500.0,,,,,
2025-09-18,11.43000030517578,11.539999961853027,11.420000076293944,11.470000267028809,4629400.0,,,,,
2025-09-19,11.40999984741211,11.470000267028809,11.399999618530272,11.4399995803833,4688200.0,,,,,
2025-09-22,11.390000343322754,11.449999809265137,11.369999885559082,11.390000343322754,4977800.0,,,,,
2025-09-23,11.359999656677246,11.470000267028809,11.3100004196167,11.449999809265137,4077100.0,,,,,
2025-09-24,11.329999923706056,11.350000381469728,11.279999732971191,11.31999969482422,4405100.0,,,,,
2025-09-25,11.270000457763672,11.40999984741211,11.220000267028809,11.359999656677246,4126800.0,,,,,
2025-09-26,11.4399995803833,11.479999542236328,11.420000076293944,11.420000076293944,4651100.0,,,,,
2025-09-29,11.489999771118164,11.510000228881836,11.4399995803833,11.449999809265137,4667600.0,,,,,
2025-09-30,11.600000381469728,11.609999656677246,11.449999809265137,11.479999542236328,4518100.0,,,,,
2025-10-01,11.529999732971191,11.65999984741211,11.520000457763672,11.56999969482422,5144700.0,,,,,
2025-10-02,11.420000076293944,11.4399995803833,11.31999969482422,11.329999923706056,5246900.0,,,,,
2025-10-03,11.359999656677246,11.449999809265137,11.31999969482422,11.380000114440918,5251100.0,,,,,
2025-10-06,11.289999961853027,11.369999885559082,11.260000228881836,11.329999923706056,4840300.0,,,,,
2025-10-07,11.270000457763672,11.3100004196167,11.18000030517578,11.1899995803833,5341800.0,,,,,
2025-10-08,11.270000457763672,11.390000343322754,11.25,11.390000343322754,3787400.0,,,,,
2025-10-09,11.279999732971191,11.350000381469728,11.260000228881836,11.34000015258789,3589600.0,,,,,
2025-10-10,11.300000190734863,11.420000076293944,11.270000457763672,11.40999984741211,5945900.0,,,,,
2025-10-13,11.170000076293944,11.300000190734863,11.149999618530272,11.1899995803833,4167700.0,,,,,
2025-10-14,11.350000381469728,11.359999656677246,11.239999771118164,11.25,5823800.0,,,,,
2025-10-15,11.399999618530272,11.4399995803833,11.34000015258789,11.359999656677246,4198100.0,,,,,
2025-10-16,11.479999542236328,11.520000457763672,11.380000114440918,11.43000030517578,3768900.0,,,,,
2025-10-17,11.670000076293944,11.670000076293944,11.510000228881836,11.550000190734863,3917100.0,,,,,
2025-10-20,,,,,,11.41254997253418,11.422337975393893,11.324459813667413,11.41254997253418,3785700.0
2025-10-21,,,,,,11.26573371887207,11.412550028749644,11.236369710148288,11.383186953461196,4897300.0
2025-10-22,,,,,,11.490852355957031,11.530003434735397,11.344036043896994,11.353824046950422,7631000.0
2025-10-23,,,,,,11.41254997253418,11.481064125681518,11.36361089167094,11.471277056257133,4859200.0
2025-10-24,,,,,,11.481063842773438,11.510427850629013,11.441912765734644,11.461488770971693,3444800.0
2025-10-27,,,,,,11.647456169128418,11.657244171760036,11.520215868658603,11.530002937854915,5009900.0
2025-10-28,,,,,,11.980240821838379,12.097694053413033,11.618093124457703,11.64745619899254,16415600.0
2025-10-29,,,,,,11.647456169128418,11.921514642201899,11.618093094668868,11.901938636938661,8792000.0
2025-10-30,,,,,,11.715971946716309,11.745335022911686,11.618093781484566,11.618093781484566,6687400.0
2025-10-31,,,,,,11.794273376464844,11.823636450845143,11.667032142903137,11.667032142903137,8167400.0
2025-11-03,,,,,,11.138492584228516,11.402762131135495,11.118916578231897,11.392975061572526,8802900.0
2025-11-04,,,,,,10.962311744689941,11.079764974799602,10.884009591283501,10.93294867052135,6779300.0
2025-11-05,,,,,,11.030827522277832,11.069978601441674,10.97210043681439,10.97210043681439,4434400.0
2025-11-06,,,,,,11.09934139251709,11.148280473574383,10.981888158040785,10.981888158040785,5106900.0
2025-11-07,,,,,,11.334247589111328,11.363610663665986,11.207006354794064,11.22658236012071,5095600.0
2025-11-10,,,,,,11.451701164245605,11.461489167202508,11.275521778198057,11.32445992611189,5154300.0
2025-11-11,,,,,,12.401115417480469,12.450054496601647,12.087906804601404,12.136844950287287,9126500.0
2025-11-12,,,,,,12.107481956481934,12.28366226911243,12.068330879612413,12.224935187090498,7212000.0
2025-11-13,,,,,,12.14663314819336,12.283662385249896,12.048755921811814,12.068330993714,4346000.0
2025-11-14,,,,,,12.05854320526123,12.107482286039044,11.980241049390859,12.097694283196416,3449400.0
2025-11-17,,,,,,11.950878143310547,12.107482457266027,11.93130213734844,12.058543375796106,3700700.0
2025-11-18,,,,,,11.990029335021973,12.038968416954031,11.882364101519727,11.90193917423134,4821700.0
2025-11-19,,,,,,11.755122184753418,11.852999409544273,11.686607100620995,11.852999409544273,4414600.0
2025-11-20,,,,,,11.598518371582031,11.755122684655438,11.578942365730187,11.735546678803594,5407500.0
2025-11-21,,,,,,11.852999687194824,11.882363695411684,11.618093222071854,11.618093222071854,6806700.0
2025-11-24,,,,,,11.829999923706055,11.859999656677246,11.710000038146973,11.720000267028809,7701800.0
2025-11-25,,,,,,12.220000267028809,12.260000228881836,12.109999656677246,12.119999885559082,5894300.0
2025-11-26,,,,,,12.479999542236328,12.489999771118164,12.300000190734863,12.300000190734863,5984200.0
2025-11-28,,,,,,12.470000267028809,12.5,12.430000305175781,12.460000038146973,4008800.0
2025-12-01,,,,,,12.130000114440918,12.420000076293945,12.119999885559082,12.40999984741211,4434500.0
2025-12-02,,,,,,12.380000114440918,12.489999771118164,12.319999694824219,12.430000305175781,6075600.0
2025-12-03,,,,,,12.59000015258789,12.640000343322754,12.539999961853027,12.569999694824219,8066500.0
2025-12-04,,,,,,12.640000343322754,12.760000228881836,12.619999885559082,12.699999809265137,4014200.0
2025-12-05,,,,,,12.470000267028809,12.510000228881836,12.430000305175781,12.489999771118164,4991100.0
2025-12-08,,,,,,12.5,12.65999984741211,12.4399995803833,12.649999618530273,4770200.0
2025-12-09,,,,,,12.5,12.699999809265137,12.449999809265137,12.649999618530273,4759300.0
2025-12-10,,,,,,12.5600004196167,12.59000015258789,12.479999542236328,12.550000190734863,3505100.0
2025-12-11,,,,,,12.539999961853027,12.699999809265137,12.539999961853027,12.609999656677246,3669100.0
2025-12-12,,,,,,12.59000015258789,12.670000076293945,12.550000190734863,12.619999885559082,3363700.0
2025-12-15,,,,,,12.699999809265137,12.789999961853027,12.680000305175781,12.699999809265137,3680500.0
2025-12-16,,,,,,12.699999809265137,12.739999771118164,12.579999923706055,12.65999984741211,3804400.0
2025-12-17,,,,,,12.8100004196167,12.859999656677246,12.760000228881836,12.760000228881836,4416000.0
2025-12-18,,,,,,12.800000190734863,12.960000038146973,12.789999961853027,12.84000015258789,6393200.0
2025-12-19,,,,,,12.84000015258789,12.930000305175781,12.819999694824219,12.880000114440918,2342800.0
2025-12-22,,,,,,12.880000114440918,12.960000038146973,12.829999923706055,12.880000114440918,3280100.0
2025-12-23,,,,,,13.060099601745605,13.069999694824219,12.975000381469727,12.989999771118164,766494.0
