Date,Close,High,Low,Open,Volume,"('Close', 'HBM')","('High', 'HBM')","('Low', 'HBM')","('Open', 'HBM')","('Volume', 'HBM')"
2025-07-14,10.470000267028809,10.579999923706056,10.390000343322754,10.40999984741211,5085500.0,,,,,
2025-07-15,10.34000015258789,10.510000228881836,10.18000030517578,10.479999542236328,5268900.0,,,,,
2025-07-16,10.119999885559082,10.359999656677246,10.06999969482422,10.359999656677246,5112400.0,,,,,
2025-07-17,9.800000190734863,10.039999961853027,9.68000030517578,10.020000457763672,8883600.0,,,,,
2025-07-18,9.760000228881836,9.960000038146973,9.739999771118164,9.960000038146973,6577900.0,,,,,
2025-07-21,9.800000190734863,10.039999961853027,9.789999961853027,9.899999618530272,6642100.0,,,,,
2025-07-22,9.979999542236328,10.09000015258789,9.770000457763672,9.960000038146973,8290100.0,,,,,
2025-07-23,10.31999969482422,10.460000038146973,10.0,10.0600004196167,8303600.0,,,,,
2025-07-24,10.119999885559082,10.229999542236328,10.039999961853027,10.220000267028809,5465600.0,,,,,
2025-07-25,9.869999885559082,10.119999885559082,9.789999961853027,10.119999885559082,4634300.0,,,,,
2025-07-28,9.84000015258789,9.869999885559082,9.510000228881836,9.75,8234100.0,,,,,
2025-07-29,9.859999656677246,9.9399995803833,9.699999809265137,9.899999618530272,7465200.0,,,,,
2025-07-30,9.170000076293944,9.800000190734863,8.930000305175781,9.729999542236328,13595300.0,,,,,
2025-07-31,9.270000457763672,9.399999618530272,9.010000228881836,9.09000015258789,6691600.0,,,,,
2025-08-01,9.0600004196167,9.210000038146973,9.020000457763672,9.149999618530272,5913300.0,,,,,
2025-08-04,9.25,9.34000015258789,9.140000343322754,9.170000076293944,2239100.0,,,,,
2025-08-05,9.210000038146973,9.350000381469728,9.100000381469728,9.239999771118164,5914100.0,,,,,
2025-08-06,9.1899995803833,9.359999656677246,9.039999961853027,9.31999969482422,5559400.0,,,,,
2025-08-07,9.380000114440918,9.40999984741211,9.239999771118164,9.239999771118164,4862400.0,,,,,
2025-08-08,9.640000343322754,9.729999542236328,9.350000381469728,9.479999542236328,5134900.0,,,,,
2025-08-11,9.550000190734863,9.609999656677246,9.289999961853027,9.609999656677246,8029800.0,,,,,
2025-08-12,9.850000381469728,9.920000076293944,9.619999885559082,9.630000114440918,9223700.0,,,,,
2025-08-13,11.329999923706056,12.100000381469728,11.020000457763672,11.56999969482422,30836400.0,,,,,
2025-08-14,10.989999771118164,11.140000343322754,10.739999771118164,11.130000114440918,10443300.0,,,,,
2025-08-15,11.029999732971191,11.18000030517578,10.960000038146973,11.130000114440918,6145400.0,,,,,
2025-08-18,10.9399995803833,11.050000190734863,10.81999969482422,11.020000457763672,4708200.0,,,,,
2025-08-19,10.81999969482422,11.100000381469728,10.779999732971191,10.989999771118164,4386200.0,,,,,
2025-08-20,10.989999771118164,11.039999961853027,10.720000267028809,10.760000228881836,6237300.0,,,,,
2025-08-21,11.279999732971191,11.329999923706056,10.970000267028809,11.029999732971191,4466700.0,,,,,
2025-08-22,11.779999732971191,11.789999961853027,11.210000038146973,11.279999732971191,6075900.0,,,,,
2025-08-25,11.65999984741211,11.81999969482422,11.59000015258789,11.800000190734863,3848900.0,,,,,
2025-08-26,11.75,11.800000190734863,11.550000190734863,11.699999809265137,5463500.0,,,,,
2025-08-27,11.59000015258789,11.670000076293944,11.479999542236328,11.59000015258789,3535500.0,,,,,
2025-08-28,11.800000190734863,11.859999656677246,11.5600004196167,11.739999771118164,5197000.0,,,,,
2025-08-29,12.0,12.020000457763672,11.760000228881836,11.829999923706056,4350100.0,,,,,
2025-09-02,12.0600004196167,12.06999969482422,11.619999885559082,11.800000190734863,5595000.0,,,,,
2025-09-03,12.449999809265137,12.470000267028809,12.15999984741211,12.170000076293944,8126600.0,,,,,
2025-09-04,12.399999618530272,12.420000076293944,12.15999984741211,12.3100004196167,5113300.0,,,,,
2025-09-05,12.720000267028809,12.8100004196167,12.529999732971191,12.619999885559082,5106000.0,,,,,
2025-09-08,13.1899995803833,13.239999771118164,12.899999618530272,13.029999732971191,5969900.0,,,,,
2025-09-09,13.010000228881836,13.550000190734863,12.979999542236328,13.260000228881836,5761100.0,,,,,
2025-09-10,13.460000038146973,13.479999542236328,13.079999923706056,13.079999923706056,4430700.0,,,,,
2025-09-11,13.56999969482422,13.640000343322754,13.369999885559082,13.460000038146973,4165100.0,,,,,
2025-09-12,13.529999732971191,13.609999656677246,13.4399995803833,13.529999732971191,5299700.0,,,,,
2025-09-15,13.890000343322754,13.960000038146973,13.510000228881836,13.619999885559082,5241700.0,,,,,
2025-09-16,13.65999984741211,13.90999984741211,13.56999969482422,13.890000343322754,4026100.0,,,,,
2025-09-17,13.520000457763672,13.6899995803833,13.350000381469728,13.460000038146973,5284600.0,,,,,
2025-09-18,13.40999984741211,13.630000114440918,13.350000381469728,13.550000190734863,5176200.0,,,,,
2025-09-19,13.880000114440918,13.989999771118164,13.399999618530272,13.449999809265137,5808900.0,,,,,
2025-09-22,14.210000038146973,14.229999542236328,13.899999618530272,13.970000267028809,13998800.0,,,,,
2025-09-23,13.4399995803833,14.3100004196167,13.0,14.270000457763672,17728800.0,,,,,
2025-09-24,14.119999885559082,14.420000076293944,13.899999618530272,14.0,13133600.0,,,,,
2025-09-25,13.960000038146973,14.329999923706056,13.84000015258789,14.039999961853027,7736100.0,,,,,
2025-09-26,14.15999984741211,14.220000267028809,13.90999984741211,13.979999542236328,6503200.0,,,,,
2025-09-29,15.210000038146973,15.479999542236328,14.5,14.56999969482422,17056700.0,,,,,
2025-09-30,15.15999984741211,15.18000030517578,14.880000114440918,15.100000381469728,6795100.0,,,,,
2025-10-01,15.369999885559082,15.470000267028809,15.1899995803833,15.199999809265137,7383900.0,,,,,
2025-10-02,15.449999809265137,15.789999961853027,15.039999961853027,15.619999885559082,6485300.0,,,,,
2025-10-03,15.739999771118164,15.850000381469728,15.449999809265137,15.68000030517578,7708600.0,,,,,
2025-10-06,15.649999618530272,16.25,15.649999618530272,16.0,10000300.0,,,,,
2025-10-07,15.789999961853027,16.459999084472656,15.779999732971191,16.280000686645508,7059500.0,,,,,
2025-10-08,17.1200008392334,17.209999084472656,16.030000686645508,16.1200008392334,12688000.0,,,,,
2025-10-09,17.09000015258789,17.469999313354492,16.93000030517578,17.420000076293945,9968000.0,,,,,
2025-10-10,16.56999969482422,17.40999984741211,16.40999984741211,17.100000381469727,7204000.0,,,,,
2025-10-13,17.56999969482422,17.729999542236328,17.239999771118164,17.540000915527344,6617400.0,,,,,
2025-10-14,17.030000686645508,17.309999465942383,16.56999969482422,17.25,9223900.0,,,,,
2025-10-15,17.309999465942383,17.649999618530273,17.1200008392334,17.420000076293945,8869900.0,,,,,
2025-10-16,17.25,17.600000381469727,16.940000534057617,17.579999923706055,6734400.0,,,,,
2025-10-17,16.40999984741211,17.219999313354492,16.15999984741211,16.940000534057617,6655100.0,,,,,
2025-10-20,,,,,,16.43000030517578,16.979999542236328,16.350000381469727,16.90999984741211,6680700.0
2025-10-21,,,,,,15.220000267028809,15.760000228881836,15.119999885559082,15.75,8375100.0
2025-10-22,,,,,,15.09000015258789,15.239999771118164,14.8100004196167,14.989999771118164,7271500.0
2025-10-23,,,,,,15.430000305175781,15.600000381469727,15.239999771118164,15.449999809265137,5821500.0
2025-10-24,,,,,,15.829999923706055,15.90999984741211,15.239999771118164,15.369999885559082,7415600.0
2025-10-27,,,,,,15.5,15.869999885559082,14.9399995803833,15.829999923706055,8193200.0
2025-10-28,,,,,,16.15999984741211,16.209999084472656,15.25,15.25,7995100.0
2025-10-29,,,,,,16.229999542236328,16.649999618530273,16.030000686645508,16.510000228881836,6306700.0
2025-10-30,,,,,,15.890000343322754,16.09000015258789,15.699999809265137,15.880000114440918,5101900.0
2025-10-31,,,,,,16.0,16.110000610351562,15.6899995803833,15.8100004196167,4630700.0
2025-11-03,,,,,,15.829999923706055,15.90999984741211,15.289999961853027,15.899999618530273,6417500.0
2025-11-04,,,,,,14.850000381469727,15.289999961853027,14.850000381469727,15.100000381469727,5547200.0
2025-11-05,,,,,,15.640000343322754,15.75,15.050000190734863,15.15999984741211,6171500.0
2025-11-06,,,,,,15.739999771118164,16.049999237060547,15.600000381469727,15.75,4937400.0
2025-11-07,,,,,,16.1299991607666,16.149999618530273,15.420000076293945,15.569999694824219,4491100.0
2025-11-10,,,,,,16.860000610351562,17.049999237060547,16.469999313354492,16.65999984741211,7436200.0
2025-11-11,,,,,,16.59000015258789,16.860000610351562,16.469999313354492,16.729999542236328,6467200.0
2025-11-12,,,,,,16.989999771118164,17.309999465942383,16.06999969482422,16.489999771118164,13478100.0
2025-11-13,,,,,,15.859999656677246,17.1200008392334,15.6899995803833,17.079999923706055,7492500.0
2025-11-14,,,,,,15.770000457763672,15.970000267028809,15.09000015258789,15.25,5090500.0
2025-11-17,,,,,,15.329999923706055,15.710000038146973,15.170000076293945,15.619999885559082,4886300.0
2025-11-18,,,,,,15.109999656677246,15.4399995803833,14.90999984741211,15.369999885559082,5459500.0
2025-11-19,,,,,,15.479999542236328,16.020000457763672,15.220000267028809,15.460000038146973,4350000.0
2025-11-20,,,,,,14.579999923706055,15.779999732971191,14.539999961853027,15.710000038146973,5541200.0
2025-11-21,,,,,,14.899999618530273,15.010000228881836,14.34000015258789,14.579999923706055,4078200.0
2025-11-24,,,,,,15.710000038146973,15.75,14.859999656677246,15.0,2364700.0
2025-11-25,,,,,,15.760000228881836,16.010000228881836,15.5,15.760000228881836,3714500.0
2025-11-26,,,,,,16.59000015258789,16.75,16.110000610351562,16.149999618530273,3348100.0
2025-11-28,,,,,,16.959999084472656,17.1200008392334,16.84000015258789,16.989999771118164,2227700.0
2025-12-01,,,,,,16.860000610351562,17.280000686645508,16.860000610351562,17.149999618530273,3498900.0
2025-12-02,,,,,,16.440000534057617,16.8799991607666,16.1299991607666,16.850000381469727,3948800.0
2025-12-03,,,,,,17.389999389648438,17.549999237060547,16.860000610351562,17.059999465942383,6920900.0
2025-12-04,,,,,,17.34000015258789,17.829999923706055,17.0,17.209999084472656,4851400.0
2025-12-05,,,,,,17.479999542236328,18.0,17.399999618530273,17.690000534057617,5063800.0
2025-12-08,,,,,,17.360000610351562,17.770000457763672,17.34000015258789,17.59000015258789,4292400.0
2025-12-09,,,,,,17.56999969482422,17.75,16.899999618530273,17.100000381469727,3375800.0
2025-12-10,,,,,,18.25,18.450000762939453,17.579999923706055,17.610000610351562,7538800.0
2025-12-11,,,,,,18.6200008392334,19.059999465942383,18.260000228881836,18.260000228881836,3914600.0
2025-12-12,,,,,,18.68000030517578,19.06999969482422,18.260000228881836,18.84000015258789,7270000.0
2025-12-15,,,,,,18.850000381469727,19.299999237060547,18.799999237060547,19.15999984741211,4998400.0
2025-12-16,,,,,,18.56999969482422,19.049999237060547,18.510000228881836,18.690000534057617,2830800.0
2025-12-17,,,,,,18.989999771118164,19.209999084472656,18.5,18.8799991607666,6082500.0
2025-12-18,,,,,,18.969999313354492,19.229999542236328,18.790000915527344,19.139999389648438,5419400.0
2025-12-19,,,,,,19.270000457763672,19.729999542236328,19.100000381469727,19.18000030517578,3910700.0
2025-12-22,,,,,,19.719999313354492,19.889999389648438,19.56999969482422,19.81999969482422,3590100.0
2025-12-23,,,,,,19.844999313354492,20.0049991607666,19.690000534057617,19.84000015258789,497851.0
